0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
0,6,7.0,9.0,4.0,12.0,6.0,15.0,5.0,17.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,8.0,2.0,11.0,6.0,12.0,9.0,15.0,10.0,16.0,10.0,19.0,14.0,18.0,16.0,24.0,20.0,28.0,21.0,29.0,26.0,28.0,35.0,35.0,44.0,35.0,41.0,40.0,49.0,40.0,49.0,44.0,59.0,44.0,58.0,49.0,61.0,52.0,62.0,56.0,65.0,62.0,66.0,70.0,77.0,78.0,82.0,87.0,97.0,97.0,106.0,102.0,112.0,113.0,123.0,123.0,137.0,141.0,140.0,151.0,152.0,163.0,164.0,180.0,174.0,202.0,185.0,216.0,206.0,230.0,214.0,236.0,223.0,247.0,229.0,246.0,256.0,258.0,253.0,262.0,280.0,279.0,279.0,294.0,299.0,311.0,306.0,322.0,325.0,342.0,344.0,353.0,360.0,380.0,372.0,391.0,396.0,418.0,420.0,420.0,451.0,463.0,467.0,489.0,494.0,510.0,510.0,533.0,538.0,561.0,558.0,590.0,573.0,614.0,613.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,7.0,7.0,7.0,12.0,11.0,15.0,13.0,18.0,15.0,21.0,21.0,19.0,26.0,25.0,24.0,28.0,32.0,36.0,27.0,31.0,41.0,38.0,38.0,39.0,49.0,47.0,49.0,48.0,60.0,58.0,59.0,63.0,73.0,65.0,71.0,80.0,81.0,83.0,89.0,91.0,107.0,101.0,107.0,113.0,118.0,113.0,124.0,122.0,135.0,140.0,152.0,139.0,159.0,151.0,179.0,155.0,188.0,175.0,201.0,183.0,204.0,200.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,9.0,5.0,10.0,9.0,14.0,10.0,20.0,17.0,24.0,14.0,27.0,22.0,31.0,27.0,37.0,31.0,37.0,41.0,42.0,46.0,46.0,50.0,52.0,51.0,59.0,60.0,62.0,66.0,72.0,76.0,76.0,79.0,83.0,88.0,90.0,97.0,103.0,103.0,103.0,104.0,108.0,122.0,117.0,126.0,118.0,134.0,121.0,140.0,131.0,144.0,131.0,153.0,137.0,154.0,150.0,158.0,163.0,179.0,175.0,178.0,185.0,187.0,192.0,193.0,210.0,214.0,221.0,223.0,234.0,227.0,243.0,244.0,263.0,251.0,273.0,261.0,293.0,276.0,309.0,304.0,319.0,311.0,344.0,330.0,358.0,333.0,385.0,368.0,397.0,366.0,413.0,402.0,425.0,405.0,436.0,431.0,454.0,435.0,480.0,472.0,473.0,469.0,497.0,510.0,506.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,4.0,7.0,6.0,13.0,9.0,10.0,8.0,19.0,10.0,18.0,8.0,25.0,11.0,18.0,8.0,27.0,13.0,22.0,12.0,26.0,17.0,25.0,16.0,28.0,22.0,30.0,23.0,40.0,25.0,32.0,31.0,39.0,31.0,36.0,33.0,45.0,40.0,43.0,41.0,51.0,49.0,47.0,52.0,56.0,53.0,51.0,52.0,66.0,58.0,60.0,60.0,78.0,63.0,73.0,65.0,80.0,74.0,75.0,78.0,89.0,84.0,84.0,85.0,102.0,94.0,97.0,101.0,114.0,104.0,110.0,110.0,132.0,129.0,127.0,126.0,147.0,146.0,147.0,143.0,167.0,165.0,162.0,167.0,190.0,184.0,187.0,187.0,214.0,202.0,224.0,213.0,250.0,228.0,262.0,253.0,276.0,277.0,293.0,302.0,314.0,314.0,341.0,331.0,354.0,358.0,368.0,378.0,390.0,400.0,408.0,422.0,419.0,451.0,460.0,465.0,467.0,492.0,489.0,509.0,496.0,531.0,527.0,541.0,541.0,566.0,564.0,587.0,593.0,596.0,620.0,619.0,638.0,631.0,672.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,5.0,7.0,7.0,10.0,7.0,14.0,12.0,15.0,16.0,16.0,23.0,23.0,23.0,30.0,29.0,34.0,35.0,46.0,36.0,51.0,45.0,51.0,49.0,65.0,55.0,68.0,55.0,81.0,65.0,73.0,65.0,89.0,71.0,85.0,75.0,93.0,81.0,100.0,83.0,107.0,89.0,113.0,90.0,122.0,94.0,123.0,99.0,132.0,109.0,135.0,117.0,138.0,120.0,148.0,128.0,150.0,136.0,152.0,148.0,167.0,156.0,170.0,160.0,185.0,168.0,191.0,176.0,207.0,187.0,206.0,202.0,229.0,208.0,231.0,220.0,244.0,232.0,257.0,236.0,275.0,254.0,282.0,265.0,295.0,288.0,315.0,299.0,327.0,322.0,327.0,324.0,351.0,341.0,364.0,363.0,381.0,385.0,396.0,396.0,426.0,412.0,436.0,431.0,457.0,456.0,470.0,482.0,498.0,510.0,520.0,530.0,553.0,561.0,579.0,594.0,594.0,616.0,623.0,633.0,655.0,656.0,664.0,678.0,693.0,721.0,716.0,727.0,744.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,9.0,4.0,12.0,9.0,9.0,10.0,16.0,9.0,20.0,15.0,23.0,14.0,27.0,24.0,32.0,24.0,34.0,33.0,39.0,24.0,42.0,37.0,49.0,33.0,53.0,48.0,57.0,39.0,68.0,53.0,76.0,55.0,82.0,70.0,92.0,74.0,94.0,90.0,105.0,90.0,115.0,111.0,118.0,107.0,132.0,125.0,138.0,120.0,150.0,145.0,152.0,145.0,174.0,161.0,173.0,161.0,189.0,180.0,191.0,179.0,212.0,196.0,216.0,201.0,238.0,214.0,251.0,237.0,275.0,247.0,276.0,259.0,299.0,268.0,309.0,296.0,326.0,310.0,338.0,323.0,370.0,353.0,377.0,362.0,403.0,386.0,413.0,404.0,432.0,428.0,458.0,445.0,487.0,484.0,506.0,497.0,542.0,539.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,7.0,6.0,9.0,9.0,13.0,8.0,15.0,13.0,20.0,8.0,24.0,17.0,28.0,15.0,32.0,23.0,45.0,22.0,45.0,33.0,56.0,41.0,61.0,54.0,63.0,58.0,67.0,65.0,81.0,65.0,80.0,82.0,92.0,83.0,90.0,97.0,101.0,87.0,101.0,101.0,120.0,102.0,127.0,121.0,142.0,117.0,147.0,132.0,154.0,130.0,159.0,147.0,178.0,150.0,174.0,164.0,186.0,165.0,181.0,178.0,201.0,185.0,208.0,192.0,215.0,212.0,217.0,217.0,235.0,232.0,239.0,248.0,263.0,263.0,270.0,273.0,281.0,285.0,289.0,308.0,319.0,309.0,314.0,337.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,3.0,10.0,2.0,13.0,4.0,17.0,7.0,19.0,10.0,20.0,7.0,22.0,15.0,28.0,11.0,27.0,17.0,26.0,16.0,31.0,20.0,31.0,18.0,37.0,23.0,37.0,24.0,44.0,28.0,46.0,28.0,50.0,39.0,54.0,38.0,59.0,43.0,59.0,43.0,65.0,55.0,67.0,57.0,76.0,67.0,82.0,70.0,94.0,81.0,92.0,83.0,110.0,97.0,121.0,105.0,130.0,115.0,134.0,127.0,141.0,147.0,149.0,148.0,156.0,154.0,160.0,164.0,177.0,167.0,185.0,180.0,188.0,192.0,202.0,207.0,203.0,212.0,223.0,214.0,230.0,236.0,246.0,237.0,254.0,252.0,262.0,255.0,278.0,272.0,280.0,270.0,290.0,291.0,308.0,292.0,312.0,300.0,330.0,309.0,343.0,329.0,344.0,331.0,357.0,345.0,364.0,349.0,390.0,369.0,400.0,387.0,418.0,412.0,422.0,414.0,447.0,450.0,463.0,455.0,484.0,487.0,516.0,491.0,544.0,527.0,555.0,535.0,578.0,573.0,585.0,590.0,607.0,609.0,629.0,641.0,673.0,683.0,681.0,699.0,704.0,741.0,749.0,755.0,774.0,812.0,797.0,838.0,837.0,883.0,871.0,901.0,903.0,941.0,952.0,961.0,992.0,992.0,1024.0,1027.0,1055.0,1079.0,1096.0,1106.0,1119.0,1150.0,1176.0,1193.0,1216.0,1244.0,1278.0,1313.0,1309.0,1355.0,1343.0,1416.0,1409.0,1442.0,1453.0,1473.0,1527.0,1531.0,1576.0,1565.0,1621.0,1655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,7.0,4.0,8.0,8.0,10.0,10.0,14.0,13.0,21.0,14.0,23.0,20.0,29.0,26.0,28.0,35.0,35.0,43.0,38.0,41.0,45.0,49.0,52.0,52.0,53.0,62.0,54.0,62.0,69.0,75.0,69.0,77.0,87.0,81.0,82.0,84.0,100.0,93.0,95.0,92.0,110.0,100.0,110.0,110.0,110.0,116.0,120.0,126.0,130.0,142.0,151.0,153.0,158.0,173.0,176.0,200.0,190.0,199.0,204.0,217.0,221.0,219.0,232.0,237.0,250.0,243.0,255.0,267.0,269.0,285.0,276.0,290.0,293.0,302.0,309.0,313.0,327.0,329.0,340.0,353.0,362.0,363.0,379.0,369.0,398.0,384.0,418.0,403.0,432.0,416.0,463.0,458.0,469.0,474.0,496.0,491.0,506.0,513.0,556.0,538.0,543.0,550.0,575.0,595.0,593.0,609.0,644.0,617.0,651.0,650.0,686.0,679.0,683.0,695.0,730.0,717.0,750.0,735.0,768.0,763.0,811.0,798.0,838.0,821.0,862.0,838.0,908.0,862.0,916.0,898.0,955.0,922.0,969.0,957.0,1008.0,988.0,1039.0,1004.0,1065.0,1021.0,1096.0,1057.0,1112.0,1090.0,1136.0,1101.0,1165.0,1130.0,1198.0,1156.0,1198.0,1177.0,1251.0,1214.0,1265.0,1230.0,1297.0,1266.0,1326.0,1295.0,1382.0,1324.0,1405.0,1366.0,1445.0,1392.0,1465.0,1440.0,1509.0,1465.0,1534.0,1484.0,1564.0,1512.0,1590.0,1556.0,1640.0,1588.0,1639.0,1626.0,1682.0,1665.0,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,4.0,5.0,9.0,8.0,11.0,8.0,14.0,16.0,20.0,21.0,20.0,24.0,26.0,31.0,29.0,35.0,34.0,38.0,42.0,40.0,50.0,45.0,50.0,54.0,57.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5.0,9.0,5.0,8.0,10.0,8.0,11.0,9.0,13.0,11.0,13.0,15.0,15.0,15.0,18.0,22.0,21.0,21.0,28.0,28.0,29.0,39.0,32.0,38.0,40.0,42.0,45.0,49.0,52.0,59.0,54.0,59.0,59.0,63.0,60.0,65.0,64.0,72.0,66.0,76.0,80.0,79.0,78.0,87.0,87.0,91.0,92.0,106.0,103.0,102.0,106.0,107.0,110.0,110.0,119.0,121.0,122.0,122.0,135.0,131.0,139.0,135.0,150.0,155.0,162.0,157.0,166.0,174.0,182.0,168.0,179.0,188.0,200.0,191.0,197.0,193.0,225.0,205.0,220.0,222.0,237.0,224.0,240.0,241.0,249.0,241.0,251.0,270.0,278.0,268.0,282.0,288.0,310.0,290.0,314.0,313.0,333.0,332.0,331.0,345.0,377.0,363.0,368.0,378.0,400.0,396.0,401.0,404.0,434.0,419.0,440.0,444.0,452.0,475.0,467.0,482.0,495.0,502.0,504.0,517.0,548.0,542.0,554.0,560.0,599.0,590.0,611.0,606.0,654.0,639.0,653.0,652.0,691.0,669.0,709.0,690.0,761.0,717.0,762.0,735.0,785.0,771.0,821.0,784.0,844.0,813.0,854.0,844.0,872.0,885.0,922.0,912.0,967.0,942.0,993.0,962.0,1028.0,1007.0,1072.0,1030.0,1093.0,1095.0,1143.0,1115.0,1186.0,1181.0,1208.0,1201.0,1256.0,1263.0,1290.0,1305.0,1348.0,1330.0,1388.0,1355.0,1425.0,1411.0,1464.0,1453.0,1489.0,1500.0,1551.0,1526.0,1573.0,1597.0,1619.0,1646.0,1636.0,1676.0,1672.0,1720.0,1718.0,1753.0,1764.0,1828.0,1812.0,1854.0,1873.0,1904.0,1889.0,1941.0,1918.0,2023.0,1968.0,2049.0,2016.0,2100.0,2075.0,2152.0,2083.0,2205.0,2153.0,2262.0,2171.0,2279.0,2272.0,2350.0,2280.0,2381.0,2346.0,2433.0,2386.0,2498.0,2442.0,2531.0,2488.0,2561.0,2562.0,2620.0,2596.0,2647.0,2661.0,2723.0,2706.0,2756.0,2749.0,2843.0,2809.0,2874.0,2827.0,2952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,6.0,5.0,4.0,9.0,8.0,10.0,10.0,11.0,16.0,11.0,18.0,14.0,22.0,19.0,21.0,26.0,24.0,26.0,33.0,44.0,42.0,42.0,44.0,56.0,57.0,56.0,75.0,65.0,77.0,70.0,96.0,83.0,91.0,80.0,108.0,100.0,113.0,103.0,130.0,116.0,139.0,120.0,152.0,142.0,156.0,139.0,172.0,164.0,174.0,165.0,195.0,190.0,212.0,192.0,232.0,217.0,239.0,227.0,259.0,250.0,259.0,251.0,277.0,264.0,274.0,275.0,315.0,292.0,315.0,308.0,340.0,330.0,351.0,339.0,374.0,381.0,376.0,385.0,397.0,407.0,420.0,417.0,440.0,435.0,464.0,459.0,492.0,484.0,507.0,493.0,545.0,518.0,545.0,550.0,586.0,585.0,603.0,612.0,641.0,634.0,655.0,660.0,714.0,695.0,722.0,734.0,760.0,763.0,782.0,775.0,815.0,807.0,833.0,844.0,862.0,862.0,886.0,880.0,935.0,911.0,974.0,954.0,1013.0,989.0,1058.0,1020.0,1102.0,1046.0,1140.0,1100.0,1161.0,1164.0,1193.0,1194.0,1240.0,1224.0,1262.0,1257.0,1307.0,1295.0,1329.0,1314.0,1364.0,1349.0,1399.0,1381.0,1438.0,1406.0,1487.0,1464.0,1531.0,1499.0,1563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,8.0,4.0,6.0,5.0,13.0,7.0,10.0,11.0,16.0,9.0,18.0,12.0,20.0,14.0,23.0,18.0,28.0,22.0,30.0,27.0,33.0,30.0,38.0,38.0,43.0,40.0,51.0,46.0,50.0,44.0,59.0,50.0,64.0,45.0,71.0,65.0,81.0,63.0,81.0,77.0,97.0,76.0,100.0,89.0,113.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,6.0,4.0,7.0,8.0,16.0,8.0,14.0,15.0,20.0,22.0,17.0,23.0,24.0,31.0,26.0,32.0,30.0,36.0,32.0,41.0,39.0,45.0,41.0,53.0,46.0,55.0,51.0,60.0,62.0,64.0,66.0,75.0,76.0,76.0,78.0,83.0,85.0,93.0,90.0,101.0,97.0,104.0,109.0,114.0,122.0,120.0,139.0,132.0,138.0,140.0,152.0,154.0,163.0,169.0,173.0,175.0,185.0,202.0,201.0,204.0,207.0,212.0,226.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,5.0,7.0,6.0,9.0,9.0,20.0,14.0,16.0,14.0,24.0,19.0,26.0,22.0,30.0,27.0,32.0,33.0,32.0,34.0,40.0,43.0,40.0,46.0,42.0,48.0,51.0,55.0,58.0,62.0,67.0,64.0,70.0,73.0,73.0,85.0,80.0,91.0,88.0,96.0,93.0,103.0,109.0,109.0,106.0,116.0,117.0,120.0,125.0,127.0,137.0,136.0,141.0,150.0,152.0,159.0,169.0,170.0,179.0,178.0,178.0,194.0,196.0,194.0,207.0,218.0,223.0,226.0,233.0,233.0,256.0,241.0,252.0,253.0,276.0,250.0,281.0,269.0,304.0,268.0,307.0,290.0,329.0,310.0,347.0,326.0,354.0,331.0,364.0,352.0,383.0,359.0,387.0,386.0,416.0,384.0,429.0,422.0,450.0,429.0,453.0,454.0,501.0,470.0,506.0,501.0,552.0,511.0,568.0,550.0,593.0,571.0,612.0,608.0,652.0,624.0,676.0,656.0,702.0,677.0,736.0,706.0,765.0,738.0,798.0,774.0,832.0,787.0,835.0,815.0,881.0,846.0,867.0,867.0,909.0,900.0,916.0,923.0,951.0,955.0,963.0,973.0,1015.0,991.0,1026.0,1029.0,1069.0,1054.0,1094.0,1087.0,1124.0,1115.0,1152.0,1141.0,1195.0,1184.0,1217.0,1210.0,1243.0,1237.0,1263.0,1270.0,1293.0,1298.0,1307.0,1332.0,1350.0,1350.0,1376.0,1370.0,1427.0,1401.0,1434.0,1425.0,1484.0,1458.0,1494.0,1492.0,1524.0,1516.0,1553.0,1574.0,1597.0,1578.0,1619.0,1627.0,1669.0,1645.0,1695.0,1694.0,1742.0,1713.0,1774.0,1760.0,1833.0,1781.0,1864.0,1834.0,1902.0,1851.0,1911.0,1901.0,1966.0,1914.0,1994.0,1970.0,2060.0,2021.0,2063.0,2074.0,2128.0,2097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,4.0,8.0,6.0,8.0,9.0,12.0,12.0,17.0,13.0,22.0,22.0,26.0,21.0,32.0,32.0,41.0,31.0,41.0,44.0,49.0,47.0,59.0,57.0,60.0,58.0,76.0,62.0,85.0,64.0,85.0,71.0,97.0,78.0,93.0,87.0,102.0,94.0,114.0,99.0,116.0,116.0,126.0,119.0,137.0,137.0,148.0,155.0,155.0,154.0,172.0,172.0,168.0,174.0,189.0,193.0,194.0,203.0,209.0,213.0,216.0,210.0,233.0,238.0,252.0,241.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,7.0,8.0,8.0,11.0,13.0,15.0,17.0,19.0,22.0,14.0,28.0,24.0,34.0,21.0,43.0,30.0,46.0,41.0,48.0,42.0,59.0,50.0,61.0,49.0,68.0,63.0,63.0,64.0,77.0,78.0,76.0,78.0,85.0,91.0,96.0,96.0,108.0,102.0,116.0,108.0,120.0,119.0,129.0,129.0,136.0,135.0,153.0,149.0,156.0,158.0,170.0,183.0,174.0,197.0,186.0,211.0,197.0,226.0,226.0,239.0,233.0,255.0,254.0,269.0,256.0,282.0,270.0,285.0,280.0,307.0,286.0,313.0,301.0,336.0,321.0,348.0,339.0,362.0,362.0,371.0,363.0,395.0,390.0,404.0,396.0,423.0,420.0,440.0,424.0,460.0,441.0,471.0,449.0,495.0,471.0,511.0,485.0,541.0,522.0,545.0,522.0,573.0,545.0,600.0,552.0,609.0,586.0,659.0,606.0,663.0,633.0,699.0,647.0,710.0,685.0,758.0,700.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,6.0,2.0,10.0,8.0,15.0,9.0,15.0,15.0,19.0,20.0,24.0,21.0,27.0,26.0,32.0,32.0,39.0,37.0,45.0,41.0,52.0,48.0,56.0,51.0,63.0,58.0,70.0,62.0,78.0,66.0,84.0,70.0,93.0,76.0,102.0,84.0,103.0,94.0,118.0,101.0,126.0,106.0,140.0,116.0,143.0,124.0,157.0,130.0,168.0,146.0,176.0,157.0,192.0,168.0,208.0,176.0,219.0,194.0,233.0,211.0,239.0,222.0,256.0,233.0,260.0,248.0,276.0,258.0,296.0,281.0,301.0,289.0,299.0,319.0,324.0,328.0,335.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,7.0,6.0,9.0,8.0,10.0,10.0,15.0,14.0,16.0,16.0,20.0,18.0,20.0,29.0,23.0,35.0,26.0,39.0,39.0,50.0,41.0,60.0,48.0,67.0,53.0,66.0,57.0,72.0,66.0,87.0,71.0,96.0,78.0,110.0,77.0,111.0,93.0,123.0,100.0,130.0,119.0,138.0,116.0,142.0,128.0,151.0,129.0,160.0,142.0,155.0,149.0,176.0,156.0,188.0,165.0,203.0,184.0,209.0,192.0,224.0,216.0,223.0,212.0,241.0,239.0,252.0,240.0,263.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,7.0,6.0,7.0,6.0,10.0,16.0,19.0,12.0,25.0,16.0,27.0,17.0,31.0,26.0,37.0,31.0,44.0,36.0,53.0,40.0,56.0,56.0,60.0,50.0,68.0,65.0,71.0,70.0,77.0,80.0,87.0,79.0,90.0,87.0,94.0,94.0,104.0,100.0,109.0,101.0,112.0,108.0,121.0,118.0,123.0,128.0,135.0,141.0,135.0,151.0,150.0,152.0,154.0,173.0,172.0,174.0,176.0,191.0,194.0,194.0,201.0,204.0,211.0,215.0,234.0,230.0,247.0,229.0,261.0,241.0,268.0,259.0,280.0,279.0,294.0,299.0,309.0,299.0,327.0,324.0,333.0,337.0,361.0,361.0,373.0,385.0,413.0,406.0,436.0,414.0,457.0,441.0,471.0,460.0,487.0,480.0,507.0,497.0,526.0,525.0,547.0,539.0,570.0,562.0,603.0,575.0,613.0,607.0,640.0,620.0,656.0,657.0,680.0,689.0,702.0,720.0,740.0,722.0,762.0,757.0,804.0,783.0,808.0,808.0,844.0,832.0,883.0,881.0,909.0,898.0,955.0,929.0,980.0,953.0,1022.0,1006.0,1053.0,1033.0,1069.0,1058.0,1102.0,1108.0,1142.0,1126.0,1174.0,1176.0,1212.0,1190.0,1253.0,1228.0,1287.0,1261.0,1311.0,1308.0,1341.0,1329.0,1381.0,1375.0,1403.0,1397.0,1451.0,1454.0,1487.0,1469.0,1524.0,1532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
