0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
0,2,2,5,3,7,6,9,7,15,7,12,8,16,9,20,16,20,18,25,24,26,27,31,31,38,36,43,38,53,40,52,49,55,58,56,68,58,72,61,76,63,85,65,78,67,86,77,89,71,95,76,96,82,90,99,86,100,91,106,96,112,104,114,109,121,115,126,123,132,136,139,145,149,160,155,156,173,155,185,178,175,192,206,201,205,205,213,210,216,223,231,240,226,248,250,230,271,242,274,251,274,264,296,260,306,276,308,280,314,297,314,306,325,310,337,322,343,334,349,345,364,352,382,359,374,371,376,382,388,390,404,399,413,418,410,420,447,416,438,443,445,461,439,484,453,492,451,491,481,491,482,508,507,519,513,514,537,519,538,524,564,534,561,551,578,566,568,575,589,599,609,597,607,617,622,637,620,663,624,684,641,692,667,692,679,725,690,725,711,734,739,764,731,764,760,796,777,802,785,833,816,852,834,878,852,869,871,903,910,885,912,921,945,932,943,951,966,989,971,1002,1006,1007,986,1043,1030,1047,1002,1076,1048,1093,1056,1098,1100,1153,1096,1149,1139,1158,1167,1165,1180,1202,1210,1246,1222,1279,1242,1290,1274,1283,1325,1307,1347,1349,1358,1391,1377,1412,1396,1419,1450,1465,1459,1513,1460,1532,1505,1540,1550,1583,1572,1583,1605,1600,1660,1619,1697,1683,1687,1712,1703,1714,1707,1784,1737,1774,1783,1824,1797,1842,1832,1877,1847,1914,1886,1956,1902,1981,1931,2027,1978,2044,1979,2057,2070,2065,2081,2067,2143,2088,2180,2119,2181,2186,2215,2207,2205,2233,2259,2276,2294,2272,2319,2320,2340,2331.0,2380.0,2346.0,2426.0,2384.0,2449.0,2429.0,2476.0,2495.0,2502.0,2519.0,2502.0,2562.0,2513.0,2652.0,2586.0,2645.0,2552.0,2680.0,2665.0,2695.0,2661.0,2716.0,2736.0,2753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2,6,3,6,4,11,8,14,11,15,9,22,9,26,12,28,15,29,15,32,15,30,17,32,21,33,24,35,29,40,32,40,36,43,41,54,48,57,51,65,54,67,59,78,62,81,71,80,68,84,89,94,83,102,89,109,102,102,108,111,106,117,105,127,111,140,117,142,126,147,130,153,142,157,150,173,165,176,169,173,178,177,192,187,202,192,209,194,216,206,215,208,227,231,235,232,229,248,236,246,242,271,249,271,255,301,266,307,283,305,295,333,316,346,342,353,352,367,376,391,363,403,378,416,388,422,409,443,411,437,415,469,420,477,446,498,463,510,476,510,483,546,496,547,519,571,524,569,544,592,549,589,554,597,577,599,602,619,624,618,615,650,615,678,621,697,649,712,648,705,664,722,691,751,692,760,706,767,693,812,716,810,743,831,760,825,776,851,789,841,837,862,851,870,851,919,905,897,872,911,936,928,928,949,957,976,965,985,989,1015,980,1021,1008,1055,1016,1055,1025,1099,1034,1081,1059,1119,1075,1113,1103,1137,1106,1153,1128,1145,1164,1166,1172,1161,1204,1192,1240,1179,1247,1232,1245,1239,1257,1290,1233,1310,1269,1340,1278,1332,1307,1407,1317,1398,1331,1434,1350,1423,1383,1450,1430,1439,1430,1518,1443,1540,1459,1539,1496,1624,1478,1596,1540,1601,1567,1594,1619,1636,1610,1670,1632,1700,1648,1732,1694,1751,1725,1762,1760,1770,1778,1819,1816,1841,1822,1887,1862,1910,1897,1939,1903,1969,1918,2011,1960,2045,1992,2060,2031,2095,2103,2116,2107,2118,2147,2125,2169,2195,2202,2230,2224,2255,2255,2288,2283.0,2294.0,2277.0,2335.0,2289.0,2355.0,2333.0,2413.0,2360.0,2422.0,2377.0,2468.0,2410.0,2499.0,2440.0,2490.0,2491.0,2536.0,2493.0,2556.0,2514.0,2567.0,2571.0,2566.0,2582.0,2605.0,2636.0,2629.0,2660.0,2675.0,2676.0,2689.0,2729.0,2700.0,2745.0,2766.0,2770.0,2805.0,2741.0,2858.0,2809.0,2869.0,2842.0,2911.0,2900.0,2932.0,2898.0,2969.0,2953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1,6,2,8,6,10,8,9,10,12,10,13,13,15,15,11,18,17,15,21,18,26,17,22,17,27,19,25,23,31,24,38,31,35,35,39,38,41,45,54,43,49,52,59,51,56,55,67,59,68,72,68,83,65,90,72,89,75,89,79,95,88,109,90,113,99,119,103,119,102,126,103,121,117,130,108,138,120,138,125,142,133,150,132,148,140,167,132,176,139,184,148,190,156,198,152,206,169,209,180,209,185,214,199,223,188,232,195,249,202,251,212,269,223,268,234,278,249,280,255,297,265,298,302,304,301,314,319,328,336,322,349,341,364,338,376,366,374,357,399,390,394,396,414,403,436,410,435,424,454,442,458,459,466,467,466,485,473,485,496,498,493,508,502,500,527,517,524,532,541,542,546,573,549,574,556,582,556,584,565,615,573,613,584,636,613,624,638,619,655,610,671,667,682,641,676,691,681,685,689,710,696,712,707,741,736,730,763,737,768,778,795,784,802,794,830,805,823,836,838,871,849,867,860,879,882,906,882,915,930,944,923,948,955,987,949,1018,944,1034,989,1026,1024,1049,1045,1071,1071,1110,1070,1136,1088,1159,1115,1179,1129,1185,1160,1203,1179,1210,1197,1229,1232,1255,1234,1274,1259,1286,1294,1277,1311,1327,1326,1346,1334,1351,1350,1360,1402,1379,1410,1414,1435,1433,1431,1482,1482,1475,1488,1513,1486,1524,1524,1597,1527,1587,1540,1601,1581,1660,1585,1662,1601,1690,1628,1691,1673,1703,1701,1742,1719,1761,1720,1805,1767,1806,1765,1852,1773,1897,1815,1902,1844,1908,1854,1937.0,1856.0,1972.0,1895.0,1984.0,1922.0,2040.0,1967.0,2008.0,1951.0,2101.0,2000.0,2132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2,9,2,8,6,12,12,10,11,12,15,12,14,12,21,12,20,16,26,20,30,21,32,25,28,31,31,31,34,33,36,37,44,35,36,45,43,47,48,55,47,63,52,74,53,73,61,77,66,77,76,75,76,80,81,85,85,95,88,106,88,110,88,120,99,115,106,125,112,115,120,136,123,146,140,152,131,155,154,162,143,167,164,184,159,185,165,195,175,195,189,212,187,214,202,214,205,233,219,238,239,243,242,244,240,260,257,280,259,276,273,299,268,297,298,306,297,300,304,317,303,325,321,336,323,332,345,360,338,362,350,380,373,383,364,391,382,410,386,434,394,440,394,439,417,452,434,443,435,452,452,467,455,471,475,492,474,494,491,497,500,501,527,511,538,543,538,570,532,581,561,580,571,613,584,610,592,622,610,643,602,642,623,658,632,650,658,681,663,667,678,690,737,698,706,732,719,741,724,752,746,767,745,772,767,774,792,788,782,790,818,820,832,810,841,824,862,844,875,842,877,890,912,892,910,924,922,940,931,960,978,957,989,974,1018,995,1027,1013,1061,1027,1073,1040,1105,1080,1109,1095,1134,1139,1117,1162,1161,1194,1162,1201,1236,1210,1204,1246,1280,1287,1273,1311,1343,1342,1322,1399,1325,1434,1342,1429,1380,1465,1417,1478,1472,1531,1466,1530,1514,1569,1565,1574,1595,1622,1630,1630,1662,1649,1706,1671,1694,1715,1744,1770,1720,1792,1790,1815,1754,1838,1847,1847,1879,1875,1952,1903,1940,1944,1984,1956,1976,1995,2038,2002,2077,2061,2107,2077,2089,2122,2126,2114,2148,2178,2180.0,2153.0,2205.0,2200.0,2247.0,2203.0,2245.0,2252.0,2280.0,2279.0,2286.0,2322.0,2349.0,2345.0,2346.0,2402.0,2370.0,2381.0,2441.0,2437.0,2478.0,2442.0,2511.0,2477.0,2547.0,2521.0,2556.0,2539.0,2564.0,2580.0,2618.0,2551.0,2699.0,2599.0,2670.0,2641.0,2714.0,2693.0,2735.0,2733.0,2735.0,2764.0,2776.0,2787.0,2812.0,2802.0,2887.0,2844.0,2922.0,2868.0,2910.0,2876.0,2971.0,2922.0,3009.0,2955.0,2999.0,3049.0,3019.0,3020.0,3080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,4,6,8,7,9,9,11,9,12,10,18,12,15,14,16,15,16,19,19,22,27,26,27,24,33,30,33,29,39,34,36,34,43,34,45,35,48,39,55,44,60,56,64,51,70,63,73,59,74,69,86,70,81,80,81,81,86,92,100,87,95,89,106,90,106,104,109,106,106,107,115,107,120,113,123,117,132,120,127,122,137,127,140,145,138,162,135,165,130,173,142,170,167,168,168,176,178,175,188,186,199,199,194,194,207,209,213,212,210,239,228,241,237,248,241,258,242,262,245,274,262,302,268,286,280,296,289,301,297,305,308,310,333,326,328,341,320,355,345,371,349,390,374,407,381,401,398,415,412,412,412,438,438,436,466,464,450,471,460,498,484,496,499,533,497,533,518,562,537,549,540,596,552,597,573,624,575,630,580,673,592,675,606,671,641,695,644,714,650,752,674,752,682,761,693,759,730,775,763,788,759,806,788,811,784,826,815,849,823,876,838,874,844,940,861,913,894,950,924,951,950,973,944,990,987,1001,985,1013,1031,1023,1051,1049,1064,1087,1060,1092,1100,1093,1116,1129,1127,1149,1142,1188,1150,1211,1172,1228,1206,1244,1249,1246,1264,1272,1299,1291,1320,1314,1346,1325,1347,1358,1379,1341,1402,1384,1455,1394,1442,1431,1478,1437,1479,1502,1495,1513,1492,1544,1512,1560,1556,1550,1602,1574,1625,1566,1643,1598,1709,1622,1667,1655,1710,1673,1733,1718,1731,1738,1765,1759,1800,1734,1824,1795,1832,1819,1854,1845,1878,1869,1904,1863,1930,1916,1963,1938,1973,1951,2023,1973,2027,1993,2056,2027.0,2089.0,2042.0,2140.0,2070.0,2157.0,2100.0,2178.0,2150.0,2217.0,2135.0,2232.0,2169.0,2283.0,2215.0,2289.0,2251.0,2323.0,2273.0,2352.0,2312.0,2355.0,2329.0,2403.0,2348.0,2445.0,2382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,5,4,9,3,8,5,10,6,13,9,10,11,12,14,15,16,18,21,19,18,24,27,24,23,30,31,32,28,35,32,37,35,35,37,45,41,47,46,50,55,51,55,55,65,65,66,68,85,71,82,74,83,82,92,86,88,97,97,102,102,109,109,122,115,120,130,128,145,128,152,140,165,143,160,155,168,168,180,175,186,183,187,183,181,207,182,195,196,204,206,209,213,216,221,221,225,234,229,251,228,257,222,277,240,278,237,280,259,296,265,305,283,311,287,340,284,370,298,387,314,398,343,378,366,408,374,420,384,443,385,448,417,457,432,471,453,495,470,506,480,532,481,540,494,553,532,562,553,574,558,580,586,594,606,605,610,617,635,639,650,634,651,685,654,699,665,736,671,732,699,758,711,765,712,791,747,799,751,822,784,800,786,855,805,852,805,869,833,887,847,875,885,900,898,893,909,906,940,907,943,950,948,958,968,992,991,1003,1002,1036,1027,1034,1030,1054,1073,1048,1067,1072,1095,1121,1080,1144,1104,1151,1121,1157,1119,1195,1133,1201,1148,1227,1187,1235,1194,1244,1223,1229,1254,1276,1270,1286,1271,1292,1314,1331,1316,1349,1351,1353,1323,1352,1351,1381,1367,1402,1372,1421,1391,1423,1423,1455,1439,1461,1442,1457,1474,1508,1473,1532,1488,1552,1527,1573,1553,1585,1605,1616,1560,1647,1583,1703,1597,1726,1630,1752,1656,1750,1679,1779,1719,1817,1727,1772,1803,1821,1784,1834,1844,1874,1887,1862,1893,1896,1945,1938,1949,1951,1964,1996,1979,2034,1979,2058,2044,2056,2069,2099,2103,2142,2115,2154,2145,2189,2162.0,2206.0,2215.0,2249.0,2246.0,2276.0,2237.0,2341.0,2287.0,2326.0,2306.0,2364.0,2350.0,2369.0,2411.0,2379.0,2425.0,2454.0,2417.0,2468.0,2486.0,2473.0,2519.0,2471.0,2550.0,2515.0,2569.0,2537.0,2602.0,2583.0,2622.0,2641.0,2623.0,2676.0,2692.0,2694.0,2715.0,2706.0,2790.0,2736.0,2764.0,2763.0,2804.0,2818.0,2841.0,2832.0,2882.0,2904.0,2884.0,2932.0,2942.0,2981.0,2989.0,2965.0,3046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4,4,4,5,7,7,12,10,13,12,7,16,13,19,16,17,19,20,23,26,25,27,31,33,25,32,33,33,29,35,31,40,35,44,38,49,41,48,45,50,56,53,55,52,62,50,64,55,66,59,63,62,67,73,69,75,72,78,75,82,80,83,83,88,87,91,93,88,91,93,101,92,100,107,100,111,107,123,106,127,107,128,116,127,124,136,129,143,146,155,140,154,149,173,160,168,165,186,163,188,175,204,189,186,197,206,201,213,203,232,206,227,224,244,234,253,239,246,267,253,278,275,277,283,284,285,296,297,308,311,328,331,324,328,348,344,345,347,371,354,384,353,398,372,406,395,400,410,439,421,444,435,464,446,452,470,470,485,489,491,526,511,521,504,537,535,551,528,554,546,563,568,574,573,608,587,594,616,605,618,612,614,641,644,622,646,647,652,667,669,680,694,694,694,732,708,752,719,753,751,761,780,791,792,832,813,798,834,839,849,854,861,879,864,881,908,894,922,922,930,975,952,973,967,1012,976,1028,990,1024,1037,1052,1045,1063,1085,1085,1123,1088,1128,1119,1169,1124,1183,1139,1208,1185,1205,1219,1230,1212,1270,1266,1301,1246,1335,1290,1350,1301,1366,1302,1402,1330,1399,1370,1435,1394,1423,1413,1444,1453,1479,1450,1504,1478,1528,1478,1526,1541,1560,1554,1552,1583,1608,1610,1604,1639,1666,1660,1684,1669,1711,1691,1716,1747,1718,1764,1758,1790,1775,1783,1798,1826,1838,1825,1871,1867,1889,1855,1958,1888,1979,1892,2015,1917,2053,1936,2069,1959,2119,1984,2136,2007,2162,2042,2189,2077.0,2216.0,2100.0,2235.0,2124.0,2278.0,2118.0,2312.0,2185.0,2321.0,2212.0,2335.0,2248.0,2338.0,2322.0,2345.0,2329.0,2387.0,2382.0,2389.0,2418.0,2435.0,2414.0,2474.0,2476.0,2483.0,2450.0,2530.0,2501.0,2586.0,2495.0,2583.0,2529.0,2623.0,2530.0,2624.0,2610.0,2678.0,2623.0,2641.0,2675.0,2687.0,2742.0,2658.0,2783.0,2708.0,2724.0,2770.0,2765.0,2798.0,2787.0,2808.0,2827.0,2852.0,2841.0,2864.0,2891.0,2861.0,2938.0,2872.0,2953.0,2909.0,2971.0,2935.0,3028.0,2964.0,3040.0,2979.0,3049.0,3047.0,3108.0,3031.0,3146.0,3058.0,3154.0,3070.0,3164.0,3101.0,3214.0,3166.0,3204.0,3234.0,3225.0,3219.0,3264.0,3258.0,3343.0,3278.0,3370.0,3324.0,3372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4,4,4,5,7,8,10,10,7,8,11,16,12,13,13,16,16,17,21,17,19,19,21,27,21,27,27,31,35,30,34,38,34,42,42,49,46,52,52,63,58,64,59,69,71,71,79,76,77,81,75,95,82,87,85,100,98,101,100,113,109,119,113,129,131,134,132,147,142,154,152,160,163,181,176,173,183,174,202,196,198,187,215,209,206,197,225,205,227,233,225,237,216,233,227,263,250,255,250,270,276,285,284,297,298,329,296,338,311,362,309,372,328,369,327,395,349,404,352,388,348,404,350,409,363,437,376,423,394,429,403,424,427,434,410,441,429,460,427,461,444,482,459,473,498,494,488,502,510,516,512,529,529,541,533,556,550,577,545,570,559,574,558,599,577,615,590,634,591,626,598,679,632,655,635,690,654,706,648,717,673,739,692,753,737,740,725,771,752,780,759,786,771,812,807,810,796,832,848,823,853,863,862,868,874,887,858,920,876,944,899,934,925,963,937,953,950,981,979,997,981,1027,985,1036,1012,1071,1025,1091,1035,1097,1085,1118,1092,1118,1116,1153,1137,1141,1162,1163,1217,1157,1220,1213,1225,1225,1241,1272,1274,1268,1261,1297,1323,1299,1324,1332,1342,1345,1369,1348,1393,1376,1410,1394,1431,1420,1462,1438,1503,1463,1526,1495,1561,1503,1572,1556,1588,1568,1586,1628,1620,1649,1643,1665,1678,1698,1715,1687,1760,1703,1760,1756,1796,1744,1814,1777,1835,1790,1875,1826,1877,1860,1890,1874,1926,1918,1914,1925,1982,1952,1981,1971,2029,1982,2032,2024,2039,2049,2113,2050,2100,2071,2136,2131,2187.0,2139.0,2212.0,2176.0,2209.0,2188.0,2285.0,2243.0,2264.0,2264.0,2334.0,2320.0,2349.0,2357.0,2389.0,2357.0,2440.0,2403.0,2471.0,2415.0,2494.0,2478.0,2510.0,2521.0,2551.0,2538.0,2587.0,2531.0,2582.0,2611.0,2608.0,2665.0,2635.0,2715.0,2634.0,2737.0,2650.0,2722.0,2703.0,2793.0,2757.0,2797.0,2793.0,2819.0,2841.0,2869.0,2822.0,2919.0,2869.0,2928.0,2888.0,2950.0,2952.0,3002.0,2964.0,3028.0,3020.0,3073.0,3026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3,5,7,6,7,5,10,6,10,8,15,12,18,17,17,23,22,26,21,27,28,29,29,31,27,34,30,37,30,39,34,38,39,51,47,51,55,57,55,58,66,62,75,66,75,74,75,80,91,81,86,84,100,90,101,102,116,103,118,112,110,121,131,128,131,134,128,138,143,144,146,155,153,157,166,156,176,163,174,183,185,187,177,204,183,215,190,223,198,234,209,231,218,250,228,250,240,258,256,247,267,258,273,263,286,279,291,273,286,301,303,309,295,336,313,358,316,356,337,379,352,390,374,415,380,408,395,409,416,416,419,428,432,442,438,451,463,467,458,483,466,527,471,512,475,535,499,542,514,565,522,569,551,558,569,584,567,604,606,598,626,613,639,620,660,630,654,650,657,662,663,687,661,682,710,711,704,729,722,747,739,754,771,780,760,786,787,800,809,803,829,836,839,843,857,866,887,884,905,899,920,926,935,943,942,1000,960,1009,981,1036,991,1041,989,1086,1031,1074,1069,1056,1106,1089,1102,1112,1119,1148,1126,1152,1151,1168,1157,1208,1190,1216,1183,1250,1243,1263,1259,1285,1290,1304,1332,1327,1344,1368,1344,1391,1357,1409,1382,1402,1425,1437,1468,1445,1475,1458,1486,1482,1537,1486,1554,1511,1561,1499,1579,1525,1600,1534,1667,1560,1635,1580,1672,1608,1694,1620,1717,1625,1746,1654,1761,1663,1754,1703,1782,1761,1793,1769,1809,1781,1835,1771,1834,1862,1856,1866,1871,1896,1889,1906,1891,1936,1936,1944,1980,1928,1991,1996,1995,2018,2032,2041,2035,2038,2078,2085,2093,2079,2132,2153,2169,2152,2202,2182,2227.0,2219.0,2277.0,2246.0,2314.0,2236.0,2369.0,2233.0,2388.0,2274.0,2395.0,2339.0,2390.0,2368.0,2405.0,2444.0,2431.0,2452.0,2468.0,2479.0,2480.0,2472.0,2517.0,2509.0,2545.0,2527.0,2566.0,2569.0,2636.0,2590.0,2642.0,2625.0,2670.0,2646.0,2686.0,2713.0,2775.0,2717.0,2768.0,2756.0,2815.0,2796.0,2822.0,2836.0,2860.0,2888.0,2888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2,4,4,7,6,9,4,12,7,12,11,14,17,18,12,16,16,19,15,26,19,28,24,28,27,28,27,31,26,40,30,39,29,44,40,49,40,52,49,52,51,53,54,58,62,58,69,65,73,60,84,69,78,76,78,84,77,83,83,86,84,88,97,82,103,90,108,90,114,100,111,105,121,113,121,129,122,128,131,137,136,142,137,144,143,158,136,169,151,166,155,174,167,176,173,177,188,189,180,186,214,198,211,209,221,214,216,231,233,238,246,241,246,248,253,257,270,276,277,268,277,291,281,290,309,302,308,304,311,311,338,330,326,349,342,362,345,369,345,364,363,373,371,382,374,407,368,399,376,425,387,428,399,428,405,446,423,454,423,471,443,471,440,488,445,507,456,532,477,524,489,531,504,548,515,574,519,592,527,601,564,617,556,625,573,649,596,654,622,670,649,685,663,695,693,736,725,703,735,748,740,766,735,795,746,793,760,816,789,842,781,872,810,868,815,884,865,896,867,912,897,936,874,946,919,968,921,996,948,1006,959,1051,976,1068,993,1067,1022,1090,1067,1109,1075,1120,1086,1140,1113,1145,1106,1147,1172,1180,1165,1194,1201,1218,1196,1230,1220,1270,1228,1289,1246,1307,1269,1329,1253,1356,1281,1360,1282,1395,1321,1414,1322,1455,1395,1431,1417,1459,1443,1469,1477,1476,1536,1480,1518,1525,1548,1566,1573,1549,1617,1615,1636,1604,1646,1640,1733,1622,1706,1660,1764,1673,1789,1715,1788,1714,1829,1764,1820,1825,1827,1854,1852,1895,1896,1875,1954,1910,1965,1916,1990,1963,2012,1972,2011.0,2031.0,2067.0,2063.0,2081.0,2073.0,2129.0,2095.0,2148.0,2118.0,2181.0,2144.0,2169.0,2179.0,2242.0,2192.0,2246.0,2239.0,2278.0,2280.0,2277.0,2317.0,2294.0,2380.0,2293.0,2412.0,2344.0,2476.0,2362.0,2464.0,2423.0,2496.0,2426.0,2512.0,2506.0,2542.0,2522.0,2587.0,2579.0,2587.0,2588.0,2592.0,2671.0,2658.0,2668.0,2673.0,2721.0,2704.0,2738.0,2702.0,2800.0,2782.0,2841.0,2814.0,2878.0,2791.0,2922.0,2876.0,2955.0,2897.0,2977.0,2938.0,3032.0,2948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1,7,1,6,3,6,8,9,8,12,8,13,12,15,21,18,17,16,24,20,22,22,28,20,27,22,33,26,31,33,34,34,33,39,33,42,37,43,41,50,43,50,47,59,50,56,54,67,57,65,59,70,65,67,69,74,80,79,95,79,93,84,94,94,94,95,103,91,107,104,121,111,112,120,131,132,136,134,142,144,151,149,160,156,168,159,186,172,196,180,193,198,189,202,205,212,214,209,215,223,234,229,232,245,234,256,250,260,258,260,305,263,293,275,310,297,309,314,314,337,318,345,342,372,343,364,372,383,379,392,405,395,397,415,415,433,444,419,449,449,448,462,473,473,478,490,490,510,509,520,538,534,541,558,577,586,568,592,584,619,605,633,610,658,630,684,663,687,683,703,702,707,730,749,715,754,737,777,730,801,752,808,788,840,803,844,818,873,826,887,851,909,849,921,872,952,878,949,899,968,930,970,911,1013,961,1018,962,1047,973,1069,979,1076,1020,1092,1039,1099,1051,1137,1060,1134,1100,1155,1121,1159,1166,1184,1156,1222,1155,1245,1185,1267,1196,1277,1208,1285,1217,1309,1257,1329,1272,1320,1346,1345,1324,1352,1386,1362,1372,1406,1397,1452,1396,1492,1397,1522,1413,1535,1445,1560,1470,1574,1518,1582,1513,1621,1570,1629,1599,1646,1642,1671,1667,1721,1668,1748,1699,1757,1744,1774,1771,1817,1809,1814,1821,1853,1892,1848,1882,1913,1916,1937,1909,1998,1959,1991,1995,2025,2045,2075,2046,2086,2078,2131,2057,2183,2116,2190,2119,2243,2147,2245,2150,2301,2198,2289,2244,2326,2279,2323,2300,2363,2317,2388,2326.0,2411.0,2391.0,2417.0,2397.0,2453.0,2451.0,2459.0,2454.0,2504.0,2478.0,2514.0,2485.0,2579.0,2521.0,2601.0,2541.0,2625.0,2581.0,2633.0,2575.0,2673.0,2667.0,2685.0,2652.0,2712.0,2694.0,2783.0,2670.0,2811.0,2744.0,2830.0,2751.0,2886.0,2800.0,2912.0,2851.0,2963.0,2843.0,3011.0,2919.0,3036.0,2951.0,3078.0,2986.0,3134.0,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
