C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0
,117,164,,,,,,,,53,306,,,,,,,,272,949,,,,22625,,,,,,,,,,,
,82,208,,,,,,,,170,449,,,,,,,,205,800,,,,22544,,,,,,,,,,,
,89,257,,,,,,,,122,549,,,,,,,,225,829,,,,22529,,,,,,,,,,,
,85,202,,,,,,,,181,466,,,,,,,,218,610,,,,22709,,,,,,,,,,,
,85,226,,,,,,,,180,521,,,,,,,,229,965,,,,22585,,,,,,,,,,,
,85,173,,,,,,,,170,400,,,,,,,,169,720,,,,22658,,,,,,,,,,,
,65,225,,,,,,,,104,388,,,,,,,,226,712,,,,22525,,,,,,,,,,,
,52,234,,,,,,,,130,509,,,,,,,,272,809,,,,22525,,,,,,,,,,,
,81,200,,,,,,,,122,548,,,,,,,,200,754,,,,22725,,,,,,,,,,,
,90,261,,,,,,,,121,500,,,,,,,,233,730,,,,22529,,,,,,,,,,,
,85,233,,,,,,,,180,442,,,,,,,,229,689,,,,22541,,,,,,,,,,,
,109,221,,,,,,,,178,433,,,,,,,,145,985,,,,22585,,,,,,,,,,,
,106,305,,,,,,,,197,653,,,,,,,,226,613,,,,22564,,,,,,,,,,,
,90,244,,,,,,,,185,450,,,,,,,,250,808,,,,22522,,,,,,,,,,,
,85,241,,,,,,,,181,445,,,,,,,,229,765,,,,22681,,,,,,,,,,,
,153,180,,,,,,,,104,305,,,,,,,,194,820,,,,22633,,,,,,,,,,,
,137,226,,,,,,,,193,593,,,,,,,,265,821,,,,22681,,,,,,,,,,,
,98,221,,,,,,,,149,530,,,,,,,,200,820,,,,22765,,,,,,,,,,,
,117,73,,,,,,,,178,500,,,,,,,,208,797,,,,22625,,,,,,,,,,,
,122,170,,,,,,,,153,433,,,,,,,,234,628,,,,22525,,,,,,,,,,,
,125,232,,,,,,,,89,377,,,,,,,,229,585,,,,22689,,,,,,,,,,,
,101,205,,,,,,,,148,365,,,,,,,,205,850,,,,22608,,,,,,,,,,,
,100,164,,,,,,,,128,290,,,,,,,,205,808,,,,22685,,,,,,,,,,,
,109,181,,,,,,,,125,538,,,,,,,,169,877,,,,22514,,,,,,,,,,,
,90,306,,,,,,,,221,481,,,,,,,,200,865,,,,22570,,,,,,,,,,,
,65,298,,,,,,,,122,585,,,,,,,,178,866,,,,22546,,,,,,,,,,,
,90,180,,,,,,,,104,505,,,,,,,,221,706,,,,22625,,,,,,,,,,,
