0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
0,3,1,5,5,9,6,12,7,16,14,19,12,25,25,23,22,29,30,31,38,34,39,51,45,54,55,61,65,82,64,74,80,77,93,84,87,96,88,127,86,119,119,114,133,117,149,125,159,144,169,150,171,188,191,178,203,201,194,222,213,246,221,268,246,261,258,279,281,297,305,326,314,336,334,358,363,378,379,393,387,412,419,424,438,451,480,474,473,522,505,535,532,536,572,577,580,600,606,634,619,646,641,701,682,685,716,739,719,788,744,817,780,838,793,880,818,888,830,927,890,909,906,1030,921,1014,976,1042,1009,1091,1034,1143,1056,1149,1105,1150,1166,1170,1230,1202,1258,1252,1274,1285,1345,1309,1393,1329,1418,1351,1469,1382,1527,1425,1556,1507,1579,1530,1633,1599,1640,1679,1671,1708,1754,1705,1794,1806,1795,1863,1784,1903,1870,1920,1923,2000,1904,2023,1988,2072,2114,2091,2117,2213,2119,2232,2140,2315,2216,2348,2250,2432,2299,2489,2349,2465,2402,2507,2508,2559,2518,2616,2652,2650,2598,2783,2688,2767,2780,2778,2851,2841,2924,2915,2923,2968,3024,3064,3069,3076,3093,3119,3204,3166,3250,3210,3314,3354,3355,3387,3444,3399,3512,3452,3536,3563,3617,3587,3643,3684,3681,3778,3752,3812,3858,3904,3907,3830,4014,4004,4044,4049,4070,4045,4221,4087,4230,4164,4207,4233,4298,4285,4370,4271,4448,4293,4575,4382,4496,4445,4563,4543,4514,4634,4534,4693,4626,4661,4742,4633,4829,4655,4780,4779,4775,4730,4833,4800,4926,4744,4975,4750,4938,4796,4979,4833,4996,4905,4978,4943,4973,5012,5012,5012,4955,5068,5041,4984,5085,5050,5079,5091,5119,5092,5122,5071,5169,5126,5212,5088,5152,5206,5216,5102,5276,5191,5225,5255,5213,5301,5202,5336,5202,5270,5231,5254,5259,5265.0,5337.0,5244.0,5330.0,5303.0,5296.0,5312.0,5311.0,5374.0,5278.0,5331.0,5337.0,5349.0,5342.0,5340.0,5298.0,5325.0,5310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,5,6,9,8,9,13,13,16,15,20,24,28,25,29,30,32,35,42,36,53,53,60,57,64,65,85,61,83,77,93,76,92,92,87,105,110,95,122,106,138,129,133,157,149,172,150,183,181,185,185,199,198,213,221,232,214,231,236,258,260,291,281,297,302,316,318,320,328,363,355,331,378,361,398,401,408,398,443,426,447,454,489,466,492,505,523,510,578,518,590,576,605,611,623,623,637,658,650,682,682,719,724,760,712,803,751,814,803,823,828,830,879,874,915,893,881,966,945,981,1006,981,1046,1048,1061,1069,1073,1131,1114,1179,1159,1222,1188,1200,1209,1275,1255,1331,1332,1288,1351,1337,1421,1371,1467,1397,1464,1478,1493,1488,1555,1561,1608,1630,1619,1659,1638,1720,1670,1781,1718,1762,1782,1813,1847,1839,1890,1936,1909,1937,1986,1961,2037,1999,2085,2082,2121,2098,2224,2170,2255,2233,2288,2233,2364,2295,2403,2354,2416,2380,2559,2464,2558,2463,2597,2550,2612,2640,2695,2690,2763,2722,2826,2791,2848,2876,2893,2929,2905,3011,2995,3005,3071,3098,3155,3131,3200,3122,3334,3202,3341,3331,3407,3345,3499,3352,3523,3524,3593,3617,3653,3576,3738,3686,3745,3751,3795,3840,3781,3894,3842,3981,3884,4051,3931,4162,3969,4236,4013,4261,4104,4267,4189,4282,4275,4323,4303,4426,4341,4394,4386,4395,4477,4495,4464,4524,4488,4606,4506,4607,4539,4685,4600,4653,4692,4705,4722,4760,4754,4748,4803,4809,4748,4847,4785,4922,4793,4936,4829,4908,4956,4980,4903,4998,4946,4969,5018,4956,5078,4989,5064,4977,5093,5052,5113,5067,5139,5085,5188,5056,5164,5003,5279,5067,5233,5136,5249,5118,5225,5174,5270,5219,5264,5201,5262,5210,5297,5211,5372,5226,5384,5214,5381,5160,5384,5214.0,5349.0,5324.0,5268.0,5389.0,5244.0,5401.0,5347.0,5311.0,5352.0,5288.0,5462.0,5204.0,5436.0,5292.0,5427.0,5279.0,5465.0,5328.0,5437.0,5360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3,8,4,7,8,14,10,18,13,19,21,24,21,25,30,30,28,39,41,37,39,51,43,49,56,48,64,54,60,66,75,74,77,74,94,93,92,96,104,123,103,111,115,122,137,120,165,146,156,149,178,168,182,172,214,188,217,215,222,254,252,263,257,292,278,299,309,298,350,319,341,349,336,400,367,395,387,419,422,483,412,487,473,493,487,499,519,509,562,538,577,572,622,562,639,603,638,678,661,649,705,689,731,708,743,757,758,742,766,768,826,803,829,879,855,869,885,914,928,923,984,954,997,1002,998,1053,1067,1114,1043,1126,1124,1143,1172,1183,1218,1216,1227,1241,1297,1265,1315,1335,1360,1355,1397,1400,1431,1428,1465,1485,1510,1501,1562,1572,1597,1613,1591,1723,1626,1706,1704,1747,1768,1793,1810,1841,1796,1901,1868,1957,1892,2023,1912,2060,1953,2078,2058,2133,2150,2116,2260,2177,2299,2192,2361,2224,2400,2325,2457,2371,2476,2438,2459,2529,2495,2586,2594,2657,2632,2692,2641,2786,2742,2801,2743,2847,2851,2908,2847,3003,2905,3035,2984,3131,3064,3151,3166,3167,3253,3213,3322,3259,3434,3252,3461,3329,3452,3417,3570,3465,3522,3563,3667,3520,3732,3604,3773,3700,3889,3685,3920,3781,3892,3922,3924,3981,3975,4043,4056,4045,4095,4189,4122,4228,4166,4280,4172,4344,4217,4388,4275,4371,4324,4477,4396,4515,4472,4429,4568,4490,4595,4580,4581,4647,4701,4640,4591,4731,4691,4743,4694,4740,4771,4769,4803,4915,4814,4828,4854,4883,4887,4873,4952,4956,4902,5043,4986,4972,4994,5053,5007,5097,4956,5162,4939,5197,5034,5204,5102,5144,5187,5174,5192,5194,5136,5238,5249,5204,5184,5300,5066,5360,5153,5283,5161,5275,5209,5292,5258,5267,5263,5213,5399,5225,5336,5282.0,5312.0,5368.0,5260.0,5352.0,5279.0,5361.0,5293.0,5301.0,5426.0,5293.0,5355.0,5324.0,5418.0,5287.0,5366.0,5307.0,5404.0,5365.0,5279.0,5373.0,5390.0,5369.0,5339.0,5397.0,5349.0,5403.0,5364.0,5343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4,3,9,7,9,15,12,14,20,14,17,27,21,37,27,25,36,34,41,37,51,52,54,59,57,71,57,71,75,84,80,94,96,88,108,104,123,121,120,133,119,157,148,152,169,150,192,180,193,189,192,216,204,233,229,228,236,245,249,259,288,292,291,306,321,307,339,339,361,370,346,407,379,415,395,434,435,437,470,447,457,485,485,500,520,499,553,521,561,582,574,613,587,644,616,650,649,679,690,716,728,734,738,781,800,782,823,806,853,861,867,877,891,896,931,928,1007,939,1015,945,1044,1002,1078,1009,1070,1083,1104,1143,1114,1198,1128,1193,1236,1239,1226,1270,1285,1276,1302,1313,1389,1350,1379,1401,1406,1434,1432,1523,1501,1535,1535,1560,1595,1583,1643,1622,1646,1704,1672,1740,1772,1773,1781,1810,1830,1823,1880,1924,1902,1933,1960,1931,2050,1982,2082,2066,2122,2091,2133,2120,2200,2117,2281,2231,2222,2298,2245,2390,2290,2399,2405,2393,2461,2446,2507,2516,2573,2542,2639,2642,2654,2582,2727,2771,2776,2765,2817,2881,2841,2931,2932,2952,3006,2978,3114,3046,3240,3033,3218,3132,3223,3252,3246,3286,3352,3377,3381,3402,3464,3491,3499,3569,3571,3674,3599,3686,3709,3737,3753,3828,3776,3896,3828,3898,3932,3968,3958,4124,4005,4147,4056,4148,4121,4190,4187,4267,4208,4301,4312,4283,4388,4344,4333,4395,4477,4333,4536,4404,4624,4432,4511,4546,4552,4608,4590,4634,4653,4561,4770,4540,4764,4650,4728,4738,4739,4802,4709,4866,4812,4829,4805,4922,4867,4903,4882,5006,4900,5017,4980,4993,4991,5051,5033,5024,5051,5081,5106,5014,5073,5107,5121,5059,5178,5198,5141,5205,5158,5163,5184,5179,5270,5192,5244,5220,5256,5318,5200,5395,5222,5348,5310,5267,5306,5268,5322,5294.0,5344.0,5295.0,5365.0,5287.0,5332.0,5383.0,5352.0,5288.0,5338.0,5378.0,5448.0,5312.0,5358.0,5436.0,5330.0,5416.0,5393.0,5395.0,5378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,6,3,10,6,11,10,7,16,11,18,20,21,21,20,29,31,27,30,35,34,41,41,45,45,46,63,57,58,62,75,75,82,81,92,103,100,97,117,117,130,114,133,134,155,147,170,152,174,176,186,185,213,193,224,215,237,226,256,233,261,281,250,288,281,309,298,324,331,333,349,335,368,372,349,410,402,402,455,390,482,431,477,443,513,474,512,526,535,515,573,561,567,592,585,618,650,613,701,640,685,696,733,692,746,720,757,773,816,816,830,841,851,880,834,896,915,924,949,960,952,1004,1012,1050,1016,1087,1071,1086,1127,1106,1179,1110,1198,1186,1198,1263,1207,1270,1266,1306,1279,1331,1356,1385,1383,1428,1436,1466,1469,1457,1519,1564,1515,1568,1543,1664,1628,1676,1646,1722,1707,1757,1719,1806,1812,1838,1854,1865,1941,1861,1984,1924,2029,1951,2029,2011,2067,2126,2085,2137,2185,2171,2200,2245,2274,2231,2357,2269,2408,2356,2414,2420,2472,2446,2519,2535,2522,2591,2622,2572,2735,2597,2776,2651,2815,2725,2886,2712,2990,2795,3064,2844,3064,2941,3049,3038,3146,3066,3111,3165,3287,3193,3227,3278,3302,3330,3368,3328,3484,3428,3555,3443,3569,3559,3627,3660,3687,3705,3713,3772,3793,3853,3889,3865,3965,3950,4035,4034,4053,4079,4113,4171,4156,4158,4301,4164,4318,4302,4287,4383,4417,4465,4376,4473,4473,4529,4489,4540,4537,4599,4546,4595,4685,4620,4632,4663,4683,4781,4685,4774,4699,4778,4753,4859,4809,4902,4795,4941,4917,4854,4935,4910,4970,4899,5003,4972,4910,5042,4946,5041,5125,5000,5074,5107,5077,5173,5062,5188,5083,5182,5200,5122,5211,5156,5173,5243,5211,5190,5274,5228,5251,5220,5182,5224,5379,5215,5351,5285,5267,5331,5319,5303,5357,5275,5377,5331,5269.0,5416.0,5305.0,5429.0,5261.0,5433.0,5247.0,5394.0,5300.0,5481.0,5318.0,5438.0,5283.0,5457.0,5332.0,5387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,6,7,7,8,9,9,11,15,10,25,14,24,22,30,25,45,32,38,43,39,49,48,59,56,56,77,57,83,72,98,79,98,94,105,116,109,122,117,147,138,141,167,153,170,175,185,192,202,200,223,201,230,230,227,262,233,292,250,276,279,298,291,325,301,331,316,354,335,367,354,388,349,417,375,443,408,468,438,467,458,481,505,491,519,496,564,527,575,545,586,594,614,611,630,639,689,668,694,698,713,720,740,748,781,770,790,824,790,811,844,861,865,882,897,897,942,929,937,984,998,996,1063,1018,1086,1048,1132,1109,1169,1138,1186,1203,1198,1228,1279,1269,1237,1321,1322,1314,1373,1392,1367,1442,1396,1510,1401,1557,1494,1507,1550,1576,1610,1584,1634,1724,1606,1758,1636,1787,1743,1859,1719,1889,1820,1864,1877,1972,1940,1968,1958,2039,2027,2076,2090,2136,2117,2148,2175,2161,2280,2150,2350,2247,2336,2377,2390,2391,2447,2405,2508,2463,2542,2522,2570,2578,2608,2681,2680,2668,2684,2826,2657,2874,2720,2831,2843,2953,2902,2920,2956,3028,2983,3088,3083,3117,3044,3242,3131,3278,3159,3343,3307,3398,3316,3440,3357,3499,3436,3538,3568,3590,3605,3611,3698,3708,3737,3730,3825,3812,3828,3895,3901,3926,3977,3990,4009,4034,4139,4076,4113,4184,4214,4202,4223,4201,4325,4290,4402,4338,4430,4329,4457,4451,4496,4462,4632,4469,4629,4473,4669,4596,4693,4631,4708,4708,4661,4773,4688,4762,4780,4766,4771,4828,4829,4890,4880,4828,4905,4878,4913,4904,4918,4925,4962,4992,4973,5061,5008,5030,5025,5017,5102,5012,5196,5017,5196,5059,5202,5016,5245,5068,5270,5079,5198,5221,5140,5272,5122,5301,5142,5317,5212,5267,5196,5246,5304,5245,5270,5360,5247,5290,5262,5266,5404,5185.0,5308.0,5292.0,5378.0,5323.0,5337.0,5297.0,5374.0,5308.0,5349.0,5358.0,5340.0,5362.0,5332.0,5388.0,5305.0,5427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,9,4,10,4,13,9,16,13,15,23,17,27,25,27,33,34,33,42,38,44,45,46,58,54,59,72,74,74,77,86,83,96,90,112,96,127,109,125,117,149,139,153,145,152,175,174,194,188,187,214,201,212,210,252,207,256,245,264,267,269,291,292,283,313,300,339,337,342,345,381,338,386,374,403,392,396,409,436,411,456,423,478,454,498,484,511,528,503,563,556,585,532,630,584,626,610,686,633,692,671,713,741,719,753,762,764,808,794,809,841,856,874,904,907,898,925,975,962,989,985,1008,1048,1048,1082,1051,1140,1081,1160,1143,1190,1144,1218,1220,1257,1233,1314,1257,1369,1315,1404,1338,1460,1338,1473,1438,1462,1511,1514,1519,1542,1579,1628,1595,1655,1630,1676,1658,1707,1732,1748,1749,1790,1806,1877,1836,1874,1900,1968,1944,1989,1974,2068,2027,2072,2062,2173,2110,2182,2197,2205,2218,2296,2310,2296,2346,2382,2425,2409,2435,2497,2498,2554,2542,2580,2563,2669,2687,2651,2751,2730,2757,2749,2815,2804,2916,2831,2960,2942,3004,2992,2960,3118,3084,3112,3120,3228,3189,3270,3270,3300,3351,3345,3375,3406,3450,3444,3555,3544,3605,3557,3637,3636,3681,3706,3806,3751,3901,3778,3915,3915,3962,3947,4022,4026,4054,4105,4083,4140,4196,4184,4212,4222,4218,4346,4298,4324,4323,4396,4318,4420,4389,4497,4438,4529,4446,4586,4541,4591,4613,4616,4610,4639,4686,4672,4670,4702,4717,4688,4831,4690,4912,4789,4899,4761,4863,4881,4896,4907,4902,4953,4911,4890,5049,4927,5043,4957,5071,4977,5134,4995,5197,5036,5113,5087,5163,5107,5212,5143,5188,5112,5260,5201,5237,5199,5187,5231,5234,5243,5244,5208,5241,5262,5258,5316,5326,5272,5244,5243,5383,5287,5309,5373,5236,5414,5288.0,5452.0,5325.0,5398.0,5296.0,5406.0,5368.0,5383.0,5388.0,5345.0,5380.0,5399.0,5356.0,5429.0,5302.0,5495.0,5317.0,5416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,7,2,8,9,6,10,9,13,15,20,25,19,24,30,34,43,35,40,38,54,41,56,54,63,69,73,84,71,82,82,92,96,113,97,117,102,132,103,132,127,155,122,167,125,171,156,174,163,187,207,201,209,199,216,222,242,219,247,243,273,253,268,285,272,305,306,295,335,328,347,336,370,357,379,383,394,417,415,420,422,463,417,499,422,504,508,512,500,526,564,546,582,598,606,627,621,673,620,706,661,720,692,750,714,763,737,797,781,828,778,874,837,886,852,938,912,947,930,968,972,1001,965,1040,1052,1056,1076,1090,1085,1132,1132,1154,1120,1200,1184,1226,1219,1240,1255,1302,1305,1281,1343,1337,1348,1403,1381,1388,1443,1443,1498,1428,1570,1474,1602,1552,1568,1633,1631,1610,1688,1652,1749,1726,1725,1774,1847,1810,1821,1903,1893,1888,1984,1906,2044,1964,2043,1998,2110,2057,2125,2107,2192,2155,2201,2244,2238,2327,2255,2348,2345,2374,2349,2423,2443,2475,2507,2526,2578,2577,2568,2624,2625,2759,2633,2722,2758,2759,2818,2748,2948,2856,2959,2948,2975,2971,3063,3052,3091,3082,3143,3175,3143,3282,3238,3299,3328,3347,3352,3349,3435,3417,3463,3537,3551,3533,3570,3603,3640,3613,3685,3757,3762,3724,3853,3788,3977,3763,3982,3866,4040,3952,4111,3992,4135,4036,4133,4125,4235,4229,4171,4241,4300,4326,4323,4329,4422,4320,4462,4352,4523,4519,4526,4538,4565,4623,4556,4635,4572,4752,4602,4806,4647,4801,4658,4806,4787,4809,4809,4870,4819,4944,4894,4902,4997,4905,5022,4895,5040,5006,4956,5094,4912,5134,4979,5068,5128,4981,5208,4982,5177,5053,5175,5101,5112,5123,5175,5162,5229,5148,5213,5246,5129,5269,5248,5214,5218,5284,5240,5283,5219,5276,5343,5300,5267,5313,5333.0,5244.0,5375.0,5230.0,5403.0,5320.0,5301.0,5269.0,5393.0,5261.0,5396.0,5247.0,5430.0,5273.0,5392.0,5284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1,5,5,9,7,11,10,11,17,11,17,18,19,26,28,23,30,31,33,38,45,42,39,53,47,52,69,45,72,58,84,54,87,83,89,81,99,94,111,98,116,124,132,120,135,142,150,144,162,163,179,171,190,182,199,189,225,218,232,226,252,249,267,275,271,287,294,300,311,306,319,351,323,350,348,361,359,410,385,424,422,436,444,434,481,465,463,499,523,481,540,535,544,570,545,596,599,610,628,609,652,637,687,649,696,682,746,715,746,713,821,775,816,821,818,820,826,891,900,908,917,957,942,999,952,1028,972,1077,991,1110,1055,1119,1087,1120,1127,1167,1169,1208,1219,1262,1265,1240,1323,1276,1399,1338,1371,1413,1388,1434,1468,1473,1504,1535,1527,1563,1571,1589,1587,1672,1560,1753,1650,1737,1719,1764,1736,1802,1823,1840,1868,1864,1907,1933,1872,1981,1966,1995,2092,1982,2176,2050,2195,2048,2263,2136,2283,2233,2299,2318,2330,2300,2419,2335,2499,2400,2504,2527,2550,2549,2593,2569,2709,2637,2722,2666,2726,2798,2787,2835,2911,2849,2877,2918,2994,2972,2994,3058,3058,3109,3063,3198,3176,3228,3204,3331,3273,3374,3309,3451,3389,3477,3436,3599,3495,3622,3583,3728,3643,3716,3714,3792,3765,3887,3807,3983,3865,4061,3926,4080,4091,4059,4212,4122,4248,4192,4313,4281,4293,4373,4323,4405,4398,4404,4452,4475,4453,4575,4510,4519,4554,4559,4626,4629,4664,4606,4671,4760,4692,4761,4651,4882,4650,4873,4781,4881,4794,4868,4806,4861,4910,4880,4967,4982,4882,5049,4967,4952,5004,5029,5081,5029,5055,5073,5094,5030,5109,5161,5018,5178,5150,5153,5161,5206,5151,5226,5152,5227,5260,5223,5183,5298,5242,5203,5309,5265,5271,5242,5339,5181,5358,5174,5343,5277,5360,5321.0,5297.0,5376.0,5360.0,5297.0,5339.0,5422.0,5347.0,5359.0,5305.0,5394.0,5433.0,5246.0,5472.0,5325.0,5387.0,5375.0,5379.0,5367.0,5309.0,5408.0,5329.0,5449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,3,10,2,11,8,11,12,14,18,19,17,21,26,28,27,28,33,32,35,38,54,42,51,49,65,53,68,63,84,67,82,83,94,86,109,82,122,101,128,114,137,127,142,151,140,153,147,180,168,190,172,196,198,208,203,217,237,221,241,239,244,261,261,269,277,290,313,277,332,314,367,332,360,366,379,379,382,409,405,428,438,448,475,471,486,497,520,507,553,516,545,554,572,565,584,611,623,602,652,646,686,685,674,718,742,725,794,747,810,775,847,807,868,851,921,866,931,918,968,936,1000,983,1019,1053,998,1070,1030,1119,1110,1100,1126,1118,1191,1144,1187,1257,1224,1253,1286,1258,1327,1296,1344,1332,1373,1397,1343,1440,1412,1521,1429,1558,1491,1563,1521,1553,1547,1638,1603,1627,1688,1678,1719,1753,1725,1760,1814,1819,1827,1852,1900,1898,1935,2026,1923,2047,2036,2027,2078,2120,2121,2132,2216,2201,2249,2233,2285,2272,2308,2349,2358,2374,2421,2406,2502,2474,2533,2506,2667,2589,2667,2664,2738,2728,2762,2766,2776,2894,2825,2947,2858,2989,2925,3047,3041,3001,3112,3133,3165,3092,3257,3166,3320,3250,3343,3333,3339,3463,3364,3534,3417,3624,3463,3618,3643,3659,3701,3716,3795,3751,3803,3809,3911,3920,3952,3931,4005,4045,4030,4053,4118,4110,4113,4179,4229,4275,4310,4202,4402,4375,4343,4396,4457,4424,4488,4411,4640,4438,4648,4483,4662,4603,4578,4687,4673,4680,4738,4732,4784,4725,4813,4850,4757,4881,4837,4889,4868,4924,4949,4928,4961,4956,5050,4976,5045,4965,5074,5142,5050,5070,5054,5134,5135,5112,5108,5175,5151,5183,5232,5101,5160,5274,5186,5218,5248,5185,5232,5159,5354,5200,5363,5220,5372,5279,5327,5242,5393,5253,5319,5346,5274,5358,5303,5353,5289.0,5383.0,5300.0,5344.0,5345.0,5278.0,5418.0,5277.0,5425.0,5274.0,5340.0,5329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,6,5,3,11,12,11,12,11,15,22,17,22,21,29,29,33,27,41,37,42,47,43,61,44,59,65,64,79,61,84,71,97,88,96,98,94,117,115,130,127,133,134,134,171,141,173,167,169,185,182,193,198,210,210,221,228,223,255,250,257,261,264,280,306,277,310,305,336,329,333,352,349,367,357,364,398,405,397,423,424,439,449,437,503,482,496,481,511,557,524,587,557,567,603,616,609,637,627,651,669,687,669,733,700,756,727,764,769,778,832,829,832,846,852,909,873,952,918,992,914,1006,939,984,1018,1054,1018,1050,1046,1115,1097,1125,1112,1177,1143,1221,1153,1288,1185,1321,1239,1321,1323,1338,1389,1382,1403,1409,1431,1454,1445,1491,1505,1557,1549,1593,1564,1679,1580,1727,1666,1719,1712,1765,1740,1810,1798,1825,1880,1847,1902,1941,1957,1912,2021,1989,2042,2069,2081,2117,2121,2174,2146,2223,2199,2220,2330,2248,2352,2278,2412,2329,2416,2427,2494,2450,2527,2520,2611,2595,2615,2627,2657,2727,2705,2790,2784,2803,2941,2779,2994,2875,2965,3024,3035,3047,3090,3079,3149,3167,3232,3146,3239,3271,3295,3353,3363,3426,3383,3436,3426,3553,3526,3597,3575,3679,3574,3773,3666,3785,3813,3779,3907,3798,3970,3858,3995,3987,3979,4047,4112,4104,4155,4174,4258,4177,4269,4279,4311,4281,4400,4353,4339,4427,4417,4415,4386,4558,4441,4576,4514,4585,4518,4564,4579,4611,4636,4660,4678,4660,4647,4696,4814,4717,4715,4817,4818,4849,4781,4845,4828,4835,4926,4867,5034,4838,5000,4896,5004,4864,5059,4928,5130,4912,5040,5060,5076,4986,5124,5114,5132,5122,5113,5159,5058,5193,5110,5272,5084,5230,5187,5246,5111,5254,5246,5237,5160,5301,5131,5395,5139,5314,5226,5330,5181,5325.0,5183.0,5381.0,5205.0,5364.0,5279.0,5293.0,5384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,5,4,6,7,6,13,11,20,16,21,20,19,22,19,27,33,37,33,35,44,38,47,52,55,52,74,60,73,67,71,87,90,99,102,93,112,104,120,124,123,134,136,146,145,151,150,168,171,175,183,169,214,196,215,200,238,231,242,256,272,261,290,289,305,293,289,327,321,332,344,337,381,347,404,386,418,383,454,416,430,441,467,454,472,502,495,520,528,535,563,545,584,597,572,618,635,616,666,633,708,665,701,726,705,759,726,776,766,832,779,820,838,857,858,881,894,886,929,962,961,964,990,1018,1039,1035,1067,1047,1121,1066,1166,1150,1156,1173,1176,1251,1152,1311,1243,1282,1232,1306,1296,1373,1369,1366,1401,1386,1477,1419,1516,1488,1546,1536,1548,1568,1638,1604,1649,1671,1677,1674,1701,1785,1748,1783,1796,1864,1843,1851,1959,1888,1952,1903,1976,2013,2006,2036,2022,2129,2065,2183,2105,2224,2177,2236,2294,2288,2304,2360,2296,2480,2370,2506,2472,2465,2526,2505,2590,2621,2627,2637,2736,2686,2725,2800,2769,2823,2861,2853,2885,2944,2941,2958,2996,3076,3030,3131,3106,3162,3173,3254,3208,3356,3205,3380,3276,3423,3394,3432,3487,3509,3546,3519,3553,3635,3599,3733,3715,3791,3762,3837,3869,3875,3932,3887,4072,3934,4109,4015,4098,4091,4138,4219,4157,4176,4238,4238,4270,4332,4299,4358,4330,4294,4418,4455,4439,4434,4473,4550,4470,4510,4576,4655,4615,4637,4614,4715,4683,4734,4764,4711,4844,4664,4777,4814,4781,4879,4827,4845,4883,4949,4870,4904,4860,5009,4921,5001,4990,5060,4966,5076,5029,5059,5042,5056,5066,5143,5090,5107,5071,5184,5124,5201,5107,5236,5140,5173,5187,5201,5227,5214,5240,5233,5276,5305,5151,5344,5204,5279,5224,5349,5240,5473,5205,5391.0,5246.0,5423.0,5252.0,5407.0,5298.0,5493.0,5230.0,5466.0,5260.0,5388.0,5336.0,5388.0,5363.0,5377.0,5369.0,5377.0,5377.0,5319.0,5423.0,5347.0,5397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
