0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
0,4,4,5,6,5,8,5,10,5,3,11,5,14,9,11,7,16,11,18,15,24,13,22,20,29,20,28,37,34,35,35.0,44.0,36.0,49.0,35.0,59.0,48.0,41.0,49.0,59.0,54.0,60.0,55.0,68.0,64.0,50.0,76.0,70.0,82.0,70.0,76.0,90.0,85.0,99.0,90.0,104.0,107.0,95.0,108.0,107.0,106.0,127.0,119.0,127.0,128.0,141.0,123.0,133.0,155.0,143.0,153.0,160.0,161.0,162.0,175.0,178.0,178.0,184.0,190.0,215.0,201.0,226.0,201.0,222.0,224.0,238.0,248.0,250.0,264.0,269.0,291.0,287.0,282.0,311.0,303.0,323.0,352.0,334.0,368.0,364.0,396.0,365.0,409.0,401.0,414.0,420.0,425.0,464.0,450.0,485.0,451.0,523.0,462.0,528.0,534.0,555.0,562.0,580.0,617.0,605.0,626.0,637.0,669.0,658.0,703.0,698.0,733.0,721.0,759.0,795.0,804.0,815.0,887.0,870.0,869.0,935.0,885.0,993.0,937.0,1028.0,992.0,1032.0,1067.0,1098.0,1132.0,1161.0,1186.0,1213.0,1241.0,1265.0,1322.0,1345.0,1347.0,1435.0,1425.0,1462.0,1507.0,1536.0,1560.0,1594.0,1621.0,1655.0,1690.0,1775.0,1772.0,1833.0,1835.0,1913.0,1969.0,1956.0,2018.0,2053.0,2136.0,2136.0,2270.0,2247.0,2317.0,2346.0,2445.0,2427.0,2534.0,2478.0,2588.0,2594.0,2708.0,2697.0,2762.0,2759.0,2905.0,2803.0,3005.0,2910.0,3085.0,2995.0,3144.0,3093.0,3210.0,3249.0,3286.0,3369.0,3372.0,3438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,4,4,7,5,10,7,8,7,11,12,9,11,9,12,13,8,23,13,17,14,16,19,18,20,20,20,22,22,33.0,23.0,34.0,38.0,36.0,30.0,47.0,32.0,51.0,37.0,54.0,51.0,47.0,49.0,59.0,58.0,58.0,64.0,62.0,72.0,70.0,78.0,81.0,78.0,83.0,92.0,95.0,92.0,105.0,108.0,103.0,109.0,129.0,115.0,120.0,128.0,141.0,153.0,134.0,158.0,141.0,158.0,154.0,174.0,175.0,177.0,195.0,175.0,205.0,178.0,217.0,200.0,238.0,215.0,235.0,234.0,249.0,226.0,276.0,237.0,285.0,262.0,286.0,285.0,307.0,313.0,304.0,329.0,316.0,342.0,352.0,358.0,370.0,385.0,367.0,383.0,406.0,424.0,407.0,465.0,429.0,485.0,455.0,500.0,491.0,476.0,532.0,521.0,567.0,554.0,569.0,574.0,611.0,607.0,631.0,630.0,654.0,682.0,681.0,708.0,700.0,750.0,767.0,732.0,813.0,818.0,850.0,846.0,882.0,884.0,906.0,930.0,1007.0,996.0,1066.0,1029.0,1128.0,1038.0,1175.0,1106.0,1225.0,1171.0,1268.0,1273.0,1310.0,1312.0,1350.0,1373.0,1460.0,1419.0,1461.0,1562.0,1577.0,1620.0,1588.0,1656.0,1729.0,1749.0,1842.0,1842.0,1922.0,1933.0,1932.0,2037.0,2042.0,2115.0,2126.0,2151.0,2222.0,2268.0,2285.0,2413.0,2387.0,2439.0,2518.0,2619.0,2555.0,2666.0,2702.0,2753.0,2790.0,2900.0,2944.0,2995.0,2986.0,3132.0,3095.0,3200.0,3211.0,3281.0,3320.0,3404.0,3448.0,3520.0,3565.0,3552.0,3575.0,3708.0,3630.0,3764.0,3787.0,3868.0,3846.0,3920.0,4025.0,4006.0,3988.0,4063.0,4056.0,4170.0,4084.0,4261.0,4184.0,4305.0,4287.0,4336.0,4344.0,4419.0,4436.0,4426.0,4509.0,4418.0,4524.0,4525.0,4558.0,4531.0,4625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,6,2,6,2,11,6,10,10,11,14,14,11,15,14,18,14,19,23,24,28,26,22,36,28,36,26,32,38,31.0,39.0,53.0,47.0,50.0,42.0,66.0,47.0,66.0,69.0,67.0,73.0,74.0,93.0,71.0,103.0,97.0,92.0,94.0,93.0,108.0,116.0,112.0,119.0,115.0,139.0,117.0,150.0,133.0,158.0,154.0,169.0,169.0,188.0,185.0,181.0,205.0,197.0,223.0,223.0,201.0,223.0,265.0,237.0,261.0,245.0,294.0,288.0,266.0,320.0,285.0,324.0,304.0,325.0,338.0,369.0,353.0,397.0,373.0,398.0,428.0,401.0,464.0,419.0,504.0,475.0,498.0,519.0,534.0,552.0,550.0,598.0,586.0,658.0,614.0,699.0,663.0,735.0,718.0,764.0,741.0,835.0,804.0,879.0,836.0,916.0,895.0,934.0,923.0,1054.0,974.0,1088.0,1065.0,1085.0,1147.0,1143.0,1188.0,1219.0,1236.0,1285.0,1379.0,1357.0,1477.0,1453.0,1511.0,1562.0,1553.0,1649.0,1625.0,1662.0,1708.0,1846.0,1822.0,1915.0,1927.0,2040.0,2039.0,2046.0,2133.0,2170.0,2194.0,2337.0,2261.0,2443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3,5,4,7,2,12,11,8,13,8,19,11,17,16,17,17,20,20,21,23,22,20,27,27,25,35,31,29,34,34.0,38.0,38.0,33.0,48.0,41.0,49.0,45.0,47.0,53.0,53.0,62.0,52.0,52.0,51.0,68.0,63.0,76.0,64.0,75.0,67.0,64.0,78.0,75.0,73.0,81.0,73.0,82.0,80.0,90.0,85.0,91.0,95.0,93.0,104.0,103.0,103.0,112.0,111.0,117.0,115.0,105.0,137.0,129.0,134.0,130.0,150.0,129.0,141.0,150.0,166.0,168.0,165.0,167.0,184.0,188.0,195.0,197.0,206.0,202.0,195.0,231.0,230.0,224.0,225.0,230.0,249.0,272.0,234.0,281.0,280.0,286.0,291.0,288.0,320.0,309.0,329.0,329.0,361.0,368.0,346.0,391.0,369.0,412.0,398.0,427.0,426.0,432.0,450.0,455.0,450.0,497.0,490.0,510.0,531.0,563.0,552.0,602.0,570.0,629.0,631.0,640.0,680.0,662.0,744.0,682.0,778.0,747.0,788.0,801.0,852.0,856.0,888.0,903.0,945.0,930.0,996.0,993.0,1064.0,996.0,1119.0,1093.0,1162.0,1179.0,1212.0,1286.0,1284.0,1319.0,1324.0,1405.0,1416.0,1481.0,1464.0,1510.0,1573.0,1632.0,1570.0,1719.0,1707.0,1734.0,1806.0,1858.0,1866.0,1923.0,1959.0,2023.0,2038.0,2085.0,2191.0,2146.0,2257.0,2264.0,2281.0,2414.0,2375.0,2488.0,2499.0,2642.0,2607.0,2657.0,2684.0,2816.0,2699.0,2916.0,2875.0,2969.0,2952.0,3103.0,3071.0,3168.0,3137.0,3279.0,3276.0,3312.0,3387.0,3409.0,3483.0,3484.0,3575.0,3585.0,3696.0,3729.0,3709.0,3739.0,3850.0,3983.0,3807.0,3962.0,3951.0,4141.0,4035.0,4143.0,4128.0,4204.0,4252.0,4223.0,4371.0,4221.0,4390.0,4324.0,4532.0,4329.0,4612.0,4457.0,4612.0,4463.0,4658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4,6,3,6,3,12,4,5,7,14,7,17,6,12,15,9,10,19,16,18,14,26,18,25,24,32,24,36,30,34.0,36.0,34.0,47.0,35.0,45.0,48.0,54.0,43.0,50.0,57.0,48.0,59.0,57.0,61.0,77.0,61.0,65.0,79.0,78.0,80.0,105.0,93.0,99.0,98.0,110.0,101.0,114.0,113.0,139.0,126.0,129.0,139.0,140.0,141.0,145.0,164.0,155.0,190.0,169.0,189.0,189.0,201.0,215.0,212.0,222.0,241.0,241.0,245.0,269.0,258.0,263.0,288.0,256.0,293.0,300.0,312.0,310.0,339.0,326.0,354.0,365.0,350.0,391.0,365.0,426.0,387.0,437.0,420.0,439.0,459.0,481.0,468.0,508.0,513.0,547.0,538.0,561.0,554.0,580.0,595.0,645.0,615.0,678.0,622.0,711.0,677.0,742.0,704.0,783.0,759.0,782.0,805.0,837.0,810.0,848.0,885.0,908.0,921.0,948.0,965.0,969.0,1021.0,1031.0,1063.0,1112.0,1079.0,1163.0,1158.0,1203.0,1228.0,1254.0,1260.0,1347.0,1300.0,1362.0,1365.0,1439.0,1456.0,1513.0,1521.0,1571.0,1608.0,1662.0,1705.0,1775.0,1726.0,1873.0,1827.0,1880.0,1916.0,2048.0,1997.0,2069.0,2101.0,2151.0,2178.0,2225.0,2269.0,2359.0,2325.0,2439.0,2481.0,2473.0,2560.0,2596.0,2660.0,2648.0,2726.0,2796.0,2812.0,2852.0,2920.0,2927.0,2981.0,2989.0,3111.0,3100.0,3157.0,3169.0,3270.0,3279.0,3343.0,3384.0,3390.0,3486.0,3483.0,3504.0,3631.0,3543.0,3715.0,3597.0,3751.0,3775.0,3823.0,3839.0,3961.0,3805.0,4024.0,3886.0,4047.0,4020.0,4067.0,4195.0,4140.0,4219.0,4190.0,4295.0,4251.0,4420.0,4337.0,4334.0,4467.0,4417.0,4537.0,4464.0,4520.0,4630.0,4597.0,4562.0,4597.0,4634.0,4711.0,4676.0,4729.0,4798.0,4696.0,4857.0,4759.0,4823.0,4865.0,4959.0,4806.0,4938.0,4953.0,4968.0,4955.0,4934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1,5,5,4,9,8,7,7,12,11,18,8,15,13,15,24,20,21,19,24,23,32,30,31,32,39,45,41,41,51.0,34.0,46.0,49.0,54.0,53.0,56.0,61.0,62.0,55.0,65.0,74.0,76.0,75.0,82.0,87.0,79.0,84.0,96.0,94.0,91.0,101.0,105.0,117.0,106.0,112.0,132.0,114.0,145.0,123.0,147.0,141.0,145.0,153.0,149.0,167.0,153.0,182.0,172.0,192.0,196.0,207.0,192.0,202.0,206.0,222.0,231.0,220.0,234.0,244.0,262.0,261.0,267.0,276.0,278.0,305.0,290.0,314.0,310.0,326.0,351.0,329.0,366.0,340.0,378.0,374.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1,1,7,4,7,9,6,10,7,10,12,10,17,11,20,16,24,21,19,23,26,27,28,24,25,33,30,38,44,27.0,45.0,35.0,42.0,32.0,60.0,31.0,50.0,48.0,51.0,44.0,58.0,50.0,55.0,60.0,60.0,66.0,63.0,62.0,74.0,66.0,67.0,79.0,72.0,78.0,75.0,79.0,85.0,86.0,84.0,87.0,94.0,101.0,100.0,103.0,102.0,102.0,111.0,106.0,118.0,123.0,130.0,125.0,139.0,137.0,134.0,146.0,159.0,163.0,158.0,161.0,173.0,168.0,165.0,172.0,177.0,199.0,206.0,199.0,192.0,219.0,220.0,219.0,239.0,250.0,238.0,258.0,264.0,251.0,287.0,291.0,307.0,295.0,299.0,328.0,314.0,350.0,353.0,358.0,378.0,400.0,366.0,434.0,369.0,455.0,426.0,471.0,448.0,489.0,476.0,512.0,511.0,531.0,536.0,573.0,571.0,559.0,619.0,583.0,664.0,636.0,699.0,650.0,713.0,722.0,726.0,742.0,772.0,815.0,763.0,854.0,810.0,897.0,840.0,963.0,921.0,978.0,951.0,1002.0,1056.0,1055.0,1105.0,1114.0,1150.0,1179.0,1148.0,1273.0,1217.0,1344.0,1308.0,1340.0,1383.0,1424.0,1414.0,1472.0,1470.0,1567.0,1620.0,1557.0,1706.0,1615.0,1779.0,1720.0,1851.0,1781.0,1929.0,1911.0,1974.0,1990.0,2000.0,2151.0,2069.0,2229.0,2095.0,2280.0,2248.0,2359.0,2350.0,2431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,7,2,6,4,7,6,12,8,10,12,14,11,11,15,12,19,19,14,28,20,28,24,34,22,30,20,39,33,33,27.0,34.0,36.0,42.0,44.0,34.0,49.0,39.0,55.0,43.0,52.0,55.0,49.0,54.0,57.0,61.0,56.0,66.0,58.0,64.0,67.0,76.0,76.0,66.0,78.0,76.0,80.0,93.0,75.0,105.0,85.0,99.0,97.0,107.0,92.0,108.0,109.0,110.0,130.0,109.0,129.0,130.0,125.0,131.0,128.0,142.0,143.0,154.0,152.0,155.0,160.0,167.0,183.0,164.0,183.0,204.0,202.0,194.0,204.0,203.0,237.0,208.0,257.0,226.0,238.0,268.0,251.0,280.0,269.0,288.0,288.0,307.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5,4,3,8,6,5,11,5,15,9,14,12,17,16,21,13,25,17,29,20,28,30,29,23,40,37,35,41,40,43.0,55.0,43.0,58.0,56.0,61.0,57.0,69.0,66.0,75.0,78.0,80.0,99.0,76.0,100.0,85.0,97.0,98.0,107.0,106.0,105.0,118.0,115.0,126.0,116.0,138.0,121.0,149.0,135.0,143.0,150.0,163.0,163.0,175.0,166.0,181.0,187.0,203.0,179.0,204.0,199.0,240.0,210.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,6,6,3,7,7,5,11,7,5,15,8,18,9,15,12,24,9,27,21,24,26,32,28,23,39,27,40,25,52,36.0,46.0,44.0,52.0,48.0,67.0,51.0,67.0,76.0,64.0,75.0,75.0,83.0,83.0,90.0,92.0,81.0,94.0,89.0,92.0,97.0,111.0,97.0,104.0,107.0,111.0,111.0,127.0,130.0,118.0,138.0,140.0,134.0,146.0,165.0,153.0,180.0,173.0,181.0,201.0,186.0,201.0,213.0,212.0,221.0,238.0,235.0,237.0,249.0,251.0,260.0,279.0,281.0,299.0,293.0,302.0,321.0,300.0,327.0,329.0,345.0,355.0,369.0,374.0,373.0,401.0,406.0,391.0,422.0,421.0,431.0,438.0,459.0,441.0,504.0,471.0,518.0,513.0,522.0,546.0,563.0,577.0,609.0,590.0,650.0,593.0,666.0,631.0,683.0,674.0,701.0,738.0,726.0,767.0,775.0,808.0,819.0,855.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,3,6,4,6,7,5,11,9,9,14,12,16,12,22,14,21,25,21,26,24,36,25,33,38,35,39,37,42,42.0,46.0,42.0,54.0,48.0,55.0,53.0,61.0,61.0,63.0,78.0,72.0,72.0,75.0,83.0,84.0,76.0,102.0,83.0,107.0,98.0,92.0,108.0,97.0,123.0,118.0,111.0,125.0,120.0,135.0,136.0,137.0,145.0,143.0,167.0,149.0,167.0,169.0,153.0,170.0,191.0,160.0,195.0,178.0,223.0,187.0,230.0,190.0,251.0,206.0,268.0,226.0,263.0,252.0,265.0,263.0,307.0,289.0,310.0,316.0,344.0,315.0,344.0,367.0,345.0,387.0,380.0,390.0,410.0,435.0,437.0,439.0,458.0,442.0,478.0,495.0,519.0,538.0,536.0,572.0,561.0,626.0,578.0,633.0,664.0,650.0,697.0,687.0,721.0,748.0,756.0,767.0,837.0,818.0,888.0,874.0,907.0,916.0,981.0,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,5,4,5,4,8,7,8,10,7,12,10,12,15,18,10,23,14,22,17,34,21,28,22,32,31,37,36,43,39.0,37.0,57.0,44.0,58.0,56.0,51.0,59.0,65.0,67.0,74.0,86.0,68.0,84.0,78.0,90.0,79.0,106.0,96.0,102.0,116.0,110.0,127.0,122.0,147.0,116.0,151.0,133.0,173.0,156.0,178.0,164.0,176.0,197.0,184.0,207.0,213.0,221.0,239.0,226.0,248.0,239.0,272.0,259.0,280.0,283.0,288.0,306.0,311.0,340.0,355.0,368.0,360.0,366.0,415.0,398.0,416.0,443.0,462.0,481.0,459.0,522.0,512.0,528.0,536.0,559.0,594.0,575.0,632.0,629.0,634.0,702.0,667.0,778.0,714.0,785.0,739.0,797.0,813.0,841.0,860.0,867.0,916.0,938.0,973.0,970.0,1030.0,1009.0,1093.0,1093.0,1103.0,1154.0,1191.0,1176.0,1232.0,1222.0,1294.0,1274.0,1345.0,1320.0,1469.0,1366.0,1456.0,1427.0,1513.0,1520.0,1625.0,1542.0,1714.0,1646.0,1757.0,1741.0,1788.0,1814.0,1892.0,1904.0,1963.0,1908.0,2034.0,2024.0,2146.0,2091.0,2223.0,2219.0,2292.0,2327.0,2376.0,2379.0,2432.0,2529.0,2481.0,2530.0,2612.0,2648.0,2702.0,2714.0,2774.0,2881.0,2886.0,2916.0,3051.0,3046.0,3122.0,3171.0,3200.0,3325.0,3308.0,3365.0,3420.0,3436.0,3544.0,3511.0,3675.0,3677.0,3752.0,3798.0,3774.0,3864.0,3876.0,3985.0,4010.0,4033.0,4182.0,4106.0,4289.0,4166.0,4352.0,4322.0,4377.0,4299.0,4517.0,4408.0,4532.0,4466.0,4681.0,4406.0,4737.0,4548.0,4721.0,4659.0,4748.0,4766.0,4759.0,4843.0,4832.0,4916.0,4808.0,4865.0,4902.0,4935.0,4994.0,4969.0,5020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,3,6,4,5,6,9,9,8,14,9,13,19,17,20,20,20,17,30,20,33,24,32,32,42,25,51,32,45,42.0,49.0,52.0,52.0,60.0,52.0,76.0,53.0,72.0,59.0,80.0,68.0,82.0,73.0,86.0,88.0,95.0,87.0,88.0,96.0,79.0,103.0,100.0,97.0,103.0,115.0,113.0,115.0,118.0,130.0,121.0,136.0,128.0,148.0,124.0,136.0,154.0,144.0,167.0,162.0,168.0,159.0,176.0,188.0,184.0,194.0,192.0,189.0,199.0,221.0,196.0,216.0,219.0,211.0,234.0,241.0,253.0,251.0,260.0,250.0,288.0,283.0,284.0,305.0,287.0,342.0,313.0,345.0,336.0,354.0,361.0,370.0,370.0,391.0,386.0,429.0,411.0,421.0,428.0,432.0,467.0,444.0,500.0,479.0,523.0,486.0,543.0,517.0,530.0,556.0,574.0,536.0,595.0,602.0,636.0,598.0,653.0,615.0,684.0,645.0,697.0,676.0,688.0,714.0,741.0,766.0,762.0,757.0,800.0,808.0,855.0,828.0,915.0,829.0,920.0,950.0,968.0,956.0,1033.0,1024.0,1057.0,1072.0,1104.0,1174.0,1095.0,1205.0,1221.0,1277.0,1283.0,1330.0,1325.0,1402.0,1380.0,1435.0,1472.0,1463.0,1561.0,1546.0,1682.0,1564.0,1707.0,1697.0,1777.0,1772.0,1884.0,1858.0,1909.0,1974.0,1957.0,2110.0,2114.0,2109.0,2144.0,2174.0,2321.0,2253.0,2335.0,2378.0,2443.0,2484.0,2532.0,2489.0,2665.0,2632.0,2777.0,2685.0,2810.0,2807.0,2960.0,2924.0,3025.0,3062.0,3049.0,3211.0,3097.0,3299.0,3275.0,3406.0,3438.0,3496.0,3508.0,3575.0,3628.0,3641.0,3717.0,3805.0,3824.0,3836.0,3971.0,3878.0,3990.0,4041.0,4089.0,4064.0,4135.0,4280.0,4174.0,4249.0,4345.0,4360.0,4314.0,4461.0,4357.0,4586.0,4388.0,4636.0,4515.0,4639.0,4633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,5,1,7,2,6,9,9,11,12,10,14,14,18,17,18,26,21,24,17,34,26,35,34,38,35,45,47,48,32.0,49.0,46.0,52.0,40.0,56.0,62.0,50.0,65.0,52.0,69.0,70.0,73.0,71.0,89.0,71.0,82.0,81.0,97.0,97.0,112.0,109.0,111.0,111.0,139.0,120.0,134.0,135.0,143.0,140.0,159.0,143.0,158.0,159.0,171.0,192.0,155.0,186.0,192.0,192.0,203.0,209.0,227.0,229.0,234.0,232.0,255.0,281.0,262.0,271.0,272.0,287.0,303.0,300.0,323.0,319.0,344.0,323.0,354.0,346.0,372.0,404.0,383.0,404.0,415.0,420.0,416.0,454.0,455.0,500.0,466.0,517.0,493.0,518.0,561.0,524.0,568.0,530.0,599.0,582.0,614.0,616.0,658.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,6,3,9,4,8,3,11,11,18,7,18,17,21,16,24,20,24,29,24,29,35,34,43,38,51,40,51,54,45,68.0,57.0,69.0,56.0,76.0,70.0,90.0,79.0,95.0,82.0,99.0,100.0,113.0,104.0,135.0,115.0,135.0,131.0,140.0,130.0,171.0,157.0,165.0,174.0,180.0,208.0,189.0,215.0,237.0,209.0,250.0,232.0,256.0,236.0,276.0,269.0,302.0,294.0,313.0,333.0,332.0,352.0,358.0,398.0,387.0,411.0,384.0,489.0,420.0,505.0,442.0,501.0,509.0,524.0,508.0,559.0,579.0,564.0,620.0,615.0,647.0,663.0,644.0,712.0,714.0,752.0,755.0,784.0,783.0,865.0,832.0,899.0,862.0,949.0,949.0,969.0,1012.0,1017.0,1067.0,1082.0,1152.0,1092.0,1233.0,1121.0,1282.0,1202.0,1343.0,1301.0,1418.0,1380.0,1478.0,1465.0,1542.0,1543.0,1651.0,1660.0,1751.0,1732.0,1785.0,1813.0,1927.0,1854.0,2022.0,1991.0,2130.0,2064.0,2184.0,2212.0,2274.0,2340.0,2365.0,2408.0,2435.0,2518.0,2604.0,2630.0,2658.0,2727.0,2763.0,2869.0,2891.0,2957.0,2999.0,3039.0,3048.0,3148.0,3114.0,3239.0,3218.0,3365.0,3261.0,3486.0,3371.0,3565.0,3427.0,3643.0,3541.0,3724.0,3654.0,3784.0,3643.0,3879.0,3734.0,3928.0,3869.0,3909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,6,2,6,4,6,7,11,5,11,10,20,14,20,18,23,20,18,28,25,24,21,32,34,42,25,37,40,48,42,46.0,46.0,53.0,46.0,58.0,47.0,69.0,56.0,71.0,65.0,73.0,66.0,85.0,68.0,70.0,83.0,86.0,89.0,89.0,93.0,92.0,91.0,109.0,105.0,111.0,108.0,112.0,103.0,129.0,117.0,131.0,123.0,136.0,132.0,140.0,135.0,135.0,161.0,143.0,159.0,156.0,173.0,163.0,176.0,171.0,179.0,192.0,190.0,194.0,200.0,201.0,214.0,210.0,225.0,212.0,230.0,225.0,261.0,232.0,266.0,270.0,275.0,275.0,277.0,293.0,284.0,297.0,330.0,309.0,321.0,339.0,340.0,334.0,370.0,365.0,372.0,391.0,380.0,391.0,403.0,399.0,428.0,434.0,396.0,440.0,438.0,455.0,472.0,473.0,479.0,472.0,484.0,490.0,528.0,511.0,543.0,516.0,547.0,532.0,576.0,549.0,602.0,576.0,604.0,583.0,637.0,611.0,657.0,652.0,667.0,694.0,709.0,705.0,748.0,697.0,785.0,776.0,800.0,814.0,787.0,848.0,810.0,871.0,885.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
