0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
50,70,88,112,124,150,165,194,210,244,263,291,313,343,373,412,454,482,507,542,589,634,698,737,778,810,863,899,957,993,1061,1128,1205,1263,1345,1392,1456,1481,1561,1621,1696,1743,1836,1921,2022,2096,2158,2245,2311,2430,2504,2594,2663,2761,2849,2926,2987,3081,3157,3225,3322,3392,3508,3558,3672,3745,3879,3966,4096,4142,4272,4342,4493,4587,4693,4816,4923,5021,5105,5221,5366,5473,5635,5763,5926,6059,6202,6343,6513,6634,6827,6963,7144,7241,7404,7540,7709,7812,7974,8127,8240,8395,8513,8719,8846,8961,9100,9250,9398,9529,9623,9771,9850,10028,10124,10328,10470,10654,10787,10967,11154,11344,11549,11705,11914,12082,12327,12514,12717,12865,13089,13270,13540,13737,13980,14256,14439,14712,14882,15141,15293,15539,15783,16014,16286,16488,16703,16919,17163,17366,17522,17760,17980,18318,18478,18727,18927,19237,19484,19743,19970,20128,20454,20670,21008,21236,21481,21765,21906,22262,22376,22770,22891,23264,23409,23763,23927,24194,24403,24758,24927,25178,25332,25596,25895,26097,26374,26556,26801,27063,27351,27648,27883,28214,28496,28779,29057,29377,29696,30000,30272,30610,30908,31292,31645,32027,32363,32625,33008,33245,33636,33885,34169,34503,34804,35171,35500,35833,36055,36343,36807,37097,37575,37757,38167,38301,38738,38970,39341,39573,39944,40217,40587,40844,41216,41408,41906,42029,42524,42733,43136,43434,43733,44094,44353,44743,44877,45301,45443,45780,45954,46254,46479,46667,46963,47133,47465,47715,47958,48270,48451,48739,48821,49051,49225,49466,49661,49900,50096,50388,50544,50797,50907,51222,51315,51554,51725,51927,52088,52181,52473,52547,52797,52861,53074,53196,53300,53452,53563,53778,53938,54138,54154,54433,54424,54699,54588,54863,54777,55027,55022,55248,55178,55436,55388,55639,55604,55881,55877,56075,56013,56180,56191,56426,56495,56585,56627,56798,56861,56956,57047,57128,57142,57206,57233,57311,57402,57499,57601,57708,57716,57839,57957,58062,58051,58073,58054,58138.0,58116.0,58158.0,58278.0,58316.0,58420.0,58384.0,58446.0,58457.0,58496.0,58647.0,58570.0,58657.0,58613.0,58783.0,58740.0,58879.0,58823.0,58986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,70,87,102,112,126,136,143,159,175,196,218,245,267,286,304,330,349,384,409,452,473,517,554,586,629,681,724,783,834,894,939,995,1051,1115,1164,1236,1299,1377,1439,1489,1518,1581,1636,1700,1776,1834,1932,1970,2072,2125,2246,2308,2404,2449,2561,2618,2724,2779,2896,2978,3074,3146,3258,3351,3485,3577,3703,3776,3901,4014,4118,4257,4345,4479,4563,4680,4782,4868,5004,5121,5230,5310,5423,5560,5685,5840,5935,6100,6169,6341,6483,6604,6760,6900,7061,7166,7272,7338,7480,7642,7766,7895,7982,8160,8201,8364,8436,8665,8788,8961,9062,9176,9285,9433,9588,9738,9880,10088,10216,10458,10535,10722,10831,10982,11117,11283,11433,11609,11766,11939,12132,12267,12495,12628,12830,12937,13097,13240,13439,13638,13823,14063,14238,14464,14633,14854,15060,15216,15412,15626,15858,15988,16193,16334,16573,16779,16997,17222,17407,17647,17764,18070,18200,18459,18517,18827,18975,19198,19340,19577,19753,19975,20190,20468,20681,20899,21081,21351,21599,21812,22092,22395,22691,22919,23241,23539,23845,24028,24316,24545,24833,25029,25341,25611,25900,26126,26298,26570,26740,27066,27234,27602,27803,28099,28409,28752,29005,29236,29534,29927,30183,30556,30774,31236,31514,31958,32248,32658,33012,33397,33679,34016,34270,34687,34938,35369,35558,35982,36273,36731,36960,37292,37536,37873,38166,38483,38793,39223,39548,39846,40208,40561,40968,41159,41429,41677,42082,42285,42690,42929,43340,43524,43916,44170,44486,44667,45046,45301,45704,45853,46202,46367,46678,46888,47212,47487,47770,48140,48383,48696,48894,49223,49460,49695,49881,50143,50394,50577,50789,50996,51281,51472,51781,51854,52081,52110,52410,52501,52704,52863,53062,53146,53310,53452,53679,53823,54034,54100,54197,54235,54414,54535,54738,54777,55057,55109,55392,55396,55666,55598,55774,55693,56009,56026,56175,56133,56333,56366,56498,56574,56694,56741,56869,57064,57071,57213,57230,57452,57451,57627,57657,57736,57829,57911,57978,58047,58084.0,58239.0,58193.0,58332.0,58292.0,58447.0,58429.0,58487.0,58467.0,58585.0,58579.0,58662.0,58523.0,58652.0,58626.0,58774.0,58764.0,58725.0,58731.0,58722.0,58846.0,58765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,70,69,84,84,100,104,122,124,145,149,165,171,198,201,222,234,257,270,276,292,292,323,328,358,371,402,420,453,488,536,563,604,622,669,696,740,779,831,891,940,998,1040,1123,1192,1252,1296,1342,1421,1469,1539,1581,1661,1737,1822,1886,1957,2021,2110,2180,2260,2339,2432,2537,2628,2715,2839,2935,3091,3208,3344,3510,3635,3747,3832,3927,4032,4136,4244,4368,4457,4593,4686,4823,4922,5038,5130,5232,5323,5438,5545,5683,5772,5906,5995,6105,6195,6328,6415,6539,6657,6799,6907,7036,7191,7341,7463,7629,7766,7979,8103,8267,8428,8630,8781,8963,9078,9286,9445,9667,9814,10021,10162,10382,10514,10716,10845,10991,11125,11300,11504,11721,11941,12144,12366,12549,12766,12976,13168,13393,13591,13771,13962,14081,14253,14445,14697,14882,15214,15400,15705,15827,16120,16245,16538,16703,17013,17130,17369,17533,17764,17946,18169,18373,18592,18762,18989,19211,19406,19657,19833,20139,20330,20606,20877,21083,21409,21618,21898,22112,22446,22776,23067,23406,23609,23863,24054,24387,24681,24889,25054,25294,25553,25792,26032,26284,26579,26833,27157,27423,27779,28024,28451,28633,29033,29224,29636,29935,30251,30570,30942,31247,31582,31874,32146,32487,32773,33240,33536,33966,34222,34639,34811,35146,35547,35930,36245,36481,36889,37094,37465,37670,38001,38334,38627,39024,39283,39705,39942,40348,40602,40983,41176,41507,41774,42159,42384,42756,42903,43244,43388,43765,44047,44372,44666,44905,45222,45561,45813,46092,46303,46564,46853,47130,47358,47640,47870,48167,48280,48519,48690,49029,49192,49555,49750,50022,50233,50489,50663,50877,51160,51330,51603,51702,51975,52266,52403,52689,52777,53102,53173,53424,53513,53799,53796,53952,54025,54259,54359,54524,54576,54767,54814,55089,55092,55329,55307,55572,55582,55753,55727,55861,55897,56023,56111,56164,56290,56487,56500,56636,56726,56939,56957,57075,57040,57163,57191,57282,57281,57460,57509,57451,57586,57613,57800,57631,57731.0,57765.0,57964.0,57925.0,58032.0,57940.0,58226.0,58040.0,58270.0,58125.0,58374.0,58285.0,58461.0,58532.0,58527.0,58611.0,58602.0,58616.0,58688.0,58690.0,58892.0,58714.0,58848.0,58797.0,58977.0,58851.0,58949.0,58887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,72,87,104,116,136,148,169,189,209,233,261,294,317,342,377,410,434,458,488,512,537,561,588,611,620,663,695,741,758,810,842,889,909,961,1012,1085,1134,1178,1242,1293,1350,1379,1434,1469,1520,1545,1612,1674,1755,1808,1889,1949,2026,2084,2182,2236,2313,2409,2492,2603,2667,2777,2847,2933,3035,3147,3258,3342,3429,3530,3650,3753,3836,3915,3989,4122,4193,4296,4382,4486,4633,4708,4863,4961,5132,5215,5357,5486,5600,5733,5857,5951,6099,6224,6410,6529,6705,6761,6926,7011,7159,7256,7319,7451,7556,7742,7840,8066,8158,8399,8466,8681,8786,9052,9219,9410,9526,9725,9882,10094,10206,10444,10582,10831,10961,11184,11341,11525,11730,11898,12099,12225,12384,12560,12751,12936,13120,13293,13498,13679,13851,14011,14254,14458,14674,14838,15070,15272,15499,15700,15914,16154,16373,16615,16807,17070,17255,17534,17749,17970,18243,18384,18660,18811,19114,19286,19551,19745,19939,20122,20323,20564,20787,20971,21212,21373,21649,21877,22151,22471,22685,23001,23234,23637,23800,24181,24319,24658,24890,25305,25570,25754,26059,26297,26634,26870,27179,27479,27848,28156,28560,28781,29184,29387,29782,30036,30335,30604,30893,31202,31550,31855,32218,32477,32783,33061,33443,33691,34029,34255,34709,34926,35363,35501,35890,36255,36627,36969,37300,37556,37931,38219,38607,38888,39130,39542,39841,40215,40482,40927,41324,41669,42026,42315,42760,43037,43410,43704,44141,44464,44787,45135,45385,45712,45948,46251,46520,46885,47124,47491,47630,48074,48173,48398,48500,48795,48962,49176,49371,49627,49766,50041,50111,50478,50532,50847,50901,51141,51294,51531,51697,51875,51972,52219,52402,52524,52693,52769,53083,53051,53416,53376,53773,53821,54074,54186,54349,54469,54539,54689,54856,54875,55123,55178,55402,55470,55687,55709,55859,55807,56137,56027,56279,56188,56464,56424,56624,56587,56687,56624,56741,56812,57064,57099,57209,57252,57297,57428,57431,57618,57673,57831,57763,57871,57871,58028,58119.0,58191.0,58156.0,58262.0,58225.0,58349.0,58345.0,58444.0,58560.0,58529.0,58595.0,58607.0,58714.0,58775.0,58811.0,58794.0,58862.0,58843.0,59006.0,58933.0,58951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,82,95,113,122,135,148,159,179,197,218,248,275,295,322,343,396,425,477,510,575,604,673,703,765,798,858,893,933,977,1020,1081,1122,1198,1241,1317,1364,1438,1493,1570,1629,1724,1767,1844,1901,1986,2059,2132,2207,2284,2336,2420,2493,2598,2665,2786,2867,3010,3064,3212,3246,3374,3409,3556,3605,3724,3763,3901,4020,4117,4225,4324,4498,4585,4720,4799,4989,5098,5266,5382,5528,5662,5793,5923,6020,6159,6261,6375,6551,6662,6797,6913,7082,7268,7388,7557,7707,7857,8005,8119,8309,8444,8633,8783,8947,9069,9221,9386,9550,9728,9865,10024,10225,10391,10505,10663,10767,10965,11081,11277,11399,11544,11631,11833,11983,12198,12322,12504,12637,12779,12872,13112,13241,13494,13608,13841,14017,14196,14367,14524,14771,14966,15200,15367,15590,15798,15999,16184,16317,16650,16795,17120,17235,17549,17673,18001,18176,18458,18649,18908,19116,19371,19620,19931,20164,20363,20506,20753,20930,21296,21455,21823,22016,22311,22502,22726,23040,23264,23515,23685,23991,24221,24525,24725,24983,25218,25449,25799,26005,26304,26488,26785,27011,27266,27531,27765,28048,28224,28489,28712,29085,29325,29643,29824,30061,30230,30558,30871,31093,31381,31679,32053,32350,32671,32956,33287,33564,33991,34285,34788,34992,35423,35598,36103,36341,36761,36968,37326,37570,37857,38144,38402,38851,39000,39465,39644,40099,40336,40777,40968,41410,41638,42015,42261,42706,42976,43384,43584,44027,44105,44569,44712,45289,45327,45696,45804,46272,46462,46674,46850,47125,47484,47686,47875,48084,48313,48554,48759,49027,49214,49433,49610,49905,50124,50406,50630,50842,51034,51251,51438,51508,51808,51873,52159,52269,52565,52675,52890,52994,53170,53265,53510,53620,53801,53920,54023,54224,54208,54439,54513,54861,54865,55083,55036,55353,55470,55596,55677,55859,55981,56184,56126,56401,56343,56703,56554,56831,56676,57008,56817,57099,57104,57291,57262,57287,57382,57468,57510,57594,57652,57808,57772,57824,57827,57910,57918,57934.0,58032.0,58035.0,58184.0,58207.0,58336.0,58306.0,58325.0,58376.0,58479.0,58509.0,58460.0,58576.0,58531.0,58620.0,58543.0,58640.0,58656.0,58697.0,58748.0,58672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,84,97,118,126,142,150,172,188,206,229,250,269,282,308,329,362,399,433,465,487,509,541,566,602,643,671,708,727,790,822,895,921,985,1029,1061,1104,1152,1208,1256,1317,1372,1421,1477,1540,1602,1696,1735,1807,1809,1913,1960,2072,2106,2194,2244,2385,2471,2600,2669,2779,2898,3021,3119,3209,3291,3390,3466,3570,3652,3771,3809,3929,4003,4121,4209,4341,4429,4576,4658,4826,4903,5034,5137,5284,5405,5521,5659,5803,5982,6121,6273,6382,6548,6692,6840,6946,7045,7204,7327,7480,7572,7730,7868,8041,8175,8354,8435,8596,8737,8903,9048,9171,9380,9553,9723,9851,10003,10137,10252,10384,10519,10663,10797,10918,11069,11226,11350,11512,11584,11778,11906,12159,12275,12572,12719,12983,13130,13372,13582,13801,14040,14219,14433,14556,14783,14966,15220,15353,15622,15790,16152,16345,16653,16875,17142,17347,17626,17848,18152,18320,18688,18898,19151,19401,19647,19910,20126,20380,20639,20829,21094,21280,21499,21658,21891,22161,22419,22629,22777,23000,23218,23524,23696,23921,24180,24410,24717,24917,25247,25534,25820,26071,26299,26587,26815,27109,27307,27718,27885,28268,28389,28793,28963,29352,29682,29984,30287,30582,31009,31302,31663,31880,32218,32462,32920,33160,33478,33672,34040,34387,34658,34946,35230,35605,35938,36161,36530,36808,37083,37372,37700,38031,38389,38726,39118,39360,39775,40005,40494,40787,41208,41453,41739,42101,42415,42803,43021,43390,43726,44043,44351,44571,44949,45261,45530,45811,46039,46382,46688,46989,47249,47484,47762,47958,48245,48350,48645,48828,49181,49403,49686,49756,50132,50129,50444,50494,50854,50947,51203,51364,51593,51786,51902,52039,52213,52400,52614,52799,52943,53139,53240,53335,53516,53608,53844,53942,54041,54146,54300,54347,54532,54703,54910,55095,55207,55455,55401,55583,55596,55756,55802,55934,56045,56148,56320,56443,56492,56631,56656,56859,56835,57089,56989,57225,57166,57427,57408,57533,57504,57602,57715,57771,57844,57870,57938,58015.0,58036.0,58120.0,58209.0,58330.0,58382.0,58455.0,58316.0,58550.0,58438.0,58708.0,58533.0,58668.0,58592.0,58774.0,58697.0,58866.0,58817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,81,100,119,147,167,186,203,216,234,239,258,269,295,308,343,366,403,436,469,513,559,607,648,691,731,768,814,872,916,952,992,1048,1084,1119,1169,1204,1248,1293,1337,1388,1415,1476,1528,1620,1642,1722,1776,1893,1935,2003,2080,2143,2215,2261,2365,2439,2525,2594,2685,2788,2864,2978,3040,3173,3270,3397,3477,3563,3697,3786,3911,3982,4127,4209,4315,4355,4482,4572,4724,4832,4972,5087,5241,5357,5516,5577,5747,5833,5973,6070,6212,6316,6461,6580,6701,6823,6955,7121,7267,7428,7532,7688,7794,7982,8087,8280,8402,8670,8828,9023,9148,9264,9414,9537,9729,9912,10104,10280,10475,10643,10838,11032,11279,11458,11641,11821,11992,12173,12360,12552,12741,12943,13100,13316,13462,13687,13940,14196,14493,14657,14959,15171,15433,15672,15867,16154,16352,16620,16844,17059,17354,17485,17773,17924,18217,18346,18645,18800,19118,19302,19578,19773,20013,20267,20490,20765,21010,21281,21514,21745,21905,22182,22378,22647,22917,23163,23430,23675,23924,24204,24395,24692,24883,25179,25480,25703,25969,26157,26412,26592,26812,27053,27386,27642,27875,28065,28348,28515,28900,29088,29501,29625,29965,30120,30464,30767,31105,31402,31761,32080,32422,32665,33033,33355,33699,34078,34383,34710,34995,35322,35615,35914,36240,36563,36936,37217,37591,37931,38367,38546,38967,39220,39780,39971,40361,40665,41080,41392,41727,42038,42518,42930,43307,43615,44016,44307,44700,45017,45313,45668,45874,46198,46466,46779,47156,47411,47678,47844,48124,48351,48668,48919,49256,49416,49681,49819,50111,50249,50589,50804,50990,51113,51301,51521,51766,51889,52042,52190,52412,52499,52684,52740,52929,53096,53361,53440,53628,53685,53909,54030,54271,54270,54516,54508,54744,54794,54991,55133,55249,55339,55471,55613,55783,55886,56062,56052,56301,56238,56472,56449,56630,56719,56824,56977,56968,57145,57119,57263,57328,57421,57411,57454,57588,57639,57781,57800,57939,57879,58000,58033,58257,58134,58217,58155,58383,58395.0,58367.0,58477.0,58457.0,58492.0,58455.0,58591.0,58697.0,58702.0,58689.0,58697.0,58819.0,58737.0,58837.0,58752.0,58970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,75,83,87,100,109,127,132,146,156,168,185,199,229,238,271,299,339,359,386,406,431,454,476,504,537,575,603,650,690,747,782,838,865,916,944,1011,1064,1146,1185,1264,1295,1377,1417,1489,1557,1616,1675,1741,1813,1877,1954,2020,2101,2150,2219,2261,2346,2392,2482,2530,2624,2685,2777,2860,2956,3047,3151,3208,3315,3379,3471,3567,3648,3789,3838,3980,4060,4227,4292,4447,4546,4727,4846,4959,5084,5212,5339,5442,5551,5685,5770,5896,6000,6112,6208,6339,6471,6568,6715,6787,7011,7087,7288,7319,7536,7645,7806,7922,8117,8266,8474,8609,8765,8852,9027,9151,9353,9488,9690,9849,10022,10203,10364,10537,10662,10840,10929,11066,11234,11404,11587,11725,11914,12086,12229,12430,12555,12809,12933,13132,13282,13488,13631,13874,13976,14277,14455,14761,14916,15159,15347,15615,15785,16022,16249,16516,16774,17005,17217,17501,17684,18002,18143,18426,18640,18882,19152,19324,19609,19832,20107,20315,20583,20889,21186,21408,21701,21887,22191,22429,22718,22971,23223,23496,23715,23961,24164,24500,24769,25075,25300,25595,25836,26173,26380,26675,26930,27262,27479,27816,28054,28395,28583,28872,29103,29344,29649,29895,30243,30468,30826,31133,31494,31714,32101,32350,32766,33000,33423,33623,33967,34186,34572,34873,35210,35492,35864,36130,36452,36719,37147,37420,37752,38065,38481,38808,39157,39425,39759,39973,40344,40619,41022,41333,41724,42065,42353,42628,42962,43337,43728,43973,44325,44546,44914,45235,45591,45885,46227,46541,46897,47137,47427,47665,47994,48183,48476,48652,48872,49053,49287,49475,49700,49778,50113,50211,50550,50653,50997,51129,51385,51529,51725,51819,52105,52262,52534,52618,52868,52987,53162,53230,53432,53614,53781,53916,54152,54142,54385,54360,54668,54540,54789,54770,54927,55036,55159,55357,55448,55572,55715,55774,55920,55924,56205,56180,56435,56304,56608,56609,56856,56774,56900,56829,57046,57031,57295,57274,57443,57381,57556,57538,57668,57735,57780,57840.0,57843.0,57907.0,58035.0,57957.0,58146.0,58063.0,58314.0,58266.0,58378.0,58440.0,58381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,78,95,109,124,145,168,191,207,232,253,290,313,339,362,396,445,482,529,564,617,648,684,718,751,791,819,870,908,944,978,998,1056,1112,1176,1209,1256,1305,1356,1405,1470,1528,1612,1676,1750,1814,1885,1922,1959,1996,2056,2105,2164,2234,2300,2368,2449,2551,2628,2723,2808,2905,2998,3087,3187,3259,3351,3444,3560,3655,3748,3836,3936,4036,4136,4232,4319,4408,4506,4577,4694,4753,4866,4990,5122,5244,5389,5486,5599,5716,5855,6008,6103,6224,6375,6525,6712,6841,7007,7109,7273,7418,7588,7736,7839,8002,8139,8310,8477,8642,8832,8961,9122,9266,9507,9631,9801,9940,10165,10393,10485,10737,10878,11155,11272,11483,11593,11793,12012,12230,12485,12677,12942,13045,13270,13411,13662,13860,14037,14264,14396,14676,14866,15141,15310,15573,15762,16032,16220,16423,16573,16881,17040,17316,17471,17737,17915,18138,18310,18492,18666,18868,19003,19228,19395,19672,19817,20030,20181,20477,20667,21009,21230,21530,21781,21976,22168,22360,22657,22965,23257,23439,23740,23902,24209,24415,24740,24892,25204,25456,25789,25922,26211,26370,26699,26896,27226,27444,27751,28090,28351,28644,28786,29199,29391,29767,30019,30401,30654,30899,31265,31535,31847,32107,32358,32725,33032,33361,33670,33958,34281,34649,34942,35334,35666,36005,36362,36758,37145,37376,37707,38010,38431,38702,38943,39252,39555,39915,40258,40523,41005,41146,41640,41678,42265,42318,42881,42922,43519,43683,44192,44388,44709,44977,45194,45492,45733,46007,46310,46611,46936,47149,47421,47569,47818,48046,48414,48719,49055,49175,49472,49580,49972,50109,50391,50385,50666,50771,51073,51279,51484,51569,51723,51891,52097,52173,52358,52489,52720,52854,52965,53103,53184,53404,53522,53673,53889,54060,54321,54421,54581,54592,54759,54782,54998,55085,55313,55293,55534,55569,55846,55780,56033,56035,56262,56246,56375,56345,56522,56608,56723,56736,56938,57002,57131,57119,57185,57275,57399,57314,57421,57490,57640,57661,57583,57731,57753.0,57924.0,57969.0,58081.0,58098.0,58131.0,58063.0,58200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,82,102,121,148,164,190,198,229,242,278,283,309,327,353,368,398,416,445,454,482,497,530,561,608,630,674,697,734,770,810,846,892,943,983,1039,1075,1132,1148,1196,1249,1325,1377,1465,1533,1636,1661,1760,1792,1886,1916,1990,2065,2142,2226,2291,2406,2490,2586,2658,2757,2831,2904,2976,3071,3159,3239,3300,3413,3474,3613,3655,3758,3847,3935,4047,4139,4276,4380,4482,4593,4714,4875,4984,5133,5259,5379,5479,5628,5762,5877,5983,6102,6262,6369,6497,6581,6713,6811,6973,7061,7213,7294,7471,7570,7733,7844,7991,8114,8262,8435,8582,8736,8916,9099,9259,9469,9662,9839,10009,10145,10325,10509,10643,10856,10981,11182,11303,11547,11679,11872,11995,12189,12344,12553,12739,12940,13106,13297,13472,13714,13881,14080,14253,14471,14652,14828,15042,15175,15405,15550,15841,15979,16191,16365,16560,16684,16931,17151,17380,17527,17721,17986,18141,18449,18670,18947,19140,19409,19652,19928,20111,20432,20688,20976,21251,21448,21704,21931,22221,22472,22710,23044,23274,23590,23835,24178,24419,24647,24903,25154,25493,25735,26035,26306,26639,26975,27205,27584,27833,28262,28444,28838,29063,29468,29662,30054,30262,30660,30847,31279,31453,31856,32024,32505,32759,33237,33353,33839,34118,34658,34963,35317,35585,35890,36252,36624,36920,37148,37456,37823,38037,38295,38581,38970,39270,39620,39928,40278,40509,40873,41109,41472,41802,42226,42410,42749,43004,43324,43543,43793,44031,44332,44582,44988,45228,45631,45800,46151,46188,46469,46641,46893,47130,47295,47514,47753,47980,48304,48435,48707,48922,49126,49378,49500,49764,49929,50288,50398,50646,50751,51067,51171,51497,51649,51892,51999,52121,52344,52415,52657,52710,52936,53069,53144,53368,53417,53633,53639,53788,53843,54047,54192,54409,54539,54686,54744,54957,54948,55167,55238,55356,55439,55555,55693,55852,55923,56094,56131,56293,56286,56366,56534,56609,56811,56819,57005,57010,57114,57135,57297,57399,57462,57619,57627,57751,57753.0,57914.0,57937.0,58011.0,58040.0,58185.0,58106.0,58243.0,58247.0,58417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,76,84,92,102,106,116,131,148,158,168,183,196,213,215,233,246,267,279,300,321,346,363,381,411,439,476,501,536,573,607,648,698,744,777,838,883,933,1003,1060,1125,1168,1230,1310,1348,1416,1460,1537,1583,1654,1699,1779,1841,1922,2020,2111,2214,2294,2401,2477,2577,2674,2787,2866,2988,3052,3159,3229,3349,3430,3556,3632,3780,3879,4025,4101,4191,4298,4430,4551,4661,4782,4910,5026,5190,5319,5476,5581,5738,5869,6041,6180,6337,6455,6643,6759,6953,7055,7218,7326,7487,7620,7758,7866,7976,8134,8221,8354,8434,8601,8735,8885,8964,9061,9214,9430,9587,9734,9891,10087,10278,10420,10638,10794,11002,11113,11350,11501,11746,11843,12030,12180,12385,12565,12748,12924,13105,13264,13518,13692,13958,14118,14293,14520,14684,14856,15047,15209,15437,15605,15797,16018,16186,16399,16603,16757,17085,17197,17529,17659,17955,18114,18353,18620,18867,19203,19385,19722,19915,20192,20385,20577,20835,21036,21315,21500,21743,21930,22184,22467,22683,22987,23203,23547,23754,24052,24304,24636,24876,25149,25357,25622,25870,26254,26512,26853,27114,27492,27759,28026,28364,28573,28904,29099,29466,29766,30090,30361,30655,30913,31205,31482,31817,32112,32406,32569,32927,33109,33474,33666,34052,34250,34559,34849,35228,35591,35930,36155,36409,36702,37018,37167,37574,37839,38220,38441,38758,39050,39407,39755,40112,40409,40758,41065,41436,41748,42068,42284,42507,42762,43014,43356,43614,43923,44239,44541,44898,45159,45460,45736,46062,46298,46652,46805,47089,47307,47584,47939,48143,48359,48418,48794,48886,49212,49274,49501,49655,49944,50032,50289,50411,50795,50832,51072,51154,51433,51534,51728,51838,52060,52305,52440,52755,52844,53140,53188,53527,53575,53844,53852,54122,54237,54556,54553,54846,54776,55073,55021,55322,55362,55605,55592,55781,55873,56012,56160,56312,56396,56517,56550,56694,56731,56782,56904,57014,57210,57137,57170,57204,57364,57471,57493,57506,57591,57716,57923,57820.0,57957.0,57855.0,57999.0,58019.0,58136.0,58155.0,58218.0,58364.0,58406.0,58389.0,58383.0,58437.0,58466.0,58516.0,58567.0,58650.0,58617.0,58720.0,58673.0,58738.0,58752.0,58817.0,58805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
