0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
0,2,0,9,1,16,5,14,7,15,12,16,19,18,16,29,18,34,25.0,35.0,33.0,35.0,42.0,43.0,43.0,55.0,50.0,57.0,56.0,67.0,75.0,76.0,82.0,85.0,99.0,97.0,113.0,88.0,122.0,117.0,135.0,104.0,140.0,124.0,142.0,139.0,142.0,165.0,151.0,169.0,155.0,201.0,193.0,190.0,191.0,201.0,209.0,224.0,229.0,244.0,236.0,252.0,267.0,267.0,292.0,263.0,323.0,291.0,327.0,320.0,336.0,350.0,343.0,353.0,391.0,386.0,383.0,414.0,404.0,439.0,435.0,453.0,460.0,456.0,490.0,495.0,526.0,521.0,544.0,533.0,568.0,556.0,615.0,595.0,651.0,619.0,658.0,660.0,692.0,701.0,719.0,726.0,762.0,814.0,787.0,842.0,829.0,883.0,866.0,913.0,951.0,960.0,988.0,952.0,1040.0,1058.0,1054.0,1066.0,1119.0,1147.0,1196.0,1148.0,1243.0,1241.0,1323.0,1285.0,1339.0,1373.0,1405.0,1436.0,1467.0,1484.0,1577.0,1573.0,1598.0,1670.0,1650.0,1751.0,1752.0,1783.0,1855.0,1790.0,1978.0,1941.0,1948.0,1996.0,2067.0,2141.0,2073.0,2168.0,2212.0,2255.0,2264.0,2317.0,2404.0,2352.0,2501.0,2427.0,2640.0,2513.0,2684.0,2624.0,2698.0,2756.0,2735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,6,3,11,4,12,9,16,11,19,22,28,23,25,31,33,35.0,34.0,43.0,41.0,44.0,45.0,57.0,57.0,65.0,59.0,73.0,71.0,72.0,84.0,93.0,89.0,100.0,103.0,110.0,126.0,123.0,135.0,125.0,164.0,142.0,168.0,164.0,194.0,177.0,207.0,209.0,202.0,217.0,223.0,247.0,235.0,276.0,261.0,284.0,305.0,289.0,311.0,350.0,360.0,346.0,376.0,393.0,393.0,414.0,408.0,449.0,468.0,477.0,485.0,511.0,498.0,568.0,555.0,574.0,606.0,613.0,613.0,649.0,680.0,687.0,717.0,754.0,738.0,838.0,776.0,822.0,906.0,859.0,902.0,931.0,924.0,968.0,979.0,1006.0,1027.0,1049.0,1076.0,1086.0,1139.0,1121.0,1212.0,1132.0,1298.0,1179.0,1315.0,1314.0,1352.0,1378.0,1389.0,1450.0,1463.0,1470.0,1558.0,1558.0,1643.0,1578.0,1680.0,1684.0,1726.0,1792.0,1767.0,1865.0,1808.0,1953.0,1855.0,1996.0,1950.0,2054.0,2079.0,2069.0,2087.0,2158.0,2188.0,2243.0,2249.0,2314.0,2312.0,2389.0,2340.0,2494.0,2451.0,2515.0,2532.0,2688.0,2567.0,2670.0,2691.0,2722.0,2763.0,2798.0,2780.0,2946.0,2889.0,3010.0,2893.0,3059.0,3047.0,3056.0,3151.0,3188.0,3186.0,3188.0,3332.0,3249.0,3403.0,3316.0,3450.0,3364.0,3497.0,3482.0,3585.0,3510.0,3657.0,3637.0,3653.0,3690.0,3748.0,3775.0,3872.0,3769.0,3898.0,3856.0,3890.0,3960.0,3996.0,4016.0,4053.0,4101.0,4102.0,4085.0,4163.0,4178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,4,7,14,7,14,12,15,20,15,19,14,29,21,29,24,40.0,35.0,35.0,32.0,48.0,34.0,40.0,46.0,52.0,55.0,54.0,61.0,57.0,69.0,63.0,71.0,81.0,87.0,86.0,85.0,89.0,99.0,96.0,97.0,110.0,109.0,131.0,111.0,134.0,128.0,140.0,138.0,153.0,164.0,161.0,167.0,172.0,187.0,174.0,203.0,203.0,217.0,217.0,231.0,243.0,238.0,248.0,272.0,261.0,265.0,281.0,275.0,320.0,278.0,336.0,311.0,343.0,333.0,389.0,345.0,384.0,391.0,390.0,422.0,400.0,433.0,449.0,445.0,476.0,498.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,3,9,4,10,12,12,13,14,18,15,29,15,25,29,33,28.0,34.0,38.0,42.0,45.0,43.0,47.0,55.0,59.0,59.0,61.0,74.0,64.0,83.0,72.0,103.0,88.0,107.0,105.0,118.0,119.0,137.0,137.0,143.0,169.0,142.0,184.0,180.0,171.0,216.0,196.0,232.0,206.0,242.0,244.0,269.0,267.0,263.0,281.0,298.0,297.0,318.0,334.0,329.0,343.0,381.0,358.0,406.0,363.0,432.0,420.0,457.0,439.0,513.0,457.0,523.0,491.0,565.0,540.0,577.0,598.0,600.0,656.0,614.0,680.0,672.0,676.0,747.0,706.0,760.0,770.0,776.0,844.0,833.0,883.0,886.0,943.0,932.0,975.0,995.0,1048.0,1027.0,1077.0,1096.0,1139.0,1123.0,1189.0,1206.0,1241.0,1281.0,1287.0,1272.0,1347.0,1340.0,1387.0,1441.0,1413.0,1441.0,1526.0,1494.0,1537.0,1525.0,1618.0,1605.0,1672.0,1653.0,1728.0,1703.0,1817.0,1706.0,1867.0,1849.0,1851.0,1862.0,1967.0,1896.0,1998.0,1972.0,1987.0,2050.0,2064.0,2072.0,2150.0,2120.0,2160.0,2234.0,2223.0,2245.0,2258.0,2322.0,2302.0,2356.0,2419.0,2420.0,2417.0,2498.0,2493.0,2509.0,2619.0,2550.0,2655.0,2549.0,2761.0,2634.0,2769.0,2700.0,2811.0,2758.0,2888.0,2818.0,2905.0,2883.0,2992.0,2969.0,3047.0,3050.0,3051.0,3151.0,3189.0,3179.0,3207.0,3225.0,3230.0,3300.0,3340.0,3313.0,3421.0,3400.0,3413.0,3434.0,3474.0,3528.0,3538.0,3679.0,3584.0,3728.0,3690.0,3736.0,3786.0,3775.0,3752.0,3943.0,3838.0,3979.0,3877.0,4047.0,4051.0,4112.0,4034.0,4071.0,4177.0,4170.0,4233.0,4233.0,4311.0,4238.0,4399.0,4325.0,4388.0,4452.0,4398.0,4477.0,4556.0,4504.0,4617.0,4556.0,4714.0,4575.0,4694.0,4665.0,4705.0,4715.0,4706.0,4817.0,4817.0,4865.0,4867.0,4916.0,4875.0,4954.0,5003.0,4912.0,5103.0,4952.0,5127.0,4956.0,5076.0,5055.0,5142.0,5114.0,5125.0,5240.0,5059.0,5257.0,5099.0,5287.0,5197.0,5369.0,5073.0,5426.0,5103.0,5484.0,5105.0,5405.0,5153.0,5462.0,5158.0,5424.0,5266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,0,5,6,4,11,9,13,15,10,24,14,25,24,28,19,37,22.0,40.0,29.0,41.0,39.0,46.0,49.0,50.0,53.0,70.0,70.0,78.0,85.0,82.0,93.0,101.0,99.0,107.0,132.0,110.0,132.0,128.0,152.0,141.0,176.0,145.0,188.0,176.0,201.0,198.0,211.0,228.0,219.0,245.0,244.0,274.0,262.0,297.0,258.0,338.0,292.0,355.0,326.0,364.0,347.0,390.0,374.0,422.0,413.0,433.0,416.0,477.0,461.0,487.0,472.0,532.0,506.0,561.0,532.0,590.0,539.0,640.0,605.0,646.0,634.0,717.0,685.0,725.0,713.0,769.0,793.0,792.0,849.0,847.0,878.0,922.0,945.0,962.0,1047.0,1011.0,1078.0,1070.0,1121.0,1146.0,1169.0,1209.0,1234.0,1267.0,1328.0,1338.0,1393.0,1417.0,1449.0,1478.0,1547.0,1579.0,1572.0,1670.0,1668.0,1714.0,1794.0,1753.0,1875.0,1875.0,1994.0,1960.0,2048.0,2069.0,2123.0,2180.0,2207.0,2248.0,2331.0,2353.0,2397.0,2438.0,2489.0,2519.0,2624.0,2628.0,2674.0,2732.0,2791.0,2785.0,2892.0,2913.0,2925.0,3001.0,3025.0,3066.0,3079.0,3163.0,3183.0,3198.0,3300.0,3308.0,3320.0,3360.0,3385.0,3416.0,3499.0,3546.0,3497.0,3614.0,3610.0,3746.0,3721.0,3750.0,3775.0,3776.0,3806.0,3938.0,3872.0,3985.0,3898.0,4068.0,3958.0,4097.0,4120.0,4081.0,4159.0,4109.0,4200.0,4186.0,4283.0,4311.0,4217.0,4332.0,4323.0,4383.0,4343.0,4417.0,4348.0,4454.0,4372.0,4456.0,4478.0,4495.0,4552.0,4467.0,4574.0,4646.0,4565.0,4657.0,4575.0,4679.0,4688.0,4678.0,4789.0,4674.0,4769.0,4721.0,4751.0,4839.0,4776.0,4851.0,4796.0,4925.0,4799.0,4894.0,4863.0,4958.0,4867.0,4936.0,4911.0,5027.0,4922.0,4956.0,5010.0,4965.0,4988.0,5000.0,5027.0,5005.0,5017.0,5074.0,5052.0,5108.0,5021.0,5057.0,5107.0,5102.0,5154.0,5053.0,5107.0,5126.0,5051.0,5161.0,5129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,6,8,8,10,11,12,7,19,9,19,15,20,22,16,32,27.0,37.0,29.0,37.0,36.0,52.0,35.0,50.0,50.0,56.0,68.0,51.0,74.0,59.0,77.0,77.0,86.0,94.0,82.0,99.0,100.0,103.0,124.0,111.0,118.0,124.0,150.0,123.0,147.0,137.0,154.0,164.0,163.0,163.0,192.0,185.0,196.0,200.0,207.0,214.0,212.0,236.0,227.0,238.0,253.0,261.0,271.0,278.0,288.0,308.0,299.0,303.0,336.0,325.0,358.0,319.0,359.0,358.0,398.0,400.0,406.0,429.0,405.0,439.0,458.0,444.0,464.0,466.0,512.0,494.0,525.0,515.0,556.0,558.0,559.0,592.0,567.0,606.0,611.0,643.0,656.0,647.0,683.0,667.0,726.0,704.0,739.0,747.0,727.0,749.0,783.0,793.0,839.0,801.0,849.0,869.0,866.0,908.0,890.0,918.0,952.0,952.0,1007.0,1010.0,992.0,1056.0,1034.0,1050.0,1111.0,1148.0,1119.0,1155.0,1144.0,1234.0,1185.0,1239.0,1258.0,1232.0,1337.0,1316.0,1357.0,1353.0,1377.0,1409.0,1453.0,1467.0,1497.0,1517.0,1573.0,1569.0,1610.0,1615.0,1651.0,1673.0,1711.0,1772.0,1747.0,1808.0,1859.0,1816.0,1892.0,1941.0,1934.0,1956.0,1987.0,2051.0,2047.0,2071.0,2073.0,2161.0,2201.0,2210.0,2225.0,2284.0,2304.0,2328.0,2367.0,2424.0,2466.0,2496.0,2569.0,2532.0,2584.0,2665.0,2640.0,2686.0,2709.0,2681.0,2825.0,2816.0,2801.0,2884.0,2875.0,2956.0,2998.0,2971.0,3018.0,3059.0,3073.0,3125.0,3172.0,3216.0,3215.0,3315.0,3238.0,3385.0,3360.0,3370.0,3442.0,3434.0,3503.0,3520.0,3552.0,3504.0,3670.0,3585.0,3688.0,3625.0,3791.0,3742.0,3875.0,3760.0,3869.0,3828.0,4032.0,3887.0,4048.0,4028.0,4068.0,4068.0,4138.0,4095.0,4178.0,4190.0,4221.0,4260.0,4283.0,4229.0,4374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,6,9,8,10,9,14,13,17,17,19,15,21,23,22,27,29.0,37.0,26.0,41.0,33.0,51.0,35.0,42.0,46.0,51.0,57.0,48.0,80.0,60.0,81.0,74.0,91.0,82.0,98.0,96.0,113.0,109.0,112.0,118.0,125.0,129.0,144.0,130.0,163.0,141.0,177.0,139.0,197.0,164.0,184.0,195.0,219.0,208.0,210.0,219.0,232.0,234.0,250.0,256.0,253.0,288.0,260.0,321.0,261.0,325.0,292.0,334.0,320.0,326.0,349.0,328.0,354.0,355.0,378.0,386.0,400.0,422.0,410.0,431.0,417.0,465.0,451.0,484.0,463.0,481.0,492.0,499.0,539.0,513.0,581.0,557.0,571.0,596.0,594.0,615.0,619.0,664.0,613.0,669.0,673.0,707.0,706.0,743.0,758.0,733.0,782.0,786.0,826.0,809.0,855.0,839.0,874.0,870.0,940.0,925.0,927.0,946.0,973.0,1006.0,1034.0,1008.0,1077.0,1055.0,1139.0,1134.0,1149.0,1163.0,1212.0,1179.0,1281.0,1234.0,1304.0,1287.0,1326.0,1349.0,1399.0,1410.0,1441.0,1408.0,1512.0,1487.0,1583.0,1548.0,1579.0,1662.0,1633.0,1735.0,1660.0,1770.0,1755.0,1815.0,1825.0,1905.0,1881.0,1979.0,1964.0,1967.0,2088.0,2052.0,2161.0,2106.0,2199.0,2240.0,2207.0,2298.0,2302.0,2333.0,2479.0,2388.0,2549.0,2499.0,2628.0,2556.0,2707.0,2676.0,2760.0,2798.0,2840.0,2859.0,2901.0,2963.0,3033.0,3045.0,3156.0,3080.0,3203.0,3203.0,3265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,6,10,5,9,9,13,15,17,19,16,21,19,19,17,28,27.0,24.0,33.0,33.0,42.0,34.0,55.0,42.0,63.0,52.0,73.0,55.0,74.0,71.0,84.0,77.0,87.0,102.0,89.0,99.0,113.0,108.0,121.0,116.0,136.0,126.0,137.0,150.0,151.0,160.0,153.0,174.0,177.0,166.0,196.0,171.0,211.0,196.0,225.0,219.0,241.0,243.0,266.0,254.0,268.0,268.0,290.0,281.0,291.0,328.0,295.0,337.0,329.0,362.0,353.0,380.0,364.0,385.0,387.0,389.0,415.0,430.0,417.0,446.0,469.0,479.0,486.0,512.0,499.0,532.0,539.0,550.0,550.0,578.0,566.0,635.0,622.0,594.0,655.0,648.0,694.0,697.0,679.0,732.0,709.0,772.0,765.0,782.0,787.0,827.0,835.0,873.0,889.0,879.0,930.0,903.0,999.0,962.0,1009.0,995.0,1024.0,1062.0,1075.0,1111.0,1115.0,1113.0,1170.0,1200.0,1187.0,1211.0,1222.0,1291.0,1256.0,1335.0,1309.0,1398.0,1344.0,1442.0,1420.0,1488.0,1451.0,1562.0,1500.0,1614.0,1590.0,1635.0,1658.0,1666.0,1750.0,1755.0,1750.0,1868.0,1829.0,1891.0,1921.0,1931.0,1935.0,2034.0,2004.0,2054.0,2144.0,2077.0,2191.0,2109.0,2232.0,2181.0,2345.0,2233.0,2359.0,2349.0,2395.0,2432.0,2485.0,2507.0,2568.0,2580.0,2604.0,2691.0,2657.0,2705.0,2725.0,2792.0,2712.0,2921.0,2827.0,2942.0,2865.0,2942.0,3029.0,2978.0,3040.0,3039.0,3081.0,3098.0,3253.0,3131.0,3253.0,3177.0,3334.0,3317.0,3335.0,3290.0,3406.0,3441.0,3432.0,3479.0,3566.0,3497.0,3604.0,3564.0,3707.0,3663.0,3728.0,3748.0,3795.0,3775.0,3846.0,3910.0,3878.0,3919.0,3939.0,4047.0,3999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5,5,9,4,10,13,15,15,21,16,22,19,25,25,22,32,33.0,32.0,39.0,46.0,53.0,52.0,49.0,60.0,67.0,68.0,60.0,84.0,68.0,80.0,73.0,87.0,94.0,101.0,102.0,108.0,106.0,124.0,127.0,142.0,115.0,147.0,150.0,137.0,166.0,161.0,170.0,168.0,187.0,197.0,190.0,198.0,203.0,230.0,212.0,237.0,234.0,254.0,256.0,260.0,278.0,264.0,304.0,289.0,342.0,309.0,334.0,329.0,381.0,337.0,385.0,364.0,398.0,396.0,392.0,429.0,402.0,449.0,431.0,444.0,467.0,472.0,507.0,502.0,505.0,517.0,515.0,576.0,560.0,564.0,612.0,580.0,658.0,600.0,687.0,625.0,721.0,673.0,727.0,712.0,743.0,776.0,769.0,799.0,796.0,844.0,807.0,875.0,866.0,914.0,962.0,913.0,969.0,985.0,1009.0,1033.0,1054.0,1057.0,1125.0,1103.0,1157.0,1205.0,1171.0,1227.0,1219.0,1303.0,1259.0,1337.0,1317.0,1384.0,1328.0,1408.0,1461.0,1460.0,1533.0,1476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,6,6,7,10,9,15,14,21,18,26,23,20,31,28,37,42.0,33.0,46.0,36.0,50.0,36.0,67.0,54.0,57.0,57.0,69.0,68.0,69.0,77.0,71.0,88.0,100.0,87.0,99.0,107.0,111.0,112.0,109.0,134.0,114.0,154.0,129.0,149.0,141.0,153.0,148.0,164.0,167.0,184.0,182.0,203.0,189.0,207.0,200.0,217.0,232.0,224.0,252.0,245.0,255.0,265.0,272.0,292.0,286.0,297.0,306.0,321.0,322.0,335.0,341.0,334.0,357.0,384.0,374.0,384.0,386.0,421.0,423.0,398.0,435.0,427.0,461.0,461.0,476.0,491.0,469.0,531.0,519.0,533.0,524.0,585.0,547.0,583.0,562.0,603.0,622.0,614.0,616.0,706.0,669.0,727.0,697.0,769.0,732.0,798.0,774.0,809.0,849.0,858.0,867.0,937.0,931.0,955.0,954.0,1021.0,1030.0,1008.0,1083.0,1105.0,1159.0,1136.0,1215.0,1181.0,1283.0,1213.0,1338.0,1253.0,1393.0,1341.0,1459.0,1426.0,1442.0,1544.0,1486.0,1603.0,1539.0,1654.0,1636.0,1702.0,1732.0,1763.0,1717.0,1862.0,1817.0,1916.0,1858.0,1954.0,1933.0,2024.0,2008.0,2080.0,2086.0,2173.0,2138.0,2203.0,2184.0,2302.0,2214.0,2316.0,2322.0,2431.0,2367.0,2445.0,2474.0,2501.0,2491.0,2587.0,2589.0,2610.0,2671.0,2753.0,2701.0,2746.0,2795.0,2802.0,2925.0,2914.0,2901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4,4,9,10,8,12,14,18,15,25,19,22,21,32,26,29,32.0,31.0,39.0,37.0,46.0,42.0,53.0,47.0,57.0,59.0,61.0,68.0,72.0,79.0,60.0,85.0,75.0,108.0,88.0,115.0,92.0,116.0,110.0,130.0,118.0,147.0,129.0,152.0,150.0,157.0,185.0,151.0,201.0,154.0,212.0,178.0,223.0,193.0,232.0,215.0,236.0,243.0,261.0,246.0,263.0,271.0,293.0,286.0,315.0,300.0,343.0,317.0,355.0,348.0,362.0,396.0,390.0,414.0,430.0,459.0,475.0,454.0,502.0,523.0,501.0,583.0,552.0,622.0,586.0,656.0,654.0,690.0,725.0,724.0,779.0,786.0,837.0,823.0,885.0,853.0,942.0,917.0,1023.0,967.0,1086.0,1065.0,1117.0,1109.0,1157.0,1214.0,1235.0,1277.0,1312.0,1326.0,1375.0,1433.0,1445.0,1519.0,1529.0,1574.0,1636.0,1703.0,1738.0,1817.0,1791.0,1945.0,1914.0,2025.0,2028.0,2078.0,2135.0,2243.0,2224.0,2337.0,2256.0,2419.0,2372.0,2517.0,2497.0,2544.0,2641.0,2563.0,2743.0,2682.0,2792.0,2788.0,2928.0,2854.0,2980.0,2975.0,3006.0,3140.0,3066.0,3197.0,3121.0,3295.0,3207.0,3412.0,3284.0,3454.0,3389.0,3435.0,3460.0,3497.0,3548.0,3603.0,3610.0,3656.0,3676.0,3793.0,3685.0,3728.0,3899.0,3749.0,3904.0,3816.0,4035.0,3897.0,4088.0,3997.0,4052.0,4154.0,4123.0,4185.0,4207.0,4217.0,4157.0,4311.0,4315.0,4330.0,4280.0,4427.0,4361.0,4430.0,4432.0,4568.0,4494.0,4559.0,4540.0,4677.0,4602.0,4654.0,4676.0,4705.0,4717.0,4765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1,4,7,9,11,12,16,17,21,17,26,16,23,24,40,27,39.0,30.0,46.0,32.0,46.0,50.0,52.0,48.0,52.0,57.0,66.0,70.0,62.0,76.0,76.0,91.0,74.0,105.0,90.0,112.0,107.0,109.0,126.0,122.0,140.0,135.0,149.0,128.0,158.0,141.0,177.0,160.0,166.0,191.0,179.0,195.0,215.0,192.0,224.0,225.0,228.0,221.0,248.0,250.0,263.0,256.0,275.0,255.0,281.0,297.0,294.0,310.0,325.0,332.0,338.0,323.0,365.0,365.0,365.0,378.0,392.0,392.0,423.0,419.0,454.0,441.0,473.0,456.0,483.0,477.0,520.0,528.0,531.0,544.0,541.0,586.0,569.0,592.0,626.0,594.0,636.0,651.0,674.0,662.0,722.0,686.0,769.0,729.0,783.0,772.0,787.0,837.0,823.0,844.0,834.0,893.0,893.0,916.0,909.0,954.0,970.0,975.0,987.0,1035.0,1008.0,1080.0,1074.0,1101.0,1133.0,1124.0,1190.0,1208.0,1190.0,1221.0,1245.0,1238.0,1283.0,1304.0,1372.0,1291.0,1390.0,1389.0,1434.0,1447.0,1462.0,1482.0,1514.0,1560.0,1567.0,1616.0,1642.0,1685.0,1678.0,1695.0,1838.0,1754.0,1851.0,1858.0,1853.0,1931.0,1885.0,2006.0,1971.0,2015.0,2098.0,2114.0,2135.0,2135.0,2217.0,2297.0,2249.0,2284.0,2318.0,2440.0,2368.0,2414.0,2479.0,2521.0,2555.0,2603.0,2624.0,2704.0,2651.0,2773.0,2750.0,2842.0,2778.0,2931.0,2778.0,3037.0,2900.0,3054.0,3017.0,3115.0,3139.0,3070.0,3281.0,3213.0,3305.0,3249.0,3403.0,3367.0,3516.0,3406.0,3555.0,3519.0,3635.0,3570.0,3701.0,3664.0,3745.0,3737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,4,5,5,6,3,12,7,16,17,21,26,16,28,23,43,31.0,34.0,40.0,45.0,46.0,45.0,64.0,60.0,64.0,59.0,75.0,75.0,92.0,83.0,95.0,104.0,95.0,122.0,118.0,123.0,125.0,143.0,133.0,141.0,161.0,157.0,181.0,188.0,178.0,214.0,182.0,230.0,193.0,226.0,232.0,228.0,241.0,240.0,282.0,241.0,279.0,265.0,311.0,286.0,302.0,329.0,319.0,344.0,347.0,360.0,353.0,374.0,400.0,399.0,428.0,397.0,465.0,433.0,465.0,490.0,460.0,526.0,506.0,514.0,536.0,552.0,574.0,558.0,599.0,590.0,595.0,660.0,600.0,708.0,674.0,744.0,669.0,790.0,729.0,793.0,803.0,832.0,855.0,852.0,883.0,884.0,886.0,982.0,959.0,994.0,999.0,1052.0,1028.0,1124.0,1146.0,1135.0,1186.0,1226.0,1258.0,1249.0,1303.0,1287.0,1359.0,1363.0,1421.0,1387.0,1507.0,1457.0,1551.0,1541.0,1609.0,1623.0,1646.0,1722.0,1773.0,1715.0,1816.0,1798.0,1878.0,1901.0,1912.0,1990.0,2008.0,2060.0,2067.0,2065.0,2203.0,2163.0,2240.0,2279.0,2313.0,2354.0,2408.0,2401.0,2508.0,2512.0,2559.0,2577.0,2602.0,2703.0,2707.0,2766.0,2821.0,2849.0,2898.0,2903.0,2978.0,3026.0,3063.0,3119.0,3063.0,3214.0,3237.0,3306.0,3381.0,3360.0,3399.0,3495.0,3493.0,3600.0,3596.0,3609.0,3685.0,3677.0,3817.0,3748.0,3797.0,3848.0,3890.0,3921.0,3897.0,4034.0,3985.0,4046.0,4053.0,4170.0,4122.0,4182.0,4180.0,4332.0,4223.0,4309.0,4406.0,4299.0,4423.0,4442.0,4535.0,4425.0,4602.0,4539.0,4601.0,4503.0,4665.0,4627.0,4691.0,4717.0,4656.0,4740.0,4763.0,4807.0,4777.0,4818.0,4885.0,4837.0,4948.0,4837.0,4869.0,5011.0,4929.0,5016.0,5053.0,5001.0,5080.0,5038.0,5015.0,5088.0,5028.0,5041.0,5064.0,5184.0,5138.0,5199.0,5135.0,5148.0,5169.0,5245.0,5173.0,5230.0,5146.0,5207.0,5214.0,5188.0,5217.0,5338.0,5158.0,5295.0,5211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
