0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489
0,0,4,4,1,6,1,6,2,7,4,6,4,12,6,14,6,13,9,10,9,6,15,11,17,14,14,14,16,11,20,15,16,20,18,24,21,22,24,23,24,30,29,30,37,33,37,33,40,34,40,39,44,43,42,55,50,59,49,57,62,61,63,63,75,57,75,65,86.0,67.0,94.0,70.0,84.0,96.0,85.0,105.0,97.0,88.0,115.0,96.0,129.0,93.0,126.0,103.0,127.0,119.0,127.0,144.0,137.0,149.0,147.0,149.0,155.0,160.0,173.0,161.0,175.0,170.0,198.0,160.0,192.0,206.0,191.0,197.0,198.0,206.0,211.0,240.0,224.0,232.0,263.0,241.0,255.0,285.0,260.0,288.0,294.0,266.0,322.0,274.0,315.0,288.0,345.0,330.0,348.0,341.0,371.0,354.0,358.0,373.0,396.0,399.0,414.0,417.0,419.0,433.0,446.0,456.0,461.0,473.0,492.0,496.0,511.0,512.0,512.0,524.0,533.0,568.0,551.0,591.0,554.0,580.0,593.0,604.0,630.0,610.0,654.0,656.0,668.0,662.0,682.0,695.0,698.0,738.0,713.0,774.0,742.0,767.0,784.0,779.0,827.0,798.0,843.0,831.0,883.0,839.0,934.0,859.0,908.0,880.0,989.0,889.0,981.0,954.0,1027.0,1002.0,1027.0,1035.0,1093.0,1098.0,1081.0,1116.0,1172.0,1113.0,1202.0,1139.0,1241.0,1199.0,1287.0,1248.0,1319.0,1308.0,1352.0,1340.0,1360.0,1421.0,1377.0,1435.0,1502.0,1451.0,1492.0,1509.0,1547.0,1591.0,1625.0,1638.0,1692.0,1625.0,1731.0,1696.0,1730.0,1755.0,1818.0,1821.0,1895.0,1834.0,1958.0,1913.0,1953.0,2023.0,1974.0,2062.0,2037.0,2123.0,2107.0,2171.0,2155.0,2216.0,2248.0,2268.0,2266.0,2402.0,2285.0,2356.0,2411.0,2441.0,2389.0,2494.0,2543.0,2523.0,2596.0,2602.0,2623.0,2680.0,2643.0,2751.0,2711.0,2719.0,2837.0,2760.0,2922.0,2849.0,2924.0,2978.0,2971.0,2972.0,2954.0,3074.0,3067.0,3050.0,3138.0,3146.0,3150.0,3189.0,3235.0,3279.0,3279.0,3328.0,3353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,4,5,2,3,5,5,6,3,4,8,7,5,11,6,11,7,12,8,19,16,7,16,11,11,17,16,13,17,19,12,18,19,20,15,19,23,14,24,22,19,29,25,31,23,33,29,35,35,38,39,40,38,35,44,29,53,35,49,37,47,49,51,46,58,44,76.0,53.0,64.0,52.0,74.0,47.0,67.0,56.0,76.0,58.0,72.0,68.0,74.0,81.0,65.0,90.0,66.0,92.0,82.0,87.0,84.0,94.0,93.0,96.0,93.0,93.0,103.0,108.0,105.0,110.0,111.0,109.0,120.0,112.0,125.0,111.0,135.0,107.0,120.0,125.0,133.0,146.0,133.0,141.0,140.0,150.0,129.0,159.0,145.0,168.0,137.0,162.0,159.0,152.0,165.0,168.0,179.0,174.0,174.0,181.0,182.0,185.0,196.0,216.0,178.0,213.0,192.0,214.0,217.0,205.0,224.0,222.0,244.0,228.0,246.0,230.0,259.0,238.0,267.0,253.0,251.0,261.0,272.0,284.0,279.0,295.0,284.0,290.0,317.0,276.0,318.0,333.0,311.0,315.0,345.0,345.0,328.0,340.0,334.0,376.0,373.0,357.0,380.0,350.0,408.0,361.0,421.0,383.0,422.0,421.0,405.0,432.0,430.0,448.0,440.0,451.0,460.0,486.0,470.0,461.0,501.0,440.0,524.0,497.0,507.0,546.0,522.0,533.0,550.0,554.0,578.0,571.0,567.0,583.0,602.0,609.0,595.0,631.0,611.0,660.0,627.0,698.0,629.0,693.0,684.0,709.0,719.0,707.0,687.0,724.0,748.0,738.0,778.0,783.0,770.0,780.0,831.0,800.0,852.0,828.0,837.0,859.0,904.0,857.0,881.0,880.0,885.0,956.0,947.0,932.0,985.0,948.0,1019.0,998.0,1019.0,1053.0,1020.0,1073.0,1080.0,1098.0,1116.0,1085.0,1162.0,1126.0,1168.0,1187.0,1204.0,1179.0,1261.0,1291.0,1228.0,1281.0,1269.0,1364.0,1294.0,1322.0,1396.0,1404.0,1415.0,1406.0,1481.0,1488.0,1479.0,1503.0,1516.0,1538.0,1593.0,1541.0,1606.0,1653.0,1654.0,1665.0,1760.0,1665.0,1755.0,1788.0,1814.0,1822.0,1846.0,1882.0,1885.0,1915.0,1880.0,2023.0,1932.0,2015.0,2127.0,2050.0,2084.0,2135.0,2193.0,2168.0,2254.0,2216.0,2355.0,2247.0,2410.0,2355.0,2431.0,2453.0,2492.0,2459.0,2565.0,2579.0,2624.0,2620.0,2698.0,2705.0,2690.0,2796.0,2790.0,2846.0,2833.0,2864.0,2910.0,3039.0,2939.0,3018.0,3022.0,3128.0,3127.0,3139.0,3222.0,3189.0,3288.0,3255.0,3366.0,3356.0,3370.0,3472.0,3420.0,3519.0,3494.0,3545.0,3530.0,3641.0,3581.0,3755.0,3633.0,3699.0,3775.0,3695.0,3799.0,3842.0,3856.0,3979.0,3913.0,4011.0,3910.0,3989.0,4114.0,4026.0,4018.0,4063.0,4089.0,4167.0,4096.0,4197.0,4090.0,4191.0,4227.0,4167.0,4315.0,4223.0,4318.0,4215.0,4308.0,4286.0,4303.0,4358.0,4396.0,4375.0,4384.0,4422.0,4373.0,4478.0,4456.0,4484.0,4504.0,4475.0,4612.0,4495.0,4533.0,4531.0,4585.0,4506.0,4623.0,4476.0,4657.0,4570.0,4673.0,4632.0,4697.0,4684.0,4609.0,4744.0,4696.0,4720.0,4672.0,4772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,3,3,2,3,5,4,4,3,7,8,7,7,5,14,6,16,10,17,12,20,15,12,19,15,23,21,20,22,24,23,24,32,24,40,22,36,30,41,33,40,39,44,38,41,43,49,41,51,51,48,56,52,66,49,59,63,60,62,67,76,66,84,52,84,81,80.0,75.0,82.0,72.0,89.0,89.0,81.0,89.0,100.0,80.0,102.0,94.0,105.0,103.0,117.0,94.0,113.0,117.0,112.0,116.0,119.0,130.0,121.0,132.0,118.0,135.0,132.0,126.0,147.0,130.0,153.0,142.0,165.0,133.0,170.0,152.0,180.0,148.0,187.0,149.0,228.0,172.0,203.0,200.0,210.0,188.0,192.0,224.0,203.0,229.0,209.0,241.0,201.0,237.0,226.0,232.0,235.0,243.0,258.0,232.0,283.0,241.0,267.0,249.0,270.0,254.0,280.0,258.0,289.0,281.0,266.0,307.0,281.0,304.0,299.0,310.0,317.0,300.0,325.0,314.0,357.0,309.0,360.0,321.0,367.0,342.0,350.0,350.0,348.0,357.0,380.0,362.0,370.0,384.0,396.0,407.0,410.0,372.0,436.0,396.0,420.0,408.0,435.0,440.0,445.0,453.0,428.0,426.0,460.0,461.0,489.0,438.0,482.0,470.0,493.0,485.0,504.0,478.0,520.0,487.0,517.0,540.0,520.0,535.0,550.0,520.0,567.0,570.0,571.0,583.0,595.0,579.0,575.0,634.0,612.0,619.0,627.0,654.0,667.0,652.0,667.0,669.0,663.0,721.0,679.0,692.0,700.0,732.0,727.0,712.0,752.0,776.0,764.0,805.0,804.0,837.0,779.0,882.0,817.0,847.0,877.0,887.0,889.0,898.0,925.0,914.0,961.0,896.0,962.0,1000.0,953.0,1054.0,984.0,1046.0,1096.0,1059.0,1079.0,1079.0,1114.0,1119.0,1127.0,1193.0,1172.0,1188.0,1231.0,1185.0,1298.0,1186.0,1322.0,1260.0,1294.0,1330.0,1331.0,1310.0,1437.0,1348.0,1416.0,1435.0,1455.0,1433.0,1513.0,1467.0,1524.0,1531.0,1511.0,1645.0,1601.0,1644.0,1654.0,1693.0,1734.0,1759.0,1654.0,1813.0,1754.0,1882.0,1829.0,1923.0,1913.0,1975.0,1913.0,1970.0,1972.0,2060.0,2054.0,2115.0,2086.0,2136.0,2173.0,2155.0,2254.0,2230.0,2268.0,2330.0,2335.0,2412.0,2384.0,2455.0,2457.0,2547.0,2525.0,2651.0,2558.0,2680.0,2611.0,2669.0,2807.0,2759.0,2723.0,2868.0,2803.0,2884.0,2951.0,2916.0,3015.0,3063.0,2984.0,3086.0,3146.0,3138.0,3208.0,3299.0,3218.0,3276.0,3290.0,3384.0,3323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,3,2,3,3,1,4,3,9,3,8,7,8,12,11,14,10,14,15,17,13,21,16,19,15,23,16,25,20,20,18,26,20,31,18,33,22,33,29,37,31,38,39,35,38,37,44,53,39,46,47,54,56,44,61,56,69,59,66,71,75,66,70,61,90,68,89.0,84.0,93.0,83.0,87.0,93.0,107.0,89.0,97.0,101.0,115.0,112.0,112.0,113.0,110.0,128.0,112.0,120.0,120.0,138.0,125.0,141.0,137.0,144.0,132.0,158.0,134.0,156.0,150.0,160.0,150.0,167.0,152.0,175.0,168.0,181.0,169.0,189.0,166.0,214.0,176.0,219.0,187.0,191.0,210.0,214.0,206.0,227.0,208.0,229.0,224.0,234.0,240.0,249.0,247.0,246.0,258.0,252.0,286.0,274.0,267.0,276.0,290.0,279.0,287.0,303.0,327.0,303.0,326.0,312.0,333.0,318.0,340.0,341.0,346.0,365.0,352.0,368.0,367.0,353.0,394.0,373.0,395.0,385.0,423.0,411.0,438.0,423.0,413.0,454.0,447.0,476.0,417.0,465.0,494.0,497.0,484.0,505.0,495.0,530.0,526.0,564.0,532.0,560.0,575.0,552.0,609.0,538.0,602.0,601.0,626.0,633.0,622.0,673.0,654.0,652.0,656.0,681.0,687.0,702.0,706.0,744.0,723.0,764.0,743.0,792.0,802.0,785.0,829.0,808.0,839.0,856.0,857.0,881.0,854.0,928.0,899.0,922.0,948.0,921.0,942.0,957.0,1035.0,945.0,1067.0,989.0,1045.0,1035.0,1133.0,1051.0,1118.0,1147.0,1135.0,1137.0,1136.0,1152.0,1226.0,1211.0,1263.0,1269.0,1254.0,1299.0,1348.0,1331.0,1363.0,1350.0,1383.0,1417.0,1390.0,1397.0,1474.0,1513.0,1490.0,1541.0,1488.0,1543.0,1576.0,1558.0,1594.0,1632.0,1662.0,1672.0,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,5,2,5,3,2,7,4,7,5,8,9,10,11,9,11,9,13,14,13,16,19,17,21,23,27,27,22,27,33,31,29,41,27,44,32,41,40,45,49,53,46,54,47,55,57,53,64,60,70,70,75,82,74,82,86,82,97,95,95,95,101,106,96,97,105,111.0,102.0,122.0,93.0,132.0,106.0,119.0,120.0,120.0,133.0,130.0,147.0,128.0,147.0,145.0,149.0,161.0,158.0,176.0,171.0,159.0,168.0,177.0,179.0,181.0,189.0,184.0,176.0,200.0,204.0,210.0,233.0,223.0,232.0,241.0,230.0,254.0,237.0,251.0,255.0,265.0,285.0,264.0,308.0,256.0,346.0,289.0,322.0,293.0,324.0,333.0,317.0,348.0,342.0,381.0,352.0,377.0,374.0,358.0,404.0,418.0,405.0,404.0,414.0,419.0,438.0,424.0,478.0,481.0,490.0,499.0,492.0,500.0,495.0,532.0,510.0,543.0,522.0,566.0,552.0,610.0,553.0,596.0,621.0,634.0,607.0,648.0,636.0,669.0,659.0,702.0,687.0,709.0,717.0,725.0,754.0,773.0,754.0,806.0,761.0,797.0,815.0,838.0,830.0,876.0,846.0,890.0,893.0,911.0,900.0,958.0,924.0,973.0,997.0,1006.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,2,0,2,4,3,6,8,2,2,9,5,14,10,13,10,11,18,10,11,14,11,17,15,18,19,19,21,26,27,32,20,36,33,34,32,34,40,43,46,38,53,48,55,65,65,67,58,70,72,74,70,87,84,93,88,108,102,115,96,109,126,115,120,129,134,140.0,153.0,145.0,152.0,154.0,175.0,176.0,184.0,174.0,212.0,168.0,212.0,214.0,214.0,223.0,217.0,241.0,229.0,242.0,254.0,265.0,251.0,272.0,303.0,291.0,312.0,306.0,335.0,339.0,359.0,358.0,402.0,349.0,407.0,370.0,400.0,409.0,405.0,455.0,414.0,470.0,440.0,502.0,479.0,510.0,484.0,524.0,542.0,543.0,525.0,594.0,566.0,630.0,594.0,631.0,624.0,671.0,672.0,661.0,731.0,736.0,723.0,778.0,777.0,815.0,821.0,831.0,816.0,854.0,907.0,887.0,933.0,904.0,976.0,948.0,1032.0,993.0,1054.0,1093.0,1039.0,1148.0,1123.0,1172.0,1159.0,1197.0,1206.0,1287.0,1244.0,1350.0,1298.0,1378.0,1316.0,1435.0,1390.0,1461.0,1453.0,1528.0,1500.0,1554.0,1569.0,1607.0,1637.0,1637.0,1691.0,1750.0,1751.0,1782.0,1748.0,1878.0,1815.0,1896.0,1878.0,1991.0,1917.0,2054.0,1985.0,2024.0,2086.0,2159.0,2172.0,2141.0,2195.0,2315.0,2263.0,2350.0,2276.0,2406.0,2386.0,2490.0,2441.0,2596.0,2494.0,2618.0,2538.0,2623.0,2727.0,2688.0,2760.0,2766.0,2791.0,2839.0,2873.0,2970.0,2962.0,3020.0,2955.0,3062.0,3070.0,3150.0,3165.0,3224.0,3269.0,3214.0,3307.0,3357.0,3323.0,3432.0,3399.0,3512.0,3363.0,3588.0,3492.0,3624.0,3686.0,3558.0,3831.0,3700.0,3780.0,3745.0,3870.0,3873.0,3898.0,3849.0,3916.0,3951.0,4063.0,3986.0,4116.0,4011.0,4129.0,4143.0,4154.0,4109.0,4219.0,4202.0,4239.0,4274.0,4374.0,4222.0,4335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,1,3,6,7,7,5,8,7,9,8,6,8,6,8,10,12,11,13,7,12,16,12,16,13,14,15,16,24,13,25,16,25,23,24,28,29,30,31,30,30,35,32,36,38,37,40,43,52,39,48,47,55,52,64,53,53,59,58,62,65,68,70,75,73,80,85.0,78.0,91.0,87.0,92.0,110.0,95.0,106.0,118.0,103.0,118.0,119.0,126.0,130.0,140.0,140.0,145.0,154.0,138.0,155.0,154.0,160.0,160.0,187.0,171.0,182.0,186.0,195.0,201.0,199.0,204.0,201.0,216.0,204.0,223.0,230.0,256.0,232.0,240.0,249.0,265.0,258.0,267.0,278.0,303.0,299.0,307.0,326.0,309.0,330.0,355.0,328.0,359.0,358.0,379.0,404.0,382.0,403.0,423.0,412.0,455.0,435.0,470.0,455.0,492.0,475.0,495.0,479.0,522.0,526.0,527.0,552.0,554.0,553.0,576.0,591.0,593.0,620.0,595.0,650.0,622.0,732.0,644.0,693.0,684.0,722.0,687.0,750.0,736.0,757.0,731.0,811.0,814.0,774.0,857.0,803.0,890.0,870.0,954.0,890.0,931.0,943.0,952.0,962.0,988.0,970.0,1042.0,1013.0,1093.0,1031.0,1133.0,1095.0,1139.0,1178.0,1145.0,1176.0,1206.0,1197.0,1223.0,1277.0,1271.0,1290.0,1333.0,1297.0,1383.0,1371.0,1418.0,1376.0,1435.0,1393.0,1535.0,1488.0,1521.0,1539.0,1583.0,1590.0,1643.0,1613.0,1683.0,1677.0,1742.0,1743.0,1826.0,1743.0,1832.0,1850.0,1880.0,1938.0,1955.0,1936.0,1975.0,2005.0,2029.0,2088.0,2109.0,2126.0,2162.0,2210.0,2240.0,2246.0,2307.0,2298.0,2400.0,2409.0,2413.0,2414.0,2459.0,2469.0,2535.0,2515.0,2592.0,2591.0,2717.0,2585.0,2744.0,2720.0,2801.0,2800.0,2844.0,2907.0,2818.0,2919.0,2950.0,2990.0,3018.0,3071.0,2959.0,3147.0,3090.0,3177.0,3079.0,3181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,3,5,3,5,4,5,5,6,6,5,6,7,8,10,11,16,9,17,9,19,14,21,17,19,21,16,24,25,27,25,27,25,29,25,31,34,34,36,32,39,40,34,42,39,60,53,55,46,64,48,59,49,72,60,65,72,68,66,70,71,74,75,75,80,86,81.0,80.0,82.0,92.0,83.0,97.0,102.0,86.0,113.0,115.0,99.0,121.0,105.0,142.0,107.0,133.0,120.0,125.0,127.0,133.0,145.0,146.0,140.0,155.0,147.0,159.0,161.0,174.0,163.0,195.0,176.0,159.0,202.0,185.0,200.0,200.0,198.0,207.0,223.0,225.0,229.0,230.0,245.0,244.0,251.0,244.0,258.0,261.0,272.0,268.0,275.0,297.0,288.0,313.0,310.0,306.0,324.0,307.0,343.0,341.0,352.0,343.0,380.0,350.0,360.0,374.0,398.0,388.0,400.0,428.0,396.0,424.0,434.0,453.0,425.0,456.0,456.0,478.0,466.0,520.0,491.0,502.0,522.0,517.0,535.0,556.0,547.0,584.0,562.0,620.0,593.0,613.0,633.0,641.0,651.0,655.0,635.0,697.0,678.0,667.0,771.0,707.0,767.0,739.0,779.0,756.0,830.0,794.0,818.0,849.0,803.0,899.0,811.0,958.0,903.0,953.0,973.0,936.0,1030.0,920.0,1054.0,954.0,1082.0,1054.0,1085.0,1057.0,1095.0,1133.0,1109.0,1209.0,1144.0,1177.0,1179.0,1248.0,1236.0,1305.0,1235.0,1356.0,1319.0,1325.0,1353.0,1408.0,1414.0,1445.0,1466.0,1500.0,1525.0,1559.0,1609.0,1623.0,1597.0,1668.0,1734.0,1705.0,1727.0,1731.0,1823.0,1780.0,1922.0,1774.0,1946.0,1922.0,1936.0,1951.0,2032.0,1981.0,2085.0,2082.0,2120.0,2125.0,2242.0,2168.0,2272.0,2228.0,2311.0,2334.0,2354.0,2435.0,2417.0,2474.0,2438.0,2493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,2,4,5,5,4,5,10,5,7,5,11,14,9,10,13,11,15,14,10,17,12,14,25,12,23,14,24,14,28,16,26,21,32,20,30,21,42,30,39,31,41,32,36,38,47,38,46,40,55,41,52,50,51,58,54,64,63,75,73,66,67,82,83,85,83,90.0,74.0,96.0,76.0,114.0,85.0,103.0,84.0,106.0,115.0,110.0,110.0,122.0,112.0,128.0,120.0,131.0,132.0,132.0,135.0,140.0,172.0,130.0,158.0,153.0,170.0,147.0,172.0,176.0,192.0,180.0,192.0,196.0,203.0,204.0,224.0,195.0,229.0,205.0,241.0,212.0,251.0,241.0,265.0,243.0,275.0,243.0,279.0,284.0,278.0,303.0,289.0,300.0,311.0,292.0,335.0,313.0,334.0,366.0,317.0,387.0,367.0,402.0,376.0,404.0,409.0,421.0,399.0,447.0,479.0,439.0,479.0,466.0,474.0,500.0,514.0,532.0,503.0,521.0,540.0,524.0,593.0,545.0,571.0,568.0,621.0,605.0,612.0,642.0,630.0,647.0,641.0,678.0,694.0,688.0,701.0,711.0,739.0,751.0,782.0,739.0,814.0,813.0,835.0,831.0,875.0,885.0,886.0,893.0,902.0,963.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,1,5,5,2,3,5,7,5,8,5,3,14,7,10,10,10,14,13,17,14,22,12,19,19,22,17,24,27,30,25,22,41,20,38,29,30,39,41,42,39,38,47,50,52,52,56,54,60,59,60,65,65,80,74,72,75,85,85,90,89,101,89,100,100,113,103.0,100.0,131.0,107.0,132.0,125.0,124.0,112.0,140.0,136.0,149.0,153.0,143.0,160.0,148.0,163.0,152.0,170.0,172.0,187.0,188.0,188.0,171.0,194.0,206.0,216.0,213.0,210.0,239.0,227.0,236.0,226.0,243.0,242.0,257.0,255.0,259.0,256.0,280.0,282.0,288.0,271.0,340.0,293.0,317.0,321.0,312.0,334.0,319.0,339.0,347.0,386.0,350.0,392.0,357.0,395.0,384.0,412.0,404.0,427.0,399.0,465.0,442.0,460.0,456.0,470.0,469.0,496.0,502.0,494.0,532.0,496.0,496.0,533.0,559.0,520.0,585.0,594.0,597.0,602.0,609.0,593.0,634.0,638.0,690.0,632.0,669.0,657.0,702.0,685.0,743.0,672.0,763.0,720.0,798.0,716.0,777.0,789.0,819.0,814.0,814.0,828.0,859.0,865.0,895.0,828.0,928.0,911.0,932.0,886.0,955.0,994.0,1004.0,1028.0,1008.0,1075.0,1001.0,1090.0,1058.0,1143.0,1058.0,1148.0,1141.0,1159.0,1175.0,1170.0,1165.0,1260.0,1269.0,1266.0,1305.0,1260.0,1357.0,1303.0,1404.0,1311.0,1459.0,1427.0,1458.0,1463.0,1545.0,1481.0,1557.0,1506.0,1580.0,1564.0,1606.0,1657.0,1643.0,1700.0,1648.0,1777.0,1708.0,1781.0,1782.0,1852.0,1800.0,1878.0,1882.0,1923.0,1921.0,1949.0,1964.0,1981.0,2052.0,2071.0,2114.0,2141.0,2108.0,2197.0,2175.0,2229.0,2223.0,2296.0,2253.0,2389.0,2386.0,2401.0,2420.0,2483.0,2492.0,2519.0,2536.0,2580.0,2551.0,2660.0,2570.0,2761.0,2687.0,2731.0,2813.0,2794.0,2903.0,2855.0,2932.0,2943.0,2924.0,3087.0,2981.0,3098.0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
