0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
13500,13497,13497,13493,13494,13490,13490,13486,13493,13482,13489,13482,13489,13480,13466,13478,13469,13479,13466,13470,13461,13454,13460,13452,13461,13446,13450,13439,13444,13434,13443,13432,13430,13411,13425,13401,13403,13394,13398,13391,13376,13366,13382,13348,13374,13341,13352,13346,13337,13348,13311,13346,13304,13310,13299,13294,13282,13265,13268,13265,13244,13243,13249,13215,13234,13203,13201,13192,13166,13176,13168,13175,13140,13133,13135,13153,13100,13115,13091,13101,13086,13092,13057,13063,13042,13022,13048,13025,12991,12990,12988,12964,12955,12935,12932,12939,12888,12900,12906,12856,12875,12862,12800,12876,12766,12831,12766,12828,12749,12742,12742,12713,12703,12686,12651,12671,12636,12656,12612,12619,12598,12587,12543,12552,12538,12520,12473,12533,12437,12447,12430,12426,12382,12324,12419,12314,12399,12260,12324,12277,12314,12207,12272,12207,12209,12206,12121,12201,12079,12118,12075,12037,12047,12033,12019,11964,11940,11942,11932,11904,11908,11870,11847,11831,11829,11754,11798,11724,11781,11683,11710,11696,11648,11649,11612,11589,11501,11589,11439,11544,11402,11428,11444,11404,11349,11369,11311,11304,11294,11211,11245,11170,11248,11083,11214,11059,11114,11006,11110,10897,11017,10879,10914,10861,10880,10855,10799,10808,10749,10712,10712,10651,10697,10597,10591,10584,10467,10506,10488,10426,10448,10319,10382,10297,10350,10182,10354,10133,10217,10130,10164,9997,10103,9935,10089,9853,10065,9810,9929,9776,9850,9730,9779,9709,9682,9680,9683,9611,9560,9618,9485,9482,9456,9456,9387,9452,9205,9409,9264,9335,9216,9284,9175,9215,9190,9151,9101,9081,9086,9085,9063,9045,9009,8935,8941,8980,8934,8840,8874,8897,8835,8764,8731,8862,8791,8768,8754,8772,8707,8756,8671,8693,8611,8655,8639,8558,8642,8510,8601,8541,8552,8542,8542,8506,8457,8513,8401,8429,8423,8468,8360,8356,8368,8424,8301,8384,8333,8380,8336,8300,8359,8201,8338,8256,8330,8198,8333,8167,8234,8313,8121,8293,8140,8210,8166,8200,8177,8237.0,8087.0,8236.0,8124.0,8189.0,8187.0,8151.0,8146.0,8102.0,8106.0,8207.0,8145.0,8198.0,8034.0,8249.0,8016.0,8181.0,8097.0,8232.0,8074.0,8229.0,8043.0,8168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13497,13493,13496,13496,13491,13491,13488,13482,13483,13475,13488,13473,13478,13472,13473,13471,13469,13458,13461,13452,13454,13446,13444,13439,13439,13431,13441,13418,13427,13414,13423,13401,13423,13398,13397,13380,13393,13358,13375,13366,13349,13353,13334,13337,13341,13306,13334,13298,13320,13276,13290,13278,13284,13274,13262,13253,13253,13239,13239,13214,13230,13178,13225,13162,13202,13155,13161,13153,13159,13148,13145,13131,13109,13103,13094,13096,13097,13077,13060,13048,13017,13035,13008,13004,12985,12980,12965,12964,12947,12935,12923,12920,12894,12889,12877,12854,12848,12832,12815,12811,12777,12807,12732,12774,12715,12726,12716,12674,12682,12661,12637,12613,12623,12569,12624,12572,12532,12546,12528,12476,12519,12445,12473,12416,12431,12390,12345,12381,12334,12353,12276,12328,12213,12310,12195,12223,12195,12153,12135,12140,12102,12107,12057,12060,12017,11996,12029,11983,11963,11887,11964,11865,11879,11832,11889,11837,11769,11769,11780,11705,11729,11687,11683,11621,11654,11625,11611,11604,11561,11528,11501,11484,11444,11390,11450,11344,11371,11301,11345,11266,11266,11257,11255,11171,11131,11171,11121,11049,11101,11005,11029,10986,10996,10927,10951,10832,10911,10817,10790,10807,10743,10735,10719,10640,10654,10570,10635,10451,10546,10464,10479,10368,10438,10390,10302,10324,10311,10257,10194,10206,10129,10193,10141,10068,10053,10040,9926,10003,9923,9864,9840,9798,9816,9741,9723,9692,9635,9629,9662,9552,9498,9548,9461,9502,9416,9390,9452,9352,9386,9300,9323,9304,9275,9244,9188,9194,9102,9127,9140,9051,9081,8997,9061,9029,8959,8920,8953,8868,9008,8846,8936,8797,8803,8793,8821,8716,8785,8752,8697,8779,8721,8626,8715,8624,8675,8574,8711,8514,8732,8429,8619,8494,8568,8480,8599,8533,8476,8445,8520,8368,8459,8470,8428,8426,8401,8329,8433,8352,8390,8300,8404,8291,8383,8305,8337,8270,8326,8259,8256,8320,8298,8305,8241,8319,8240,8275,8211,8237,8223,8237,8177,8156,8255,8201,8165,8159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13495,13496,13492,13491,13494,13492,13488,13490,13484,13492,13488,13482,13483,13481,13483,13479,13480,13473,13475,13479,13469,13473,13472,13467,13463,13467,13457,13464,13450,13456,13451,13455,13451,13449,13443,13444,13432,13433,13440,13425,13429,13406,13427,13421,13402,13399,13395,13405,13369,13400,13364,13377,13365,13372,13363,13359,13328,13368,13329,13347,13317,13338,13304,13303,13301,13279,13296,13258,13278,13267,13258,13239,13271,13200,13234,13199,13202,13185,13201,13144,13193,13152,13168,13111,13143,13111,13103,13112,13102,13084,13066,13062,13046,13044,13029,13005,12996,12987,12971,12945,12989,12943,12945,12907,12926,12875,12887,12910,12804,12855,12819,12825,12804,12773,12765,12772,12759,12707,12743,12687,12719,12652,12659,12646,12648,12597,12594,12595,12576,12580,12523,12552,12517,12498,12466,12447,12437,12448,12367,12414,12352,12370,12313,12318,12262,12321,12252,12257,12221,12169,12226,12146,12169,12126,12129,12093,12088,12077,12050,12057,11974,12024,11940,11987,11888,11976,11896,11906,11846,11844,11805,11793,11781,11737,11768,11717,11675,11702,11666,11608,11632,11543,11539,11571,11472,11509,11428,11490,11404,11395,11390,11364,11373,11278,11344,11228,11249,11196,11159,11147,11152,11091,11084,11007,11041,10979,10970,10985,10861,10945,10808,10830,10825,10753,10766,10740,10664,10698,10602,10611,10544,10528,10498,10483,10419,10442,10379,10415,10282,10348,10247,10297,10217,10205,10124,10179,10128,10073,10070,9979,10102,9895,9983,9892,9908,9853,9804,9802,9740,9706,9649,9652,9598,9567,9568,9454,9561,9364,9480,9331,9383,9328,9332,9303,9256,9228,9156,9231,9145,9178,9116,9182,9112,9096,9064,9022,8982,8983,9027,8896,8947,8905,8945,8831,8968,8724,8900,8727,8802,8729,8803,8673,8764,8592,8796,8571,8713,8567,8630,8582,8586,8560,8593,8507,8589,8482,8575,8438,8458,8467,8424,8410,8445,8393,8460,8318,8422,8315,8395,8300,8461,8292,8437,8227,8359,8248,8364,8187,8388,8200,8406,8208,8302,8234,8297,8315.0,8184.0,8215.0,8249.0,8198.0,8298.0,8171.0,8271.0,8172.0,8258.0,8173.0,8230.0,8164.0,8186.0,8188.0,8199.0,8178.0,8160.0,8227.0,8178.0,8195.0,8173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13500,13497,13497,13496,13492,13490,13489,13492,13490,13483,13486,13482,13474,13485,13469,13483,13466,13473,13467,13470,13462,13451,13454,13448,13447,13441,13438,13437,13435,13424,13419,13420,13409,13414,13397,13422,13391,13403,13369,13387,13362,13365,13351,13353,13343,13352,13327,13324,13328,13308,13313,13306,13306,13300,13287,13278,13270,13265,13256,13244,13256,13216,13226,13216,13211,13193,13182,13183,13164,13165,13147,13166,13107,13135,13104,13104,13105,13084,13083,13071,13049,13047,13055,13007,13039,12989,13004,12982,12977,12953,12941,12924,12921,12879,12895,12874,12848,12865,12836,12831,12813,12770,12793,12776,12750,12718,12703,12711,12704,12679,12686,12622,12669,12600,12637,12557,12602,12527,12578,12464,12565,12451,12507,12429,12451,12343,12425,12365,12394,12329,12381,12316,12309,12286,12298,12219,12262,12204,12221,12147,12191,12156,12139,12101,12085,12090,12024,12074,12010,12017,11970,11965,11888,11934,11896,11856,11847,11866,11798,11810,11814,11751,11702,11768,11639,11723,11609,11634,11606,11603,11551,11554,11533,11520,11487,11463,11420,11444,11372,11393,11341,11386,11261,11358,11213,11241,11214,11216,11206,11129,11120,11100,11092,11036,11048,11031,10953,11005,10903,10913,10859,10871,10778,10798,10758,10773,10666,10689,10648,10634,10531,10585,10542,10536,10457,10500,10347,10393,10288,10350,10310,10246,10216,10196,10176,10172,10068,10081,10099,9962,10073,9869,9998,9863,9961,9775,9832,9755,9746,9663,9671,9737,9602,9648,9589,9530,9585,9531,9417,9483,9371,9436,9384,9342,9289,9352,9288,9287,9235,9177,9216,9188,9164,9157,9095,9075,9095,9071,8981,9048,8988,8947,8929,8970,8885,8960,8850,8895,8865,8827,8816,8803,8771,8806,8755,8791,8615,8799,8663,8617,8681,8627,8664,8596,8631,8581,8648,8502,8614,8512,8582,8476,8589,8463,8517,8440,8494,8388,8482,8461,8428,8396,8409,8447,8342,8336,8468,8250,8419,8276,8368,8272,8344,8343,8276,8267,8338,8272,8238,8337,8194,8329,8211,8253,8252,8219,8225.0,8215.0,8252.0,8182.0,8195.0,8192.0,8160.0,8232.0,8196.0,8151.0,8162.0,8148.0,8249.0,8122.0,8165.0,8130.0,8197.0,8154.0,8196.0,8059.0,8179.0,8152.0,8076.0,8191.0,8122.0,8141.0,8014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13497,13494,13495,13488,13498,13487,13490,13484,13485,13484,13478,13481,13476,13479,13464,13474,13456,13476,13456,13459,13459,13452,13445,13453,13439,13440,13439,13428,13431,13422,13421,13426,13408,13414,13395,13401,13388,13383,13385,13365,13378,13360,13346,13353,13336,13350,13313,13339,13307,13312,13299,13311,13264,13321,13247,13298,13225,13270,13234,13238,13239,13236,13218,13200,13198,13191,13158,13201,13119,13180,13116,13139,13115,13119,13102,13088,13074,13075,13038,13069,13011,13022,13009,13017,12980,13007,12947,12966,12925,12930,12906,12912,12885,12873,12864,12839,12835,12823,12801,12790,12764,12755,12737,12769,12671,12717,12667,12657,12632,12669,12636,12600,12625,12586,12533,12620,12499,12549,12478,12496,12479,12464,12465,12425,12432,12378,12420,12348,12317,12345,12330,12288,12269,12244,12273,12231,12175,12201,12192,12155,12134,12145,12074,12107,12053,12021,12017,12043,11981,11987,11936,11966,11899,11924,11835,11905,11880,11793,11819,11738,11735,11767,11665,11714,11608,11644,11579,11620,11602,11504,11485,11481,11462,11468,11449,11384,11401,11351,11369,11291,11328,11270,11216,11204,11186,11179,11213,11082,11108,11032,11024,11051,11000,10921,10993,10867,10925,10835,10856,10762,10851,10695,10759,10635,10664,10707,10563,10580,10575,10482,10503,10449,10439,10354,10420,10379,10378,10243,10282,10192,10247,10080,10189,10028,10086,10021,9992,9943,10006,9919,9896,9874,9854,9845,9738,9745,9705,9638,9684,9611,9623,9536,9547,9526,9470,9470,9357,9419,9355,9356,9246,9377,9238,9301,9188,9194,9189,9158,9143,9098,9089,9105,9004,9118,8891,9096,8915,8963,8896,8899,8827,8943,8831,8860,8739,8853,8700,8777,8705,8744,8681,8709,8624,8692,8617,8622,8637,8549,8598,8544,8621,8494,8565,8473,8544,8528,8502,8460,8487,8477,8471,8462,8448,8406,8433,8384,8387,8436,8331,8482,8234,8441,8316,8294,8313,8318,8324,8314,8237,8316,8269,8232,8214,8225,8307,8241,8230,8286,8184,8237,8211,8236,8224,8135,8290,8094.0,8302.0,8123.0,8213.0,8108.0,8256.0,8053.0,8239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13496,13493,13493,13491,13493,13488,13491,13487,13486,13483,13483,13483,13480,13475,13474,13465,13473,13461,13464,13453,13461,13442,13449,13450,13437,13445,13430,13438,13435,13431,13416,13428,13415,13403,13416,13378,13399,13382,13380,13381,13371,13367,13366,13348,13350,13350,13334,13317,13320,13310,13317,13284,13280,13286,13278,13255,13274,13246,13259,13221,13246,13225,13243,13187,13236,13165,13194,13174,13167,13156,13126,13164,13096,13144,13057,13123,13055,13085,13017,13086,13011,13045,13000,13005,12996,12956,12986,12944,12956,12925,12921,12901,12885,12899,12857,12868,12853,12836,12817,12809,12781,12817,12749,12798,12710,12781,12683,12723,12685,12693,12647,12666,12605,12617,12583,12570,12542,12565,12535,12504,12532,12469,12496,12442,12467,12382,12411,12381,12356,12336,12398,12243,12355,12242,12305,12210,12306,12172,12246,12137,12175,12116,12160,12072,12082,12052,12072,12008,12045,11978,11975,11959,11960,11885,11951,11806,11907,11778,11885,11731,11763,11705,11782,11678,11706,11669,11603,11648,11571,11626,11477,11617,11397,11526,11428,11454,11367,11458,11294,11379,11199,11343,11232,11241,11204,11208,11146,11148,11128,11077,11096,11013,11046,10988,11002,10920,10889,10863,10868,10809,10803,10802,10731,10755,10677,10690,10643,10640,10547,10599,10522,10522,10457,10414,10393,10378,10380,10262,10327,10193,10253,10174,10213,10130,10116,10061,10010,10041,9985,9947,9970,9901,9912,9835,9856,9793,9759,9724,9752,9637,9707,9580,9619,9524,9511,9499,9441,9438,9354,9357,9367,9254,9349,9220,9301,9160,9182,9130,9175,9067,9100,9045,9053,9039,9009,8920,8928,8885,8941,8936,8850,8813,8962,8716,8887,8733,8794,8681,8823,8694,8744,8676,8705,8598,8785,8525,8713,8551,8679,8490,8664,8511,8618,8525,8582,8509,8556,8483,8505,8450,8461,8472,8428,8393,8504,8351,8406,8400,8426,8448,8283,8389,8335,8321,8376,8270,8358,8325,8194,8358,8209,8365,8185,8311,8186,8352,8226,8263,8160,8271,8282,8215,8235,8174,8161,8160.0,8178.0,8203.0,8217.0,8129.0,8175.0,8134.0,8132.0,8094.0,8189.0,8109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13500,13497,13499,13491,13498,13489,13492,13486,13491,13483,13487,13480,13478,13479,13475,13471,13466,13464,13461,13461,13453,13462,13442,13442,13435,13440,13430,13433,13414,13429,13416,13411,13401,13414,13374,13387,13375,13379,13361,13369,13349,13365,13350,13347,13335,13315,13324,13301,13323,13289,13291,13286,13289,13269,13261,13252,13253,13240,13219,13244,13208,13222,13186,13205,13180,13195,13162,13184,13120,13165,13114,13138,13117,13097,13112,13074,13060,13054,13055,13054,13013,13040,13000,13004,12985,12963,12958,12962,12903,12956,12897,12895,12874,12870,12840,12864,12810,12829,12819,12746,12812,12754,12759,12727,12684,12703,12697,12659,12676,12630,12650,12592,12628,12571,12612,12564,12546,12530,12513,12507,12493,12479,12426,12444,12399,12420,12373,12368,12319,12345,12284,12312,12249,12236,12258,12152,12224,12153,12149,12105,12108,12110,12049,12063,12009,11995,11989,11964,11934,11892,11916,11852,11924,11771,11826,11798,11781,11725,11730,11737,11603,11737,11609,11616,11626,11524,11591,11457,11563,11390,11558,11356,11437,11385,11380,11285,11344,11278,11331,11210,11201,11172,11178,11186,11097,11131,11068,11069,11061,10993,11005,10937,10967,10886,10847,10883,10837,10799,10793,10725,10719,10674,10686,10635,10611,10605,10443,10572,10432,10458,10431,10365,10389,10315,10350,10283,10228,10178,10166,10247,10067,10203,10007,10081,9919,10017,9928,9934,9846,9887,9802,9800,9707,9821,9586,9803,9538,9649,9587,9548,9533,9453,9494,9388,9452,9319,9446,9290,9351,9277,9267,9286,9168,9242,9135,9169,9153,9061,9174,9034,9056,8999,9014,8984,8957,8915,8944,8877,8928,8819,8884,8800,8900,8727,8816,8819,8711,8778,8700,8786,8642,8717,8646,8676,8672,8607,8631,8568,8663,8581,8600,8523,8636,8419,8611,8395,8562,8384,8545,8397,8459,8340,8534,8306,8484,8341,8455,8342,8429,8268,8395,8342,8406,8315,8326,8348,8382,8272,8302,8332,8267,8220,8285,8222,8233,8265,8203,8241,8248,8167,8267,8255,8237,8163,8216,8181,8234.0,8138.0,8190.0,8248.0,8128.0,8217.0,8151.0,8158.0,8171.0,8176.0,8224.0,8052.0,8201.0,8108.0,8188.0,8104.0,8186.0,8094.0,8213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13500,13497,13495,13494,13493,13490,13487,13491,13486,13485,13484,13481,13475,13474,13473,13475,13464,13469,13465,13470,13453,13463,13460,13443,13451,13450,13432,13447,13431,13426,13426,13422,13410,13413,13399,13399,13393,13394,13379,13369,13358,13376,13353,13349,13362,13321,13351,13310,13329,13309,13325,13287,13300,13263,13291,13247,13264,13236,13255,13242,13225,13209,13225,13189,13199,13174,13169,13153,13162,13143,13120,13148,13084,13115,13091,13073,13075,13060,13070,13048,13033,13013,13021,13017,12983,13016,12944,12974,12931,12947,12933,12881,12918,12886,12879,12846,12845,12810,12837,12841,12785,12810,12762,12800,12691,12758,12709,12750,12699,12683,12671,12649,12635,12640,12622,12594,12572,12622,12519,12588,12490,12518,12500,12465,12467,12467,12414,12420,12385,12380,12383,12311,12374,12306,12309,12263,12261,12249,12237,12208,12181,12207,12130,12143,12111,12094,12077,12029,12061,12032,12015,11940,11985,11942,11919,11920,11884,11876,11822,11846,11735,11846,11703,11745,11658,11765,11661,11660,11639,11642,11585,11566,11590,11561,11487,11507,11447,11445,11445,11357,11422,11357,11306,11284,11295,11252,11200,11156,11181,11113,11139,11065,11094,11067,11019,10986,10900,11002,10838,10913,10823,10898,10789,10787,10807,10769,10676,10682,10684,10686,10551,10647,10503,10598,10473,10503,10446,10444,10418,10385,10306,10342,10210,10316,10152,10210,10086,10151,10052,10117,10001,9999,9965,9972,9870,9886,9846,9818,9780,9723,9712,9716,9692,9553,9626,9563,9574,9447,9591,9429,9482,9380,9443,9382,9334,9247,9403,9196,9308,9188,9230,9128,9178,9118,9130,9091,9022,9103,8961,9028,8954,8954,8921,8872,8848,8885,8834,8762,8805,8765,8780,8701,8807,8600,8722,8644,8682,8643,8642,8617,8601,8522,8607,8601,8577,8555,8560,8473,8479,8476,8501,8433,8505,8402,8507,8354,8508,8372,8478,8283,8439,8293,8446,8300,8369,8285,8385,8271,8305,8335,8274,8274,8300,8316,8157,8339,8216,8271,8194,8286,8166,8173,8242,8181,8190,8238,8137.0,8229.0,8105.0,8209.0,8117.0,8191.0,8152.0,8174.0,8145.0,8218.0,8120.0,8179.0,8044.0,8212.0,8126.0,8156.0,8148.0,8085.0,8158.0,8110.0,8177.0,8057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13494,13498,13489,13497,13488,13494,13488,13493,13486,13494,13483,13487,13482,13487,13471,13480,13475,13477,13473,13465,13476,13462,13478,13457,13469,13461,13461,13454,13458,13454,13457,13442,13443,13431,13443,13425,13432,13428,13421,13425,13405,13407,13395,13417,13394,13381,13379,13365,13390,13353,13362,13351,13347,13343,13342,13317,13319,13309,13306,13293,13292,13280,13279,13278,13250,13237,13267,13217,13237,13209,13194,13217,13176,13159,13155,13135,13130,13126,13117,13118,13083,13111,13063,13087,13064,13042,13042,13038,13008,13025,12994,12995,12974,12980,12937,12939,12925,12924,12884,12911,12875,12873,12863,12855,12846,12843,12777,12798,12773,12783,12725,12745,12736,12724,12682,12685,12630,12661,12639,12628,12566,12603,12539,12574,12527,12528,12475,12449,12467,12437,12414,12427,12401,12358,12370,12351,12324,12303,12275,12289,12248,12223,12228,12164,12184,12150,12152,12091,12166,12020,12107,12007,12050,11969,12018,11929,11996,11884,11898,11884,11849,11818,11841,11787,11778,11734,11741,11737,11661,11708,11607,11666,11585,11552,11585,11488,11531,11463,11435,11414,11442,11398,11333,11397,11247,11286,11262,11267,11248,11139,11142,11149,11109,11055,11046,11017,11020,10978,10967,10917,10952,10821,10965,10760,10822,10764,10782,10733,10687,10694,10667,10609,10606,10569,10470,10534,10436,10505,10392,10411,10313,10344,10189,10253,10279,10134,10148,10103,10162,10003,10081,10000,9942,10035,9914,9914,9880,9912,9756,9890,9713,9735,9667,9646,9631,9663,9521,9638,9457,9541,9432,9461,9424,9378,9363,9325,9342,9350,9246,9274,9222,9192,9197,9155,9105,9149,9067,9087,8963,9057,8971,9008,8924,8976,8875,8880,8861,8855,8812,8757,8847,8725,8784,8729,8734,8761,8638,8751,8602,8724,8575,8651,8599,8664,8487,8581,8541,8564,8509,8527,8431,8545,8400,8560,8397,8508,8364,8493,8392,8418,8361,8387,8369,8380,8334,8319,8376,8379,8246,8393,8300,8382,8278,8311,8231,8330,8259,8271,8259,8313,8201,8139,8368,8161,8272,8168,8264.0,8246.0,8290.0,8104.0,8258.0,8090.0,8322.0,8041.0,8273.0,8099.0,8234.0,8136.0,8201.0,8220.0,8120.0,8207.0,8176.0,8066.0,8238.0,8123.0,8196.0,8012.0,8221.0,8091.0,8165.0,8033.0,8198.0,8084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13500,13496,13497,13493,13494,13489,13492,13490,13482,13486,13485,13480,13476,13476,13477,13470,13465,13464,13465,13455,13455,13451,13448,13443,13432,13452,13437,13434,13419,13434,13414,13417,13402,13409,13404,13407,13391,13379,13397,13377,13371,13359,13366,13348,13353,13339,13352,13345,13334,13317,13327,13294,13309,13293,13287,13271,13270,13274,13247,13261,13223,13242,13223,13199,13211,13201,13182,13166,13181,13158,13168,13150,13104,13128,13102,13124,13085,13083,13079,13061,13076,13021,13080,13017,13034,13002,12987,12990,12963,12967,12956,12912,12943,12908,12919,12866,12906,12810,12875,12837,12827,12811,12779,12808,12760,12795,12706,12779,12682,12741,12656,12680,12641,12695,12615,12619,12578,12598,12548,12567,12489,12545,12470,12515,12439,12463,12442,12399,12432,12384,12365,12342,12331,12320,12319,12277,12253,12261,12246,12201,12202,12170,12200,12128,12121,12100,12100,12055,12030,12032,11987,11998,11958,11949,11904,11928,11866,11891,11857,11795,11841,11724,11814,11720,11744,11664,11697,11649,11608,11618,11584,11591,11584,11482,11548,11443,11443,11446,11403,11431,11314,11387,11281,11357,11209,11327,11174,11246,11182,11198,11126,11034,11133,11028,11012,10981,10984,10932,10969,10846,10918,10795,10862,10754,10809,10730,10669,10684,10673,10604,10612,10561,10555,10479,10480,10462,10440,10346,10405,10290,10422,10217,10307,10156,10190,10226,10101,10108,10120,9942,10069,9997,9958,9924,9849,9935,9808,9802,9755,9802,9723,9623,9697,9594,9632,9509,9528,9486,9534,9439,9413,9443,9344,9354,9285,9270,9240,9274,9116,9229,9088,9223,9031,9075,9044,9016,8968,8966,8956,8994,8861,9014,8786,8990,8805,8845,8787,8821,8764,8809,8744,8730,8705,8750,8669,8628,8694,8589,8724,8474,8716,8477,8658,8531,8572,8574,8499,8504,8469,8487,8496,8363,8538,8374,8401,8411,8469,8309,8458,8285,8484,8229,8461,8242,8398,8277,8360,8284,8318,8211,8326,8283,8319,8274,8245,8292,8223,8251,8240,8285,8194,8274,8137,8209,8171,8220,8201.0,8131.0,8118.0,8249.0,8048.0,8180.0,8174.0,8116.0,8234.0,8100.0,8145.0,8191.0,8121.0,8129.0,8167.0,8090.0,8201.0,8085.0,8213.0,8079.0,8124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13497,13494,13494,13488,13490,13490,13484,13489,13483,13477,13484,13477,13467,13473,13461,13474,13460,13466,13452,13463,13440,13463,13427,13445,13434,13433,13427,13423,13421,13410,13422,13398,13420,13390,13408,13388,13387,13382,13379,13360,13383,13340,13354,13350,13334,13334,13330,13317,13321,13297,13305,13293,13290,13264,13287,13255,13283,13213,13272,13192,13232,13185,13220,13158,13185,13154,13179,13166,13120,13139,13111,13141,13078,13106,13060,13094,13043,13053,13029,13019,13024,12985,12982,12958,12965,12939,12930,12960,12892,12897,12883,12879,12891,12831,12866,12844,12791,12829,12779,12788,12772,12786,12744,12737,12711,12689,12701,12676,12653,12621,12635,12622,12602,12543,12583,12531,12545,12506,12526,12471,12471,12434,12470,12423,12424,12382,12390,12364,12321,12307,12362,12248,12327,12225,12259,12244,12189,12193,12152,12194,12125,12118,12073,12098,12069,12024,12031,11958,12059,11911,12020,11903,11950,11863,11928,11834,11830,11815,11792,11740,11758,11725,11716,11666,11627,11572,11625,11523,11634,11472,11557,11506,11446,11437,11407,11411,11346,11345,11286,11351,11254,11282,11220,11210,11172,11131,11213,11053,11092,11061,11047,10991,10980,10979,10921,10937,10838,10878,10815,10863,10742,10772,10726,10674,10669,10712,10633,10552,10615,10580,10537,10493,10501,10430,10448,10359,10422,10283,10391,10166,10310,10166,10256,10109,10179,10030,10078,9987,9944,9989,9873,9963,9741,9899,9751,9828,9717,9782,9635,9741,9607,9616,9591,9600,9485,9571,9401,9534,9276,9505,9319,9472,9139,9335,9264,9279,9199,9141,9175,9163,9175,9085,9072,9100,9043,9032,9008,9006,8925,8945,8886,8900,8894,8885,8846,8848,8816,8794,8809,8697,8814,8645,8720,8635,8714,8617,8623,8624,8627,8545,8682,8538,8600,8608,8474,8598,8413,8553,8470,8635,8355,8504,8415,8493,8452,8355,8366,8476,8313,8421,8274,8453,8259,8467,8167,8401,8185,8408,8121,8388,8297,8238,8259,8250,8293,8265,8207,8286,8219,8278,8173,8203,8242,8173,8193,8186.0,8204.0,8131.0,8227.0,8135.0,8202.0,8128.0,8139.0,8178.0,8155.0,8155.0,8074.0,8218.0,8117.0,8172.0,8089.0,8167.0,8134.0,8083.0,8205.0,8004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
