0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
0,1,5,7,4,12,10,15,10,13,13,14.0,12.0,19.0,22.0,25.0,23.0,27.0,39.0,26.0,39.0,40.0,43.0,45.0,58.0,58.0,57.0,66.0,68.0,75.0,80.0,75.0,88.0,78.0,97.0,83.0,100.0,105.0,106.0,121.0,111.0,134.0,114.0,144.0,146.0,154.0,143.0,172.0,178.0,168.0,182.0,186.0,203.0,214.0,215.0,216.0,232.0,245.0,248.0,260.0,271.0,273.0,303.0,284.0,319.0,326.0,318.0,353.0,339.0,406.0,335.0,429.0,377.0,442.0,419.0,424.0,469.0,469.0,486.0,494.0,506.0,536.0,552.0,520.0,603.0,559.0,621.0,607.0,697.0,647.0,710.0,690.0,743.0,722.0,776.0,763.0,842.0,806.0,875.0,849.0,934.0,936.0,951.0,997.0,1007.0,1075.0,1026.0,1118.0,1076.0,1200.0,1150.0,1294.0,1206.0,1342.0,1333.0,1401.0,1420.0,1448.0,1514.0,1537.0,1619.0,1584.0,1647.0,1749.0,1789.0,1871.0,1801.0,1949.0,1985.0,1998.0,2075.0,2193.0,2135.0,2318.0,2256.0,2432.0,2376.0,2505.0,2564.0,2624.0,2612.0,2772.0,2784.0,2868.0,2988.0,2933.0,3102.0,3052.0,3235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,5,4,7,8,16,12,19,15,23.0,25.0,40.0,29.0,33.0,40.0,45.0,48.0,47.0,61.0,61.0,68.0,77.0,78.0,88.0,103.0,104.0,111.0,114.0,127.0,128.0,145.0,139.0,158.0,166.0,174.0,189.0,190.0,209.0,220.0,219.0,246.0,257.0,228.0,268.0,290.0,299.0,309.0,335.0,344.0,348.0,384.0,386.0,431.0,424.0,451.0,482.0,479.0,544.0,523.0,559.0,579.0,609.0,610.0,623.0,668.0,710.0,719.0,733.0,796.0,816.0,869.0,848.0,924.0,954.0,979.0,974.0,1048.0,1068.0,1142.0,1116.0,1192.0,1194.0,1294.0,1308.0,1323.0,1399.0,1379.0,1498.0,1470.0,1557.0,1546.0,1645.0,1694.0,1692.0,1734.0,1834.0,1806.0,1911.0,1907.0,2062.0,1987.0,2080.0,2095.0,2236.0,2284.0,2250.0,2378.0,2406.0,2453.0,2498.0,2619.0,2627.0,2695.0,2722.0,2825.0,2844.0,2922.0,2944.0,3107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3,8,4,9,5,8,6,19,9,17.0,13.0,26.0,18.0,31.0,20.0,30.0,33.0,29.0,44.0,32.0,47.0,40.0,48.0,55.0,57.0,53.0,69.0,61.0,81.0,65.0,79.0,85.0,80.0,102.0,93.0,117.0,101.0,121.0,110.0,137.0,124.0,148.0,137.0,159.0,151.0,175.0,167.0,180.0,201.0,188.0,238.0,197.0,262.0,217.0,283.0,223.0,305.0,253.0,310.0,273.0,333.0,331.0,339.0,364.0,349.0,404.0,391.0,458.0,443.0,451.0,497.0,505.0,533.0,579.0,533.0,618.0,606.0,647.0,655.0,721.0,703.0,746.0,798.0,810.0,875.0,876.0,898.0,935.0,988.0,993.0,1104.0,1066.0,1156.0,1124.0,1214.0,1191.0,1328.0,1344.0,1399.0,1351.0,1514.0,1464.0,1540.0,1583.0,1689.0,1730.0,1686.0,1844.0,1766.0,1977.0,1926.0,2011.0,2055.0,2156.0,2157.0,2263.0,2270.0,2375.0,2414.0,2465.0,2540.0,2571.0,2631.0,2701.0,2745.0,2807.0,2887.0,2926.0,3042.0,3037.0,3130.0,3242.0,3229.0,3283.0,3344.0,3500.0,3501.0,3558.0,3611.0,3711.0,3718.0,3786.0,3799.0,3931.0,3907.0,4049.0,4015.0,4107.0,4151.0,4223.0,4291.0,4261.0,4398.0,4325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,5,6,6,6,10,9,11,18,18.0,21.0,21.0,28.0,23.0,27.0,32.0,35.0,33.0,37.0,45.0,50.0,43.0,62.0,42.0,65.0,60.0,64.0,71.0,77.0,88.0,71.0,102.0,82.0,107.0,104.0,92.0,114.0,121.0,124.0,125.0,135.0,146.0,152.0,156.0,172.0,172.0,168.0,175.0,206.0,197.0,205.0,205.0,214.0,230.0,220.0,245.0,236.0,256.0,261.0,271.0,261.0,304.0,281.0,326.0,289.0,358.0,317.0,367.0,346.0,389.0,380.0,408.0,405.0,442.0,437.0,494.0,434.0,511.0,497.0,550.0,521.0,599.0,557.0,621.0,609.0,663.0,648.0,740.0,676.0,781.0,743.0,841.0,822.0,914.0,869.0,920.0,969.0,984.0,1067.0,1076.0,1087.0,1085.0,1176.0,1197.0,1281.0,1266.0,1339.0,1370.0,1439.0,1498.0,1479.0,1573.0,1609.0,1691.0,1701.0,1781.0,1785.0,1907.0,1893.0,1953.0,2011.0,2125.0,2069.0,2251.0,2151.0,2332.0,2304.0,2412.0,2465.0,2465.0,2580.0,2589.0,2664.0,2651.0,2865.0,2719.0,2930.0,2878.0,3003.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,7,4,7,11,8,13,6,18,11,23.0,19.0,22.0,24.0,36.0,33.0,36.0,37.0,40.0,46.0,49.0,50.0,40.0,64.0,62.0,56.0,63.0,77.0,61.0,83.0,73.0,87.0,80.0,107.0,94.0,111.0,95.0,116.0,120.0,128.0,131.0,150.0,151.0,147.0,162.0,160.0,168.0,166.0,176.0,214.0,173.0,231.0,196.0,263.0,226.0,275.0,255.0,298.0,264.0,332.0,303.0,358.0,334.0,404.0,373.0,438.0,413.0,445.0,436.0,507.0,482.0,544.0,542.0,588.0,568.0,614.0,663.0,637.0,682.0,712.0,746.0,744.0,773.0,823.0,858.0,851.0,898.0,897.0,953.0,995.0,1020.0,1068.0,1099.0,1133.0,1158.0,1209.0,1238.0,1261.0,1326.0,1302.0,1407.0,1380.0,1458.0,1486.0,1576.0,1609.0,1652.0,1634.0,1757.0,1759.0,1819.0,1838.0,1903.0,1962.0,2001.0,2053.0,2099.0,2142.0,2226.0,2253.0,2300.0,2346.0,2474.0,2481.0,2539.0,2566.0,2680.0,2650.0,2789.0,2728.0,2820.0,2891.0,2919.0,2948.0,3030.0,3094.0,3118.0,3235.0,3212.0,3315.0,3423.0,3333.0,3463.0,3498.0,3597.0,3619.0,3659.0,3771.0,3700.0,3932.0,3826.0,3922.0,3989.0,4059.0,4068.0,4115.0,4200.0,4285.0,4249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,5,9,6,7,11,14,8,16,12.0,19.0,12.0,25.0,15.0,30.0,22.0,23.0,29.0,33.0,36.0,30.0,45.0,38.0,45.0,45.0,42.0,50.0,54.0,55.0,62.0,58.0,64.0,68.0,77.0,84.0,83.0,97.0,88.0,105.0,97.0,119.0,117.0,132.0,140.0,134.0,156.0,153.0,148.0,151.0,179.0,192.0,181.0,189.0,176.0,211.0,198.0,224.0,229.0,236.0,252.0,249.0,263.0,275.0,285.0,283.0,314.0,295.0,339.0,318.0,339.0,352.0,348.0,356.0,395.0,385.0,415.0,421.0,425.0,441.0,464.0,468.0,478.0,562.0,557.0,590.0,573.0,592.0,630.0,625.0,716.0,660.0,738.0,747.0,768.0,797.0,829.0,797.0,877.0,895.0,926.0,979.0,992.0,1042.0,1046.0,1120.0,1120.0,1125.0,1212.0,1219.0,1278.0,1288.0,1385.0,1379.0,1447.0,1441.0,1520.0,1540.0,1595.0,1569.0,1684.0,1722.0,1741.0,1750.0,1833.0,1864.0,1933.0,1947.0,2055.0,2006.0,2136.0,2183.0,2224.0,2178.0,2341.0,2353.0,2380.0,2507.0,2518.0,2503.0,2623.0,2666.0,2728.0,2903.0,2711.0,2974.0,2865.0,3103.0,3008.0,3178.0,3120.0,3322.0,3254.0,3326.0,3437.0,3513.0,3472.0,3625.0,3620.0,3750.0,3769.0,3804.0,3866.0,3973.0,3970.0,4062.0,4047.0,4173.0,4147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3,5,6,8,6,10,17,14,15,18.0,22.0,21.0,29.0,23.0,33.0,33.0,33.0,46.0,37.0,49.0,36.0,68.0,58.0,74.0,57.0,75.0,73.0,88.0,83.0,102.0,91.0,101.0,92.0,118.0,105.0,128.0,116.0,129.0,130.0,150.0,116.0,159.0,134.0,149.0,156.0,162.0,174.0,163.0,174.0,188.0,211.0,189.0,211.0,206.0,227.0,220.0,250.0,235.0,265.0,245.0,279.0,271.0,289.0,304.0,287.0,343.0,314.0,355.0,353.0,354.0,359.0,386.0,389.0,421.0,418.0,445.0,468.0,462.0,499.0,494.0,540.0,528.0,584.0,540.0,620.0,596.0,635.0,601.0,711.0,612.0,781.0,660.0,791.0,721.0,832.0,790.0,857.0,838.0,878.0,920.0,908.0,955.0,986.0,993.0,1058.0,1039.0,1120.0,1124.0,1185.0,1152.0,1263.0,1200.0,1320.0,1239.0,1442.0,1324.0,1448.0,1422.0,1498.0,1564.0,1535.0,1615.0,1600.0,1716.0,1670.0,1720.0,1793.0,1815.0,1880.0,1867.0,1967.0,1942.0,2060.0,2025.0,2172.0,2117.0,2236.0,2218.0,2312.0,2292.0,2407.0,2449.0,2507.0,2493.0,2681.0,2588.0,2755.0,2736.0,2889.0,2784.0,2978.0,2996.0,2986.0,3120.0,3072.0,3199.0,3229.0,3281.0,3317.0,3363.0,3438.0,3532.0,3537.0,3616.0,3584.0,3716.0,3714.0,3829.0,3824.0,3870.0,3923.0,3973.0,3998.0,4047.0,4129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,4,9,8,7,16,13,21,18,23.0,25.0,23.0,33.0,33.0,37.0,48.0,46.0,52.0,55.0,56.0,71.0,71.0,74.0,87.0,87.0,94.0,91.0,107.0,112.0,121.0,116.0,141.0,136.0,167.0,142.0,178.0,174.0,197.0,199.0,219.0,231.0,236.0,267.0,247.0,295.0,288.0,316.0,324.0,341.0,366.0,361.0,399.0,400.0,432.0,434.0,451.0,463.0,486.0,531.0,541.0,571.0,564.0,617.0,636.0,664.0,660.0,754.0,716.0,801.0,770.0,877.0,819.0,926.0,929.0,955.0,1001.0,1077.0,1031.0,1189.0,1138.0,1243.0,1246.0,1313.0,1337.0,1373.0,1488.0,1457.0,1529.0,1583.0,1619.0,1616.0,1764.0,1771.0,1831.0,1883.0,1934.0,1960.0,2089.0,2019.0,2197.0,2150.0,2305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,6,3,8,8,7,14,11,21,13.0,22.0,18.0,26.0,26.0,29.0,35.0,28.0,50.0,41.0,47.0,53.0,69.0,66.0,69.0,75.0,78.0,92.0,88.0,89.0,106.0,109.0,106.0,119.0,133.0,133.0,153.0,150.0,157.0,172.0,163.0,209.0,185.0,221.0,211.0,227.0,228.0,256.0,247.0,273.0,254.0,306.0,308.0,296.0,351.0,334.0,352.0,371.0,385.0,406.0,425.0,429.0,472.0,462.0,518.0,493.0,547.0,528.0,584.0,615.0,593.0,686.0,646.0,705.0,737.0,759.0,766.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4,5,8,9,11,9,13,13,11,17.0,20.0,16.0,19.0,20.0,33.0,21.0,35.0,24.0,38.0,36.0,41.0,41.0,46.0,44.0,45.0,54.0,49.0,69.0,59.0,82.0,76.0,82.0,102.0,84.0,104.0,113.0,101.0,123.0,112.0,137.0,115.0,150.0,127.0,162.0,156.0,154.0,158.0,162.0,173.0,188.0,169.0,199.0,203.0,205.0,210.0,219.0,208.0,236.0,239.0,250.0,261.0,262.0,287.0,271.0,317.0,287.0,300.0,340.0,317.0,366.0,342.0,380.0,378.0,396.0,413.0,427.0,432.0,458.0,470.0,467.0,503.0,496.0,517.0,564.0,575.0,566.0,598.0,608.0,658.0,643.0,692.0,703.0,714.0,770.0,764.0,806.0,837.0,858.0,834.0,923.0,928.0,974.0,1000.0,1008.0,1036.0,1073.0,1104.0,1145.0,1165.0,1220.0,1262.0,1275.0,1306.0,1310.0,1446.0,1445.0,1444.0,1550.0,1575.0,1616.0,1627.0,1733.0,1725.0,1777.0,1845.0,1891.0,1920.0,1945.0,2039.0,2076.0,2064.0,2246.0,2128.0,2384.0,2262.0,2467.0,2351.0,2522.0,2486.0,2556.0,2606.0,2641.0,2770.0,2791.0,2826.0,2919.0,2894.0,3053.0,2984.0,3149.0,3167.0,3228.0,3209.0,3366.0,3340.0,3512.0,3443.0,3594.0,3566.0,3722.0,3637.0,3761.0,3832.0,3824.0,3822.0,4008.0,3947.0,4119.0,4041.0,4174.0,4216.0,4222.0,4195.0,4283.0,4311.0,4362.0,4399.0,4354.0,4434.0,4473.0,4551.0,4474.0,4555.0,4594.0,4585.0,4603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,7,7,10,8,11,12,23,13,19.0,18.0,37.0,26.0,36.0,37.0,42.0,46.0,50.0,52.0,61.0,53.0,75.0,68.0,85.0,89.0,90.0,95.0,100.0,107.0,119.0,112.0,137.0,145.0,153.0,158.0,160.0,186.0,187.0,196.0,187.0,222.0,209.0,236.0,224.0,255.0,261.0,281.0,265.0,297.0,297.0,347.0,301.0,365.0,345.0,359.0,383.0,387.0,407.0,424.0,435.0,454.0,462.0,480.0,484.0,479.0,521.0,518.0,549.0,559.0,531.0,618.0,596.0,663.0,621.0,653.0,656.0,675.0,695.0,737.0,748.0,777.0,807.0,796.0,852.0,862.0,917.0,909.0,908.0,1009.0,988.0,1050.0,1012.0,1134.0,1058.0,1178.0,1115.0,1269.0,1172.0,1287.0,1214.0,1397.0,1273.0,1420.0,1372.0,1456.0,1428.0,1502.0,1496.0,1584.0,1590.0,1629.0,1688.0,1678.0,1751.0,1704.0,1825.0,1815.0,1850.0,1889.0,1894.0,1989.0,1911.0,2067.0,2025.0,2095.0,2071.0,2138.0,2127.0,2242.0,2222.0,2277.0,2265.0,2411.0,2406.0,2439.0,2487.0,2507.0,2588.0,2511.0,2719.0,2594.0,2805.0,2752.0,2870.0,2853.0,2936.0,2925.0,3034.0,3056.0,3127.0,3070.0,3228.0,3251.0,3164.0,3340.0,3298.0,3409.0,3397.0,3509.0,3435.0,3592.0,3617.0,3577.0,3704.0,3753.0,3778.0,3847.0,3760.0,3886.0,4012.0,3946.0,4096.0,4058.0,4111.0,4221.0,4175.0,4329.0,4289.0,4391.0,4418.0,4440.0,4455.0,4521.0,4544.0,4613.0,4568.0,4638.0,4694.0,4800.0,4799.0,4808.0,4792.0,4973.0,4712.0,4962.0,4951.0,4904.0,4954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,8,4,6,7,8,5,15,8,15,15.0,11.0,27.0,15.0,25.0,24.0,25.0,28.0,26.0,28.0,33.0,36.0,40.0,39.0,47.0,49.0,50.0,44.0,65.0,54.0,72.0,61.0,76.0,77.0,82.0,76.0,101.0,89.0,113.0,100.0,112.0,113.0,126.0,102.0,134.0,133.0,144.0,145.0,148.0,162.0,166.0,176.0,172.0,190.0,196.0,215.0,206.0,214.0,222.0,232.0,239.0,234.0,260.0,247.0,282.0,261.0,310.0,285.0,311.0,301.0,343.0,311.0,362.0,354.0,381.0,370.0,397.0,392.0,444.0,426.0,456.0,461.0,498.0,493.0,522.0,490.0,554.0,522.0,614.0,555.0,614.0,598.0,637.0,664.0,628.0,707.0,669.0,765.0,728.0,802.0,794.0,809.0,846.0,841.0,909.0,881.0,983.0,926.0,1024.0,991.0,1120.0,1058.0,1162.0,1131.0,1170.0,1190.0,1272.0,1279.0,1347.0,1364.0,1413.0,1464.0,1493.0,1547.0,1577.0,1653.0,1693.0,1753.0,1797.0,1822.0,1904.0,1946.0,2026.0,2036.0,2129.0,2164.0,2216.0,2257.0,2323.0,2369.0,2372.0,2492.0,2528.0,2570.0,2605.0,2653.0,2710.0,2779.0,2833.0,2891.0,2986.0,3015.0,3067.0,3102.0,3242.0,3171.0,3366.0,3236.0,3461.0,3365.0,3606.0,3512.0,3660.0,3632.0,3807.0,3699.0,3861.0,3820.0,4021.0,3932.0,4069.0,4033.0,4213.0,4131.0,4258.0,4260.0,4317.0,4363.0,4373.0,4462.0,4459.0,4516.0,4594.0,4603.0,4602.0,4722.0,4597.0,4751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4,3,5,4,8,7,13,7,15,11.0,20.0,17.0,22.0,32.0,25.0,40.0,29.0,36.0,39.0,46.0,45.0,52.0,65.0,54.0,58.0,82.0,82.0,69.0,82.0,84.0,90.0,103.0,104.0,121.0,114.0,142.0,119.0,152.0,137.0,154.0,151.0,163.0,176.0,187.0,194.0,224.0,203.0,233.0,228.0,235.0,266.0,262.0,275.0,292.0,300.0,310.0,316.0,332.0,342.0,370.0,363.0,403.0,398.0,436.0,429.0,474.0,433.0,518.0,487.0,538.0,535.0,585.0,540.0,667.0,599.0,687.0,665.0,720.0,728.0,781.0,803.0,872.0,794.0,930.0,878.0,971.0,955.0,1044.0,1023.0,1124.0,1080.0,1151.0,1145.0,1209.0,1234.0,1282.0,1340.0,1375.0,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3,2,4,10,7,7,9,14,13,19.0,16.0,22.0,18.0,31.0,18.0,41.0,34.0,43.0,32.0,51.0,43.0,47.0,42.0,68.0,54.0,67.0,65.0,76.0,70.0,78.0,83.0,97.0,83.0,105.0,98.0,110.0,116.0,117.0,129.0,144.0,126.0,170.0,153.0,163.0,160.0,173.0,188.0,169.0,191.0,197.0,194.0,203.0,228.0,210.0,241.0,231.0,253.0,247.0,273.0,269.0,282.0,273.0,313.0,293.0,315.0,340.0,337.0,372.0,354.0,369.0,383.0,423.0,408.0,427.0,467.0,468.0,491.0,486.0,514.0,512.0,551.0,559.0,576.0,588.0,617.0,620.0,689.0,667.0,722.0,688.0,794.0,746.0,826.0,809.0,892.0,868.0,923.0,958.0,980.0,979.0,1081.0,1060.0,1122.0,1111.0,1196.0,1191.0,1240.0,1275.0,1302.0,1361.0,1360.0,1402.0,1465.0,1460.0,1556.0,1565.0,1570.0,1689.0,1694.0,1720.0,1765.0,1835.0,1880.0,1910.0,1936.0,2085.0,2041.0,2100.0,2188.0,2178.0,2223.0,2412.0,2304.0,2472.0,2466.0,2539.0,2575.0,2636.0,2652.0,2740.0,2798.0,2798.0,2893.0,2947.0,3076.0,2953.0,3122.0,3117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,5,9,8,11,10,9,13,18,13.0,22.0,20.0,24.0,24.0,32.0,33.0,34.0,43.0,44.0,50.0,47.0,53.0,49.0,65.0,60.0,75.0,65.0,84.0,82.0,92.0,93.0,86.0,120.0,101.0,125.0,103.0,144.0,115.0,145.0,142.0,154.0,165.0,147.0,173.0,183.0,188.0,205.0,219.0,229.0,228.0,243.0,251.0,260.0,291.0,276.0,309.0,310.0,311.0,333.0,335.0,367.0,360.0,387.0,425.0,382.0,443.0,453.0,469.0,474.0,470.0,528.0,505.0,545.0,529.0,578.0,574.0,622.0,599.0,666.0,623.0,722.0,707.0,716.0,736.0,754.0,750.0,837.0,813.0,869.0,854.0,923.0,932.0,958.0,997.0,1003.0,1018.0,1073.0,1107.0,1102.0,1159.0,1181.0,1215.0,1239.0,1311.0,1320.0,1364.0,1403.0,1404.0,1544.0,1487.0,1600.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1,7,2,8,7,16,12,19,12,19.0,20.0,21.0,20.0,28.0,19.0,38.0,31.0,33.0,31.0,42.0,41.0,46.0,41.0,60.0,54.0,57.0,57.0,61.0,72.0,74.0,66.0,81.0,85.0,88.0,85.0,93.0,84.0,112.0,101.0,121.0,113.0,126.0,140.0,135.0,153.0,129.0,171.0,163.0,171.0,172.0,189.0,174.0,217.0,195.0,203.0,228.0,212.0,226.0,250.0,245.0,261.0,254.0,279.0,271.0,317.0,301.0,348.0,329.0,351.0,358.0,346.0,382.0,409.0,394.0,411.0,445.0,439.0,429.0,483.0,501.0,499.0,503.0,531.0,549.0,567.0,591.0,585.0,639.0,645.0,668.0,646.0,746.0,683.0,751.0,738.0,800.0,742.0,801.0,815.0,866.0,856.0,927.0,888.0,963.0,934.0,1015.0,987.0,1080.0,1070.0,1097.0,1120.0,1178.0,1173.0,1195.0,1255.0,1276.0,1340.0,1332.0,1374.0,1434.0,1394.0,1489.0,1406.0,1597.0,1526.0,1649.0,1620.0,1693.0,1707.0,1762.0,1806.0,1861.0,1908.0,1915.0,2012.0,1971.0,2124.0,2038.0,2242.0,2139.0,2354.0,2290.0,2333.0,2412.0,2440.0,2527.0,2488.0,2629.0,2607.0,2782.0,2642.0,2861.0,2815.0,2971.0,2906.0,3037.0,2996.0,3086.0,3163.0,3140.0,3264.0,3234.0,3374.0,3386.0,3490.0,3536.0,3589.0,3643.0,3752.0,3779.0,3790.0,3845.0,3888.0,3995.0,4027.0,4062.0,4112.0,4173.0,4233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1,7,5,7,5,10,10,12,14,16.0,24.0,14.0,31.0,24.0,27.0,35.0,33.0,40.0,38.0,52.0,41.0,48.0,54.0,63.0,43.0,83.0,57.0,80.0,66.0,99.0,77.0,88.0,97.0,101.0,95.0,100.0,109.0,112.0,120.0,112.0,134.0,135.0,134.0,129.0,162.0,148.0,158.0,173.0,169.0,181.0,171.0,190.0,192.0,202.0,200.0,221.0,232.0,228.0,255.0,243.0,261.0,269.0,281.0,286.0,306.0,299.0,321.0,346.0,329.0,374.0,329.0,381.0,355.0,368.0,386.0,380.0,419.0,404.0,449.0,441.0,445.0,467.0,471.0,492.0,506.0,520.0,512.0,548.0,537.0,614.0,549.0,640.0,614.0,665.0,666.0,684.0,715.0,753.0,774.0,780.0,816.0,834.0,885.0,838.0,933.0,939.0,968.0,969.0,989.0,1056.0,1054.0,1100.0,1122.0,1154.0,1143.0,1241.0,1206.0,1332.0,1290.0,1343.0,1361.0,1425.0,1415.0,1508.0,1475.0,1612.0,1552.0,1618.0,1676.0,1691.0,1805.0,1750.0,1855.0,1928.0,1985.0,1914.0,2083.0,2090.0,2137.0,2211.0,2247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4,5,5,7,7,10,11,11,13,19.0,16.0,25.0,18.0,26.0,19.0,31.0,34.0,31.0,26.0,37.0,38.0,46.0,32.0,49.0,40.0,60.0,43.0,67.0,50.0,65.0,67.0,65.0,79.0,67.0,84.0,85.0,100.0,99.0,99.0,106.0,115.0,114.0,131.0,143.0,127.0,141.0,134.0,163.0,156.0,173.0,182.0,177.0,183.0,187.0,207.0,197.0,230.0,218.0,235.0,218.0,252.0,256.0,261.0,244.0,287.0,283.0,295.0,286.0,318.0,288.0,317.0,319.0,345.0,351.0,362.0,377.0,382.0,389.0,405.0,409.0,417.0,444.0,405.0,466.0,461.0,468.0,452.0,505.0,530.0,527.0,548.0,535.0,574.0,564.0,581.0,595.0,615.0,645.0,630.0,703.0,688.0,701.0,752.0,763.0,781.0,774.0,815.0,845.0,887.0,870.0,949.0,936.0,976.0,1003.0,1018.0,1071.0,1054.0,1156.0,1081.0,1210.0,1203.0,1233.0,1264.0,1332.0,1299.0,1430.0,1339.0,1421.0,1476.0,1496.0,1566.0,1575.0,1594.0,1691.0,1670.0,1797.0,1773.0,1881.0,1937.0,1956.0,2055.0,1964.0,2132.0,2092.0,2266.0,2215.0,2263.0,2348.0,2381.0,2430.0,2505.0,2567.0,2596.0,2626.0,2685.0,2767.0,2794.0,2861.0,2873.0,3008.0,2953.0,3048.0,3027.0,3168.0,3230.0,3249.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
