0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
0,0,2,4,6,4,6,5,8,9,9,12,9,12,12,12,12,15,18,21,24,24,32,26,38,28,34,45,47,36,50,39,52,53,59,61,44,64,66.0,66.0,81.0,70.0,77.0,92.0,86.0,92.0,93.0,95.0,93.0,108.0,93.0,114.0,100.0,133.0,97.0,138.0,105.0,136.0,119.0,154.0,137.0,155.0,133.0,165.0,151.0,175.0,169.0,162.0,175.0,181.0,167.0,209.0,199.0,213.0,221.0,213.0,215.0,229.0,228.0,253.0,241.0,253.0,275.0,273.0,283.0,288.0,314.0,288.0,328.0,301.0,332.0,325.0,369.0,339.0,366.0,378.0,399.0,392.0,423.0,439.0,442.0,451.0,478.0,491.0,532.0,487.0,540.0,553.0,539.0,571.0,585.0,557.0,614.0,608.0,639.0,665.0,649.0,735.0,677.0,741.0,701.0,759.0,726.0,788.0,820.0,802.0,820.0,831.0,901.0,862.0,941.0,911.0,988.0,968.0,1059.0,994.0,1087.0,1109.0,1112.0,1166.0,1208.0,1216.0,1249.0,1294.0,1318.0,1345.0,1361.0,1398.0,1391.0,1538.0,1459.0,1578.0,1542.0,1620.0,1632.0,1671.0,1689.0,1721.0,1794.0,1782.0,1848.0,1865.0,1875.0,1941.0,1955.0,1994.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,1,6,3,5,6,11,8,6,9,11,13,10,13,18,18,14,17,19,15,25,21,22,27,23,24,29,29,28,29,30,28,44,39,41,47,43.0,58.0,43.0,55.0,53.0,62.0,63.0,59.0,70.0,65.0,79.0,77.0,76.0,77.0,93.0,80.0,102.0,90.0,96.0,95.0,113.0,108.0,107.0,118.0,110.0,112.0,120.0,114.0,141.0,114.0,137.0,123.0,165.0,135.0,154.0,148.0,147.0,159.0,177.0,152.0,194.0,194.0,168.0,218.0,183.0,220.0,200.0,215.0,209.0,242.0,238.0,237.0,237.0,257.0,264.0,267.0,289.0,273.0,277.0,308.0,287.0,310.0,309.0,324.0,339.0,308.0,353.0,346.0,382.0,368.0,368.0,368.0,373.0,403.0,403.0,401.0,420.0,427.0,434.0,451.0,452.0,505.0,452.0,477.0,510.0,502.0,526.0,564.0,551.0,560.0,582.0,582.0,579.0,641.0,635.0,642.0,682.0,691.0,682.0,706.0,734.0,743.0,772.0,754.0,797.0,815.0,807.0,845.0,922.0,888.0,913.0,935.0,988.0,911.0,1024.0,1023.0,1041.0,1065.0,1077.0,1122.0,1134.0,1148.0,1237.0,1178.0,1240.0,1243.0,1313.0,1304.0,1351.0,1335.0,1435.0,1346.0,1486.0,1376.0,1508.0,1509.0,1529.0,1569.0,1592.0,1582.0,1665.0,1651.0,1710.0,1716.0,1695.0,1795.0,1751.0,1850.0,1779.0,1881.0,1861.0,1917.0,1901.0,1993.0,1925.0,2068.0,2028.0,2024.0,2147.0,2075.0,2169.0,2112.0,2193.0,2225.0,2281.0,2314.0,2327.0,2360.0,2415.0,2384.0,2491.0,2452.0,2558.0,2525.0,2609.0,2559.0,2727.0,2606.0,2746.0,2710.0,2765.0,2864.0,2832.0,2878.0,2866.0,2955.0,2952.0,2957.0,3025.0,3089.0,3095.0,3145.0,3156.0,3251.0,3282.0,3203.0,3346.0,3337.0,3342.0,3389.0,3451.0,3437.0,3557.0,3401.0,3563.0,3571.0,3610.0,3649.0,3700.0,3707.0,3737.0,3754.0,3866.0,3790.0,3881.0,3842.0,4040.0,3893.0,4046.0,3930.0,4086.0,4009.0,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,3,5,1,12,8,9,4,10,9,10,6,14,7,13,11,15,13,16,14,16,18,13,23,20,21,27,18,27,28,25,26,33,31,36,37,41.0,34.0,44.0,45.0,37.0,55.0,45.0,56.0,53.0,50.0,58.0,60.0,68.0,81.0,64.0,78.0,66.0,92.0,85.0,89.0,103.0,89.0,113.0,109.0,122.0,113.0,120.0,126.0,123.0,140.0,144.0,140.0,167.0,139.0,175.0,154.0,165.0,173.0,173.0,177.0,176.0,193.0,199.0,210.0,222.0,219.0,230.0,223.0,219.0,250.0,242.0,241.0,261.0,256.0,265.0,289.0,272.0,289.0,304.0,299.0,323.0,330.0,318.0,346.0,341.0,353.0,385.0,338.0,400.0,363.0,421.0,385.0,423.0,378.0,449.0,427.0,463.0,457.0,481.0,476.0,502.0,521.0,502.0,537.0,560.0,564.0,574.0,571.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,7,2,7,2,9,4,11,5,12,11,11,10,17,14,19,13,22,16,26,13,27,22,31,26,24,27,35,38,37,43,46,55,41,55,51,51.0,56.0,66.0,60.0,66.0,72.0,61.0,78.0,78.0,71.0,86.0,69.0,86.0,88.0,94.0,91.0,91.0,102.0,102.0,110.0,108.0,118.0,125.0,122.0,129.0,129.0,141.0,137.0,137.0,152.0,148.0,165.0,148.0,172.0,162.0,180.0,187.0,171.0,196.0,202.0,191.0,199.0,225.0,215.0,213.0,240.0,231.0,239.0,240.0,239.0,256.0,252.0,281.0,263.0,293.0,275.0,311.0,290.0,302.0,299.0,326.0,331.0,330.0,338.0,328.0,351.0,345.0,363.0,339.0,393.0,362.0,391.0,391.0,409.0,401.0,401.0,408.0,409.0,431.0,450.0,418.0,464.0,449.0,475.0,449.0,479.0,462.0,519.0,501.0,492.0,514.0,514.0,529.0,539.0,522.0,561.0,541.0,573.0,583.0,567.0,599.0,583.0,619.0,588.0,632.0,604.0,649.0,655.0,670.0,653.0,684.0,697.0,690.0,709.0,729.0,754.0,730.0,771.0,755.0,803.0,752.0,858.0,791.0,863.0,796.0,856.0,851.0,908.0,853.0,975.0,888.0,956.0,904.0,976.0,973.0,1002.0,993.0,1003.0,1060.0,1007.0,1074.0,1046.0,1114.0,1099.0,1152.0,1094.0,1199.0,1182.0,1192.0,1212.0,1267.0,1222.0,1331.0,1244.0,1350.0,1319.0,1309.0,1400.0,1365.0,1398.0,1445.0,1457.0,1490.0,1469.0,1542.0,1517.0,1582.0,1563.0,1629.0,1613.0,1659.0,1653.0,1714.0,1716.0,1753.0,1770.0,1782.0,1832.0,1820.0,1919.0,1878.0,1996.0,1872.0,2028.0,1955.0,2132.0,2050.0,2054.0,2176.0,2128.0,2233.0,2192.0,2254.0,2295.0,2297.0,2328.0,2382.0,2409.0,2498.0,2477.0,2474.0,2529.0,2599.0,2598.0,2538.0,2742.0,2657.0,2734.0,2721.0,2777.0,2829.0,2925.0,2842.0,2977.0,2920.0,2996.0,3009.0,3071.0,3099.0,3068.0,3120.0,3198.0,3243.0,3230.0,3259.0,3324.0,3372.0,3397.0,3441.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,3,2,6,5,6,5,9,5,10,6,14,8,16,6,10,16,10,19,16,17,22,20,20,18,16,31,19,30,34,28,33,28,44,31,43,49.0,43.0,51.0,48.0,54.0,54.0,59.0,53.0,69.0,68.0,65.0,73.0,67.0,82.0,77.0,82.0,80.0,86.0,85.0,102.0,94.0,108.0,104.0,107.0,117.0,109.0,118.0,125.0,121.0,137.0,138.0,138.0,142.0,157.0,140.0,172.0,164.0,183.0,175.0,199.0,165.0,217.0,169.0,219.0,202.0,204.0,230.0,233.0,241.0,235.0,237.0,252.0,252.0,271.0,261.0,297.0,281.0,279.0,300.0,322.0,299.0,340.0,320.0,364.0,327.0,387.0,336.0,377.0,373.0,412.0,384.0,408.0,419.0,409.0,441.0,438.0,441.0,455.0,473.0,472.0,497.0,497.0,556.0,533.0,552.0,553.0,621.0,562.0,634.0,581.0,687.0,615.0,701.0,666.0,713.0,741.0,746.0,752.0,806.0,768.0,868.0,815.0,883.0,851.0,913.0,902.0,937.0,947.0,995.0,1023.0,1007.0,1085.0,1066.0,1085.0,1104.0,1152.0,1147.0,1182.0,1233.0,1245.0,1262.0,1270.0,1316.0,1376.0,1378.0,1428.0,1452.0,1448.0,1501.0,1486.0,1614.0,1517.0,1698.0,1647.0,1707.0,1682.0,1821.0,1793.0,1857.0,1884.0,1905.0,1938.0,2014.0,1973.0,2027.0,2086.0,2111.0,2096.0,2206.0,2191.0,2258.0,2268.0,2304.0,2366.0,2362.0,2420.0,2425.0,2488.0,2458.0,2604.0,2513.0,2606.0,2557.0,2724.0,2636.0,2743.0,2756.0,2830.0,2777.0,2926.0,2874.0,2985.0,2998.0,3067.0,2989.0,3083.0,3107.0,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,0,2,0,6,3,7,9,11,13,16,15,18,20,20,16,21,18,21,30,25,27,22,33,28,44,28,37,39,39,47,41,54,42,58,53,59.0,62.0,62.0,76.0,57.0,92.0,66.0,83.0,72.0,96.0,97.0,97.0,95.0,99.0,105.0,119.0,107.0,126.0,128.0,105.0,154.0,114.0,155.0,145.0,178.0,150.0,158.0,174.0,165.0,182.0,193.0,156.0,208.0,183.0,213.0,216.0,232.0,242.0,238.0,259.0,230.0,263.0,274.0,260.0,285.0,269.0,309.0,310.0,324.0,327.0,346.0,355.0,361.0,363.0,371.0,417.0,388.0,422.0,412.0,441.0,433.0,470.0,464.0,467.0,497.0,502.0,538.0,528.0,550.0,541.0,597.0,546.0,600.0,602.0,671.0,619.0,664.0,672.0,701.0,680.0,752.0,693.0,780.0,755.0,826.0,782.0,822.0,871.0,848.0,877.0,894.0,900.0,959.0,955.0,1037.0,1028.0,1031.0,1088.0,1077.0,1142.0,1098.0,1174.0,1139.0,1211.0,1217.0,1254.0,1243.0,1283.0,1305.0,1315.0,1373.0,1405.0,1408.0,1441.0,1494.0,1500.0,1516.0,1585.0,1581.0,1627.0,1591.0,1715.0,1726.0,1718.0,1774.0,1781.0,1857.0,1799.0,1934.0,1884.0,1940.0,1989.0,1942.0,2067.0,2045.0,2135.0,2069.0,2214.0,2170.0,2257.0,2215.0,2321.0,2342.0,2408.0,2391.0,2442.0,2449.0,2539.0,2534.0,2610.0,2635.0,2616.0,2716.0,2652.0,2848.0,2708.0,2891.0,2782.0,3000.0,2882.0,3073.0,2961.0,3148.0,3039.0,3151.0,3134.0,3172.0,3179.0,3262.0,3263.0,3290.0,3361.0,3357.0,3367.0,3465.0,3446.0,3518.0,3539.0,3506.0,3619.0,3558.0,3636.0,3670.0,3698.0,3788.0,3699.0,3776.0,3889.0,3762.0,3848.0,3805.0,3936.0,3886.0,3921.0,3884.0,3962.0,3971.0,4059.0,3969.0,4083.0,4052.0,4128.0,4122.0,4168.0,4198.0,4223.0,4169.0,4262.0,4286.0,4222.0,4341.0,4303.0,4361.0,4339.0,4373.0,4387.0,4481.0,4386.0,4467.0,4537.0,4381.0,4619.0,4472.0,4630.0,4541.0,4530.0,4642.0,4627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,4,4,5,4,5,9,6,9,3,9,11,7,14,13,16,15,16,19,22,18,26,29,25,32,25,32,36,23,38,41,42,37,54,38,54,45.0,61.0,68.0,56.0,64.0,63.0,70.0,68.0,81.0,76.0,81.0,74.0,86.0,92.0,84.0,99.0,85.0,104.0,103.0,110.0,103.0,112.0,117.0,123.0,122.0,124.0,150.0,137.0,135.0,154.0,141.0,165.0,161.0,169.0,153.0,165.0,190.0,159.0,195.0,166.0,213.0,190.0,210.0,197.0,226.0,211.0,223.0,234.0,231.0,262.0,213.0,276.0,233.0,289.0,248.0,296.0,264.0,316.0,308.0,301.0,328.0,324.0,338.0,343.0,330.0,352.0,376.0,354.0,363.0,407.0,378.0,402.0,386.0,415.0,431.0,405.0,453.0,428.0,478.0,443.0,503.0,460.0,502.0,485.0,547.0,491.0,548.0,512.0,576.0,544.0,583.0,592.0,614.0,584.0,648.0,613.0,677.0,630.0,673.0,665.0,700.0,704.0,745.0,728.0,767.0,782.0,761.0,821.0,845.0,847.0,839.0,896.0,882.0,922.0,959.0,937.0,994.0,965.0,1015.0,1013.0,1040.0,1113.0,1066.0,1136.0,1093.0,1163.0,1177.0,1219.0,1198.0,1294.0,1270.0,1306.0,1296.0,1360.0,1413.0,1423.0,1381.0,1491.0,1484.0,1513.0,1536.0,1543.0,1569.0,1663.0,1579.0,1736.0,1677.0,1835.0,1697.0,1841.0,1797.0,1947.0,1827.0,2015.0,1897.0,2066.0,2008.0,2107.0,2072.0,2140.0,2215.0,2220.0,2293.0,2324.0,2363.0,2421.0,2379.0,2472.0,2508.0,2552.0,2654.0,2615.0,2728.0,2731.0,2794.0,2889.0,2882.0,2934.0,2974.0,3039.0,3118.0,3134.0,3163.0,3262.0,3232.0,3291.0,3293.0,3348.0,3372.0,3409.0,3517.0,3567.0,3572.0,3582.0,3618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,1,5,2,9,4,9,8,10,10,14,15,14,14,17,19,13,19,18,24,22,21,29,24,29,23,38,28,41,38,47,36,52,43,52,43,59.0,47.0,58.0,58.0,66.0,63.0,71.0,63.0,84.0,61.0,90.0,75.0,80.0,86.0,87.0,85.0,98.0,107.0,83.0,102.0,102.0,114.0,102.0,118.0,122.0,116.0,129.0,130.0,137.0,129.0,153.0,132.0,145.0,140.0,163.0,166.0,180.0,174.0,180.0,169.0,208.0,180.0,223.0,189.0,213.0,212.0,227.0,236.0,226.0,251.0,263.0,259.0,265.0,258.0,277.0,297.0,275.0,322.0,302.0,308.0,335.0,320.0,343.0,368.0,355.0,390.0,389.0,422.0,373.0,410.0,413.0,433.0,425.0,467.0,444.0,494.0,472.0,490.0,496.0,542.0,513.0,539.0,550.0,574.0,556.0,586.0,592.0,618.0,637.0,640.0,665.0,665.0,698.0,666.0,733.0,699.0,736.0,746.0,786.0,799.0,767.0,848.0,833.0,846.0,898.0,877.0,943.0,918.0,925.0,989.0,930.0,1022.0,1043.0,1007.0,1084.0,1063.0,1168.0,1125.0,1135.0,1207.0,1197.0,1247.0,1248.0,1279.0,1291.0,1355.0,1320.0,1399.0,1400.0,1453.0,1479.0,1541.0,1543.0,1550.0,1594.0,1581.0,1613.0,1698.0,1688.0,1709.0,1775.0,1795.0,1815.0,1836.0,1907.0,1897.0,1939.0,1962.0,2053.0,1994.0,2121.0,2037.0,2160.0,2100.0,2243.0,2214.0,2253.0,2289.0,2336.0,2334.0,2383.0,2372.0,2464.0,2480.0,2451.0,2600.0,2524.0,2625.0,2632.0,2679.0,2736.0,2735.0,2815.0,2790.0,2825.0,2891.0,2948.0,2936.0,3023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,4,5,6,5,11,6,9,6,13,11,15,18,13,18,19,22,24,18,31,24,31,36,38,32,35,42,46,35,55,52,53,61,66,61,77,66.0,89.0,83.0,81.0,97.0,96.0,107.0,90.0,112.0,111.0,116.0,125.0,120.0,126.0,132.0,153.0,143.0,167.0,140.0,181.0,179.0,181.0,189.0,190.0,215.0,208.0,227.0,227.0,245.0,240.0,271.0,240.0,286.0,256.0,287.0,298.0,312.0,321.0,356.0,315.0,351.0,340.0,368.0,380.0,386.0,392.0,430.0,410.0,443.0,421.0,472.0,477.0,489.0,496.0,505.0,498.0,510.0,569.0,538.0,549.0,605.0,602.0,607.0,634.0,624.0,660.0,659.0,700.0,659.0,739.0,687.0,728.0,781.0,765.0,792.0,779.0,792.0,860.0,822.0,879.0,905.0,894.0,959.0,948.0,934.0,1011.0,996.0,1067.0,1070.0,1045.0,1094.0,1116.0,1153.0,1175.0,1159.0,1206.0,1275.0,1256.0,1340.0,1303.0,1334.0,1352.0,1414.0,1439.0,1455.0,1473.0,1535.0,1520.0,1584.0,1560.0,1651.0,1655.0,1668.0,1760.0,1718.0,1823.0,1747.0,1901.0,1833.0,1955.0,1929.0,2048.0,1938.0,2124.0,2035.0,2171.0,2160.0,2236.0,2254.0,2296.0,2349.0,2421.0,2379.0,2475.0,2512.0,2539.0,2592.0,2599.0,2640.0,2679.0,2761.0,2778.0,2810.0,2836.0,2938.0,2889.0,3035.0,2990.0,3028.0,3105.0,3059.0,3201.0,3128.0,3274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,3,4,4,7,6,6,7,11,10,16,7,13,13,19,15,27,17,21,23,28,20,24,20,31,23,30,29,36,33,32,36,46,49,50,42,49.0,55.0,61.0,60.0,61.0,52.0,63.0,60.0,72.0,70.0,79.0,79.0,90.0,79.0,98.0,85.0,106.0,94.0,101.0,105.0,107.0,130.0,116.0,121.0,112.0,126.0,132.0,139.0,144.0,155.0,150.0,163.0,164.0,182.0,157.0,186.0,190.0,184.0,194.0,198.0,214.0,225.0,229.0,244.0,251.0,255.0,238.0,269.0,236.0,311.0,270.0,298.0,269.0,336.0,297.0,345.0,314.0,330.0,343.0,362.0,343.0,385.0,382.0,387.0,408.0,404.0,432.0,404.0,459.0,445.0,462.0,458.0,486.0,488.0,507.0,494.0,513.0,574.0,501.0,614.0,564.0,611.0,571.0,623.0,633.0,627.0,667.0,672.0,711.0,674.0,726.0,742.0,770.0,764.0,805.0,791.0,843.0,835.0,844.0,872.0,882.0,897.0,978.0,941.0,1008.0,1005.0,1034.0,1043.0,1080.0,1103.0,1112.0,1191.0,1172.0,1213.0,1307.0,1206.0,1331.0,1264.0,1390.0,1342.0,1486.0,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,2,5,1,10,1,13,6,11,12,13,12,14,13,21,9,23,16,22,13,34,18,31,28,30,31,34,38,26,34,37,39,42,43,50,43,55.0,43.0,54.0,53.0,66.0,60.0,63.0,62.0,70.0,65.0,76.0,83.0,85.0,72.0,94.0,85.0,102.0,100.0,78.0,116.0,99.0,112.0,111.0,129.0,116.0,134.0,131.0,135.0,145.0,131.0,159.0,148.0,164.0,149.0,178.0,161.0,173.0,162.0,204.0,184.0,205.0,193.0,209.0,196.0,239.0,211.0,244.0,223.0,232.0,235.0,250.0,265.0,255.0,267.0,271.0,294.0,267.0,289.0,297.0,313.0,316.0,340.0,318.0,324.0,361.0,345.0,368.0,360.0,388.0,369.0,422.0,377.0,436.0,408.0,435.0,405.0,472.0,453.0,493.0,467.0,502.0,507.0,543.0,526.0,576.0,534.0,594.0,603.0,637.0,617.0,652.0,634.0,679.0,676.0,702.0,713.0,743.0,738.0,795.0,778.0,817.0,799.0,845.0,857.0,892.0,883.0,927.0,930.0,964.0,939.0,1013.0,1044.0,1085.0,1065.0,1047.0,1117.0,1106.0,1177.0,1095.0,1231.0,1176.0,1242.0,1229.0,1280.0,1290.0,1342.0,1326.0,1383.0,1392.0,1474.0,1431.0,1502.0,1507.0,1508.0,1571.0,1568.0,1594.0,1635.0,1671.0,1708.0,1749.0,1744.0,1765.0,1781.0,1839.0,1897.0,1901.0,1912.0,1904.0,2047.0,2086.0,2078.0,2102.0,2133.0,2194.0,2198.0,2287.0,2232.0,2341.0,2276.0,2464.0,2351.0,2558.0,2449.0,2601.0,2590.0,2600.0,2689.0,2682.0,2711.0,2719.0,2915.0,2749.0,2876.0,2841.0,2998.0,2944.0,3020.0,3077.0,3075.0,3148.0,3131.0,3203.0,3237.0,3272.0,3251.0,3369.0,3297.0,3404.0,3452.0,3538.0,3478.0,3544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,1,6,3,12,2,7,3,15,5,12,12,11,9,18,16,19,19,21,24,20,34,21,33,31,39,37,53,40,65,54,63,63,73,84,75,80.0,91.0,101.0,98.0,115.0,124.0,108.0,131.0,126.0,142.0,147.0,151.0,147.0,173.0,167.0,180.0,157.0,194.0,196.0,212.0,197.0,212.0,225.0,214.0,242.0,231.0,238.0,253.0,263.0,280.0,279.0,305.0,288.0,315.0,301.0,361.0,323.0,385.0,336.0,393.0,385.0,406.0,417.0,451.0,428.0,461.0,443.0,470.0,465.0,531.0,501.0,535.0,524.0,563.0,551.0,569.0,579.0,601.0,594.0,667.0,625.0,683.0,666.0,702.0,683.0,709.0,736.0,769.0,735.0,786.0,793.0,831.0,838.0,854.0,865.0,884.0,940.0,914.0,967.0,956.0,972.0,1028.0,1024.0,1045.0,1059.0,1118.0,1135.0,1146.0,1133.0,1232.0,1194.0,1261.0,1245.0,1367.0,1311.0,1378.0,1385.0,1428.0,1451.0,1476.0,1541.0,1517.0,1615.0,1580.0,1678.0,1640.0,1762.0,1702.0,1794.0,1758.0,1861.0,1841.0,1957.0,1917.0,2041.0,2010.0,2092.0,2066.0,2143.0,2199.0,2163.0,2265.0,2243.0,2339.0,2393.0,2355.0,2480.0,2445.0,2500.0,2533.0,2615.0,2607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,4,2,3,4,9,3,8,6,9,11,11,14,10,17,13,20,18,25,23,24,20,26,27,28,24,25,32,41,29,42,39,37,48,50,46,50.0,58.0,48.0,64.0,60.0,75.0,58.0,80.0,69.0,76.0,82.0,84.0,83.0,88.0,86.0,99.0,105.0,102.0,110.0,122.0,121.0,123.0,141.0,126.0,130.0,148.0,149.0,154.0,142.0,183.0,150.0,187.0,187.0,192.0,195.0,182.0,221.0,193.0,231.0,219.0,225.0,227.0,252.0,243.0,274.0,261.0,265.0,267.0,287.0,312.0,289.0,331.0,302.0,361.0,308.0,361.0,356.0,378.0,387.0,399.0,395.0,428.0,421.0,466.0,440.0,496.0,486.0,495.0,486.0,526.0,518.0,555.0,543.0,557.0,587.0,592.0,593.0,654.0,610.0,686.0,612.0,698.0,664.0,709.0,701.0,738.0,761.0,725.0,811.0,747.0,838.0,811.0,882.0,834.0,904.0,844.0,958.0,920.0,941.0,957.0,1008.0,991.0,1053.0,1051.0,1063.0,1098.0,1110.0,1143.0,1211.0,1159.0,1252.0,1214.0,1270.0,1281.0,1313.0,1356.0,1357.0,1358.0,1373.0,1447.0,1459.0,1472.0,1468.0,1535.0,1512.0,1597.0,1626.0,1557.0,1662.0,1647.0,1748.0,1696.0,1765.0,1775.0,1787.0,1855.0,1885.0,1906.0,1920.0,1961.0,1973.0,2028.0,2010.0,2088.0,2139.0,2139.0,2217.0,2191.0,2313.0,2310.0,2350.0,2305.0,2395.0,2399.0,2468.0,2405.0,2569.0,2443.0,2584.0,2558.0,2626.0,2621.0,2698.0,2671.0,2804.0,2736.0,2813.0,2794.0,2846.0,2895.0,2915.0,2967.0,3012.0,3039.0,3019.0,3109.0,3076.0,3170.0,3105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
