0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
0,4,5.0,7.0,5.0,8.0,9.0,12.0,13.0,13.0,18.0,16.0,22.0,16.0,22.0,22.0,25.0,21.0,30.0,32.0,38.0,32.0,40.0,49.0,44.0,43.0,49.0,53.0,51.0,53.0,57.0,63.0,63.0,59.0,70.0,69.0,76.0,71.0,88.0,80.0,87.0,87.0,95.0,101.0,87.0,110.0,109.0,116.0,103.0,119.0,125.0,131.0,131.0,129.0,134.0,145.0,144.0,161.0,153.0,177.0,164.0,193.0,173.0,205.0,199.0,211.0,215.0,238.0,228.0,245.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,5.0,5.0,8.0,11.0,10.0,13.0,15.0,18.0,18.0,23.0,22.0,31.0,28.0,28.0,26.0,42.0,32.0,45.0,35.0,55.0,40.0,59.0,41.0,66.0,54.0,67.0,55.0,74.0,63.0,78.0,70.0,99.0,79.0,105.0,92.0,127.0,105.0,128.0,118.0,148.0,132.0,159.0,139.0,175.0,154.0,196.0,164.0,198.0,186.0,230.0,200.0,243.0,213.0,265.0,227.0,285.0,246.0,316.0,251.0,327.0,267.0,337.0,290.0,360.0,299.0,373.0,319.0,392.0,342.0,407.0,355.0,423.0,387.0,441.0,397.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1.0,6.0,4.0,10.0,6.0,13.0,10.0,17.0,12.0,26.0,16.0,28.0,22.0,33.0,31.0,33.0,32.0,39.0,46.0,48.0,51.0,48.0,66.0,59.0,65.0,63.0,81.0,79.0,79.0,82.0,94.0,92.0,94.0,92.0,101.0,102.0,105.0,107.0,120.0,118.0,120.0,119.0,129.0,135.0,137.0,137.0,145.0,150.0,144.0,156.0,176.0,162.0,166.0,163.0,188.0,186.0,187.0,187.0,205.0,201.0,212.0,212.0,225.0,226.0,239.0,243.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,5.0,6.0,9.0,8.0,10.0,11.0,14.0,16.0,20.0,22.0,22.0,28.0,24.0,29.0,32.0,37.0,41.0,42.0,45.0,49.0,56.0,55.0,62.0,56.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,8.0,5.0,9.0,5.0,13.0,8.0,13.0,17.0,17.0,18.0,19.0,28.0,20.0,30.0,26.0,36.0,32.0,38.0,36.0,51.0,38.0,61.0,45.0,66.0,53.0,75.0,58.0,79.0,66.0,87.0,71.0,93.0,87.0,99.0,96.0,106.0,107.0,114.0,115.0,131.0,125.0,142.0,123.0,151.0,144.0,161.0,153.0,174.0,170.0,182.0,179.0,191.0,196.0,209.0,199.0,213.0,228.0,236.0,227.0,258.0,256.0,278.0,270.0,296.0,302.0,310.0,311.0,349.0,338.0,361.0,338.0,384.0,371.0,406.0,377.0,415.0,413.0,457.0,432.0,463.0,474.0,475.0,505.0,514.0,543.0,557.0,558.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5.0,8.0,6.0,10.0,8.0,14.0,9.0,17.0,17.0,23.0,17.0,26.0,23.0,32.0,29.0,36.0,31.0,39.0,40.0,48.0,44.0,58.0,49.0,71.0,51.0,71.0,62.0,82.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,3.0,7.0,8.0,14.0,10.0,13.0,16.0,16.0,20.0,19.0,25.0,21.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,6.0,5.0,8.0,13.0,8.0,14.0,11.0,19.0,10.0,18.0,16.0,24.0,16.0,26.0,24.0,32.0,26.0,35.0,30.0,42.0,35.0,45.0,42.0,50.0,46.0,57.0,52.0,59.0,54.0,68.0,63.0,70.0,66.0,79.0,76.0,86.0,89.0,96.0,96.0,105.0,99.0,118.0,108.0,123.0,119.0,138.0,133.0,146.0,140.0,158.0,156.0,176.0,159.0,179.0,173.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,6.0,4.0,8.0,7.0,15.0,13.0,19.0,17.0,22.0,17.0,23.0,25.0,28.0,25.0,33.0,32.0,43.0,39.0,45.0,45.0,52.0,48.0,54.0,56.0,62.0,61.0,60.0,74.0,71.0,74.0,74.0,84.0,88.0,79.0,86.0,97.0,96.0,106.0,100.0,120.0,114.0,128.0,119.0,142.0,133.0,151.0,132.0,158.0,154.0,155.0,153.0,171.0,164.0,182.0,169.0,194.0,186.0,208.0,205.0,224.0,214.0,242.0,242.0,257.0,249.0,276.0,270.0,288.0,276.0,299.0,306.0,318.0,314.0,325.0,337.0,347.0,357.0,360.0,380.0,387.0,383.0,407.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,6.0,7.0,9.0,9.0,11.0,11.0,13.0,12.0,21.0,17.0,21.0,16.0,21.0,25.0,23.0,27.0,21.0,33.0,28.0,33.0,35.0,33.0,34.0,48.0,34.0,50.0,43.0,58.0,47.0,60.0,57.0,66.0,57.0,66.0,71.0,76.0,73.0,79.0,82.0,86.0,91.0,95.0,102.0,104.0,114.0,105.0,124.0,128.0,129.0,135.0,139.0,149.0,145.0,165.0,154.0,164.0,161.0,187.0,162.0,187.0,175.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,4.0,7.0,9.0,9.0,12.0,12.0,14.0,16.0,19.0,13.0,21.0,18.0,32.0,21.0,33.0,26.0,37.0,35.0,40.0,43.0,48.0,44.0,54.0,52.0,60.0,62.0,61.0,63.0,66.0,75.0,69.0,76.0,72.0,81.0,74.0,83.0,79.0,85.0,88.0,93.0,98.0,98.0,94.0,105.0,105.0,100.0,99.0,118.0,110.0,120.0,113.0,128.0,116.0,132.0,120.0,145.0,122.0,151.0,133.0,153.0,138.0,158.0,146.0,164.0,156.0,174.0,166.0,194.0,175.0,198.0,179.0,208.0,199.0,214.0,205.0,224.0,212.0,233.0,220.0,246.0,241.0,250.0,237.0,278.0,271.0,295.0,284.0,307.0,299.0,331.0,314.0,348.0,341.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,7.0,5.0,14.0,6.0,13.0,10.0,19.0,11.0,22.0,25.0,26.0,22.0,29.0,33.0,36.0,34.0,39.0,40.0,46.0,50.0,56.0,47.0,65.0,54.0,61.0,55.0,77.0,65.0,84.0,71.0,99.0,77.0,103.0,90.0,127.0,104.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,5.0,7.0,12.0,9.0,15.0,12.0,19.0,13.0,21.0,15.0,21.0,15.0,22.0,16.0,23.0,15.0,24.0,21.0,27.0,22.0,26.0,21.0,28.0,28.0,28.0,32.0,31.0,28.0,33.0,32.0,35.0,34.0,40.0,32.0,53.0,35.0,42.0,40.0,58.0,45.0,51.0,43.0,55.0,45.0,50.0,44.0,59.0,47.0,53.0,54.0,61.0,57.0,63.0,63.0,67.0,66.0,68.0,70.0,74.0,72.0,74.0,76.0,83.0,79.0,88.0,83.0,95.0,94.0,98.0,97.0,103.0,108.0,107.0,108.0,122.0,115.0,119.0,120.0,132.0,131.0,138.0,137.0,154.0,153.0,162.0,167.0,188.0,180.0,189.0,184.0,214.0,188.0,213.0,204.0,232.0,228.0,230.0,238.0,249.0,251.0,256.0,249.0,280.0,276.0,289.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1.0,7.0,5.0,10.0,6.0,15.0,12.0,14.0,16.0,23.0,19.0,21.0,23.0,31.0,25.0,33.0,27.0,42.0,32.0,45.0,36.0,53.0,42.0,62.0,51.0,63.0,54.0,68.0,64.0,76.0,72.0,84.0,82.0,97.0,89.0,101.0,99.0,120.0,104.0,128.0,126.0,152.0,135.0,162.0,151.0,179.0,167.0,185.0,194.0,219.0,210.0,236.0,224.0,263.0,248.0,282.0,262.0,312.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,4.0,7.0,7.0,11.0,11.0,16.0,11.0,21.0,12.0,22.0,17.0,20.0,25.0,25.0,26.0,32.0,31.0,33.0,35.0,38.0,38.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,7.0,3.0,9.0,7.0,13.0,11.0,15.0,16.0,20.0,17.0,21.0,24.0,26.0,22.0,26.0,24.0,38.0,26.0,41.0,27.0,47.0,30.0,49.0,30.0,62.0,34.0,60.0,37.0,76.0,48.0,76.0,63.0,92.0,69.0,97.0,81.0,112.0,105.0,125.0,114.0,148.0,132.0,155.0,151.0,181.0,158.0,194.0,193.0,224.0,199.0,239.0,221.0,270.0,244.0,275.0,263.0,310.0,282.0,338.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,4.0,3.0,10.0,5.0,13.0,7.0,17.0,12.0,20.0,20.0,24.0,22.0,27.0,28.0,35.0,37.0,43.0,39.0,49.0,51.0,53.0,51.0,58.0,65.0,62.0,63.0,66.0,77.0,75.0,77.0,72.0,89.0,89.0,93.0,94.0,106.0,106.0,110.0,107.0,125.0,128.0,124.0,126.0,142.0,138.0,142.0,140.0,163.0,155.0,166.0,161.0,178.0,183.0,181.0,182.0,200.0,205.0,201.0,220.0,211.0,242.0,227.0,247.0,252.0,260.0,252.0,282.0,272.0,298.0,288.0,323.0,308.0,329.0,321.0,348.0,344.0,375.0,377.0,390.0,391.0,411.0,413.0,434.0,437.0,458.0,451.0,468.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,5.0,5.0,9.0,6.0,9.0,11.0,14.0,16.0,16.0,24.0,15.0,30.0,18.0,29.0,25.0,32.0,27.0,35.0,30.0,42.0,40.0,53.0,41.0,57.0,57.0,63.0,53.0,66.0,69.0,74.0,63.0,80.0,82.0,91.0,80.0,96.0,101.0,99.0,100.0,103.0,118.0,106.0,123.0,121.0,140.0,126.0,147.0,149.0,149.0,145.0,161.0,164.0,164.0,173.0,188.0,193.0,191.0,202.0,199.0,218.0,214.0,230.0,226.0,238.0,255.0,271.0,258.0,284.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,6.0,6.0,8.0,12.0,10.0,9.0,19.0,12.0,19.0,16.0,29.0,20.0,24.0,26.0,32.0,29.0,34.0,31.0,39.0,41.0,46.0,47.0,48.0,52.0,58.0,61.0,63.0,70.0,74.0,75.0,81.0,85.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,6.0,2.0,15.0,6.0,13.0,4.0,21.0,11.0,22.0,14.0,24.0,20.0,26.0,20.0,37.0,23.0,37.0,27.0,43.0,38.0,44.0,34.0,44.0,42.0,51.0,41.0,54.0,50.0,62.0,48.0,58.0,59.0,65.0,52.0,72.0,65.0,78.0,68.0,81.0,73.0,90.0,80.0,92.0,85.0,100.0,88.0,110.0,99.0,108.0,107.0,115.0,106.0,112.0,115.0,124.0,128.0,125.0,133.0,146.0,146.0,137.0,153.0,150.0,162.0,159.0,170.0,168.0,183.0,175.0,194.0,197.0,199.0,201.0,219.0,223.0,222.0,231.0,244.0,239.0,259.0,248.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,4.0,11.0,9.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,5.0,8.0,6.0,15.0,10.0,15.0,10.0,19.0,15.0,22.0,15.0,29.0,21.0,29.0,21.0,32.0,25.0,35.0,31.0,42.0,40.0,39.0,44.0,48.0,54.0,50.0,54.0,53.0,67.0,68.0,74.0,77.0,84.0,79.0,92.0,90.0,104.0,90.0,100.0,94.0,117.0,97.0,108.0,109.0,123.0,119.0,119.0,122.0,139.0,133.0,130.0,137.0,151.0,143.0,153.0,155.0,168.0,164.0,178.0,178.0,197.0,184.0,208.0,199.0,223.0,207.0,230.0,213.0,249.0,227.0,245.0,245.0,270.0,258.0,278.0,285.0,308.0,294.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,6.0,4.0,10.0,5.0,14.0,9.0,21.0,9.0,21.0,11.0,23.0,12.0,25.0,14.0,28.0,13.0,26.0,17.0,30.0,14.0,32.0,21.0,33.0,21.0,36.0,22.0,40.0,29.0,41.0,29.0,51.0,37.0,59.0,38.0,66.0,44.0,77.0,47.0,84.0,61.0,89.0,65.0,95.0,72.0,100.0,82.0,110.0,87.0,119.0,91.0,125.0,112.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,6.0,4.0,7.0,9.0,10.0,11.0,8.0,14.0,14.0,18.0,17.0,23.0,19.0,31.0,22.0,38.0,26.0,37.0,29.0,53.0,38.0,57.0,48.0,67.0,55.0,67.0,62.0,81.0,66.0,98.0,73.0,103.0,80.0,110.0,93.0,122.0,88.0,121.0,101.0,129.0,104.0,143.0,119.0,158.0,124.0,165.0,128.0,184.0,144.0,191.0,154.0,197.0,165.0,213.0,179.0,228.0,195.0,244.0,195.0,257.0,214.0,274.0,233.0,288.0,242.0,301.0,259.0,308.0,276.0,312.0,295.0,332.0,298.0,344.0,307.0,346.0,321.0,364.0,344.0,377.0,359.0,396.0,372.0,424.0,382.0,434.0,400.0,454.0,413.0,470.0,451.0,492.0,454.0,500.0,494.0,527.0,497.0,544.0,522.0,576.0,530.0,594.0,569.0,616.0,577.0,641.0,626.0,671.0,632.0,680.0,680.0,715.0,701.0,736.0,748.0,780.0,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,9.0,4.0,10.0,7.0,13.0,8.0,15.0,8.0,20.0,18.0,23.0,22.0,27.0,26.0,30.0,33.0,35.0,42.0,41.0,45.0,48.0,52.0,55.0,60.0,61.0,72.0,67.0,77.0,76.0,88.0,91.0,96.0,92.0,117.0,97.0,116.0,103.0,135.0,128.0,146.0,140.0,155.0,168.0,180.0,165.0,187.0,193.0,196.0,194.0,221.0,223.0,225.0,220.0,247.0,254.0,254.0,267.0,296.0,284.0,311.0,298.0,335.0,328.0,349.0,350.0,371.0,376.0,393.0,384.0,423.0,416.0,429.0,445.0,473.0,481.0,490.0,504.0,528.0,553.0,546.0,564.0,579.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,1.0,6.0,3.0,11.0,4.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,4.0,6.0,10.0,7.0,12.0,8.0,16.0,12.0,18.0,14.0,22.0,13.0,20.0,18.0,28.0,17.0,26.0,19.0,31.0,18.0,27.0,23.0,37.0,24.0,35.0,27.0,43.0,30.0,42.0,31.0,48.0,36.0,47.0,40.0,52.0,45.0,54.0,49.0,62.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,2.0,4.0,2.0,15.0,8.0,12.0,7.0,16.0,15.0,15.0,9.0,22.0,18.0,23.0,21.0,25.0,25.0,28.0,26.0,30.0,33.0,37.0,34.0,40.0,39.0,46.0,46.0,46.0,61.0,53.0,62.0,63.0,67.0,71.0,84.0,75.0,94.0,78.0,96.0,88.0,112.0,99.0,108.0,104.0,126.0,110.0,135.0,121.0,154.0,126.0,160.0,148.0,183.0,171.0,181.0,167.0,197.0,180.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1.0,6.0,7.0,6.0,9.0,8.0,12.0,13.0,17.0,16.0,20.0,23.0,29.0,19.0,25.0,29.0,33.0,31.0,39.0,40.0,38.0,38.0,44.0,46.0,48.0,56.0,54.0,57.0,62.0,69.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,6.0,6.0,10.0,9.0,14.0,13.0,17.0,14.0,25.0,17.0,25.0,19.0,36.0,26.0,47.0,34.0,51.0,45.0,64.0,50.0,71.0,64.0,78.0,83.0,99.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,6.0,7.0,10.0,9.0,11.0,16.0,12.0,15.0,13.0,24.0,19.0,20.0,19.0,28.0,23.0,29.0,35.0,34.0,34.0,41.0,37.0,40.0,43.0,45.0,46.0,49.0,52.0,54.0,52.0,60.0,63.0,66.0,67.0,74.0,86.0,82.0,89.0,87.0,92.0,96.0,95.0,102.0,109.0,111.0,123.0,116.0,133.0,126.0,138.0,135.0,147.0,137.0,160.0,158.0,164.0,174.0,187.0,180.0,198.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,3.0,6.0,5.0,11.0,7.0,11.0,11.0,22.0,10.0,26.0,16.0,23.0,21.0,23.0,23.0,26.0,29.0,25.0,36.0,36.0,33.0,41.0,40.0,53.0,44.0,55.0,49.0,63.0,57.0,74.0,61.0,82.0,64.0,91.0,73.0,104.0,80.0,108.0,94.0,116.0,99.0,120.0,110.0,133.0,109.0,145.0,116.0,147.0,131.0,157.0,140.0,163.0,140.0,170.0,155.0,188.0,165.0,190.0,167.0,206.0,190.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4.0,2.0,6.0,5.0,11.0,10.0,18.0,12.0,15.0,15.0,22.0,19.0,20.0,25.0,26.0,26.0,30.0,33.0,34.0,32.0,37.0,41.0,49.0,49.0,48.0,58.0,52.0,55.0,57.0,60.0,63.0,72.0,67.0,83.0,71.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,5.0,9.0,5.0,12.0,8.0,17.0,13.0,18.0,13.0,20.0,17.0,22.0,14.0,25.0,21.0,26.0,19.0,35.0,24.0,37.0,22.0,45.0,27.0,46.0,33.0,51.0,36.0,51.0,46.0,63.0,47.0,63.0,60.0,75.0,55.0,79.0,68.0,95.0,76.0,101.0,85.0,118.0,87.0,123.0,99.0,137.0,107.0,144.0,112.0,147.0,124.0,168.0,136.0,178.0,144.0,192.0,162.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1.0,8.0,6.0,11.0,11.0,9.0,14.0,14.0,16.0,15.0,17.0,16.0,19.0,16.0,25.0,20.0,23.0,19.0,30.0,22.0,29.0,27.0,36.0,30.0,36.0,38.0,39.0,44.0,47.0,47.0,51.0,49.0,62.0,59.0,69.0,71.0,72.0,76.0,72.0,85.0,89.0,89.0,95.0,107.0,111.0,117.0,121.0,131.0,134.0,139.0,146.0,157.0,163.0,158.0,165.0,177.0,189.0,188.0,194.0,211.0,223.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,4.0,9.0,7.0,6.0,8.0,16.0,13.0,16.0,15.0,22.0,17.0,20.0,20.0,29.0,28.0,31.0,27.0,34.0,27.0,40.0,33.0,39.0,31.0,46.0,36.0,56.0,41.0,61.0,49.0,63.0,54.0,67.0,61.0,75.0,64.0,73.0,74.0,86.0,74.0,90.0,91.0,98.0,96.0,106.0,105.0,116.0,114.0,127.0,120.0,130.0,125.0,146.0,127.0,148.0,141.0,158.0,141.0,173.0,150.0,178.0,160.0,185.0,180.0,198.0,196.0,212.0,197.0,229.0,215.0,225.0,223.0,245.0,241.0,256.0,260.0,274.0,268.0,290.0,282.0,314.0,298.0,324.0,312.0,347.0,331.0,368.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,4.0,2.0,8.0,8.0,12.0,12.0,13.0,17.0,19.0,21.0,27.0,26.0,27.0,24.0,32.0,34.0,35.0,37.0,44.0,50.0,50.0,43.0,58.0,58.0,62.0,63.0,65.0,75.0,73.0,77.0,79.0,92.0,84.0,85.0,89.0,104.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,3.0,12.0,6.0,10.0,11.0,15.0,17.0,15.0,21.0,18.0,28.0,17.0,27.0,24.0,34.0,26.0,34.0,30.0,38.0,30.0,44.0,35.0,42.0,39.0,44.0,53.0,50.0,55.0,53.0,60.0,64.0,69.0,65.0,77.0,75.0,79.0,82.0,90.0,97.0,92.0,100.0,107.0,117.0,111.0,121.0,124.0,131.0,129.0,135.0,160.0,149.0,160.0,159.0,188.0,186.0,189.0,185.0,209.0,218.0,214.0,210.0,228.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,6.0,5.0,8.0,7.0,13.0,9.0,14.0,16.0,20.0,18.0,20.0,25.0,27.0,32.0,33.0,31.0,43.0,39.0,53.0,39.0,54.0,47.0,60.0,50.0,66.0,67.0,73.0,71.0,74.0,79.0,87.0,80.0,87.0,93.0,95.0,101.0,102.0,110.0,108.0,117.0,117.0,126.0,127.0,132.0,140.0,144.0,150.0,149.0,167.0,169.0,176.0,191.0,189.0,203.0,204.0,214.0,221.0,230.0,236.0,255.0,254.0,272.0,270.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,7.0,7.0,8.0,11.0,10.0,14.0,13.0,18.0,20.0,22.0,17.0,30.0,26.0,34.0,30.0,33.0,33.0,44.0,40.0,46.0,44.0,50.0,55.0,55.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,4.0,5.0,9.0,11.0,9.0,13.0,14.0,19.0,13.0,17.0,18.0,22.0,25.0,23.0,30.0,33.0,35.0,33.0,39.0,42.0,49.0,45.0,50.0,50.0,60.0,57.0,67.0,64.0,73.0,71.0,76.0,83.0,84.0,83.0,90.0,98.0,98.0,94.0,98.0,106.0,105.0,115.0,114.0,118.0,123.0,126.0,129.0,133.0,136.0,142.0,144.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1.0,10.0,1.0,13.0,7.0,19.0,11.0,22.0,17.0,29.0,17.0,28.0,32.0,39.0,28.0,36.0,42.0,47.0,41.0,46.0,56.0,55.0,52.0,54.0,60.0,67.0,55.0,69.0,64.0,83.0,66.0,91.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2.0,7.0,4.0,13.0,3.0,8.0,7.0,18.0,8.0,12.0,14.0,19.0,18.0,21.0,24.0,27.0,33.0,32.0,39.0,46.0,41.0,46.0,48.0,56.0,54.0,55.0,58.0,75.0,70.0,73.0,72.0,91.0,76.0,89.0,95.0,108.0,93.0,112.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
