0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
0,3,5.0,4.0,10.0,6.0,13.0,8.0,17.0,10.0,23.0,13.0,23.0,16.0,26.0,25.0,31.0,25.0,32.0,31.0,39.0,34.0,46.0,40.0,51.0,42.0,50.0,50.0,52.0,54.0,56.0,54.0,70.0,56.0,78.0,64.0,83.0,76.0,97.0,85.0,95.0,81.0,107.0,91.0,116.0,92.0,125.0,100.0,132.0,111.0,143.0,116.0,144.0,121.0,158.0,131.0,165.0,141.0,175.0,153.0,185.0,166.0,189.0,184.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,4.0,6.0,10.0,6.0,10.0,11.0,17.0,12.0,18.0,17.0,20.0,23.0,25.0,29.0,27.0,27.0,29.0,30.0,35.0,34.0,37.0,35.0,44.0,42.0,48.0,45.0,56.0,52.0,63.0,55.0,62.0,67.0,72.0,81.0,74.0,88.0,88.0,94.0,96.0,103.0,104.0,114.0,116.0,115.0,120.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,6.0,9.0,9.0,11.0,10.0,12.0,14.0,18.0,11.0,23.0,18.0,23.0,23.0,26.0,28.0,38.0,33.0,41.0,36.0,57.0,42.0,59.0,53.0,63.0,57.0,68.0,67.0,75.0,71.0,89.0,79.0,97.0,88.0,112.0,99.0,126.0,127.0,137.0,132.0,154.0,154.0,163.0,176.0,191.0,193.0,192.0,200.0,208.0,223.0,231.0,236.0,262.0,249.0,268.0,264.0,295.0,278.0,319.0,295.0,329.0,310.0,350.0,334.0,365.0,348.0,386.0,371.0,403.0,397.0,435.0,426.0,457.0,465.0,486.0,466.0,486.0,506.0,516.0,530.0,551.0,561.0,562.0,591.0,588.0,637.0,616.0,664.0,645.0,685.0,676.0,722.0,720.0,744.0,731.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,8.0,10.0,5.0,12.0,9.0,14.0,13.0,15.0,16.0,16.0,18.0,18.0,24.0,21.0,25.0,25.0,29.0,27.0,33.0,29.0,37.0,29.0,40.0,34.0,44.0,33.0,53.0,42.0,53.0,45.0,60.0,56.0,67.0,52.0,68.0,60.0,76.0,60.0,70.0,67.0,78.0,61.0,79.0,72.0,86.0,70.0,88.0,77.0,97.0,78.0,101.0,83.0,106.0,85.0,104.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,0.0,8.0,1.0,14.0,8.0,16.0,7.0,24.0,14.0,20.0,17.0,26.0,20.0,26.0,20.0,34.0,24.0,42.0,28.0,38.0,35.0,45.0,38.0,48.0,37.0,54.0,47.0,53.0,51.0,61.0,58.0,66.0,55.0,72.0,63.0,78.0,69.0,80.0,76.0,81.0,82.0,87.0,91.0,91.0,94.0,97.0,106.0,109.0,102.0,113.0,117.0,115.0,125.0,125.0,134.0,126.0,146.0,141.0,155.0,151.0,151.0,168.0,174.0,167.0,169.0,182.0,185.0,186.0,201.0,207.0,212.0,222.0,221.0,225.0,232.0,245.0,257.0,264.0,275.0,280.0,292.0,292.0,320.0,324.0,330.0,356.0,356.0,379.0,376.0,388.0,408.0,403.0,418.0,434.0,443.0,456.0,462.0,480.0,488.0,502.0,523.0,521.0,546.0,552.0,580.0,574.0,605.0,593.0,629.0,627.0,656.0,662.0,680.0,673.0,691.0,714.0,741.0,755.0,760.0,775.0,799.0,820.0,810.0,848.0,864.0,889.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,5.0,9.0,6.0,12.0,10.0,15.0,13.0,21.0,14.0,22.0,17.0,29.0,23.0,32.0,25.0,34.0,31.0,44.0,39.0,43.0,44.0,44.0,55.0,51.0,61.0,58.0,74.0,66.0,79.0,74.0,88.0,76.0,93.0,85.0,111.0,89.0,114.0,96.0,133.0,105.0,129.0,111.0,152.0,121.0,146.0,130.0,162.0,132.0,157.0,141.0,179.0,143.0,176.0,155.0,189.0,165.0,190.0,178.0,211.0,190.0,216.0,209.0,235.0,220.0,230.0,235.0,263.0,232.0,275.0,251.0,290.0,260.0,307.0,294.0,312.0,301.0,318.0,328.0,333.0,311.0,348.0,347.0,376.0,339.0,377.0,369.0,393.0,368.0,403.0,396.0,433.0,399.0,449.0,440.0,476.0,454.0,497.0,503.0,520.0,516.0,553.0,568.0,576.0,580.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,7.0,4.0,13.0,8.0,13.0,7.0,20.0,14.0,18.0,15.0,25.0,23.0,30.0,24.0,30.0,28.0,38.0,30.0,39.0,42.0,47.0,45.0,56.0,49.0,62.0,57.0,70.0,62.0,82.0,72.0,84.0,78.0,97.0,94.0,106.0,97.0,115.0,109.0,117.0,120.0,130.0,135.0,130.0,138.0,141.0,158.0,151.0,162.0,164.0,186.0,175.0,193.0,191.0,212.0,213.0,226.0,232.0,231.0,239.0,253.0,240.0,253.0,262.0,263.0,269.0,269.0,279.0,287.0,290.0,306.0,317.0,316.0,312.0,328.0,342.0,340.0,344.0,349.0,377.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,5.0,7.0,7.0,9.0,12.0,19.0,14.0,16.0,17.0,26.0,18.0,24.0,23.0,34.0,26.0,33.0,31.0,42.0,42.0,44.0,45.0,55.0,46.0,61.0,46.0,67.0,56.0,74.0,55.0,83.0,66.0,81.0,68.0,97.0,74.0,100.0,82.0,105.0,89.0,115.0,96.0,126.0,103.0,136.0,116.0,147.0,119.0,149.0,136.0,170.0,142.0,176.0,147.0,198.0,160.0,199.0,170.0,215.0,184.0,224.0,185.0,248.0,201.0,242.0,217.0,257.0,230.0,263.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,8.0,6.0,9.0,6.0,12.0,10.0,16.0,13.0,18.0,18.0,23.0,22.0,22.0,36.0,28.0,28.0,28.0,38.0,40.0,38.0,40.0,45.0,48.0,51.0,50.0,56.0,59.0,61.0,57.0,76.0,68.0,78.0,70.0,91.0,81.0,94.0,81.0,108.0,95.0,117.0,101.0,132.0,108.0,142.0,113.0,163.0,132.0,171.0,132.0,185.0,152.0,195.0,150.0,197.0,176.0,215.0,176.0,213.0,184.0,232.0,201.0,228.0,204.0,246.0,223.0,260.0,230.0,270.0,244.0,278.0,258.0,307.0,259.0,306.0,276.0,323.0,281.0,335.0,296.0,354.0,292.0,366.0,318.0,378.0,323.0,393.0,344.0,421.0,338.0,430.0,359.0,438.0,380.0,445.0,392.0,467.0,409.0,478.0,416.0,502.0,435.0,514.0,454.0,534.0,464.0,557.0,491.0,565.0,501.0,582.0,521.0,612.0,546.0,617.0,584.0,652.0,597.0,657.0,645.0,695.0,656.0,717.0,689.0,747.0,690.0,769.0,737.0,800.0,766.0,817.0,788.0,844.0,822.0,866.0,852.0,890.0,871.0,919.0,914.0,950.0,922.0,974.0,970.0,1006.0,994.0,1036.0,1044.0,1074.0,1072.0,1104.0,1120.0,1155.0,1150.0,1202.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,7.0,6.0,10.0,7.0,13.0,8.0,17.0,13.0,25.0,17.0,29.0,20.0,34.0,25.0,44.0,33.0,51.0,33.0,57.0,39.0,64.0,50.0,71.0,52.0,74.0,61.0,79.0,70.0,83.0,78.0,94.0,85.0,100.0,96.0,111.0,105.0,117.0,115.0,120.0,121.0,129.0,133.0,146.0,138.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,6.0,5.0,10.0,8.0,13.0,12.0,14.0,16.0,20.0,17.0,24.0,20.0,30.0,27.0,28.0,29.0,36.0,33.0,37.0,38.0,44.0,40.0,48.0,47.0,53.0,50.0,59.0,55.0,61.0,56.0,72.0,60.0,74.0,67.0,85.0,74.0,90.0,78.0,99.0,85.0,104.0,94.0,106.0,115.0,113.0,115.0,131.0,137.0,138.0,135.0,150.0,149.0,153.0,152.0,167.0,164.0,171.0,158.0,178.0,175.0,181.0,180.0,192.0,190.0,207.0,197.0,217.0,210.0,228.0,212.0,238.0,218.0,248.0,225.0,246.0,245.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,9.0,9.0,10.0,10.0,11.0,10.0,16.0,13.0,18.0,22.0,19.0,21.0,20.0,24.0,26.0,27.0,31.0,30.0,32.0,37.0,43.0,40.0,48.0,43.0,53.0,49.0,53.0,51.0,66.0,58.0,64.0,64.0,71.0,62.0,71.0,71.0,89.0,71.0,89.0,75.0,103.0,84.0,103.0,91.0,112.0,95.0,118.0,105.0,126.0,111.0,137.0,113.0,139.0,127.0,147.0,127.0,155.0,142.0,160.0,148.0,175.0,169.0,181.0,167.0,201.0,198.0,214.0,212.0,227.0,241.0,247.0,259.0,273.0,273.0,283.0,303.0,301.0,320.0,318.0,360.0,362.0,369.0,382.0,408.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5.0,4.0,4.0,4.0,7.0,10.0,7.0,14.0,11.0,23.0,13.0,23.0,14.0,35.0,16.0,30.0,26.0,39.0,25.0,42.0,32.0,50.0,46.0,52.0,46.0,57.0,61.0,67.0,64.0,71.0,74.0,80.0,88.0,91.0,83.0,103.0,96.0,109.0,103.0,119.0,117.0,126.0,127.0,137.0,142.0,149.0,150.0,150.0,172.0,174.0,181.0,190.0,200.0,201.0,195.0,213.0,221.0,224.0,225.0,242.0,255.0,246.0,262.0,273.0,269.0,283.0,294.0,311.0,306.0,326.0,337.0,342.0,357.0,362.0,384.0,384.0,395.0,403.0,424.0,419.0,445.0,444.0,484.0,475.0,493.0,493.0,520.0,517.0,539.0,562.0,573.0,590.0,590.0,633.0,632.0,670.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,10.0,3.0,15.0,5.0,17.0,8.0,24.0,7.0,29.0,12.0,30.0,15.0,34.0,25.0,40.0,23.0,43.0,26.0,54.0,31.0,52.0,38.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,7.0,4.0,7.0,7.0,13.0,7.0,12.0,11.0,16.0,18.0,18.0,23.0,19.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,7.0,7.0,11.0,14.0,10.0,20.0,13.0,18.0,15.0,28.0,19.0,23.0,26.0,28.0,31.0,30.0,33.0,39.0,41.0,43.0,36.0,46.0,47.0,51.0,47.0,49.0,59.0,57.0,58.0,58.0,69.0,66.0,68.0,66.0,80.0,73.0,78.0,84.0,88.0,85.0,89.0,94.0,103.0,97.0,106.0,106.0,123.0,112.0,117.0,124.0,139.0,126.0,144.0,138.0,161.0,148.0,164.0,160.0,178.0,161.0,179.0,181.0,202.0,185.0,205.0,204.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,6.0,8.0,8.0,9.0,13.0,12.0,13.0,15.0,15.0,22.0,18.0,28.0,28.0,37.0,35.0,38.0,42.0,46.0,50.0,50.0,57.0,63.0,60.0,62.0,68.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,0.0,6.0,1.0,10.0,7.0,16.0,16.0,17.0,14.0,21.0,20.0,30.0,21.0,28.0,30.0,30.0,32.0,34.0,39.0,36.0,40.0,43.0,46.0,42.0,47.0,50.0,51.0,48.0,51.0,55.0,55.0,56.0,59.0,63.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.0,2.0,5.0,9.0,11.0,10.0,10.0,18.0,16.0,22.0,16.0,29.0,24.0,29.0,24.0,37.0,30.0,40.0,29.0,44.0,36.0,46.0,35.0,56.0,37.0,58.0,39.0,62.0,47.0,75.0,52.0,82.0,55.0,91.0,67.0,101.0,75.0,108.0,75.0,114.0,86.0,130.0,95.0,133.0,107.0,144.0,121.0,157.0,124.0,170.0,144.0,184.0,156.0,208.0,175.0,217.0,188.0,229.0,213.0,243.0,218.0,257.0,241.0,277.0,262.0,290.0,288.0,310.0,297.0,337.0,327.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,9.0,6.0,8.0,8.0,10.0,13.0,8.0,15.0,14.0,21.0,13.0,21.0,20.0,30.0,24.0,24.0,23.0,34.0,29.0,37.0,33.0,37.0,38.0,40.0,39.0,51.0,43.0,51.0,51.0,53.0,58.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,7.0,6.0,9.0,5.0,15.0,12.0,20.0,18.0,22.0,22.0,30.0,27.0,32.0,30.0,40.0,43.0,37.0,50.0,49.0,54.0,44.0,59.0,58.0,65.0,59.0,77.0,67.0,86.0,72.0,93.0,80.0,100.0,87.0,112.0,100.0,118.0,104.0,126.0,122.0,137.0,119.0,149.0,131.0,161.0,133.0,170.0,152.0,180.0,156.0,191.0,172.0,206.0,182.0,206.0,199.0,225.0,206.0,222.0,223.0,238.0,226.0,258.0,246.0,274.0,256.0,287.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2.0,11.0,8.0,10.0,14.0,13.0,10.0,10.0,20.0,16.0,23.0,14.0,29.0,21.0,32.0,21.0,39.0,27.0,44.0,35.0,49.0,43.0,55.0,55.0,68.0,60.0,69.0,64.0,76.0,73.0,79.0,78.0,92.0,82.0,97.0,88.0,106.0,91.0,110.0,96.0,118.0,101.0,123.0,116.0,131.0,128.0,140.0,128.0,159.0,137.0,170.0,152.0,189.0,164.0,198.0,167.0,222.0,185.0,229.0,196.0,258.0,221.0,260.0,229.0,288.0,256.0,297.0,268.0,317.0,287.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,7.0,3.0,7.0,7.0,10.0,10.0,12.0,16.0,17.0,15.0,25.0,26.0,26.0,31.0,29.0,44.0,44.0,49.0,47.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1.0,9.0,4.0,10.0,8.0,14.0,15.0,15.0,14.0,17.0,18.0,20.0,17.0,21.0,22.0,27.0,23.0,25.0,26.0,29.0,28.0,31.0,31.0,33.0,37.0,39.0,44.0,47.0,47.0,52.0,53.0,56.0,56.0,63.0,77.0,65.0,69.0,77.0,83.0,77.0,84.0,92.0,90.0,88.0,96.0,101.0,101.0,105.0,110.0,118.0,123.0,120.0,134.0,130.0,137.0,142.0,148.0,150.0,153.0,161.0,161.0,179.0,166.0,193.0,179.0,210.0,190.0,220.0,218.0,223.0,225.0,238.0,247.0,249.0,255.0,262.0,278.0,282.0,290.0,289.0,298.0,314.0,317.0,323.0,343.0,337.0,357.0,354.0,381.0,368.0,390.0,380.0,417.0,411.0,429.0,423.0,447.0,442.0,467.0,468.0,501.0,499.0,509.0,502.0,553.0,549.0,564.0,569.0,585.0,601.0,623.0,632.0,633.0,667.0,664.0,694.0,691.0,716.0,735.0,740.0,749.0,772.0,799.0,797.0,806.0,839.0,855.0,879.0,869.0,923.0,924.0,949.0,973.0,999.0,1014.0,1020.0,1056.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,6.0,6.0,6.0,8.0,12.0,11.0,12.0,15.0,18.0,22.0,19.0,28.0,26.0,27.0,26.0,29.0,35.0,36.0,31.0,43.0,43.0,42.0,49.0,55.0,60.0,55.0,59.0,62.0,72.0,63.0,74.0,70.0,85.0,74.0,81.0,91.0,93.0,94.0,106.0,101.0,128.0,107.0,131.0,131.0,146.0,136.0,154.0,152.0,168.0,161.0,182.0,178.0,194.0,180.0,210.0,192.0,233.0,202.0,238.0,215.0,264.0,228.0,263.0,236.0,276.0,253.0,287.0,267.0,307.0,281.0,317.0,313.0,332.0,314.0,346.0,341.0,375.0,362.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,9.0,1.0,11.0,6.0,15.0,10.0,15.0,16.0,20.0,21.0,23.0,23.0,26.0,30.0,26.0,33.0,37.0,37.0,37.0,45.0,45.0,45.0,44.0,53.0,54.0,59.0,54.0,63.0,63.0,63.0,63.0,68.0,76.0,69.0,73.0,75.0,90.0,80.0,87.0,83.0,100.0,90.0,103.0,93.0,118.0,108.0,119.0,109.0,125.0,120.0,133.0,126.0,144.0,136.0,151.0,144.0,157.0,156.0,170.0,167.0,183.0,177.0,191.0,183.0,200.0,190.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1.0,10.0,4.0,11.0,5.0,15.0,14.0,17.0,17.0,20.0,13.0,19.0,20.0,24.0,20.0,21.0,24.0,26.0,21.0,31.0,27.0,39.0,27.0,42.0,35.0,38.0,33.0,42.0,39.0,50.0,40.0,56.0,47.0,55.0,46.0,63.0,57.0,67.0,55.0,72.0,67.0,71.0,67.0,78.0,84.0,83.0,87.0,97.0,95.0,104.0,93.0,111.0,117.0,127.0,115.0,133.0,128.0,149.0,129.0,167.0,146.0,178.0,149.0,186.0,167.0,191.0,173.0,211.0,194.0,216.0,205.0,241.0,230.0,245.0,223.0,276.0,250.0,276.0,265.0,300.0,293.0,317.0,307.0,337.0,333.0,355.0,342.0,381.0,363.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,6.0,4.0,6.0,9.0,9.0,10.0,9.0,11.0,12.0,12.0,13.0,16.0,21.0,16.0,23.0,21.0,27.0,27.0,34.0,37.0,35.0,41.0,49.0,51.0,52.0,55.0,65.0,65.0,67.0,74.0,76.0,77.0,88.0,88.0,98.0,90.0,102.0,105.0,115.0,110.0,111.0,117.0,136.0,125.0,132.0,138.0,147.0,144.0,154.0,152.0,160.0,158.0,169.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,5.0,5.0,6.0,8.0,8.0,12.0,13.0,16.0,14.0,17.0,22.0,19.0,20.0,21.0,24.0,26.0,22.0,29.0,29.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3.0,8.0,6.0,4.0,12.0,7.0,16.0,9.0,21.0,13.0,22.0,20.0,24.0,28.0,29.0,31.0,30.0,36.0,35.0,37.0,36.0,43.0,45.0,47.0,49.0,56.0,55.0,59.0,57.0,60.0,65.0,64.0,65.0,71.0,81.0,79.0,80.0,80.0,86.0,86.0,88.0,87.0,102.0,100.0,97.0,99.0,107.0,104.0,113.0,106.0,118.0,114.0,125.0,122.0,137.0,128.0,143.0,135.0,146.0,152.0,149.0,146.0,175.0,164.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
