0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
0,0,3,7,6,6,7,10,9,11,13,15,16,16,18,21,21,25,31,36,31,32,38,46,37,44,47,55,50,54,57,64,67,67,81,79,90,86,102,100,107,104,120,110,128,121,132,130,143,133,150,149,154,162,163,181,185,178,194,192,205,211,215,216,229,234,240,242,252,259,266,280,283,279,300,303,306,304,337,326,342,331,351,351,362,357,377,375,385,374,409,397,405,396,450,431,460,442,492,466,494,478,529,510,539,530,557,568,558,575,608,591,614,612,650,637,662,647,694,685,703,699,714,727,753,746,759,767,791,783,814,793,841,809,880,865,879,871,901,915,922,943,953,961,970,981,1000,989,1020,1015,1048,1045,1087,1070,1103,1101,1132,1116,1152,1163,1176,1166,1188,1191,1217,1211,1253,1240,1289,1257,1312,1296,1356,1306,1384,1356,1425,1381,1447,1445,1495,1455,1502,1516,1547,1530,1565,1586,1601,1599,1628,1682,1697,1674,1698,1758,1739,1767,1767,1854,1821,1865,1866,1930,1903,1932,1932,2006,2002,2007,2016,2080,2086,2109,2127,2160,2163,2216,2205,2248,2257,2290,2312,2341,2344,2351,2407,2401,2437.0,2407.0,2487.0,2477.0,2531.0,2495.0,2582.0,2564.0,2608.0,2592.0,2661.0,2646.0,2699.0,2692.0,2725.0,2736.0,2780.0,2749.0,2803.0,2810.0,2852.0,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,2,10,4,11,9,12,11,15,11,20,13,22,13,27,21,29,25,37,28,35,31,47,30,50,38,55,36,54,47,61,50,62,65,71,67,73,80,82,77,86,89,99,96,102,106,121,111,124,121,140,133,144,140,150,150,155,152,166,165,166,172,185,178,189,180,204,195,207,206,219,212,235,224,251,227,255,245,270,242,298,264,298,275,311,284,330,301,345,324,361,340,383,354,396,381,414,398,436,418,463,439,465,471,496,496,504,527,535,532,552,564,577,569,598,620,629,645,630,688,666,699,686,742,734,738,734,780,780,795,769,838,817,854,838,897,873,883,879,940,917,924,943,972,967,968,991,1008,1019,1044,1024,1062,1077,1085,1089,1116,1141,1152,1155,1188,1194,1208,1230,1253,1257,1274,1300,1325,1336,1356,1352,1413,1413,1443,1444,1501,1476,1505,1498,1578,1545,1600,1579,1639,1635,1665,1645,1724,1696,1745,1708,1800,1781,1819,1780,1884,1830,1868,1845,1968,1916,1967,1951,2031,2008,2052,2012,2121,2076,2127,2115,2205,2182,2194,2209,2289,2276,2280,2299,2375,2351,2371,2386,2477,2456,2482,2472.0,2545.0,2556.0,2575.0,2586.0,2642.0,2652.0,2653.0,2689.0,2735.0,2726.0,2774.0,2776.0,2849.0,2835.0,2851.0,2905.0,2944.0,2921.0,2963.0,3004.0,3050.0,3035.0,3055.0,3094.0,3142.0,3152.0,3163.0,3195.0,3262.0,3258.0,3275.0,3292.0,3364.0,3373.0,3375.0,3396.0,3450.0,3472.0,3478.0,3517.0,3575.0,3597.0,3593.0,3634.0,3679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,1,8,4,11,3,14,10,20,13,21,16,20,22,28,29,26,34,38,38,40,38,43,46,50,47,59,56,59,61,76,64,88,80,93,86,98,86,102,96,113,106,120,105,133,127,145,129,154,147,161,153,174,164,180,174,190,196,204,199,212,218,225,229,233,252,249,250,274,261,283,288,294,291,310,314,334,316,343,329,361,349,389,359,405,392,415,408,434,424,453,449,468,475,495,487,510,498,548,515,556,541,586,544,596,557,608,593,617,591,654,635,651,630,677,675,694,667,720,711,745,709,776,754,782,753,816,789,842,810,869,837,888,855,901,885,934,891,954,919,988,944,991,977,1034,1000,1056,1021,1060,1058,1095,1082,1135,1095,1148,1142,1199,1179,1214,1193,1248,1232,1279,1247,1324,1270,1372,1317,1391,1322,1436,1376,1474,1410,1491,1458,1534,1483,1574,1520,1608,1548,1644,1610,1684,1644,1711,1692,1779,1719,1793,1761,1843,1800,1862,1826,1894,1863,1936,1902,1981,1952,2003,2000,2053,2047,2095,2117,2150,2130,2152,2194,2228,2216,2257,2292,2323,2307,2350,2375,2391,2411,2451,2475,2501,2482,2553.0,2569.0,2590.0,2573.0,2644.0,2645.0,2705.0,2650.0,2764.0,2748.0,2776.0,2749.0,2807.0,2844.0,2875.0,2863.0,2909.0,2950.0,2972.0,2954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,2,5,4,10,7,10,11,15,13,12,22,18,24,21,28,27,30,33,36,34,46,43,50,44,55,48,62,52,68,60,75,70,79,70,86,78,88,89,100,96,111,104,114,109,124,117,135,139,149,142,159,158,163,167,173,186,195,198,202,216,231,226,237,239,265,254,270,264,287,291,295,298,317,307,325,327,348,347,356,355,370,381,373,379,409,405,415,422,448,436,447,459,477,477,466,492,512,508,519,519,533,542,552,560,580,580,599,609,628,644,634,655,667,663,679,687,723,706,732,719,769,757,787,774,806,804,837,807,852,849,845,867,884,890,891,901,937,929,949,939,988,972,999,998,1042,1038,1074,1056,1089,1096,1121,1118,1166,1144,1166,1183,1219,1202,1230,1230,1279,1246,1267,1286,1303,1303,1325,1325,1341,1365,1368,1387,1402,1406,1422,1444,1448,1475,1464,1522,1497,1557,1530,1576,1571,1601,1609,1627,1640,1668,1670,1693,1699,1748,1715,1756,1758,1791,1784,1849,1807,1877,1844,1905,1891,1942,1935,1957,1974,2025,2021,2034,2060,2094,2107,2122,2130,2148,2167,2202,2180,2231,2208,2270,2274,2330.0,2314.0,2350.0,2357.0,2408.0,2382.0,2439.0,2435.0,2498.0,2480.0,2533.0,2499.0,2602.0,2569.0,2604.0,2631.0,2684.0,2685.0,2722.0,2726.0,2779.0,2777.0,2824.0,2836.0,2857.0,2886.0,2906.0,2889.0,2955.0,2947.0,3012.0,2995.0,3053.0,3030.0,3110.0,3077.0,3150.0,3147.0,3176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,2,10,6,9,8,15,9,18,15,23,18,27,22,31,26,34,30,38,35,40,41,46,40,47,45,49,45,51,52,54,48,60,54,66,55,66,64,72,71,70,78,82,81,82,92,92,91,97,108,111,108,114,126,124,125,126,133,141,136,134,146,139,147,137,145,147,151,144,166,152,167,156,177,157,183,159,192,160,195,178,205,181,208,188,220,199,232,200,243,210,250,209,251,224,262,233,271,248,292,257,290,279,300,284,311,291,319,298,336,312,342,321,360,340,368,339,392,350,386,353,412,368,408,374,430,392,436,400,455,405,449,420,475,431,489,456,499,468,508,485,538,484,536,502,564,509,574,538,597,551,617,565,625,578,643,605,666,614,679,640,713,649,710,664,749,693,746,711,789,738,816,755,842,775,864,809,896,810,926,858,937,856,978,891,998,896,1003,933,1036,953,1059,999,1088,1018,1115,1058,1145,1076,1158,1119,1207,1163,1218,1183,1272,1193,1284,1251,1342,1263,1351,1303,1392,1328,1433,1372,1442,1422,1474,1462,1516,1491,1534,1525,1583,1574.0,1632.0,1627.0,1692.0,1672.0,1705.0,1714.0,1757.0,1762.0,1785.0,1804.0,1850.0,1812.0,1885.0,1880.0,1940.0,1887.0,1954.0,1970.0,2002.0,1975.0,2015.0,2026.0,2070.0,2046.0,2106.0,2103.0,2142.0,2153.0,2173.0,2207.0,2244.0,2221.0,2275.0,2277.0,2326.0,2318.0,2351.0,2362.0,2431.0,2401.0,2437.0,2447.0,2520.0,2479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7,2,8,3,13,8,16,12,15,14,17,19,19,22,24,27,23,26,28,30,35,36,37,47,42,52,45,54,47,55,48,54,51,55,56,61,57,61,65,65,68,64,73,67,74,75,75,77,79,79,92,81,90,93,97,96,94,102,104,110,104,115,111,122,116,123,121,135,130,139,142,147,152,154,172,165,171,175,191,190,192,193,216,211,217,226,240,231,248,257,266,267,272,274,291,295,306,306,316,322,329,330,337,335,345,343,377,354,386,379,393,395,405,401,421,408,428,431,443,431,456,447,469,456,491,481,506,493,525,508,552,526,573,558,582,562,608,580,625,601,636,636,666,635,678,678,714,695,708,728,752,756,759,782,796,790,832,833,841,857,864,877,903,918,911,937,931,968,963,993,1007,1020,1035,1049,1053,1090,1084,1117,1106,1144,1148,1182,1175,1216,1203,1245,1238,1287,1270,1309,1309,1344,1342,1387,1359,1422,1394,1463,1441,1491,1481,1507,1525,1543,1555,1582,1590,1606,1618,1657,1651,1696,1676,1734,1722,1740,1761,1788,1805,1825,1841,1881,1918,1902,1923,1967,1976.0,1988.0,1991.0,2054.0,2061.0,2086.0,2064.0,2134.0,2143.0,2169.0,2172.0,2249.0,2230.0,2267.0,2246.0,2306.0,2314.0,2329.0,2322.0,2377.0,2408.0,2425.0,2445.0,2467.0,2514.0,2530.0,2526.0,2606.0,2619.0,2631.0,2619.0,2675.0,2738.0,2734.0,2740.0,2791.0,2830.0,2829.0,2816.0,2887.0,2931.0,2931.0,2929.0,2983.0,3059.0,3045.0,3065.0,3096.0,3176.0,3165.0,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,3,6,1,14,5,15,13,17,23,19,24,20,30,27,31,27,41,31,36,36,47,41,46,45,57,46,62,53,65,57,77,64,87,75,95,77,99,74,101,81,118,87,127,94,139,101,147,112,154,124,164,124,176,136,179,141,186,162,190,169,198,183,208,192,224,213,236,207,253,237,271,245,276,259,292,274,304,289,320,294,336,318,350,327,367,357,375,352,399,385,411,389,439,416,445,420,465,448,475,448,493,476,522,496,539,514,563,552,574,567,601,585,624,597,638,632,674,633,683,655,706,673,708,700,746,713,759,730,780,768,811,768,833,801,839,826,835,846,889,853,901,883,931,902,969,943,987,957,1032,1004,1042,998,1096,1056,1106,1061,1144,1109,1169,1099,1215,1160,1240,1149,1278,1208,1278,1193,1321,1242,1345,1268,1393,1328,1399,1323,1464,1386,1476,1413,1505,1443,1532,1468,1561,1503,1595,1534,1634,1573,1670,1575,1696,1668,1738,1680,1748,1740,1794,1775,1846,1821,1879,1871,1942,1899,1967,1949,2017,2008,2065,2039,2083,2091,2145,2089,2173,2148,2230,2196,2250,2234,2287,2264,2324,2319.0,2383.0,2334.0,2432.0,2396.0,2494.0,2428.0,2531.0,2489.0,2589.0,2548.0,2638.0,2591.0,2695.0,2634.0,2736.0,2679.0,2781.0,2730.0,2836.0,2757.0,2876.0,2807.0,2941.0,2873.0,2980.0,2931.0,3055.0,2951.0,3124.0,3038.0,3145.0,3074.0,3227.0,3145.0,3268.0,3191.0,3324.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,1,8,5,11,6,11,8,13,14,17,21,17,27,20,35,22,38,27,44,36,48,33,47,38,52,40,53,49,63,54,67,54,71,59,77,65,75,74,85,82,86,89,93,94,96,106,110,115,121,123,134,133,148,146,156,159,164,176,174,185,184,195,192,207,203,228,214,231,226,252,240,256,256,267,258,283,273,296,274,313,288,327,300,337,330,341,338,371,354,378,355,402,378,411,393,416,421,428,420,443,459,451,468,473,498,493,506,508,522,518,529,534,544,547,566,576,577,592,593,601,611,619,632,638,665,650,673,665,703,681,708,721,730,740,749,744,786,787,793,791,824,841,851,829,869,881,903,888,911,937,957,945,957,988,1016,1006,1019,1042,1065,1053,1098,1081,1120,1097,1121,1131,1165,1147,1174,1190,1217,1203,1212,1230,1258,1249,1279,1303,1313,1321,1347,1346,1378,1401,1393,1437,1448,1450,1486,1502,1515,1530,1534,1555,1581,1579,1606,1601,1648,1638,1685,1651,1721,1682,1744,1712,1787,1741,1803,1767,1852,1809,1881,1841,1910,1863,1937,1912,1994,1951,2032,1983,2070,2043,2119,2077.0,2178.0,2135.0,2193.0,2199.0,2264.0,2236.0,2308.0,2284.0,2373.0,2324.0,2440.0,2403.0,2487.0,2443.0,2517.0,2519.0,2611.0,2539.0,2638.0,2629.0,2721.0,2648.0,2780.0,2713.0,2835.0,2766.0,2871.0,2823.0,2967.0,2863.0,2986.0,2923.0,3053.0,2963.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,6,5,9,8,9,10,12,16,12,16,17,19,18,18,20,27,24,26,25,37,34,39,40,44,50,45,51,49,58,56,65,65,71,69,80,73,83,83,97,87,103,93,109,105,128,118,132,128,148,138,159,138,174,145,171,161,192,163,200,178,222,190,234,198,245,214,255,217,274,231,286,240,295,258,306,266,326,293,324,300,336,328,352,318,358,346,369,352,396,382,418,379,429,425,446,422,474,462,508,471,546,507,554,519,579,546,601,567,619,596,644,609,685,620,709,649,726,663,752,679,768,711,794,733,802,772,842,795,863,834,890,851,912,885,947,903,951,935,991,953,1009,989,1042,991,1067,1036,1116,1042,1128,1093,1158,1137,1172,1157,1201,1166,1219,1218,1275,1242,1299,1256,1325,1291,1358,1321,1399,1338,1467,1386,1484,1417,1519,1458,1566,1482,1596,1543,1627,1530,1678,1584,1715,1598,1750,1684,1779,1689,1831,1760,1828,1776,1879,1843,1907,1862,1947,1906,1992,1918,2051,1986,2077,2015,2116,2085,2149,2119,2226,2167,2233,2196,2287,2229,2331,2260,2364,2319,2422,2365,2480,2430,2526,2451,2567,2510.0,2593.0,2543.0,2645.0,2615.0,2705.0,2626.0,2737.0,2708.0,2807.0,2707.0,2832.0,2775.0,2884.0,2814.0,2916.0,2871.0,2964.0,2902.0,3014.0,2974.0,3053.0,3054.0,3102.0,3110.0,3145.0,3160.0,3194.0,3217.0,3280.0,3277.0,3356.0,3343.0,3416.0,3392.0,3435.0,3437.0,3490.0,3500.0,3531.0,3531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,3,9,1,12,6,10,9,13,11,14,15,22,18,24,23,33,30,29,24,41,34,37,33,50,41,45,40,56,45,52,50,66,63,69,60,78,72,77,72,89,77,90,75,102,89,101,93,110,98,116,102,126,111,132,111,148,120,164,121,168,135,174,141,184,162,206,158,214,178,221,183,243,211,249,205,274,222,293,226,304,250,317,268,332,283,354,298,357,330,384,357,399,362,418,391,434,393,452,430,467,436,481,476,500,479,523,509,542,533,562,559,591,554,620,604,637,601,652,634,678,649,703,683,742,693,750,728,783,753,802,784,835,787,850,837,875,842,881,881,934,887,930,940,990,950,991,1013,1027,1015,1033,1047,1080,1063,1083,1081,1121,1099,1145,1119,1168,1130,1183,1181,1213,1205,1239,1244,1274,1257,1292,1306,1328,1331,1328,1369,1382,1394,1391,1427,1453,1465,1478,1509,1515,1529,1533,1573,1571,1609,1608,1638,1627,1674,1676,1699,1712,1746,1757,1769,1799,1786,1846,1840,1895,1863,1920,1915,1972,1950,2026,1989,2052,2046,2098,2094,2117,2120,2180,2199,2217,2212,2269,2268,2297,2305,2354.0,2373.0,2399.0,2400.0,2445.0,2461.0,2488.0,2504.0,2516.0,2553.0,2576.0,2588.0,2620.0,2642.0,2669.0,2670.0,2720.0,2720.0,2777.0,2768.0,2801.0,2820.0,2874.0,2841.0,2900.0,2901.0,2958.0,2947.0,2987.0,3007.0,3048.0,3052.0,3111.0,3093.0,3137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,3,6,8,8,9,14,14,19,13,19,16,22,17,26,24,29,27,30,29,38,24,38,31,45,32,46,39,53,40,55,46,61,48,72,50,79,59,88,73,92,71,92,82,100,78,110,88,119,97,124,103,134,109,139,120,147,125,153,135,159,154,169,156,179,163,189,171,203,179,206,189,222,198,228,216,247,220,242,232,264,245,281,259,291,283,309,307,329,320,347,339,360,347,396,365,413,386,418,387,440,409,452,434,473,445,472,470,502,473,505,510,532,518,537,553,566,549,560,575,605,595,615,606,641,617,630,659,669,647,683,686,711,683,721,715,747,726,774,752,788,759,810,794,854,812,853,843,879,868,892,894,926,911,931,942,983,960,995,981,1039,1006,1041,1025,1082,1060,1087,1075,1138,1111,1143,1113,1163,1142,1188,1166,1227,1192,1234,1239,1278,1247,1298,1254,1333,1272,1346,1312,1370,1337,1376,1370,1416,1386,1434,1425,1451,1428,1491,1483,1523,1467,1562,1518,1589,1537,1619,1599,1637,1621,1681,1643,1693,1660,1744,1696,1773,1708,1788,1756,1799,1784,1838,1817,1894,1833,1892.0,1872.0,1918.0,1893.0,1941.0,1920.0,1996.0,1954.0,2007.0,1973.0,2051.0,2013.0,2061.0,2043.0,2103.0,2093.0,2129.0,2097.0,2175.0,2136.0,2209.0,2166.0,2260.0,2203.0,2288.0,2254.0,2348.0,2295.0,2350.0,2344.0,2385.0,2381.0,2443.0,2422.0,2489.0,2456.0,2533.0,2519.0,2547.0,2564.0,2568.0,2595.0,2616.0,2637.0,2664.0,2697.0,2732.0,2733.0,2755.0,2769.0,2828.0,2817.0,2859.0,2886.0,2922.0,2906.0,2939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,4,11,6,9,8,11,8,13,9,15,15,20,12,24,17,25,22,30,23,35,30,41,33,47,44,54,42,55,52,60,52,70,61,67,65,82,70,89,79,96,86,102,94,110,98,123,112,130,126,137,136,154,153,167,158,178,171,180,178,201,195,201,203,224,231,227,230,238,242,253,255,257,262,268,272,280,278,283,291,287,298,298,306,318,314,320,330,325,344,346,357,344,375,366,382,376,394,385,392,392,407,418,418,422,426,441,446,449,456,461,482,474,499,500,513,519,535,534,563,552,598,590,616,606,643,636,662,632,688,670,724,692,758,709,791,738,807,783,847,824,868,849,891,879,936,905,948,934,974,960,1019,980,1042,1032,1094,1056,1122,1086,1164,1112,1195,1149,1199,1222,1247,1229,1276,1290,1346,1314,1395,1367,1437,1387,1471,1428,1515,1452,1539,1508,1575,1525,1623,1588,1661,1604,1681,1650,1721,1688,1745,1704,1805,1755,1818,1795,1858,1840,1912,1860,1945,1906,1975,1946,2015,1983,2049,1998,2107,2054,2116,2076,2162,2112,2199,2143,2241,2186,2263,2253,2305,2276,2327,2338,2363,2396.0,2426.0,2458.0,2481.0,2439.0,2521.0,2520.0,2596.0,2552.0,2647.0,2622.0,2701.0,2651.0,2738.0,2745.0,2786.0,2774.0,2853.0,2847.0,2916.0,2879.0,2967.0,2957.0,3008.0,3012.0,3050.0,3081.0,3134.0,3132.0,3167.0,3194.0,3210.0,3228.0,3284.0,3311.0,3327.0,3353.0,3402.0,3398.0,3464.0,3477.0,3544.0,3530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,1,4,6,10,9,9,10,13,14,16,20,19,22,26,28,25,30,37,34,40,41,46,43,50,53,51,60,54,60,61,73,66,77,80,88,81,97,96,103,102,120,113,124,120,144,135,148,140,158,156,164,168,182,189,189,191,202,204,209,220,228,228,235,239,270,258,275,275,302,287,305,308,329,318,341,343,359,351,373,374,394,388,414,427,430,431,450,475,466,486,485,508,508,521,518,551,566,573,568,600,595,603,624,630,649,645,660,666,672,680,707,720,731,720,756,771,776,762,788,810,843,802,847,840,887,858,914,887,957,902,974,937,999,955,1032,1015,1059,1017,1081,1077,1112,1091,1139,1162,1170,1178,1215,1233,1248,1235,1290,1282,1341,1296,1376,1363,1412,1361,1467,1422,1493,1445,1525,1509,1543,1491,1585,1556,1606,1559,1649,1641,1685,1628,1741,1701,1748,1697,1815,1774,1851,1785,1862,1862,1913,1878,1950,1950,2016,1941,2038,2021,2088,2038,2132,2085,2174,2118,2206,2159,2273,2199,2277,2259,2338,2290,2380,2349,2443,2381,2470,2453,2534,2483,2549,2528,2583,2578,2637,2633,2674,2664,2734,2723,2766,2758.0,2825.0,2828.0,2845.0,2862.0,2909.0,2906.0,2963.0,2924.0,3036.0,3029.0,3084.0,3046.0,3157.0,3121.0,3181.0,3152.0,3247.0,3203.0,3290.0,3255.0,3336.0,3304.0,3383.0,3332.0,3449.0,3406.0,3456.0,3439.0,3538.0,3527.0,3570.0,3527.0,3631.0,3638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,2,9,3,9,10,11,13,14,18,13,18,14,21,17,27,24,26,29,32,33,37,42,41,46,43,46,44,56,53,64,71,74,72,84,87,91,87,107,101,108,97,122,107,130,109,137,123,142,136,161,161,170,152,179,173,188,185,206,204,214,215,230,231,244,245,273,259,278,269,302,292,305,296,329,315,343,329,352,346,379,360,400,374,415,384,429,425,430,461,460,492,473,493,501,521,524,525,539,547,563,573,588,606,599,625,628,660,657,670,684,724,681,738,727,791,750,792,775,849,811,858,847,903,871,939,909,969,931,993,976,1043,981,1078,1026,1100,1050,1135,1098,1167,1093,1210,1140,1234,1167,1287,1201,1323,1241,1357,1276,1392,1313,1423,1366,1465,1406,1485,1431,1533,1472,1560,1506,1600,1549,1630,1579,1655,1624,1697,1643,1711,1682,1757,1709,1769,1723,1800,1758,1828,1776,1848,1816,1895,1848,1925,1875,1957,1902,2018,1981,2044,1990,2095,2032,2134,2046,2185,2100,2196,2130,2252,2176,2271,2261,2346,2288,2364,2330,2439,2376,2459,2407,2512,2449,2563,2485,2605,2548,2686,2583,2723,2648,2764,2684,2801,2761.0,2840.0,2819.0,2897.0,2878.0,2950.0,2878.0,2976.0,2972.0,3019.0,3017.0,3068.0,3062.0,3158.0,3079.0,3237.0,3186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,4,8,5,9,12,12,13,12,14,17,18,18,18,23,22,32,22,33,31,39,36,38,44,41,50,48,50,55,58,63,59,67,69,74,68,88,81,87,77,107,91,109,88,113,95,122,100,130,112,135,115,141,129,144,146,163,160,168,155,176,177,188,184,201,197,213,216,225,226,237,246,252,256,266,279,283,302,310,318,323,334,358,366,359,362,386,387,389,398,414,418,422,423,459,457,460,465,487,503,498,514,523,535,538,546,573,567,588,582,614,608,630,627,648,646,669,688,683,689,707,716,720,748,736,768,756,780,774,817,803,830,817,867,852,891,885,924,919,940,932,989,968,1022,986,1056,1036,1120,1042,1140,1087,1175,1117,1203,1171,1228,1194,1275,1235,1331,1259,1353,1309,1380,1323,1451,1375,1462,1383,1501,1422,1501,1454,1532,1500,1565,1515,1609,1558,1632,1616,1661,1666,1700,1701,1742,1740,1768,1782,1821,1810,1834,1840,1894,1887,1917,1915,1992,1967,2017,2002,2061,2069,2085,2077,2168,2128,2191,2164,2244,2210,2304,2267,2353,2297,2391,2357,2454,2397,2487,2465,2546,2480,2584,2572,2659,2617.0,2688.0,2666.0,2750.0,2727.0,2801.0,2763.0,2870.0,2800.0,2909.0,2874.0,2974.0,2900.0,3019.0,2963.0,3078.0,3012.0,3123.0,3104.0,3166.0,3104.0,3201.0,3200.0,3269.0,3251.0,3295.0,3317.0,3354.0,3386.0,3417.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,5,9,4,6,10,9,7,13,12,14,14,14,17,18,16,25,26,25,28,26,31,31,35,28,38,31,36,37,44,43,49,44,56,52,65,56,83,58,83,67,92,66,93,74,100,77,102,87,108,97,118,111,125,108,130,122,139,136,140,143,161,148,158,154,171,161,178,171,192,177,195,193,214,202,222,204,235,220,237,222,245,235,260,231,263,250,266,252,281,267,285,282,301,284,307,291,324,303,319,321,347,340,345,348,377,355,378,371,398,377,405,396,424,405,437,419,455,431,480,466,496,482,513,515,544,516,570,548,590,567,601,605,635,611,656,644,685,657,716,683,747,719,775,743,779,778,818,802,840,829,875,838,912,879,952,895,973,935,988,947,1023,983,1048,1012,1083,1045,1122,1084,1151,1098,1176,1136,1205,1159,1226,1204,1275,1237,1308,1281,1344,1287,1370,1349,1406,1370,1442,1413,1484,1433,1527,1503,1548,1522,1593,1567,1628,1593,1687,1653,1720,1682,1765,1722,1780,1740,1850,1815,1853,1845,1887,1862,1919,1902,1972,1923,1995,1974,2020,1995,2033,2037,2081,2042,2121,2073.0,2162.0,2119.0,2201.0,2166.0,2244.0,2205.0,2290.0,2232.0,2322.0,2278.0,2358.0,2325.0,2411.0,2354.0,2422.0,2418.0,2514.0,2430.0,2514.0,2512.0,2581.0,2558.0,2582.0,2593.0,2676.0,2631.0,2698.0,2669.0,2782.0,2705.0,2791.0,2762.0,2878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,2,11,2,10,5,17,5,16,12,19,14,30,22,31,22,36,26,37,27,46,33,46,35,57,40,58,42,70,45,78,46,84,63,88,59,95,69,99,77,107,82,116,99,124,103,132,112,146,125,159,123,168,135,183,138,184,160,192,161,203,164,210,178,221,193,232,201,228,208,248,222,255,230,269,238,284,251,288,262,299,283,303,296,318,316,320,324,338,340,340,352,374,373,379,367,412,410,414,410,431,441,453,434,478,473,502,468,531,500,550,523,576,566,604,575,616,617,643,648,672,666,688,675,722,711,731,730,770,767,794,797,819,806,853,824,887,871,900,885,915,923,938,948,972,1007,1014,1010,1047,1062,1078,1074,1119,1113,1155,1142,1183,1196,1210,1207,1243,1248,1276,1253,1330,1321,1341,1343,1385,1380,1418,1419,1443,1452,1480,1465,1508,1538,1567,1544,1578,1585,1612,1621,1630,1647,1674,1660,1697,1741,1731,1733,1752,1767,1786,1791,1813,1832,1850,1852,1864,1895,1898,1927,1942,1978,1986,1992,2001,2006,2040,2066,2075,2100,2117,2125,2132,2154,2153,2193,2213,2251,2242,2256,2274,2306,2309.0,2327.0,2383.0,2386.0,2398.0,2403.0,2433.0,2461.0,2466.0,2485.0,2504.0,2546.0,2570.0,2561.0,2617.0,2614.0,2680.0,2669.0,2724.0,2713.0,2790.0,2767.0,2846.0,2815.0,2900.0,2883.0,2951.0,2952.0,2995.0,2997.0,3037.0,3054.0,3090.0,3132.0,3136.0,3179.0,3217.0,3256.0,3255.0,3290.0,3303.0,3330.0,3363.0,3398.0,3430.0,3442.0,3487.0,3500.0,3520.0,3559.0,3597.0,3626.0,3658.0,3661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
