0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
50,60,76.0,86.0,106.0,113.0,128.0,136.0,160.0,166.0,184.0,192.0,219.0,229.0,254.0,275.0,310.0,338.0,371.0,397.0,434.0,468.0,498.0,530.0,570.0,595.0,622.0,659.0,704.0,734.0,766.0,797.0,823.0,845.0,872.0,912.0,953.0,981.0,1004.0,1027.0,1068.0,1094.0,1117.0,1123.0,1155.0,1169.0,1213.0,1220.0,1270.0,1293.0,1348.0,1376.0,1415.0,1422.0,1471.0,1496.0,1552.0,1569.0,1630.0,1647.0,1724.0,1737.0,1819.0,1853.0,1943.0,1971.0,2059.0,2103.0,2214.0,2265.0,2346.0,2383.0,2457.0,2495.0,2583.0,2641.0,2745.0,2805.0,2910.0,2978.0,3110.0,3178.0,3291.0,3340.0,3482.0,3570.0,3718.0,3808.0,3971.0,4064.0,4222.0,4300.0,4468.0,4580.0,4766.0,4855.0,5015.0,5116.0,5272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,69.0,72.0,83.0,90.0,103.0,111.0,124.0,135.0,148.0,154.0,169.0,174.0,192.0,208.0,234.0,259.0,288.0,308.0,331.0,350.0,372.0,382.0,407.0,423.0,450.0,465.0,504.0,536.0,562.0,586.0,615.0,648.0,664.0,686.0,705.0,737.0,752.0,772.0,797.0,820.0,837.0,848.0,882.0,899.0,924.0,938.0,976.0,996.0,1021.0,1041.0,1078.0,1106.0,1135.0,1167.0,1213.0,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,75.0,85.0,99.0,111.0,126.0,144.0,171.0,187.0,214.0,228.0,252.0,275.0,299.0,321.0,352.0,374.0,397.0,420.0,444.0,462.0,475.0,494.0,513.0,531.0,552.0,578.0,604.0,630.0,658.0,705.0,751.0,792.0,823.0,866.0,906.0,949.0,981.0,1017.0,1072.0,1128.0,1173.0,1233.0,1292.0,1368.0,1417.0,1477.0,1531.0,1621.0,1675.0,1742.0,1801.0,1895.0,1976.0,2055.0,2107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,74.0,83.0,99.0,111.0,131.0,147.0,169.0,180.0,202.0,213.0,234.0,245.0,270.0,280.0,297.0,301.0,329.0,341.0,368.0,378.0,417.0,437.0,482.0,494.0,516.0,530.0,561.0,585.0,613.0,630.0,670.0,705.0,759.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,84.0,103.0,117.0,143.0,156.0,185.0,198.0,223.0,233.0,262.0,266.0,285.0,278.0,311.0,306.0,340.0,332.0,362.0,351.0,386.0,378.0,410.0,401.0,438.0,434.0,473.0,472.0,524.0,533.0,579.0,577.0,608.0,612.0,644.0,645.0,683.0,699.0,750.0,761.0,815.0,822.0,877.0,881.0,946.0,956.0,1011.0,1016.0,1069.0,1074.0,1116.0,1103.0,1156.0,1155.0,1220.0,1208.0,1274.0,1269.0,1332.0,1317.0,1383.0,1383.0,1433.0,1429.0,1477.0,1483.0,1538.0,1535.0,1585.0,1597.0,1652.0,1649.0,1708.0,1718.0,1779.0,1793.0,1874.0,1893.0,1961.0,1980.0,2058.0,2079.0,2144.0,2182.0,2252.0,2287.0,2354.0,2384.0,2453.0,2493.0,2583.0,2628.0,2704.0,2749.0,2839.0,2885.0,2958.0,3011.0,3092.0,3150.0,3224.0,3292.0,3384.0,3455.0,3543.0,3589.0,3684.0,3735.0,3826.0,3858.0,3949.0,3982.0,4099.0,4128.0,4243.0,4283.0,4402.0,4449.0,4579.0,4643.0,4766.0,4820.0,4955.0,5012.0,5138.0,5178.0,5322.0,5369.0,5502.0,5554.0,5698.0,5753.0,5919.0,5995.0,6119.0,6142.0,6285.0,6336.0,6495.0,6562.0,6725.0,6791.0,6968.0,7025.0,7200.0,7268.0,7445.0,7528.0,7712.0,7789.0,7966.0,8057.0,8285.0,8395.0,8600.0,8721.0,8963.0,9105.0,9305.0,9424.0,9651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,83.0,93.0,110.0,120.0,134.0,141.0,152.0,160.0,169.0,171.0,180.0,185.0,200.0,205.0,226.0,235.0,256.0,258.0,283.0,298.0,333.0,348.0,372.0,399.0,434.0,466.0,496.0,533.0,560.0,591.0,619.0,656.0,696.0,743.0,788.0,839.0,887.0,941.0,982.0,1036.0,1090.0,1158.0,1207.0,1277.0,1338.0,1433.0,1494.0,1598.0,1650.0,1738.0,1790.0,1884.0,1943.0,2044.0,2115.0,2255.0,2332.0,2462.0,2532.0,2671.0,2721.0,2854.0,2929.0,3095.0,3192.0,3353.0,3434.0,3571.0,3676.0,3860.0,3958.0,4121.0,4227.0,4397.0,4496.0,4692.0,4796.0,4992.0,5090.0,5297.0,5383.0,5581.0,5666.0,5877.0,5970.0,6166.0,6266.0,6506.0,6599.0,6803.0,6875.0,7107.0,7181.0,7386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,70,85.0,101.0,117.0,132.0,145.0,161.0,177.0,200.0,220.0,241.0,249.0,260.0,264.0,283.0,291.0,318.0,326.0,362.0,367.0,386.0,393.0,429.0,448.0,491.0,514.0,555.0,577.0,610.0,636.0,668.0,681.0,716.0,730.0,768.0,772.0,798.0,818.0,858.0,877.0,911.0,945.0,996.0,1028.0,1068.0,1121.0,1157.0,1209.0,1248.0,1305.0,1344.0,1397.0,1444.0,1508.0,1569.0,1620.0,1688.0,1726.0,1792.0,1813.0,1886.0,1943.0,2015.0,2050.0,2094.0,2130.0,2176.0,2238.0,2303.0,2381.0,2417.0,2483.0,2520.0,2583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,77.0,92.0,107.0,122.0,128.0,149.0,160.0,187.0,199.0,219.0,231.0,258.0,288.0,320.0,349.0,372.0,394.0,409.0,429.0,451.0,475.0,486.0,516.0,530.0,557.0,561.0,595.0,605.0,648.0,663.0,706.0,725.0,772.0,807.0,869.0,900.0,962.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,71.0,81.0,100.0,117.0,137.0,156.0,173.0,181.0,202.0,222.0,240.0,254.0,273.0,292.0,300.0,305.0,317.0,330.0,343.0,348.0,365.0,377.0,402.0,408.0,431.0,437.0,458.0,457.0,480.0,479.0,492.0,487.0,508.0,513.0,534.0,527.0,548.0,553.0,574.0,569.0,581.0,588.0,610.0,612.0,633.0,633.0,665.0,672.0,692.0,706.0,739.0,756.0,781.0,797.0,833.0,859.0,893.0,925.0,961.0,990.0,1032.0,1057.0,1088.0,1102.0,1139.0,1147.0,1180.0,1203.0,1256.0,1298.0,1339.0,1373.0,1416.0,1458.0,1493.0,1528.0,1564.0,1609.0,1649.0,1687.0,1731.0,1775.0,1838.0,1885.0,1953.0,1985.0,2061.0,2090.0,2160.0,2187.0,2257.0,2301.0,2383.0,2424.0,2502.0,2533.0,2617.0,2666.0,2741.0,2792.0,2875.0,2915.0,2971.0,3020.0,3100.0,3143.0,3191.0,3256.0,3351.0,3426.0,3498.0,3588.0,3682.0,3759.0,3835.0,3926.0,4013.0,4113.0,4222.0,4344.0,4446.0,4538.0,4635.0,4750.0,4878.0,5012.0,5124.0,5243.0,5356.0,5500.0,5615.0,5767.0,5913.0,6060.0,6190.0,6301.0,6444.0,6568.0,6718.0,6814.0,6970.0,7115.0,7264.0,7406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,71.0,76.0,91.0,98.0,109.0,117.0,127.0,138.0,144.0,151.0,158.0,168.0,183.0,195.0,208.0,219.0,238.0,254.0,268.0,278.0,295.0,311.0,319.0,334.0,352.0,372.0,382.0,409.0,441.0,465.0,486.0,511.0,545.0,568.0,596.0,634.0,667.0,690.0,716.0,753.0,792.0,831.0,885.0,932.0,965.0,998.0,1024.0,1068.0,1100.0,1143.0,1186.0,1246.0,1290.0,1345.0,1387.0,1448.0,1483.0,1531.0,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,83.0,100.0,122.0,136.0,152.0,159.0,174.0,186.0,208.0,231.0,252.0,276.0,292.0,314.0,331.0,353.0,371.0,395.0,413.0,432.0,450.0,473.0,499.0,536.0,559.0,598.0,619.0,657.0,692.0,732.0,748.0,772.0,796.0,827.0,870.0,907.0,950.0,995.0,1042.0,1079.0,1129.0,1171.0,1226.0,1264.0,1323.0,1364.0,1443.0,1499.0,1578.0,1630.0,1714.0,1762.0,1812.0,1865.0,1928.0,1986.0,2051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,74.0,78.0,90.0,90.0,100.0,107.0,126.0,137.0,162.0,172.0,204.0,216.0,236.0,248.0,276.0,295.0,340.0,364.0,398.0,399.0,434.0,448.0,489.0,514.0,551.0,567.0,606.0,629.0,674.0,709.0,755.0,798.0,846.0,897.0,937.0,978.0,1026.0,1070.0,1117.0,1163.0,1228.0,1274.0,1333.0,1372.0,1424.0,1442.0,1497.0,1530.0,1589.0,1623.0,1675.0,1707.0,1781.0,1802.0,1891.0,1902.0,2014.0,2019.0,2132.0,2142.0,2267.0,2271.0,2407.0,2431.0,2583.0,2582.0,2712.0,2718.0,2854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,72,87.0,104.0,120.0,138.0,154.0,169.0,194.0,210.0,230.0,235.0,263.0,276.0,307.0,324.0,364.0,376.0,398.0,403.0,441.0,458.0,487.0,504.0,531.0,548.0,572.0,599.0,635.0,663.0,698.0,741.0,789.0,829.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,79.0,94.0,100.0,122.0,130.0,151.0,162.0,184.0,191.0,203.0,206.0,228.0,242.0,270.0,287.0,311.0,333.0,364.0,373.0,395.0,403.0,429.0,436.0,464.0,475.0,502.0,520.0,561.0,581.0,617.0,635.0,682.0,699.0,742.0,766.0,814.0,844.0,878.0,905.0,941.0,975.0,997.0,1026.0,1055.0,1091.0,1125.0,1163.0,1211.0,1262.0,1324.0,1391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,85.0,104.0,128.0,148.0,162.0,180.0,196.0,222.0,248.0,276.0,296.0,306.0,326.0,342.0,369.0,385.0,403.0,419.0,445.0,458.0,475.0,488.0,516.0,541.0,579.0,605.0,638.0,668.0,709.0,734.0,764.0,779.0,805.0,828.0,855.0,876.0,900.0,920.0,952.0,975.0,1012.0,1041.0,1065.0,1091.0,1111.0,1156.0,1188.0,1218.0,1241.0,1282.0,1318.0,1352.0,1385.0,1405.0,1450.0,1485.0,1527.0,1562.0,1619.0,1666.0,1729.0,1780.0,1853.0,1902.0,1951.0,1985.0,2057.0,2090.0,2159.0,2213.0,2288.0,2345.0,2436.0,2486.0,2594.0,2644.0,2742.0,2786.0,2905.0,2991.0,3109.0,3182.0,3303.0,3400.0,3540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,89.0,102.0,117.0,128.0,147.0,152.0,162.0,163.0,175.0,181.0,197.0,205.0,228.0,244.0,276.0,292.0,324.0,342.0,382.0,407.0,449.0,476.0,507.0,527.0,562.0,594.0,637.0,667.0,711.0,740.0,786.0,816.0,853.0,884.0,929.0,969.0,1020.0,1065.0,1127.0,1170.0,1227.0,1269.0,1324.0,1351.0,1398.0,1437.0,1498.0,1550.0,1632.0,1685.0,1775.0,1847.0,1922.0,1958.0,2017.0,2083.0,2138.0,2183.0,2243.0,2299.0,2359.0,2394.0,2465.0,2519.0,2599.0,2620.0,2687.0,2750.0,2826.0,2883.0,2968.0,3040.0,3116.0,3156.0,3222.0,3283.0,3348.0,3397.0,3446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,75.0,86.0,101.0,114.0,122.0,131.0,141.0,158.0,165.0,182.0,192.0,208.0,214.0,222.0,235.0,251.0,270.0,285.0,308.0,329.0,359.0,374.0,401.0,421.0,463.0,488.0,524.0,540.0,586.0,604.0,662.0,690.0,749.0,770.0,826.0,846.0,908.0,928.0,967.0,976.0,1035.0,1070.0,1125.0,1139.0,1193.0,1232.0,1275.0,1287.0,1337.0,1378.0,1421.0,1456.0,1505.0,1542.0,1567.0,1598.0,1652.0,1706.0,1741.0,1788.0,1833.0,1894.0,1915.0,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,72.0,79.0,80.0,85.0,84.0,94.0,99.0,111.0,115.0,126.0,133.0,154.0,164.0,186.0,195.0,215.0,220.0,246.0,256.0,279.0,284.0,301.0,322.0,346.0,370.0,381.0,398.0,418.0,439.0,448.0,471.0,486.0,496.0,493.0,502.0,516.0,528.0,532.0,543.0,563.0,574.0,584.0,598.0,623.0,638.0,652.0,673.0,714.0,744.0,771.0,783.0,829.0,862.0,899.0,921.0,949.0,988.0,997.0,1026.0,1040.0,1091.0,1106.0,1145.0,1168.0,1207.0,1219.0,1254.0,1275.0,1312.0,1324.0,1369.0,1397.0,1456.0,1492.0,1549.0,1603.0,1654.0,1693.0,1743.0,1777.0,1833.0,1874.0,1927.0,1987.0,2041.0,2079.0,2121.0,2147.0,2201.0,2238.0,2297.0,2341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,54,61.0,62.0,74.0,77.0,90.0,98.0,121.0,135.0,153.0,169.0,185.0,206.0,211.0,231.0,254.0,279.0,296.0,312.0,333.0,362.0,384.0,414.0,443.0,472.0,486.0,521.0,544.0,583.0,595.0,635.0,651.0,684.0,696.0,734.0,759.0,803.0,813.0,858.0,871.0,916.0,928.0,985.0,1005.0,1077.0,1118.0,1185.0,1217.0,1285.0,1303.0,1362.0,1391.0,1479.0,1490.0,1541.0,1549.0,1632.0,1667.0,1742.0,1768.0,1861.0,1891.0,1966.0,2003.0,2108.0,2154.0,2243.0,2290.0,2401.0,2456.0,2535.0,2580.0,2682.0,2729.0,2797.0,2827.0,2929.0,2976.0,3056.0,3092.0,3175.0,3239.0,3319.0,3397.0,3480.0,3586.0,3662.0,3758.0,3830.0,3943.0,4015.0,4114.0,4188.0,4294.0,4397.0,4488.0,4582.0,4703.0,4795.0,4906.0,4995.0,5130.0,5215.0,5359.0,5473.0,5630.0,5711.0,5817.0,5901.0,6012.0,6113.0,6256.0,6333.0,6461.0,6535.0,6694.0,6793.0,6943.0,7051.0,7209.0,7322.0,7469.0,7620.0,7753.0,7888.0,8019.0,8193.0,8361.0,8526.0,8690.0,8857.0,9022.0,9178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,71.0,73.0,80.0,89.0,100.0,109.0,122.0,128.0,141.0,153.0,169.0,184.0,194.0,203.0,218.0,236.0,250.0,271.0,290.0,321.0,344.0,379.0,399.0,423.0,448.0,471.0,494.0,522.0,544.0,567.0,584.0,609.0,630.0,656.0,673.0,694.0,715.0,746.0,775.0,814.0,858.0,907.0,957.0,1000.0,1052.0,1098.0,1131.0,1188.0,1244.0,1311.0,1359.0,1424.0,1491.0,1553.0,1604.0,1653.0,1701.0,1754.0,1794.0,1844.0,1896.0,1961.0,2013.0,2077.0,2118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,83.0,104.0,116.0,138.0,142.0,163.0,176.0,206.0,221.0,251.0,268.0,305.0,328.0,371.0,394.0,443.0,479.0,529.0,562.0,612.0,647.0,697.0,739.0,781.0,817.0,866.0,910.0,963.0,1006.0,1075.0,1130.0,1222.0,1285.0,1354.0,1415.0,1501.0,1581.0,1663.0,1740.0,1797.0,1878.0,1926.0,2019.0,2071.0,2173.0,2218.0,2322.0,2369.0,2492.0,2570.0,2725.0,2799.0,2961.0,3050.0,3212.0,3295.0,3440.0,3561.0,3738.0,3862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,82.0,97.0,116.0,124.0,140.0,150.0,167.0,175.0,194.0,208.0,230.0,238.0,264.0,283.0,306.0,314.0,332.0,351.0,359.0,367.0,372.0,392.0,403.0,425.0,437.0,472.0,486.0,511.0,520.0,558.0,574.0,603.0,626.0,676.0,707.0,734.0,755.0,801.0,834.0,880.0,913.0,952.0,976.0,1001.0,1033.0,1078.0,1096.0,1130.0,1152.0,1202.0,1231.0,1288.0,1319.0,1375.0,1402.0,1460.0,1499.0,1568.0,1591.0,1655.0,1693.0,1771.0,1801.0,1870.0,1916.0,1994.0,2039.0,2110.0,2132.0,2206.0,2242.0,2313.0,2354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,78.0,88.0,94.0,100.0,107.0,121.0,134.0,150.0,171.0,190.0,207.0,226.0,244.0,267.0,283.0,304.0,317.0,344.0,353.0,385.0,394.0,435.0,455.0,500.0,505.0,550.0,566.0,612.0,610.0,667.0,692.0,773.0,802.0,882.0,905.0,967.0,985.0,1058.0,1082.0,1156.0,1194.0,1273.0,1290.0,1353.0,1378.0,1445.0,1473.0,1553.0,1582.0,1655.0,1676.0,1748.0,1778.0,1844.0,1876.0,1932.0,1962.0,2029.0,2072.0,2132.0,2173.0,2257.0,2315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,85.0,99.0,120.0,120.0,132.0,137.0,154.0,159.0,174.0,175.0,190.0,185.0,195.0,190.0,207.0,205.0,221.0,224.0,244.0,247.0,268.0,274.0,304.0,307.0,329.0,336.0,370.0,374.0,400.0,410.0,441.0,446.0,470.0,479.0,520.0,535.0,566.0,579.0,624.0,630.0,665.0,683.0,743.0,773.0,835.0,860.0,927.0,945.0,1004.0,1021.0,1098.0,1118.0,1174.0,1187.0,1245.0,1258.0,1304.0,1311.0,1363.0,1368.0,1424.0,1441.0,1492.0,1501.0,1561.0,1589.0,1639.0,1678.0,1739.0,1787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,80.0,90.0,97.0,114.0,125.0,140.0,142.0,148.0,154.0,166.0,171.0,176.0,180.0,182.0,193.0,196.0,203.0,215.0,232.0,235.0,239.0,243.0,258.0,265.0,271.0,276.0,290.0,302.0,309.0,321.0,335.0,355.0,362.0,381.0,387.0,405.0,414.0,435.0,468.0,495.0,527.0,562.0,628.0,686.0,751.0,808.0,870.0,923.0,984.0,1024.0,1077.0,1113.0,1168.0,1225.0,1277.0,1335.0,1384.0,1450.0,1493.0,1557.0,1625.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,80.0,95.0,113.0,120.0,139.0,149.0,172.0,186.0,212.0,225.0,246.0,261.0,290.0,308.0,335.0,346.0,375.0,384.0,413.0,423.0,450.0,454.0,485.0,488.0,527.0,539.0,584.0,587.0,632.0,647.0,691.0,705.0,753.0,784.0,830.0,858.0,899.0,914.0,953.0,977.0,1017.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,80.0,92.0,113.0,131.0,145.0,157.0,172.0,192.0,207.0,221.0,238.0,253.0,270.0,283.0,296.0,321.0,346.0,362.0,377.0,394.0,404.0,420.0,440.0,466.0,477.0,502.0,521.0,555.0,562.0,585.0,597.0,628.0,638.0,664.0,687.0,726.0,761.0,804.0,844.0,893.0,919.0,963.0,1000.0,1052.0,1072.0,1113.0,1148.0,1193.0,1217.0,1265.0,1311.0,1376.0,1420.0,1478.0,1526.0,1585.0,1610.0,1652.0,1696.0,1758.0,1798.0,1872.0,1928.0,1992.0,2020.0,2091.0,2137.0,2206.0,2228.0,2294.0,2346.0,2413.0,2467.0,2548.0,2612.0,2699.0,2762.0,2827.0,2901.0,2975.0,3048.0,3117.0,3210.0,3280.0,3362.0,3450.0,3554.0,3624.0,3716.0,3806.0,3913.0,3981.0,4084.0,4187.0,4318.0,4403.0,4549.0,4666.0,4839.0,4954.0,5106.0,5213.0,5365.0,5491.0,5663.0,5789.0,5942.0,6064.0,6225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
