0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
13500,13497,13496,13494,13493,13490,13490,13487,13491,13486,13488,13482,13486,13484,13485,13480,13479,13479,13479,13473,13470,13469,13471,13467,13467,13462,13464,13455,13459,13457,13453,13450,13448,13449,13441,13436,13440,13432,13429,13429,13422,13424,13412,13418,13408,13413,13402,13400,13387,13396,13381,13383,13381,13385,13370,13365,13366,13365,13356,13348,13354,13349,13350,13334,13340,13328,13332,13316,13318,13310,13308,13303,13299,13292,13285,13279,13283,13273,13271,13249,13264,13244,13259,13223,13240,13226,13219,13205,13212,13195,13202,13179,13191,13179,13176,13161,13164,13159,13152,13144,13124,13136,13114,13116,13072,13111,13068,13078,13043,13076,13044,13050,13007,13038,13006,13018,12979,13002,12977,12974,12931,12959,12935,12930,12898,12910,12895,12881,12860,12871,12853,12845,12803,12813,12794,12774,12757,12734,12741,12721,12711,12693,12677,12650,12653,12612,12626,12613,12597,12573,12588,12564,12548,12513,12545,12508,12511,12483,12483,12462,12451,12420,12434,12389,12394,12363,12385,12344,12340,12303,12325,12287,12290,12227,12277,12217,12255,12157,12224,12150,12166,12112,12159,12097,12110,12068,12093,12040,12026,11982,12000,11953,11960,11891,11927,11873,11875,11821,11863,11792,11796,11754,11776,11697,11728,11670,11699,11647,11663,11610,11644,11558,11580,11518,11537,11492,11506,11434,11458,11411,11414,11358,11372,11335,11336,11263,11305,11232,11267.0,11181.0,11212.0,11155.0,11164.0,11090.0,11115.0,11055.0,11049.0,10997.0,11021.0,10967.0,10969.0,10875.0,10914.0,10848.0,10854.0,10776.0,10791.0,10745.0,10754.0,10666.0,10670.0,10630.0,10622.0,10554.0,10573.0,10512.0,10486.0,10432.0,10466.0,10392.0,10404.0,10313.0,10331.0,10302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13492,13498,13489,13494,13485,13492,13485,13490,13482,13483,13485,13484,13480,13476,13480,13477,13475,13474,13474,13463,13470,13464,13463,13458,13460,13456,13453,13454,13456,13450,13449,13445,13449,13442,13446,13434,13441,13438,13438,13429,13438,13433,13431,13419,13432,13426,13423,13414,13417,13416,13410,13408,13403,13404,13396,13391,13395,13389,13390,13382,13383,13382,13380,13365,13375,13365,13361,13344,13356,13356,13346,13336,13341,13337,13324,13321,13315,13318,13299,13303,13290,13294,13279,13282,13276,13268,13252,13251,13249,13251,13230,13225,13221,13224,13201,13200,13195,13191,13170,13165,13147,13153,13131,13126,13106,13123,13089,13099,13058,13086,13031,13055,13004,13034,12979,13019,12959,13003,12927,12978,12918,12966,12895,12931,12868,12911,12846,12896,12824,12876,12799,12847,12757,12821,12739,12796,12731,12780,12701,12754,12671,12725,12658,12690,12625,12662,12585,12636,12565,12597,12541,12569,12527,12578,12499,12531,12488,12521,12462,12479,12417,12472,12413,12427,12385,12406,12367,12392,12341,12366,12308,12343,12289,12333,12261,12296,12244,12273,12225,12254,12185,12222,12172,12182,12127,12168,12095,12117,12085,12100,12043,12089,12018,12048,11976,12012,11960,11998,11941,11963,11931,11964,11885,11945,11855,11924,11834,11910,11803,11892,11790,11885,11767,11823,11752,11789,11710,11785,11721,11783,11670,11732,11656,11721,11615,11684,11574,11651.0,11554.0,11616.0,11527.0,11584.0,11492.0,11550.0,11444.0,11521.0,11402.0,11466.0,11372.0,11443.0,11324.0,11409.0,11286.0,11365.0,11240.0,11333.0,11208.0,11287.0,11161.0,11259.0,11120.0,11217.0,11079.0,11154.0,11047.0,11094.0,10999.0,11055.0,10989.0,11015.0,10934.0,10986.0,10910.0,10931.0,10853.0,10907.0,10803.0,10860.0,10733.0,10846.0,10702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13497,13493,13494,13489,13493,13487,13488,13488,13482,13486,13483,13480,13475,13476,13472,13472,13469,13469,13464,13468,13461,13465,13452,13456,13453,13450,13446,13446,13440,13437,13434,13429,13425,13419,13422,13421,13410,13411,13414,13398,13403,13392,13395,13396,13388,13389,13384,13383,13382,13375,13380,13376,13361,13366,13372,13360,13356,13352,13363,13343,13341,13337,13340,13328,13331,13323,13329,13308,13321,13310,13317,13287,13302,13287,13297,13275,13281,13268,13280,13260,13266,13255,13262,13244,13249,13229,13241,13215,13214,13199,13205,13189,13192,13183,13169,13159,13164,13147,13153,13124,13144,13108,13129,13100,13109,13081,13104,13055,13074,13041,13074,13024,13053,13013,13043,12996,13006,12973,12994,12960,12966,12949,12939,12914,12929,12894,12915,12866,12883,12838,12868,12822,12832,12793,12811,12783,12785,12737,12763,12724,12727,12679,12705,12660,12693,12629,12669,12605,12636,12585,12614,12554,12582,12535,12550,12514,12526,12465,12511,12445,12475,12415,12443,12393,12408,12342,12383,12331,12351,12305,12315,12281,12282,12256,12266,12232,12239,12180,12215,12131,12172,12113,12138,12065,12098,12009,12053,11975,11987,11940,11960,11893,11911,11856,11867,11837,11815,11788,11771,11758,11725,11705,11684,11656,11628,11617,11611,11562,11555,11529,11521,11479,11498,11426,11462,11390,11437,11354,11393,11307,11359,11283,11314,11261,11287,11211,11231.0,11180.0,11236.0,11136.0,11176.0,11116.0,11141.0,11049.0,11096.0,11032.0,11051.0,10965.0,11001.0,10914.0,10957.0,10901.0,10904.0,10841.0,10861.0,10807.0,10794.0,10773.0,10753.0,10721.0,10713.0,10665.0,10664.0,10610.0,10623.0,10581.0,10574.0,10507.0,10535.0,10485.0,10474.0,10429.0,10441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13493,13496,13494,13494,13489,13492,13488,13492,13485,13491,13485,13489,13479,13483,13482,13482,13475,13480,13479,13479,13471,13479,13468,13477,13462,13475,13456,13473,13457,13468,13451,13468,13444,13467,13443,13469,13437,13462,13434,13462,13435,13457,13429,13450,13428,13449,13420,13441,13410,13444,13414,13432,13404,13434,13408,13422,13396,13425,13393,13413,13379,13413,13380,13407,13364,13396,13357,13376,13348,13371,13341,13361,13325,13348,13328,13335,13312,13327,13301,13312,13279,13299,13269,13276,13256,13263,13260,13255,13239,13256,13237,13240,13220,13224,13222,13215,13198,13194,13191,13182,13163,13175,13150,13160,13124,13145,13114,13127,13093,13091,13067,13095,13034,13054,13017,13035,12993,13016,12977,12984,12953,12944,12944,12937,12918,12903,12911,12881,12889,12841,12871,12834,12841,12785,12826,12770,12800,12749,12792,12723,12748,12695,12746,12691,12711,12651,12694,12639,12663,12598,12656,12582,12630,12548,12612,12548,12575,12493,12556,12489,12541,12449,12514,12440,12481,12392,12444,12379,12409,12338,12399,12319,12351,12263,12338,12247,12295,12205,12269,12177,12237,12132,12219,12115,12190,12076,12152,12052,12127,12013,12102,12005,12042,11967,12031,11914,12000,11871,11980,11848,11926,11804,11901,11777,11841,11727,11829,11707,11764,11654,11740,11630,11700,11584,11655,11527,11638,11510,11589,11469,11561,11447,11489,11409,11464,11375,11386,11347.0,11366.0,11277.0,11297.0,11245.0,11280.0,11176.0,11215.0,11141.0,11205.0,11072.0,11124.0,11053.0,11100.0,10984.0,11039.0,10958.0,11003.0,10892.0,10945.0,10846.0,10892.0,10800.0,10858.0,10723.0,10808.0,10690.0,10742.0,10606.0,10707.0,10560.0,10632.0,10506.0,10599.0,10473.0,10527.0,10377.0,10495.0,10348.0,10425.0,10284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13498,13493,13495,13488,13492,13483,13492,13481,13490,13478,13490,13475,13484,13469,13487,13463,13476,13462,13479,13460,13471,13455,13475,13449,13466,13453,13464,13443,13461,13440,13462,13433,13452,13435,13448,13425,13436,13421,13434,13414,13431,13407,13428,13403,13416,13399,13415,13389,13407,13391,13406,13385,13403,13379,13393,13372,13389,13361,13386,13364,13376,13351,13366,13342,13366,13335,13352,13328,13339,13322,13330,13313,13325,13317,13311,13310,13312,13301,13301,13280,13298,13273,13285,13270,13277,13254,13264,13251,13263,13228,13236,13218,13231,13198,13202,13186,13197,13159,13166,13146,13154,13141,13117,13118,13104,13094,13086,13069,13062,13047,13034,13026,13014,13001,12981,12981,12960,12966,12940,12934,12923,12908,12887,12895,12866,12862,12850,12853,12837,12820,12803,12789,12796,12752,12745,12743,12751,12707,12710,12686,12704,12660,12659,12655,12669,12627,12624,12614,12614,12576,12578,12553,12563,12528,12519,12510,12509,12489,12456,12466,12438,12424,12414,12422,12397,12357,12360,12364,12342,12307,12294,12277,12267,12245,12226,12201,12182,12134,12139,12115,12090,12088,12075,12042,12021,12005,11964,11960,11928,11913,11872,11877,11847,11834,11807,11811,11773,11785,11725,11739,11654,11708,11599,11666,11582,11639,11521,11591,11498,11543,11445,11488,11418,11463,11360,11410,11330,11365,11291,11296,11241,11267,11206,11233,11145,11183,11085.0,11151.0,11032.0,11087.0,10985.0,11057.0,10929.0,10960.0,10890.0,10931.0,10849.0,10857.0,10758.0,10821.0,10726.0,10751.0,10655.0,10721.0,10640.0,10628.0,10596.0,10610.0,10531.0,10538.0,10499.0,10470.0,10420.0,10425.0,10383.0,10401.0,10320.0,10325.0,10282.0,10277.0,10217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13497,13492,13491,13490,13491,13488,13488,13485,13488,13482,13481,13480,13481,13478,13473,13476,13467,13470,13463,13467,13455,13464,13450,13459,13447,13456,13448,13446,13438,13435,13435,13430,13434,13427,13429,13420,13412,13400,13409,13397,13398,13386,13391,13384,13380,13370,13364,13367,13365,13359,13353,13355,13345,13343,13336,13325,13321,13311,13322,13304,13297,13299,13293,13276,13296,13267,13284,13257,13264,13253,13254,13232,13238,13218,13214,13211,13209,13194,13187,13183,13170,13171,13162,13148,13153,13138,13128,13143,13114,13106,13096,13115,13093,13097,13072,13090,13068,13060,13059,13060,13056,13027,13033,13040,13020,13012,12999,13002,12991,12981,12980,12963,12966,12944,12947,12948,12925,12913,12916,12911,12899,12884,12885,12868,12852,12845,12839,12826,12824,12791,12805,12778,12799,12756,12779,12753,12750,12712,12723,12713,12704,12676,12692,12675,12681,12629,12658,12625,12637,12589,12628,12579,12597,12536,12588,12535,12563,12490,12562,12482,12528,12445,12515,12433,12494,12385,12457,12385,12440,12346,12398,12314,12378,12279,12334,12258,12318,12232,12271,12188,12243,12146,12182,12111,12170,12063,12128,12034,12090,12011,12055,11968,12015,11939,11969,11869,11936,11830,11883,11809,11844,11786,11813,11705,11779,11695,11729,11604,11702,11619,11657,11536,11599,11537,11519,11465,11490,11439,11416,11383,11396,11333,11312,11280,11306,11238,11219.0,11188.0,11201.0,11092.0,11134.0,11044.0,11086.0,11013.0,11044.0,10954.0,11010.0,10916.0,10921.0,10838.0,10920.0,10825.0,10859.0,10742.0,10828.0,10716.0,10723.0,10667.0,10727.0,10614.0,10655.0,10576.0,10642.0,10513.0,10556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13494,13499,13492,13495,13495,13490,13492,13486,13492,13483,13483,13480,13483,13477,13476,13474,13470,13468,13468,13463,13465,13458,13461,13454,13451,13449,13448,13441,13435,13438,13430,13430,13425,13422,13416,13412,13402,13397,13389,13398,13389,13381,13384,13367,13369,13362,13361,13352,13346,13338,13352,13333,13336,13329,13331,13316,13322,13304,13312,13303,13303,13294,13293,13287,13298,13266,13274,13264,13262,13240,13256,13220,13231,13205,13233,13196,13209,13165,13199,13162,13181,13129,13161,13123,13135,13099,13119,13087,13090,13059,13071,13047,13046,13005,13028,12990,13004,12954,12984,12961,12947,12909,12947,12898,12898,12852,12891,12841,12856,12809,12840,12816,12803,12766,12793,12765,12752,12717,12740,12707,12705,12642,12683,12639,12649,12589,12622,12581,12588,12546,12564,12522,12527,12476,12511,12447,12477,12390,12455,12394,12406,12333,12390,12327,12353,12266,12322,12245,12292,12211,12254,12183,12211,12167,12164,12109,12147,12106,12089,12075,12061,12043,12031,12001,11976,11970,11962,11923,11908,11906,11911,11842,11841,11820,11818,11790,11755,11742,11734,11697,11696,11671,11678,11646,11642,11614,11610,11576,11564,11548,11548,11502,11493,11452,11452,11453,11401,11367,11391,11346,11314,11291,11297,11245,11244,11229,11213,11188,11167,11140,11153,11081,11079,11076,11061,11008,10992,10983,10965,10941,10892,10929,10848,10843,10785,10817,10770,10740.0,10704.0,10735.0,10682.0,10632.0,10619.0,10614.0,10596.0,10561.0,10538.0,10513.0,10503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13498,13495,13496,13491,13491,13488,13491,13485,13485,13485,13482,13480,13476,13475,13475,13470,13471,13469,13463,13465,13460,13460,13462,13453,13455,13451,13453,13445,13438,13436,13435,13434,13429,13425,13424,13422,13419,13415,13409,13411,13406,13398,13396,13383,13392,13382,13389,13372,13380,13363,13369,13350,13358,13344,13347,13339,13330,13322,13326,13303,13310,13295,13299,13286,13288,13270,13269,13251,13257,13240,13239,13209,13223,13202,13210,13168,13188,13169,13170,13127,13141,13106,13123,13098,13106,13072,13086,13057,13073,13045,13051,13038,13021,13013,13010,12988,12988,12975,12957,12960,12924,12928,12917,12903,12877,12887,12849,12861,12835,12831,12799,12803,12786,12764,12757,12758,12736,12727,12705,12716,12685,12661,12670,12648,12659,12621,12644,12607,12607,12580,12601,12557,12575,12520,12551,12498,12522,12455,12507,12442,12467,12404,12441,12377,12414,12342,12392,12330,12357,12290,12315,12270,12282,12227,12263,12197,12210,12165,12190,12130,12142,12099,12127,12084,12054,12031,12052,12004,12003,11948,11978,11918,11902,11867,11890,11823,11835,11784,11805,11744,11738,11720,11723,11693,11656,11662,11646,11612,11585,11556,11557,11543,11499,11466,11492,11421,11434,11392,11418,11364,11343,11328,11328,11278,11261,11237,11237,11197,11198,11134,11150,11114,11123,11072,11087,11020,11039,10966,11020,10945,10961,10877,10942,10832,10879,10774,10838.0,10741.0,10774.0,10677.0,10747.0,10651.0,10700.0,10608.0,10654.0,10558.0,10581.0,10504.0,10553.0,10454.0,10505.0,10393.0,10465.0,10360.0,10401.0,10325.0,10374.0,10284.0,10272.0,10195.0,10286.0,10174.0,10213.0,10118.0,10186.0,10083.0,10090.0,10016.0,10042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13496,13492,13494,13491,13491,13490,13487,13491,13488,13486,13482,13487,13482,13481,13477,13482,13479,13475,13473,13473,13473,13469,13467,13467,13469,13464,13460,13464,13463,13455,13456,13455,13456,13445,13446,13448,13447,13432,13437,13427,13437,13418,13428,13413,13418,13402,13415,13393,13402,13393,13399,13382,13396,13370,13379,13365,13382,13350,13373,13346,13364,13328,13358,13327,13349,13314,13328,13311,13326,13293,13315,13289,13304,13275,13287,13262,13279,13254,13260,13241,13263,13231,13240,13208,13228,13193,13205,13174,13189,13160,13162,13144,13167,13138,13127,13121,13120,13106,13100,13093,13083,13085,13037,13066,13038,13052,13013,13030,12992,13023,12970,12996,12942,12975,12912,12933,12884,12921,12870,12886,12851,12863,12824,12842,12796,12826,12779,12817,12751,12787,12732,12757,12694,12734,12661,12709,12616,12683,12600,12662,12574,12634,12547,12581,12501,12572,12487,12509,12442,12506,12421,12435,12364,12427,12362,12399,12286,12382,12278,12332,12228,12294,12223,12271,12180,12251,12173,12204,12131,12172,12124,12129,12073,12102,12064,12073,12013,12042,12016,12006,11944,11966,11940,11951,11883,11916,11850,11882,11800,11840,11756,11810,11712,11749,11687,11714,11656,11678,11636,11633,11573,11591,11516,11532,11484,11515,11426,11456,11381,11420,11327,11385,11259,11344,11236,11285,11194,11241,11167,11192,11100,11160,11071,11088,11019,11045,10961.0,11020.0,10912.0,10945.0,10881.0,10921.0,10863.0,10856.0,10811.0,10796.0,10750.0,10750.0,10709.0,10721.0,10684.0,10634.0,10636.0,10627.0,10580.0,10539.0,10546.0,10529.0,10506.0,10457.0,10452.0,10442.0,10406.0,10391.0,10351.0,10353.0,10320.0,10311.0,10250.0,10246.0,10204.0,10214.0,10175.0,10167.0,10103.0,10125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13495,13490,13493,13491,13491,13489,13489,13493,13488,13489,13486,13489,13484,13487,13479,13483,13476,13483,13468,13477,13471,13473,13468,13471,13463,13469,13460,13462,13454,13459,13450,13450,13448,13448,13441,13438,13429,13435,13422,13429,13417,13421,13404,13422,13396,13403,13380,13402,13373,13383,13369,13377,13365,13373,13348,13360,13345,13328,13335,13319,13317,13305,13301,13294,13291,13275,13272,13268,13256,13259,13227,13233,13221,13228,13203,13204,13178,13193,13171,13182,13144,13161,13131,13142,13108,13119,13097,13105,13071,13072,13058,13069,13048,13041,13028,13027,13007,13002,12995,12985,12984,12967,12960,12956,12935,12927,12928,12920,12893,12895,12877,12890,12857,12867,12844,12838,12811,12826,12791,12792,12776,12777,12756,12753,12717,12719,12716,12691,12685,12672,12682,12654,12645,12629,12624,12631,12588,12596,12579,12562,12558,12540,12543,12527,12499,12490,12493,12463,12477,12427,12447,12413,12428,12379,12398,12360,12373,12315,12343,12297,12310,12252,12266,12228,12234,12190,12210,12178,12193,12128,12164,12106,12127,12076,12099,12040,12102,11998,12051,11975,12032,11925,11981,11924,11954,11871,11925,11873,11891,11817,11840,11793,11831,11761,11784,11735,11784,11701,11713,11687,11723,11633,11675,11623,11656,11580,11631,11572,11652,11537,11580,11508,11556,11473,11501,11457,11485,11400,11451,11353,11413,11310,11369,11269,11349,11242,11296.0,11198.0,11260.0,11158.0,11217.0,11123.0,11163.0,11091.0,11147.0,11027.0,11099.0,11008.0,11055.0,10973.0,11013.0,10924.0,10943.0,10866.0,10904.0,10852.0,10847.0,10743.0,10844.0,10737.0,10757.0,10700.0,10756.0,10635.0,10691.0,10611.0,10652.0,10568.0,10592.0,10512.0,10553.0,10476.0,10473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13499,13494,13496,13491,13490,13490,13492,13485,13485,13481,13487,13475,13480,13469,13476,13467,13473,13462,13469,13455,13465,13444,13453,13450,13450,13436,13442,13434,13439,13424,13429,13416,13424,13410,13418,13409,13416,13400,13414,13391,13404,13379,13393,13371,13391,13364,13383,13355,13362,13343,13352,13341,13343,13325,13334,13304,13318,13294,13311,13275,13294,13265,13292,13247,13268,13232,13269,13217,13241,13204,13239,13184,13225,13173,13218,13163,13201,13150,13196,13128,13177,13110,13164,13094,13145,13075,13131,13069,13111,13057,13091,13039,13070,13024,13064,12999,13048,12984,13021,12955,13017,12949,12993,12911,12974,12904,12948,12875,12924,12845,12877,12828,12856,12813,12814,12798,12795,12764,12758,12747,12743,12712,12724,12678,12699,12655,12657,12637,12625,12621,12573,12603,12563,12556,12533,12523,12509,12494,12467,12483,12449,12436,12396,12408,12367,12386,12322,12349,12303,12312,12265,12271,12234,12256,12212,12216,12142,12212,12138,12168,12093,12129,12061,12102,12034,12073,12005,12047,11960,12029,11945,11989,11885,11960,11868,11919,11816,11890,11821,11849,11758,11825,11749,11786,11677,11753,11673,11697,11626,11662,11621,11634,11538,11622,11533,11571,11483,11529,11468,11482,11403,11425,11370,11396,11318,11358,11290,11298,11239,11272,11198,11232,11137,11177,11137,11110,11066,11069,11040,11027,10968,10950,10930,10931,10867,10883,10842.0,10846.0,10783.0,10789.0,10709.0,10754.0,10674.0,10671.0,10620.0,10635.0,10545.0,10600.0,10515.0,10534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13495,13491,13494,13492,13492,13492,13488,13490,13481,13486,13484,13484,13476,13480,13476,13479,13467,13469,13466,13466,13453,13463,13455,13457,13444,13447,13438,13440,13427,13433,13423,13422,13412,13411,13412,13406,13404,13394,13396,13390,13390,13379,13382,13368,13373,13362,13362,13343,13349,13333,13343,13326,13322,13312,13305,13297,13278,13294,13275,13280,13256,13259,13255,13244,13234,13228,13230,13212,13218,13198,13198,13188,13182,13166,13166,13165,13152,13145,13123,13129,13112,13120,13096,13098,13089,13099,13065,13068,13060,13052,13033,13032,13017,13028,13003,13005,12982,12986,12971,12964,12952,12955,12925,12929,12909,12915,12887,12876,12875,12872,12848,12852,12841,12839,12813,12826,12792,12809,12761,12780,12740,12774,12730,12719,12718,12721,12699,12671,12677,12660,12651,12628,12635,12618,12616,12591,12588,12553,12563,12540,12545,12521,12507,12476,12474,12472,12456,12430,12437,12423,12396,12368,12382,12328,12338,12296,12305,12278,12281,12241,12248,12214,12211,12164,12185,12144,12144,12094,12104,12078,12078,12032,12019,11997,12014,11937,11953,11919,11940,11862,11867,11837,11854,11780,11783,11782,11735,11719,11688,11695,11656,11627,11576,11606,11567,11546,11501,11540,11475,11465,11444,11434,11400,11378,11339,11362,11288,11281,11250,11271,11208,11203,11165,11180,11126,11101,11083,11065,11018,10986,11015,10973,10955,10895,10913,10867,10849.0,10810.0,10789.0,10769.0,10755.0,10715.0,10713.0,10695.0,10651.0,10642.0,10605.0,10593.0,10537.0,10561.0,10501.0,10512.0,10454.0,10447.0,10376.0,10410.0,10366.0,10338.0,10300.0,10305.0,10261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13499,13492,13495,13488,13494,13481,13490,13483,13483,13478,13477,13474,13477,13466,13473,13466,13468,13463,13458,13461,13449,13453,13443,13448,13436,13440,13426,13433,13427,13432,13418,13421,13413,13413,13396,13405,13386,13392,13366,13389,13358,13377,13357,13371,13348,13354,13340,13350,13330,13339,13324,13338,13311,13317,13304,13310,13303,13292,13285,13283,13278,13266,13254,13252,13246,13242,13229,13236,13217,13216,13199,13203,13185,13187,13167,13174,13154,13152,13137,13135,13112,13106,13104,13094,13076,13077,13065,13067,13040,13046,13016,13033,13004,12997,12986,13001,12966,12961,12951,12965,12921,12923,12900,12917,12881,12879,12871,12870,12850,12823,12824,12817,12796,12778,12773,12764,12763,12721,12733,12709,12702,12680,12679,12658,12635,12629,12606,12608,12581,12578,12556,12565,12539,12499,12500,12490,12482,12439,12448,12438,12422,12399,12400,12378,12362,12338,12329,12323,12290,12299,12250,12271,12218,12225,12185,12202,12164,12168,12132,12155,12099,12090,12063,12062,12046,12037,11993,12003,11975,11955,11941,11909,11915,11868,11880,11861,11865,11814,11806,11777,11766,11742,11757,11719,11709,11654,11690,11652,11627,11596,11613,11589,11578,11519,11555,11506,11504,11440,11481,11444,11420,11404,11399,11361,11366,11297,11316,11305,11262,11244,11245,11234,11166,11175,11160,11160,11091,11121,11071,11099,11025,11025,11010,10998,10965,10914,10938.0,10899.0,10893.0,10833.0,10836.0,10796.0,10760.0,10746.0,10737.0,10693.0,10685.0,10635.0,10653.0,10583.0,10575.0,10551.0,10550.0,10505.0,10484.0,10458.0,10465.0,10420.0,10401.0,10378.0,10334.0,10340.0,10299.0,10301.0,10275.0,10243.0,10196.0,10169.0,10176.0,10166.0,10121.0,10093.0,10113.0,10087.0,10042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13498,13494,13494,13494,13494,13488,13489,13485,13493,13483,13485,13482,13485,13476,13481,13469,13474,13461,13468,13458,13463,13455,13460,13447,13457,13443,13447,13433,13446,13427,13431,13422,13426,13417,13422,13415,13414,13404,13406,13401,13396,13384,13389,13387,13386,13377,13377,13364,13374,13354,13357,13355,13354,13341,13341,13334,13327,13328,13314,13318,13304,13305,13289,13301,13281,13280,13275,13270,13252,13256,13249,13248,13236,13229,13230,13221,13214,13198,13207,13198,13197,13179,13172,13182,13164,13148,13146,13143,13135,13118,13115,13110,13105,13077,13092,13079,13082,13054,13062,13039,13051,13012,13016,12990,12994,12965,12975,12960,12955,12926,12918,12916,12915,12895,12885,12884,12880,12857,12849,12855,12843,12817,12820,12804,12803,12778,12784,12765,12774,12752,12730,12733,12729,12696,12676,12667,12677,12624,12643,12604,12640,12581,12592,12547,12598,12527,12557,12515,12550,12465,12507,12455,12467,12415,12432,12395,12418,12366,12384,12339,12363,12303,12334,12269,12323,12239,12278,12220,12281,12168,12219,12147,12203,12115,12152,12096,12135,12047,12099,12023,12062,11998,12007,11967,11971,11936,11932,11931,11905,11871,11868,11855,11832,11821,11785,11768,11768,11737,11715,11700,11666,11669,11619,11613,11592,11584,11527,11532,11493,11499,11446,11455,11411,11442,11379,11369,11346,11339,11297,11295,11268,11278,11226,11192,11196,11154,11129.0,11094.0,11122.0,11062.0,11036.0,11013.0,10989.0,10966.0,10943.0,10922.0,10870.0,10873.0,10831.0,10812.0,10797.0,10771.0,10736.0,10719.0,10673.0,10669.0,10644.0,10596.0,10585.0,10559.0,10529.0,10507.0,10484.0,10490.0,10432.0,10421.0,10393.0,10375.0,10339.0,10298.0,10311.0,10258.0,10263.0,10205.0,10227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
