0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
50,64,86.0,99.0,117.0,126.0,141.0,144.0,155.0,164.0,178.0,183.0,203.0,223.0,255.0,276.0,317.0,350.0,392.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,72.0,78.0,89.0,100.0,109.0,115.0,123.0,122.0,128.0,129.0,137.0,140.0,152.0,155.0,168.0,172.0,192.0,204.0,230.0,238.0,266.0,272.0,305.0,301.0,330.0,328.0,357.0,357.0,393.0,392.0,418.0,413.0,444.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,80.0,95.0,117.0,130.0,146.0,160.0,166.0,181.0,192.0,212.0,216.0,236.0,248.0,270.0,282.0,301.0,321.0,344.0,374.0,402.0,435.0,468.0,512.0,554.0,605.0,657.0,711.0,760.0,818.0,877.0,927.0,969.0,1024.0,1050.0,1093.0,1119.0,1176.0,1214.0,1264.0,1298.0,1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,79.0,87.0,86.0,95.0,101.0,114.0,119.0,127.0,129.0,148.0,151.0,175.0,190.0,226.0,242.0,275.0,297.0,335.0,365.0,394.0,408.0,434.0,456.0,465.0,495.0,522.0,552.0,575.0,611.0,639.0,663.0,686.0,712.0,747.0,767.0,801.0,839.0,900.0,940.0,979.0,1012.0,1074.0,1103.0,1150.0,1172.0,1237.0,1259.0,1302.0,1326.0,1409.0,1445.0,1517.0,1548.0,1634.0,1678.0,1749.0,1786.0,1872.0,1931.0,2001.0,2062.0,2135.0,2197.0,2238.0,2293.0,2356.0,2408.0,2467.0,2538.0,2627.0,2700.0,2773.0,2836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,71.0,82.0,99.0,109.0,123.0,133.0,154.0,166.0,191.0,211.0,239.0,251.0,282.0,313.0,362.0,390.0,426.0,436.0,462.0,471.0,503.0,516.0,539.0,552.0,580.0,582.0,610.0,619.0,667.0,675.0,706.0,703.0,743.0,736.0,771.0,762.0,809.0,807.0,845.0,839.0,890.0,891.0,925.0,929.0,966.0,972.0,1018.0,1025.0,1068.0,1080.0,1130.0,1145.0,1195.0,1203.0,1253.0,1278.0,1346.0,1375.0,1440.0,1485.0,1544.0,1580.0,1634.0,1682.0,1762.0,1824.0,1902.0,1950.0,2023.0,2073.0,2155.0,2212.0,2308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,73.0,76.0,92.0,98.0,124.0,137.0,164.0,172.0,203.0,214.0,238.0,250.0,281.0,314.0,328.0,350.0,364.0,393.0,407.0,431.0,457.0,496.0,531.0,553.0,581.0,628.0,674.0,717.0,767.0,821.0,875.0,914.0,974.0,1019.0,1064.0,1086.0,1135.0,1195.0,1261.0,1309.0,1357.0,1414.0,1481.0,1538.0,1597.0,1665.0,1749.0,1808.0,1874.0,1942.0,2023.0,2084.0,2160.0,2258.0,2347.0,2402.0,2493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,84.0,97.0,121.0,133.0,144.0,156.0,175.0,184.0,196.0,207.0,230.0,254.0,275.0,286.0,303.0,317.0,320.0,321.0,332.0,344.0,359.0,371.0,401.0,419.0,434.0,447.0,475.0,493.0,519.0,541.0,590.0,609.0,633.0,639.0,674.0,695.0,737.0,753.0,796.0,810.0,854.0,871.0,920.0,943.0,988.0,1002.0,1058.0,1076.0,1129.0,1159.0,1214.0,1241.0,1297.0,1324.0,1370.0,1392.0,1446.0,1485.0,1536.0,1573.0,1620.0,1660.0,1720.0,1754.0,1825.0,1871.0,1957.0,1993.0,2058.0,2100.0,2166.0,2205.0,2279.0,2328.0,2387.0,2426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,73.0,78.0,90.0,92.0,101.0,105.0,122.0,133.0,151.0,155.0,173.0,183.0,205.0,218.0,242.0,262.0,291.0,313.0,342.0,365.0,388.0,408.0,427.0,436.0,455.0,468.0,484.0,497.0,517.0,538.0,564.0,582.0,610.0,628.0,661.0,676.0,703.0,717.0,763.0,785.0,829.0,843.0,892.0,921.0,979.0,1017.0,1051.0,1075.0,1118.0,1151.0,1194.0,1202.0,1253.0,1274.0,1327.0,1339.0,1408.0,1437.0,1496.0,1510.0,1590.0,1623.0,1690.0,1714.0,1763.0,1774.0,1826.0,1840.0,1880.0,1886.0,1936.0,1935.0,1996.0,2001.0,2079.0,2091.0,2174.0,2180.0,2253.0,2294.0,2394.0,2435.0,2524.0,2572.0,2690.0,2747.0,2874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,85.0,96.0,106.0,111.0,126.0,135.0,146.0,149.0,161.0,165.0,180.0,191.0,205.0,218.0,236.0,259.0,291.0,315.0,343.0,377.0,417.0,448.0,482.0,508.0,546.0,572.0,612.0,635.0,673.0,698.0,741.0,775.0,822.0,836.0,895.0,914.0,982.0,1006.0,1080.0,1113.0,1198.0,1230.0,1315.0,1352.0,1435.0,1474.0,1575.0,1613.0,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,82.0,98.0,112.0,133.0,150.0,178.0,194.0,218.0,237.0,262.0,281.0,297.0,313.0,326.0,344.0,359.0,377.0,390.0,408.0,416.0,439.0,458.0,492.0,523.0,570.0,594.0,642.0,652.0,699.0,712.0,768.0,771.0,811.0,836.0,886.0,908.0,962.0,1009.0,1073.0,1114.0,1148.0,1189.0,1239.0,1278.0,1322.0,1365.0,1419.0,1461.0,1516.0,1558.0,1603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,77.0,85.0,102.0,109.0,129.0,136.0,155.0,163.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,82.0,98.0,116.0,133.0,148.0,158.0,165.0,176.0,195.0,211.0,226.0,246.0,263.0,290.0,309.0,328.0,334.0,350.0,362.0,378.0,394.0,418.0,441.0,466.0,488.0,519.0,530.0,560.0,575.0,611.0,619.0,651.0,674.0,719.0,750.0,804.0,842.0,906.0,942.0,992.0,1023.0,1081.0,1131.0,1191.0,1237.0,1306.0,1346.0,1400.0,1438.0,1507.0,1534.0,1599.0,1614.0,1682.0,1709.0,1786.0,1818.0,1902.0,1964.0,2060.0,2112.0,2200.0,2245.0,2335.0,2376.0,2476.0,2520.0,2624.0,2665.0,2782.0,2830.0,2922.0,2972.0,3080.0,3149.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,69.0,72.0,81.0,86.0,100.0,103.0,114.0,110.0,122.0,122.0,130.0,129.0,146.0,151.0,161.0,159.0,171.0,182.0,199.0,200.0,212.0,217.0,231.0,231.0,253.0,267.0,292.0,301.0,323.0,346.0,378.0,387.0,404.0,408.0,431.0,440.0,464.0,478.0,509.0,525.0,555.0,575.0,615.0,642.0,697.0,743.0,803.0,861.0,909.0,964.0,1019.0,1081.0,1142.0,1193.0,1252.0,1314.0,1386.0,1444.0,1512.0,1582.0,1678.0,1743.0,1843.0,1925.0,2029.0,2125.0,2263.0,2359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,85.0,103.0,114.0,132.0,141.0,149.0,160.0,180.0,198.0,215.0,229.0,247.0,261.0,280.0,298.0,329.0,342.0,374.0,394.0,430.0,433.0,463.0,485.0,524.0,552.0,582.0,624.0,652.0,693.0,742.0,799.0,832.0,875.0,926.0,991.0,1043.0,1098.0,1152.0,1236.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,84.0,100.0,122.0,138.0,156.0,167.0,181.0,185.0,194.0,208.0,222.0,235.0,242.0,256.0,263.0,271.0,273.0,295.0,309.0,323.0,332.0,349.0,362.0,370.0,376.0,389.0,401.0,425.0,431.0,465.0,482.0,529.0,543.0,577.0,585.0,627.0,649.0,698.0,726.0,784.0,806.0,854.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,70,81.0,94.0,98.0,118.0,127.0,142.0,146.0,159.0,161.0,175.0,179.0,193.0,194.0,200.0,202.0,222.0,228.0,243.0,254.0,277.0,282.0,306.0,320.0,343.0,347.0,375.0,395.0,425.0,422.0,448.0,455.0,492.0,498.0,537.0,555.0,597.0,597.0,641.0,648.0,696.0,696.0,741.0,752.0,796.0,814.0,862.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,82.0,88.0,106.0,109.0,132.0,138.0,157.0,162.0,188.0,189.0,214.0,215.0,248.0,246.0,282.0,275.0,300.0,291.0,325.0,331.0,368.0,367.0,401.0,406.0,449.0,458.0,508.0,526.0,567.0,582.0,620.0,642.0,688.0,704.0,737.0,754.0,799.0,827.0,874.0,909.0,981.0,1011.0,1063.0,1082.0,1156.0,1176.0,1238.0,1261.0,1340.0,1386.0,1461.0,1480.0,1534.0,1564.0,1626.0,1648.0,1714.0,1737.0,1813.0,1826.0,1902.0,1918.0,1999.0,2021.0,2114.0,2149.0,2239.0,2253.0,2321.0,2323.0,2405.0,2424.0,2514.0,2533.0,2613.0,2637.0,2702.0,2717.0,2785.0,2810.0,2889.0,2932.0,3015.0,3053.0,3137.0,3206.0,3295.0,3356.0,3468.0,3573.0,3683.0,3764.0,3861.0,3943.0,4045.0,4122.0,4248.0,4355.0,4464.0,4568.0,4704.0,4807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,74.0,82.0,97.0,105.0,118.0,135.0,154.0,168.0,184.0,197.0,212.0,228.0,243.0,262.0,274.0,298.0,310.0,331.0,337.0,345.0,352.0,376.0,386.0,399.0,413.0,435.0,446.0,463.0,487.0,520.0,552.0,584.0,616.0,654.0,676.0,709.0,733.0,774.0,801.0,830.0,858.0,899.0,940.0,974.0,1016.0,1045.0,1086.0,1112.0,1162.0,1177.0,1232.0,1259.0,1321.0,1359.0,1428.0,1481.0,1551.0,1600.0,1664.0,1705.0,1764.0,1809.0,1889.0,1947.0,2024.0,2065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,76.0,84.0,102.0,117.0,131.0,147.0,158.0,179.0,191.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,69.0,79.0,105.0,121.0,145.0,163.0,188.0,205.0,225.0,243.0,259.0,274.0,292.0,317.0,332.0,344.0,354.0,374.0,383.0,391.0,397.0,413.0,428.0,444.0,466.0,486.0,521.0,533.0,563.0,589.0,612.0,627.0,645.0,680.0,713.0,730.0,751.0,792.0,835.0,866.0,890.0,937.0,1000.0,1041.0,1083.0,1123.0,1184.0,1224.0,1269.0,1304.0,1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,76.0,85.0,109.0,116.0,135.0,141.0,164.0,165.0,184.0,185.0,206.0,204.0,221.0,223.0,245.0,251.0,278.0,286.0,314.0,324.0,352.0,353.0,382.0,392.0,422.0,431.0,458.0,454.0,487.0,491.0,521.0,520.0,553.0,552.0,584.0,584.0,616.0,612.0,653.0,655.0,686.0,680.0,716.0,706.0,744.0,740.0,783.0,792.0,832.0,845.0,888.0,915.0,951.0,982.0,1006.0,1041.0,1067.0,1112.0,1149.0,1214.0,1245.0,1315.0,1362.0,1438.0,1472.0,1551.0,1588.0,1662.0,1710.0,1793.0,1849.0,1927.0,1959.0,2031.0,2053.0,2127.0,2171.0,2264.0,2321.0,2423.0,2485.0,2580.0,2646.0,2760.0,2839.0,2952.0,3042.0,3175.0,3297.0,3468.0,3602.0,3776.0,3908.0,4086.0,4218.0,4371.0,4514.0,4695.0,4838.0,5013.0,5187.0,5373.0,5541.0,5704.0,5866.0,6029.0,6183.0,6366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,73.0,83.0,96.0,104.0,117.0,134.0,152.0,167.0,178.0,193.0,204.0,215.0,218.0,233.0,244.0,251.0,258.0,272.0,293.0,308.0,329.0,337.0,370.0,376.0,405.0,405.0,442.0,457.0,483.0,491.0,512.0,527.0,548.0,561.0,585.0,604.0,630.0,651.0,672.0,688.0,720.0,752.0,791.0,826.0,867.0,911.0,949.0,989.0,1026.0,1058.0,1082.0,1116.0,1150.0,1181.0,1196.0,1238.0,1284.0,1344.0,1391.0,1466.0,1538.0,1593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,72.0,81.0,94.0,101.0,117.0,128.0,152.0,164.0,190.0,204.0,225.0,242.0,270.0,284.0,311.0,318.0,344.0,355.0,378.0,394.0,417.0,424.0,442.0,454.0,485.0,501.0,530.0,562.0,588.0,609.0,634.0,671.0,704.0,752.0,779.0,845.0,901.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,69.0,81.0,101.0,110.0,130.0,138.0,157.0,157.0,187.0,201.0,243.0,267.0,314.0,335.0,360.0,381.0,413.0,432.0,448.0,474.0,515.0,536.0,555.0,574.0,612.0,630.0,660.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,53,66.0,67.0,82.0,85.0,97.0,103.0,115.0,121.0,142.0,159.0,180.0,195.0,214.0,231.0,256.0,274.0,297.0,312.0,334.0,354.0,388.0,421.0,459.0,491.0,524.0,555.0,574.0,600.0,618.0,652.0,687.0,726.0,750.0,787.0,823.0,865.0,901.0,929.0,952.0,982.0,1003.0,1038.0,1066.0,1104.0,1121.0,1144.0,1179.0,1197.0,1224.0,1230.0,1272.0,1298.0,1325.0,1344.0,1391.0,1425.0,1434.0,1454.0,1468.0,1498.0,1501.0,1516.0,1525.0,1563.0,1573.0,1608.0,1624.0,1672.0,1682.0,1737.0,1762.0,1813.0,1831.0,1881.0,1912.0,1975.0,2006.0,2069.0,2116.0,2190.0,2231.0,2294.0,2342.0,2418.0,2454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,77.0,84.0,90.0,103.0,112.0,136.0,136.0,151.0,153.0,179.0,184.0,200.0,204.0,226.0,230.0,244.0,246.0,263.0,265.0,275.0,285.0,298.0,314.0,336.0,349.0,360.0,365.0,376.0,383.0,393.0,406.0,411.0,428.0,448.0,471.0,488.0,510.0,521.0,541.0,553.0,577.0,587.0,608.0,628.0,654.0,687.0,725.0,759.0,793.0,832.0,855.0,892.0,933.0,990.0,1022.0,1075.0,1113.0,1173.0,1208.0,1268.0,1324.0,1392.0,1416.0,1470.0,1492.0,1547.0,1567.0,1616.0,1647.0,1696.0,1719.0,1758.0,1812.0,1872.0,1925.0,1979.0,2046.0,2105.0,2148.0,2207.0,2263.0,2335.0,2371.0,2467.0,2546.0,2631.0,2691.0,2787.0,2862.0,2947.0,3030.0,3128.0,3223.0,3309.0,3393.0,3497.0,3611.0,3717.0,3791.0,3920.0,4032.0,4154.0,4258.0,4390.0,4515.0,4659.0,4761.0,4893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,76.0,87.0,107.0,123.0,145.0,163.0,189.0,214.0,240.0,258.0,274.0,289.0,311.0,325.0,341.0,354.0,376.0,393.0,411.0,417.0,428.0,426.0,438.0,439.0,452.0,457.0,482.0,498.0,518.0,531.0,557.0,583.0,603.0,621.0,650.0,675.0,692.0,702.0,720.0,740.0,772.0,789.0,826.0,846.0,891.0,901.0,937.0,951.0,996.0,999.0,1045.0,1066.0,1134.0,1144.0,1208.0,1239.0,1314.0,1336.0,1411.0,1442.0,1516.0,1538.0,1630.0,1680.0,1774.0,1817.0,1912.0,1962.0,2059.0,2094.0,2186.0,2209.0,2304.0,2353.0,2503.0,2564.0,2690.0,2745.0,2874.0,2936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,80.0,87.0,105.0,119.0,144.0,169.0,196.0,215.0,242.0,258.0,288.0,310.0,355.0,357.0,396.0,410.0,472.0,494.0,557.0,583.0,673.0,714.0,794.0,817.0,901.0,923.0,1019.0,1033.0,1108.0,1126.0,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,74.0,79.0,94.0,100.0,120.0,131.0,150.0,161.0,195.0,213.0,238.0,249.0,279.0,288.0,318.0,336.0,374.0,389.0,421.0,437.0,466.0,483.0,520.0,543.0,576.0,600.0,623.0,651.0,675.0,694.0,732.0,760.0,802.0,824.0,871.0,906.0,931.0,947.0,971.0,1002.0,1032.0,1043.0,1073.0,1110.0,1155.0,1185.0,1227.0,1272.0,1333.0,1376.0,1420.0,1448.0,1499.0,1517.0,1552.0,1574.0,1615.0,1629.0,1664.0,1707.0,1764.0,1785.0,1825.0,1840.0,1894.0,1928.0,1982.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,81.0,97.0,108.0,122.0,139.0,157.0,173.0,186.0,208.0,228.0,257.0,276.0,306.0,335.0,362.0,387.0,420.0,447.0,472.0,492.0,526.0,559.0,596.0,627.0,682.0,707.0,761.0,796.0,849.0,882.0,943.0,988.0,1040.0,1079.0,1125.0,1160.0,1194.0,1228.0,1262.0,1293.0,1327.0,1355.0,1393.0,1431.0,1470.0,1513.0,1570.0,1629.0,1676.0,1731.0,1789.0,1846.0,1896.0,1967.0,2055.0,2154.0,2254.0,2334.0,2420.0,2531.0,2634.0,2735.0,2826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,82.0,96.0,107.0,113.0,126.0,136.0,151.0,163.0,185.0,205.0,231.0,245.0,266.0,277.0,308.0,325.0,359.0,374.0,405.0,423.0,457.0,474.0,495.0,508.0,551.0,580.0,618.0,630.0,668.0,697.0,728.0,736.0,757.0,785.0,810.0,836.0,876.0,907.0,935.0,958.0,1002.0,1037.0,1066.0,1096.0,1129.0,1169.0,1208.0,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,78.0,84.0,104.0,118.0,129.0,133.0,141.0,149.0,153.0,155.0,165.0,175.0,186.0,190.0,200.0,209.0,223.0,232.0,243.0,257.0,267.0,281.0,290.0,302.0,306.0,324.0,333.0,349.0,349.0,372.0,382.0,412.0,418.0,437.0,452.0,496.0,507.0,543.0,567.0,607.0,626.0,665.0,694.0,739.0,767.0,821.0,857.0,902.0,936.0,980.0,1044.0,1085.0,1138.0,1175.0,1232.0,1273.0,1336.0,1377.0,1440.0,1488.0,1561.0,1629.0,1721.0,1779.0,1861.0,1925.0,2007.0,2053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,77.0,89.0,110.0,122.0,144.0,161.0,182.0,187.0,206.0,221.0,243.0,258.0,280.0,296.0,329.0,340.0,369.0,380.0,409.0,414.0,438.0,437.0,460.0,462.0,497.0,511.0,545.0,546.0,580.0,593.0,635.0,642.0,685.0,711.0,769.0,786.0,839.0,873.0,931.0,953.0,993.0,1034.0,1088.0,1133.0,1173.0,1215.0,1281.0,1338.0,1396.0,1456.0,1528.0,1598.0,1654.0,1727.0,1794.0,1858.0,1915.0,1988.0,2055.0,2138.0,2191.0,2262.0,2324.0,2404.0,2464.0,2542.0,2612.0,2710.0,2768.0,2856.0,2927.0,3041.0,3115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,67.0,70.0,82.0,86.0,107.0,113.0,134.0,138.0,167.0,171.0,195.0,198.0,221.0,232.0,253.0,266.0,286.0,295.0,307.0,327.0,348.0,362.0,378.0,403.0,424.0,445.0,463.0,492.0,515.0,534.0,561.0,580.0,616.0,632.0,688.0,719.0,770.0,786.0,834.0,858.0,922.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,83.0,100.0,117.0,135.0,147.0,160.0,174.0,200.0,216.0,241.0,262.0,287.0,307.0,332.0,358.0,376.0,406.0,420.0,454.0,470.0,510.0,529.0,555.0,576.0,597.0,625.0,660.0,695.0,729.0,767.0,808.0,865.0,914.0,967.0,1013.0,1065.0,1109.0,1159.0,1212.0,1273.0,1326.0,1392.0,1443.0,1506.0,1562.0,1647.0,1703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,76.0,80.0,96.0,102.0,127.0,138.0,161.0,168.0,191.0,194.0,213.0,212.0,235.0,237.0,263.0,264.0,292.0,296.0,319.0,322.0,352.0,355.0,383.0,390.0,419.0,421.0,442.0,448.0,469.0,474.0,497.0,514.0,533.0,547.0,579.0,604.0,638.0,641.0,659.0,668.0,719.0,726.0,764.0,788.0,831.0,853.0,889.0,917.0,958.0,1000.0,1049.0,1104.0,1178.0,1237.0,1286.0,1347.0,1412.0,1490.0,1560.0,1647.0,1723.0,1804.0,1862.0,1939.0,1993.0,2071.0,2139.0,2225.0,2302.0,2396.0,2495.0,2596.0,2687.0,2791.0,2912.0,3036.0,3156.0,3277.0,3391.0,3481.0,3541.0,3638.0,3736.0,3857.0,3951.0,4079.0,4171.0,4324.0,4452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,70,81.0,96.0,104.0,124.0,134.0,153.0,164.0,182.0,200.0,223.0,243.0,256.0,271.0,283.0,304.0,323.0,350.0,374.0,402.0,418.0,439.0,459.0,501.0,527.0,570.0,600.0,642.0,680.0,718.0,756.0,799.0,828.0,865.0,905.0,949.0,995.0,1047.0,1091.0,1138.0,1166.0,1208.0,1247.0,1301.0,1352.0,1392.0,1427.0,1480.0,1529.0,1594.0,1646.0,1726.0,1773.0,1829.0,1891.0,1976.0,2035.0,2088.0,2155.0,2202.0,2260.0,2307.0,2378.0,2434.0,2482.0,2555.0,2631.0,2699.0,2752.0,2827.0,2893.0,2974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,82.0,97.0,114.0,127.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,77.0,92.0,105.0,125.0,140.0,156.0,171.0,184.0,194.0,207.0,218.0,240.0,251.0,277.0,297.0,323.0,334.0,353.0,375.0,407.0,430.0,446.0,472.0,502.0,533.0,570.0,607.0,640.0,650.0,680.0,700.0,734.0,761.0,807.0,848.0,887.0,909.0,946.0,986.0,1031.0,1075.0,1144.0,1210.0,1281.0,1339.0,1396.0,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,69.0,77.0,87.0,111.0,115.0,125.0,128.0,143.0,146.0,162.0,171.0,194.0,209.0,239.0,253.0,287.0,303.0,353.0,378.0,435.0,462.0,511.0,530.0,583.0,606.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
