0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
0,6,1.0,7.0,5.0,11.0,4.0,10.0,7.0,9.0,10.0,13.0,10.0,13.0,10.0,15.0,17.0,17.0,16.0,17.0,19.0,22.0,21.0,18.0,32.0,22.0,30.0,19.0,36.0,22.0,36.0,25.0,34.0,33.0,42.0,36.0,35.0,35.0,44.0,43.0,40.0,39.0,47.0,43.0,52.0,42.0,49.0,47.0,53.0,46.0,53.0,57.0,56.0,53.0,61.0,66.0,54.0,62.0,72.0,73.0,72.0,69.0,77.0,96.0,82.0,87.0,88.0,110.0,96.0,97.0,96.0,116.0,104.0,129.0,111.0,135.0,115.0,134.0,122.0,135.0,133.0,161.0,125.0,170.0,133.0,170.0,148.0,181.0,160.0,196.0,171.0,199.0,178.0,217.0,203.0,223.0,200.0,231.0,234.0,228.0,234.0,260.0,256.0,263.0,274.0,273.0,292.0,287.0,298.0,301.0,309.0,315.0,323.0,336.0,342.0,340.0,333.0,362.0,344.0,386.0,344.0,397.0,358.0,416.0,377.0,421.0,400.0,436.0,407.0,443.0,438.0,475.0,445.0,486.0,450.0,499.0,480.0,514.0,496.0,532.0,517.0,518.0,540.0,563.0,531.0,564.0,600.0,578.0,581.0,601.0,603.0,636.0,617.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,2.0,6.0,4.0,8.0,6.0,7.0,10.0,8.0,10.0,14.0,10.0,18.0,11.0,19.0,17.0,19.0,19.0,24.0,15.0,29.0,24.0,38.0,21.0,36.0,26.0,46.0,30.0,46.0,32.0,50.0,36.0,48.0,37.0,56.0,47.0,63.0,53.0,69.0,54.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,8.0,3.0,7.0,7.0,5.0,7.0,8.0,9.0,9.0,11.0,8.0,10.0,9.0,10.0,11.0,7.0,13.0,12.0,15.0,13.0,18.0,15.0,19.0,12.0,22.0,21.0,24.0,16.0,24.0,24.0,29.0,25.0,31.0,34.0,30.0,30.0,32.0,42.0,38.0,36.0,40.0,43.0,43.0,46.0,39.0,48.0,43.0,57.0,46.0,56.0,55.0,60.0,55.0,57.0,58.0,56.0,69.0,56.0,68.0,63.0,68.0,63.0,71.0,77.0,76.0,70.0,83.0,86.0,90.0,78.0,98.0,83.0,110.0,84.0,120.0,83.0,130.0,97.0,143.0,109.0,152.0,108.0,152.0,126.0,166.0,133.0,172.0,142.0,183.0,150.0,185.0,160.0,196.0,153.0,210.0,163.0,214.0,171.0,211.0,183.0,234.0,186.0,220.0,197.0,230.0,206.0,223.0,199.0,245.0,208.0,248.0,206.0,268.0,221.0,259.0,228.0,282.0,236.0,279.0,236.0,283.0,249.0,293.0,245.0,301.0,255.0,298.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,5.0,4.0,7.0,7.0,7.0,11.0,13.0,11.0,9.0,9.0,13.0,14.0,14.0,16.0,15.0,18.0,18.0,15.0,22.0,17.0,26.0,21.0,24.0,23.0,32.0,20.0,30.0,26.0,39.0,24.0,36.0,28.0,41.0,30.0,38.0,30.0,47.0,32.0,45.0,42.0,50.0,44.0,57.0,42.0,67.0,55.0,64.0,56.0,67.0,63.0,78.0,74.0,78.0,77.0,87.0,81.0,97.0,83.0,116.0,89.0,109.0,93.0,114.0,117.0,114.0,110.0,131.0,130.0,138.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,5.0,2.0,9.0,3.0,10.0,7.0,10.0,8.0,10.0,13.0,11.0,14.0,12.0,11.0,18.0,18.0,15.0,16.0,17.0,17.0,19.0,17.0,20.0,20.0,24.0,23.0,22.0,22.0,27.0,30.0,29.0,33.0,31.0,35.0,34.0,43.0,44.0,48.0,47.0,46.0,54.0,53.0,61.0,51.0,61.0,66.0,73.0,62.0,71.0,77.0,76.0,75.0,82.0,79.0,86.0,86.0,95.0,83.0,101.0,94.0,105.0,98.0,103.0,109.0,107.0,114.0,112.0,119.0,122.0,128.0,123.0,127.0,124.0,130.0,124.0,143.0,135.0,141.0,126.0,150.0,144.0,159.0,142.0,153.0,155.0,161.0,152.0,148.0,156.0,180.0,156.0,168.0,170.0,187.0,177.0,184.0,181.0,197.0,193.0,198.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,7.0,4.0,7.0,6.0,9.0,9.0,9.0,13.0,13.0,12.0,16.0,15.0,17.0,17.0,22.0,22.0,21.0,22.0,22.0,26.0,31.0,23.0,36.0,29.0,40.0,32.0,48.0,31.0,45.0,34.0,51.0,35.0,60.0,38.0,63.0,48.0,57.0,48.0,67.0,55.0,67.0,59.0,70.0,67.0,72.0,68.0,77.0,78.0,78.0,76.0,85.0,88.0,91.0,92.0,90.0,95.0,101.0,102.0,113.0,97.0,129.0,103.0,126.0,121.0,135.0,123.0,146.0,130.0,153.0,137.0,166.0,147.0,173.0,156.0,178.0,159.0,188.0,178.0,190.0,167.0,209.0,181.0,221.0,182.0,242.0,203.0,243.0,199.0,269.0,213.0,269.0,245.0,287.0,237.0,292.0,254.0,311.0,272.0,325.0,295.0,310.0,319.0,334.0,312.0,330.0,336.0,339.0,348.0,357.0,360.0,352.0,389.0,346.0,385.0,384.0,399.0,382.0,406.0,399.0,416.0,417.0,416.0,420.0,444.0,439.0,444.0,465.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,4.0,6.0,6.0,9.0,8.0,10.0,9.0,10.0,13.0,10.0,12.0,10.0,14.0,11.0,20.0,16.0,16.0,16.0,16.0,21.0,18.0,24.0,20.0,28.0,22.0,26.0,27.0,31.0,31.0,29.0,33.0,32.0,34.0,38.0,42.0,43.0,44.0,38.0,47.0,49.0,42.0,56.0,44.0,59.0,50.0,54.0,60.0,57.0,63.0,59.0,75.0,63.0,78.0,70.0,85.0,76.0,86.0,72.0,87.0,83.0,95.0,84.0,91.0,96.0,97.0,103.0,101.0,110.0,101.0,116.0,121.0,118.0,126.0,126.0,140.0,130.0,138.0,142.0,155.0,153.0,160.0,160.0,171.0,179.0,183.0,173.0,186.0,191.0,200.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,6.0,1.0,6.0,4.0,11.0,6.0,9.0,7.0,15.0,12.0,13.0,10.0,15.0,15.0,19.0,16.0,22.0,20.0,25.0,18.0,25.0,25.0,29.0,30.0,30.0,28.0,38.0,29.0,37.0,29.0,42.0,34.0,47.0,35.0,49.0,42.0,52.0,41.0,49.0,49.0,52.0,52.0,56.0,57.0,49.0,67.0,55.0,65.0,56.0,67.0,62.0,72.0,68.0,69.0,76.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,3.0,3.0,4.0,7.0,6.0,12.0,8.0,12.0,10.0,16.0,11.0,19.0,12.0,18.0,17.0,18.0,17.0,19.0,22.0,21.0,23.0,23.0,25.0,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,6.0,5.0,12.0,6.0,9.0,10.0,10.0,10.0,8.0,12.0,15.0,13.0,17.0,11.0,15.0,10.0,20.0,11.0,25.0,12.0,18.0,13.0,21.0,22.0,26.0,14.0,26.0,18.0,29.0,20.0,28.0,23.0,31.0,25.0,35.0,29.0,43.0,25.0,43.0,41.0,49.0,41.0,51.0,50.0,56.0,47.0,56.0,56.0,59.0,54.0,58.0,49.0,68.0,56.0,67.0,62.0,69.0,65.0,73.0,69.0,65.0,72.0,72.0,77.0,75.0,78.0,80.0,90.0,83.0,85.0,84.0,92.0,87.0,102.0,92.0,108.0,100.0,111.0,105.0,119.0,122.0,120.0,115.0,121.0,121.0,134.0,124.0,134.0,132.0,135.0,134.0,138.0,149.0,149.0,148.0,146.0,160.0,158.0,159.0,165.0,175.0,167.0,172.0,172.0,177.0,180.0,179.0,184.0,179.0,196.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,6.0,4.0,6.0,5.0,6.0,9.0,7.0,9.0,6.0,19.0,10.0,18.0,10.0,22.0,12.0,21.0,18.0,27.0,19.0,22.0,28.0,32.0,30.0,35.0,35.0,40.0,39.0,40.0,36.0,46.0,42.0,42.0,47.0,49.0,45.0,53.0,50.0,57.0,57.0,63.0,57.0,61.0,67.0,62.0,75.0,63.0,76.0,70.0,82.0,73.0,81.0,83.0,85.0,86.0,91.0,92.0,88.0,95.0,102.0,99.0,106.0,100.0,112.0,104.0,117.0,104.0,124.0,107.0,126.0,108.0,127.0,110.0,136.0,119.0,138.0,118.0,134.0,141.0,137.0,125.0,147.0,136.0,145.0,143.0,154.0,154.0,162.0,167.0,161.0,169.0,173.0,180.0,184.0,193.0,197.0,179.0,213.0,201.0,219.0,200.0,216.0,226.0,230.0,210.0,243.0,250.0,237.0,245.0,239.0,275.0,251.0,264.0,272.0,284.0,290.0,280.0,280.0,279.0,312.0,300.0,320.0,298.0,343.0,303.0,346.0,311.0,350.0,342.0,369.0,346.0,389.0,351.0,412.0,365.0,403.0,384.0,435.0,385.0,430.0,389.0,449.0,408.0,464.0,417.0,489.0,426.0,478.0,457.0,500.0,460.0,515.0,471.0,541.0,491.0,554.0,496.0,553.0,533.0,549.0,529.0,598.0,536.0,632.0,544.0,623.0,569.0,650.0,578.0,645.0,605.0,642.0,624.0,652.0,629.0,672.0,660.0,699.0,654.0,674.0,694.0,716.0,703.0,697.0,714.0,736.0,736.0,732.0,795.0,728.0,795.0,743.0,811.0,779.0,837.0,787.0,841.0,831.0,849.0,848.0,849.0,861.0,895.0,895.0,920.0,892.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,2.0,5.0,4.0,11.0,9.0,10.0,7.0,11.0,15.0,16.0,15.0,18.0,18.0,18.0,20.0,20.0,23.0,25.0,23.0,24.0,29.0,20.0,31.0,24.0,30.0,29.0,30.0,29.0,37.0,30.0,43.0,31.0,46.0,30.0,39.0,36.0,45.0,36.0,39.0,37.0,46.0,36.0,51.0,39.0,49.0,45.0,48.0,49.0,50.0,52.0,45.0,52.0,52.0,59.0,56.0,62.0,54.0,66.0,60.0,62.0,65.0,68.0,70.0,67.0,74.0,72.0,75.0,75.0,87.0,90.0,89.0,82.0,92.0,96.0,97.0,101.0,98.0,114.0,108.0,119.0,106.0,123.0,124.0,124.0,131.0,129.0,155.0,136.0,163.0,153.0,165.0,165.0,174.0,163.0,190.0,188.0,195.0,194.0,204.0,217.0,220.0,216.0,222.0,233.0,254.0,231.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,3.0,6.0,3.0,7.0,5.0,12.0,9.0,11.0,13.0,16.0,14.0,14.0,17.0,16.0,16.0,23.0,14.0,27.0,17.0,26.0,20.0,31.0,21.0,32.0,23.0,31.0,26.0,37.0,30.0,39.0,31.0,40.0,31.0,42.0,35.0,40.0,35.0,52.0,43.0,59.0,38.0,58.0,43.0,64.0,46.0,66.0,57.0,66.0,54.0,62.0,67.0,70.0,64.0,76.0,74.0,81.0,75.0,86.0,77.0,90.0,78.0,96.0,86.0,100.0,90.0,102.0,101.0,98.0,101.0,98.0,116.0,106.0,113.0,108.0,122.0,120.0,118.0,129.0,119.0,137.0,118.0,146.0,116.0,153.0,130.0,146.0,136.0,151.0,147.0,164.0,151.0,176.0,161.0,165.0,161.0,193.0,170.0,204.0,163.0,216.0,187.0,225.0,188.0,236.0,202.0,241.0,205.0,259.0,228.0,275.0,220.0,264.0,239.0,281.0,244.0,297.0,259.0,312.0,274.0,308.0,290.0,319.0,296.0,330.0,306.0,344.0,325.0,362.0,336.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1.0,7.0,2.0,9.0,3.0,14.0,3.0,16.0,6.0,15.0,10.0,16.0,9.0,20.0,14.0,18.0,11.0,20.0,17.0,17.0,15.0,19.0,23.0,23.0,23.0,23.0,25.0,29.0,24.0,33.0,23.0,35.0,25.0,41.0,21.0,46.0,27.0,43.0,31.0,40.0,32.0,46.0,37.0,53.0,40.0,49.0,39.0,54.0,50.0,57.0,46.0,62.0,59.0,64.0,58.0,68.0,74.0,71.0,77.0,89.0,80.0,86.0,86.0,98.0,84.0,95.0,80.0,107.0,100.0,113.0,93.0,126.0,111.0,120.0,115.0,132.0,124.0,129.0,121.0,148.0,148.0,140.0,144.0,151.0,164.0,154.0,167.0,159.0,181.0,181.0,186.0,187.0,200.0,206.0,207.0,215.0,215.0,239.0,226.0,237.0,252.0,256.0,256.0,265.0,271.0,271.0,278.0,287.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3.0,3.0,5.0,6.0,6.0,9.0,8.0,9.0,11.0,7.0,17.0,9.0,21.0,12.0,23.0,15.0,26.0,18.0,27.0,21.0,32.0,23.0,32.0,25.0,42.0,29.0,48.0,32.0,54.0,33.0,56.0,37.0,63.0,37.0,68.0,47.0,69.0,49.0,64.0,55.0,72.0,54.0,79.0,55.0,86.0,61.0,94.0,60.0,94.0,62.0,99.0,70.0,104.0,76.0,103.0,75.0,104.0,89.0,101.0,86.0,108.0,95.0,120.0,82.0,121.0,86.0,124.0,103.0,126.0,95.0,134.0,108.0,147.0,106.0,162.0,123.0,162.0,129.0,175.0,139.0,176.0,162.0,177.0,166.0,187.0,169.0,205.0,178.0,204.0,175.0,217.0,183.0,224.0,192.0,232.0,205.0,245.0,207.0,256.0,215.0,273.0,206.0,274.0,252.0,281.0,249.0,290.0,264.0,305.0,263.0,307.0,285.0,341.0,295.0,346.0,311.0,350.0,319.0,366.0,334.0,383.0,328.0,413.0,355.0,420.0,338.0,436.0,383.0,424.0,379.0,467.0,402.0,475.0,407.0,489.0,434.0,485.0,437.0,494.0,458.0,514.0,469.0,523.0,487.0,524.0,483.0,561.0,507.0,577.0,557.0,603.0,563.0,603.0,580.0,624.0,575.0,640.0,601.0,661.0,618.0,673.0,652.0,697.0,645.0,727.0,687.0,727.0,688.0,773.0,705.0,774.0,706.0,808.0,714.0,821.0,738.0,845.0,770.0,856.0,799.0,858.0,839.0,887.0,867.0,940.0,879.0,938.0,920.0,971.0,946.0,984.0,948.0,999.0,994.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,0.0,5.0,4.0,7.0,5.0,8.0,7.0,12.0,10.0,13.0,9.0,17.0,11.0,22.0,11.0,24.0,12.0,24.0,14.0,26.0,14.0,30.0,24.0,32.0,27.0,36.0,26.0,39.0,24.0,39.0,29.0,42.0,30.0,42.0,37.0,51.0,41.0,57.0,36.0,61.0,43.0,63.0,48.0,66.0,58.0,68.0,59.0,69.0,67.0,69.0,71.0,79.0,66.0,80.0,71.0,77.0,72.0,81.0,74.0,76.0,79.0,85.0,78.0,94.0,84.0,106.0,82.0,104.0,93.0,116.0,92.0,122.0,97.0,123.0,108.0,128.0,118.0,133.0,119.0,135.0,117.0,147.0,118.0,149.0,121.0,148.0,127.0,150.0,141.0,152.0,143.0,160.0,142.0,173.0,144.0,166.0,153.0,187.0,164.0,177.0,153.0,195.0,167.0,191.0,170.0,194.0,181.0,201.0,186.0,211.0,201.0,215.0,202.0,232.0,204.0,246.0,213.0,261.0,214.0,274.0,234.0,287.0,229.0,293.0,239.0,300.0,256.0,302.0,267.0,313.0,285.0,315.0,301.0,320.0,314.0,340.0,317.0,317.0,347.0,352.0,344.0,361.0,346.0,387.0,362.0,383.0,388.0,381.0,408.0,384.0,412.0,398.0,426.0,413.0,425.0,427.0,422.0,432.0,439.0,459.0,428.0,467.0,455.0,466.0,466.0,478.0,461.0,489.0,467.0,509.0,483.0,500.0,491.0,518.0,510.0,518.0,525.0,561.0,525.0,547.0,541.0,570.0,568.0,581.0,588.0,581.0,602.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,4.0,5.0,9.0,6.0,9.0,7.0,10.0,10.0,13.0,11.0,13.0,15.0,19.0,14.0,15.0,18.0,23.0,27.0,23.0,25.0,34.0,27.0,37.0,25.0,39.0,33.0,43.0,33.0,46.0,39.0,48.0,48.0,59.0,52.0,69.0,58.0,66.0,59.0,81.0,69.0,82.0,75.0,84.0,73.0,90.0,73.0,100.0,84.0,101.0,80.0,107.0,84.0,102.0,93.0,109.0,102.0,105.0,101.0,117.0,107.0,124.0,108.0,131.0,121.0,127.0,112.0,130.0,125.0,133.0,115.0,144.0,124.0,147.0,128.0,159.0,136.0,160.0,136.0,179.0,143.0,181.0,162.0,180.0,174.0,191.0,175.0,197.0,192.0,200.0,195.0,218.0,216.0,223.0,223.0,229.0,235.0,237.0,252.0,242.0,245.0,264.0,246.0,277.0,248.0,288.0,262.0,290.0,283.0,288.0,309.0,286.0,292.0,325.0,310.0,318.0,312.0,328.0,325.0,342.0,331.0,359.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,8.0,4.0,6.0,7.0,10.0,7.0,9.0,7.0,10.0,13.0,10.0,12.0,14.0,13.0,17.0,13.0,16.0,17.0,16.0,19.0,16.0,23.0,28.0,18.0,26.0,25.0,34.0,27.0,34.0,34.0,41.0,37.0,40.0,39.0,44.0,43.0,48.0,47.0,58.0,51.0,58.0,49.0,67.0,51.0,68.0,58.0,76.0,60.0,79.0,72.0,80.0,70.0,88.0,76.0,93.0,77.0,101.0,85.0,106.0,91.0,122.0,102.0,120.0,116.0,129.0,122.0,141.0,141.0,139.0,144.0,146.0,158.0,151.0,159.0,151.0,167.0,155.0,170.0,171.0,184.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,10.0,3.0,9.0,4.0,14.0,6.0,12.0,9.0,13.0,13.0,16.0,9.0,14.0,19.0,17.0,14.0,20.0,12.0,21.0,14.0,22.0,15.0,17.0,16.0,26.0,20.0,22.0,21.0,26.0,19.0,29.0,25.0,28.0,26.0,30.0,26.0,38.0,30.0,38.0,33.0,35.0,32.0,44.0,36.0,40.0,36.0,41.0,42.0,40.0,44.0,39.0,43.0,48.0,47.0,44.0,45.0,51.0,56.0,44.0,59.0,53.0,57.0,56.0,66.0,63.0,62.0,66.0,73.0,69.0,71.0,71.0,80.0,81.0,74.0,91.0,79.0,89.0,84.0,88.0,95.0,97.0,90.0,99.0,95.0,105.0,97.0,107.0,104.0,117.0,118.0,117.0,123.0,129.0,112.0,123.0,138.0,140.0,141.0,132.0,150.0,143.0,165.0,146.0,159.0,169.0,169.0,175.0,181.0,190.0,191.0,186.0,193.0,199.0,207.0,215.0,209.0,222.0,219.0,232.0,230.0,244.0,239.0,255.0,240.0,266.0,252.0,285.0,262.0,280.0,282.0,298.0,301.0,284.0,326.0,321.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,7.0,5.0,6.0,6.0,6.0,6.0,8.0,11.0,11.0,10.0,11.0,12.0,16.0,11.0,20.0,14.0,23.0,23.0,27.0,21.0,26.0,25.0,27.0,22.0,35.0,33.0,27.0,32.0,35.0,37.0,37.0,37.0,41.0,38.0,50.0,41.0,50.0,47.0,50.0,53.0,54.0,55.0,57.0,63.0,70.0,57.0,66.0,68.0,74.0,70.0,73.0,74.0,91.0,85.0,91.0,91.0,104.0,99.0,100.0,106.0,109.0,118.0,116.0,116.0,119.0,132.0,122.0,129.0,126.0,147.0,136.0,135.0,146.0,151.0,157.0,152.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,2.0,2.0,4.0,7.0,6.0,5.0,7.0,7.0,12.0,8.0,14.0,13.0,16.0,15.0,17.0,21.0,20.0,22.0,25.0,31.0,33.0,29.0,35.0,34.0,36.0,39.0,46.0,45.0,39.0,48.0,46.0,59.0,50.0,57.0,55.0,60.0,63.0,54.0,76.0,60.0,66.0,60.0,73.0,69.0,75.0,77.0,68.0,83.0,77.0,82.0,75.0,88.0,90.0,93.0,95.0,88.0,94.0,100.0,100.0,100.0,97.0,99.0,104.0,111.0,112.0,117.0,110.0,139.0,117.0,134.0,121.0,157.0,138.0,162.0,146.0,172.0,158.0,171.0,169.0,174.0,187.0,176.0,194.0,198.0,192.0,217.0,210.0,231.0,212.0,234.0,229.0,250.0,250.0,252.0,253.0,275.0,269.0,271.0,276.0,295.0,289.0,312.0,298.0,333.0,307.0,343.0,337.0,343.0,345.0,353.0,355.0,377.0,366.0,397.0,373.0,412.0,402.0,432.0,400.0,445.0,432.0,462.0,427.0,481.0,446.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,6.0,6.0,8.0,5.0,9.0,8.0,6.0,7.0,8.0,9.0,11.0,10.0,14.0,11.0,14.0,16.0,18.0,15.0,21.0,24.0,20.0,21.0,27.0,29.0,30.0,26.0,28.0,37.0,37.0,41.0,34.0,40.0,44.0,41.0,41.0,55.0,46.0,49.0,48.0,53.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
