0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,6.0,1.0,10.0,3.0,6.0,4.0,8.0,9.0,11.0,5.0,13.0,10.0,15.0,11.0,17.0,13.0,19.0,16.0,23.0,20.0,27.0,19.0,21.0,25.0,29.0,23.0,26.0,28.0,30.0,30.0,33.0,32.0,35.0,37.0,35.0,40.0,42.0,41.0,42.0,43.0,47.0,41.0,52.0,42.0,50.0,47.0,54.0,49.0,48.0,61.0,56.0,58.0,58.0,66.0,65.0,68.0,64.0,85.0,74.0,81.0,74.0,84.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,2.0,3.0,6.0,7.0,9.0,9.0,7.0,13.0,13.0,11.0,11.0,15.0,16.0,15.0,16.0,18.0,18.0,16.0,15.0,25.0,20.0,27.0,28.0,22.0,23.0,32.0,29.0,30.0,27.0,34.0,34.0,41.0,25.0,41.0,37.0,47.0,34.0,49.0,43.0,52.0,46.0,52.0,43.0,56.0,57.0,59.0,56.0,59.0,62.0,68.0,64.0,70.0,69.0,76.0,73.0,80.0,73.0,89.0,75.0,95.0,74.0,97.0,87.0,101.0,83.0,103.0,84.0,102.0,93.0,102.0,94.0,108.0,98.0,114.0,104.0,108.0,114.0,115.0,129.0,116.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,5.0,7.0,3.0,9.0,8.0,8.0,5.0,11.0,4.0,12.0,10.0,13.0,13.0,14.0,13.0,14.0,18.0,16.0,17.0,23.0,14.0,22.0,17.0,17.0,22.0,25.0,21.0,18.0,22.0,26.0,26.0,27.0,23.0,28.0,31.0,30.0,32.0,39.0,38.0,45.0,44.0,48.0,48.0,53.0,58.0,56.0,64.0,60.0,69.0,62.0,69.0,69.0,81.0,75.0,74.0,87.0,85.0,86.0,87.0,91.0,94.0,103.0,102.0,106.0,110.0,111.0,112.0,115.0,124.0,121.0,128.0,141.0,136.0,137.0,144.0,144.0,158.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,9.0,2.0,7.0,3.0,6.0,6.0,6.0,4.0,11.0,12.0,10.0,15.0,11.0,20.0,13.0,20.0,18.0,25.0,21.0,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,2.0,3.0,4.0,6.0,5.0,6.0,7.0,9.0,6.0,13.0,10.0,15.0,10.0,18.0,13.0,23.0,20.0,24.0,18.0,29.0,26.0,34.0,22.0,35.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,4.0,8.0,2.0,8.0,6.0,10.0,4.0,11.0,7.0,15.0,10.0,15.0,11.0,15.0,15.0,14.0,20.0,17.0,22.0,19.0,23.0,24.0,26.0,22.0,28.0,30.0,28.0,29.0,36.0,31.0,42.0,34.0,44.0,40.0,49.0,48.0,55.0,60.0,56.0,57.0,55.0,70.0,73.0,66.0,79.0,72.0,81.0,76.0,82.0,93.0,84.0,90.0,100.0,104.0,102.0,92.0,111.0,106.0,108.0,102.0,119.0,107.0,118.0,116.0,128.0,116.0,128.0,111.0,130.0,137.0,132.0,142.0,135.0,155.0,143.0,158.0,152.0,162.0,145.0,165.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.0,4.0,2.0,4.0,6.0,8.0,4.0,6.0,5.0,13.0,10.0,8.0,11.0,15.0,10.0,15.0,13.0,19.0,18.0,20.0,15.0,29.0,17.0,27.0,21.0,30.0,23.0,32.0,26.0,39.0,30.0,39.0,30.0,46.0,31.0,47.0,36.0,47.0,39.0,45.0,49.0,47.0,50.0,52.0,55.0,60.0,56.0,57.0,65.0,64.0,62.0,63.0,67.0,80.0,72.0,77.0,81.0,83.0,83.0,86.0,89.0,93.0,96.0,100.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,2.0,8.0,3.0,4.0,8.0,13.0,7.0,8.0,12.0,11.0,11.0,8.0,13.0,16.0,9.0,17.0,11.0,16.0,15.0,17.0,13.0,20.0,15.0,13.0,21.0,16.0,23.0,18.0,17.0,21.0,23.0,21.0,30.0,24.0,28.0,30.0,25.0,34.0,29.0,36.0,29.0,37.0,34.0,42.0,35.0,44.0,33.0,45.0,46.0,51.0,42.0,56.0,48.0,63.0,46.0,63.0,52.0,64.0,58.0,65.0,58.0,64.0,66.0,69.0,67.0,70.0,72.0,75.0,83.0,74.0,83.0,85.0,92.0,90.0,85.0,88.0,97.0,98.0,92.0,113.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,3.0,5.0,6.0,6.0,9.0,10.0,10.0,13.0,13.0,12.0,14.0,19.0,19.0,23.0,19.0,24.0,26.0,25.0,27.0,28.0,31.0,29.0,41.0,32.0,33.0,38.0,39.0,44.0,43.0,47.0,40.0,54.0,51.0,52.0,53.0,58.0,67.0,62.0,61.0,64.0,65.0,79.0,68.0,78.0,80.0,87.0,85.0,91.0,92.0,97.0,93.0,110.0,96.0,115.0,101.0,116.0,110.0,124.0,123.0,126.0,130.0,133.0,138.0,141.0,141.0,157.0,150.0,155.0,152.0,170.0,163.0,177.0,149.0,194.0,158.0,182.0,171.0,194.0,176.0,197.0,184.0,203.0,182.0,221.0,194.0,224.0,210.0,228.0,202.0,229.0,216.0,238.0,217.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,6.0,3.0,9.0,3.0,9.0,5.0,11.0,6.0,12.0,10.0,12.0,12.0,13.0,20.0,16.0,20.0,19.0,22.0,25.0,24.0,23.0,23.0,32.0,27.0,39.0,23.0,34.0,28.0,37.0,36.0,47.0,36.0,46.0,36.0,52.0,45.0,54.0,41.0,63.0,45.0,73.0,49.0,76.0,62.0,74.0,68.0,88.0,81.0,76.0,81.0,95.0,98.0,99.0,94.0,120.0,101.0,115.0,102.0,133.0,114.0,143.0,121.0,144.0,124.0,159.0,139.0,174.0,144.0,176.0,151.0,195.0,160.0,193.0,175.0,201.0,187.0,217.0,200.0,214.0,205.0,236.0,218.0,246.0,226.0,271.0,239.0,276.0,251.0,289.0,254.0,290.0,277.0,322.0,277.0,333.0,308.0,363.0,333.0,357.0,344.0,362.0,357.0,386.0,368.0,391.0,404.0,417.0,418.0,432.0,433.0,445.0,449.0,488.0,461.0,504.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,4.0,10.0,3.0,10.0,1.0,14.0,8.0,13.0,8.0,12.0,10.0,17.0,9.0,15.0,12.0,18.0,11.0,17.0,10.0,23.0,16.0,20.0,13.0,23.0,20.0,21.0,16.0,27.0,19.0,30.0,22.0,30.0,23.0,33.0,22.0,30.0,22.0,34.0,31.0,40.0,31.0,40.0,36.0,39.0,35.0,42.0,36.0,36.0,37.0,38.0,43.0,44.0,42.0,49.0,42.0,53.0,47.0,55.0,46.0,55.0,46.0,59.0,53.0,64.0,55.0,61.0,69.0,59.0,67.0,70.0,73.0,72.0,79.0,71.0,86.0,77.0,82.0,87.0,91.0,89.0,84.0,95.0,94.0,92.0,97.0,98.0,107.0,98.0,99.0,109.0,111.0,110.0,115.0,119.0,119.0,121.0,125.0,125.0,134.0,129.0,128.0,138.0,147.0,144.0,139.0,153.0,150.0,165.0,155.0,178.0,176.0,190.0,172.0,185.0,184.0,207.0,189.0,214.0,199.0,220.0,205.0,216.0,229.0,223.0,231.0,240.0,230.0,245.0,234.0,248.0,248.0,254.0,262.0,263.0,265.0,266.0,269.0,273.0,280.0,276.0,288.0,304.0,297.0,310.0,303.0,318.0,327.0,307.0,344.0,312.0,355.0,311.0,364.0,330.0,365.0,335.0,365.0,351.0,378.0,353.0,381.0,367.0,373.0,399.0,385.0,416.0,403.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,4.0,4.0,4.0,3.0,5.0,8.0,8.0,12.0,8.0,14.0,13.0,15.0,12.0,15.0,19.0,19.0,19.0,22.0,27.0,28.0,26.0,28.0,33.0,31.0,29.0,35.0,40.0,34.0,39.0,33.0,46.0,44.0,48.0,44.0,44.0,51.0,51.0,49.0,45.0,60.0,45.0,54.0,60.0,61.0,69.0,61.0,62.0,65.0,68.0,76.0,63.0,77.0,70.0,79.0,71.0,79.0,76.0,84.0,73.0,87.0,78.0,88.0,84.0,88.0,94.0,89.0,105.0,89.0,104.0,105.0,113.0,104.0,119.0,120.0,117.0,126.0,125.0,133.0,135.0,137.0,139.0,139.0,139.0,150.0,146.0,157.0,157.0,155.0,169.0,168.0,184.0,169.0,180.0,193.0,193.0,205.0,200.0,214.0,226.0,216.0,229.0,227.0,247.0,231.0,264.0,258.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,0.0,5.0,1.0,6.0,2.0,7.0,4.0,11.0,5.0,16.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,4.0,4.0,2.0,10.0,5.0,9.0,3.0,14.0,6.0,13.0,8.0,16.0,16.0,18.0,18.0,21.0,20.0,20.0,26.0,27.0,24.0,32.0,29.0,34.0,31.0,31.0,42.0,35.0,40.0,39.0,47.0,41.0,48.0,47.0,47.0,57.0,42.0,60.0,53.0,61.0,53.0,55.0,67.0,67.0,64.0,65.0,73.0,72.0,68.0,71.0,74.0,75.0,79.0,80.0,90.0,80.0,86.0,74.0,113.0,77.0,107.0,80.0,125.0,96.0,109.0,107.0,121.0,115.0,125.0,106.0,139.0,128.0,118.0,128.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,2.0,3.0,3.0,6.0,4.0,9.0,7.0,12.0,10.0,14.0,8.0,13.0,11.0,13.0,13.0,18.0,13.0,21.0,16.0,23.0,19.0,27.0,16.0,40.0,19.0,43.0,20.0,39.0,27.0,41.0,32.0,43.0,38.0,50.0,46.0,51.0,53.0,53.0,59.0,54.0,66.0,65.0,72.0,67.0,72.0,70.0,79.0,72.0,81.0,80.0,89.0,87.0,95.0,98.0,94.0,101.0,102.0,116.0,98.0,117.0,104.0,123.0,113.0,121.0,115.0,134.0,123.0,134.0,127.0,149.0,131.0,154.0,146.0,157.0,155.0,167.0,171.0,172.0,179.0,174.0,179.0,185.0,185.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,5.0,3.0,7.0,5.0,7.0,7.0,11.0,10.0,7.0,13.0,10.0,13.0,9.0,17.0,11.0,22.0,9.0,22.0,12.0,25.0,15.0,24.0,17.0,26.0,25.0,25.0,27.0,30.0,31.0,31.0,28.0,36.0,40.0,39.0,38.0,44.0,46.0,47.0,45.0,49.0,48.0,60.0,55.0,65.0,53.0,65.0,66.0,75.0,67.0,77.0,73.0,81.0,72.0,91.0,79.0,90.0,89.0,98.0,101.0,104.0,98.0,110.0,115.0,116.0,112.0,122.0,125.0,124.0,124.0,128.0,130.0,147.0,130.0,154.0,139.0,168.0,146.0,168.0,154.0,182.0,166.0,186.0,170.0,197.0,176.0,211.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,3.0,1.0,8.0,4.0,7.0,7.0,9.0,9.0,14.0,10.0,17.0,15.0,14.0,20.0,17.0,24.0,16.0,31.0,21.0,36.0,24.0,34.0,32.0,35.0,35.0,40.0,35.0,34.0,38.0,44.0,43.0,41.0,45.0,49.0,53.0,51.0,59.0,59.0,62.0,60.0,66.0,70.0,64.0,70.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,2.0,4.0,3.0,4.0,7.0,6.0,10.0,6.0,11.0,9.0,13.0,13.0,19.0,10.0,21.0,14.0,25.0,18.0,26.0,18.0,33.0,20.0,34.0,21.0,33.0,32.0,36.0,30.0,42.0,36.0,43.0,36.0,39.0,42.0,55.0,41.0,57.0,40.0,59.0,49.0,55.0,56.0,60.0,52.0,63.0,54.0,74.0,52.0,80.0,55.0,83.0,64.0,85.0,66.0,91.0,75.0,91.0,75.0,95.0,78.0,109.0,92.0,120.0,95.0,118.0,101.0,114.0,116.0,123.0,107.0,124.0,123.0,126.0,133.0,123.0,141.0,140.0,137.0,149.0,142.0,168.0,139.0,166.0,150.0,172.0,157.0,178.0,176.0,184.0,175.0,194.0,182.0,209.0,195.0,214.0,209.0,225.0,213.0,230.0,226.0,245.0,234.0,254.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,3.0,6.0,5.0,7.0,6.0,8.0,8.0,9.0,7.0,12.0,8.0,16.0,11.0,16.0,19.0,17.0,23.0,21.0,23.0,26.0,28.0,29.0,21.0,29.0,29.0,31.0,29.0,30.0,30.0,32.0,34.0,33.0,36.0,35.0,46.0,39.0,50.0,43.0,53.0,45.0,51.0,49.0,55.0,58.0,57.0,56.0,66.0,63.0,66.0,63.0,75.0,68.0,80.0,79.0,92.0,81.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,5.0,6.0,8.0,7.0,9.0,7.0,8.0,9.0,9.0,4.0,11.0,8.0,18.0,9.0,16.0,8.0,20.0,13.0,19.0,16.0,23.0,19.0,25.0,22.0,28.0,27.0,28.0,25.0,27.0,28.0,36.0,32.0,37.0,33.0,48.0,39.0,56.0,41.0,60.0,50.0,62.0,57.0,70.0,64.0,72.0,76.0,77.0,83.0,82.0,97.0,84.0,96.0,86.0,103.0,99.0,105.0,101.0,105.0,111.0,108.0,118.0,119.0,126.0,127.0,125.0,138.0,137.0,141.0,131.0,151.0,147.0,149.0,137.0,164.0,157.0,165.0,168.0,167.0,167.0,163.0,182.0,167.0,190.0,188.0,189.0,191.0,198.0,211.0,208.0,227.0,222.0,230.0,222.0,249.0,256.0,253.0,267.0,262.0,275.0,290.0,289.0,295.0,320.0,307.0,328.0,328.0,342.0,341.0,349.0,367.0,392.0,376.0,400.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,4.0,4.0,4.0,9.0,13.0,11.0,5.0,11.0,12.0,14.0,11.0,14.0,14.0,17.0,14.0,14.0,15.0,22.0,14.0,23.0,15.0,24.0,18.0,28.0,16.0,30.0,18.0,27.0,21.0,29.0,25.0,34.0,26.0,30.0,29.0,34.0,31.0,35.0,32.0,40.0,37.0,41.0,49.0,45.0,43.0,45.0,54.0,51.0,48.0,58.0,59.0,66.0,54.0,66.0,65.0,68.0,68.0,69.0,74.0,70.0,83.0,72.0,85.0,86.0,89.0,96.0,93.0,101.0,97.0,103.0,107.0,105.0,114.0,117.0,123.0,121.0,112.0,137.0,125.0,144.0,135.0,149.0,136.0,162.0,153.0,172.0,155.0,168.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.0,3.0,7.0,5.0,5.0,8.0,7.0,14.0,8.0,12.0,15.0,13.0,12.0,19.0,16.0,17.0,21.0,26.0,21.0,34.0,26.0,34.0,30.0,37.0,37.0,46.0,38.0,50.0,43.0,55.0,54.0,63.0,56.0,72.0,61.0,74.0,76.0,84.0,81.0,88.0,83.0,103.0,85.0,109.0,92.0,117.0,99.0,128.0,101.0,127.0,119.0,133.0,125.0,139.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,0.0,5.0,2.0,5.0,2.0,6.0,3.0,16.0,5.0,16.0,5.0,20.0,8.0,19.0,13.0,21.0,17.0,24.0,15.0,28.0,18.0,35.0,22.0,35.0,26.0,39.0,25.0,40.0,33.0,40.0,32.0,42.0,36.0,49.0,38.0,50.0,46.0,51.0,43.0,55.0,50.0,54.0,52.0,60.0,55.0,61.0,54.0,65.0,60.0,75.0,65.0,72.0,68.0,88.0,71.0,83.0,68.0,98.0,73.0,94.0,73.0,99.0,81.0,112.0,77.0,108.0,96.0,102.0,96.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,3.0,6.0,3.0,7.0,8.0,7.0,8.0,10.0,16.0,10.0,13.0,13.0,16.0,15.0,16.0,12.0,17.0,13.0,18.0,11.0,14.0,15.0,21.0,11.0,16.0,17.0,22.0,16.0,13.0,23.0,18.0,21.0,14.0,17.0,20.0,20.0,16.0,19.0,16.0,22.0,16.0,22.0,19.0,25.0,18.0,26.0,21.0,31.0,16.0,32.0,21.0,35.0,26.0,33.0,28.0,32.0,36.0,35.0,37.0,35.0,38.0,41.0,38.0,49.0,36.0,42.0,49.0,47.0,42.0,47.0,49.0,54.0,46.0,51.0,49.0,59.0,55.0,61.0,51.0,67.0,61.0,68.0,54.0,71.0,64.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,2.0,3.0,6.0,6.0,10.0,8.0,9.0,6.0,10.0,8.0,12.0,8.0,13.0,10.0,19.0,8.0,20.0,15.0,21.0,15.0,24.0,19.0,25.0,20.0,26.0,30.0,24.0,28.0,27.0,32.0,31.0,32.0,39.0,39.0,35.0,35.0,37.0,49.0,37.0,38.0,42.0,46.0,45.0,49.0,41.0,51.0,44.0,55.0,48.0,55.0,45.0,69.0,50.0,65.0,55.0,64.0,64.0,71.0,66.0,72.0,69.0,74.0,73.0,78.0,77.0,81.0,81.0,84.0,82.0,90.0,92.0,97.0,85.0,90.0,93.0,109.0,96.0,111.0,109.0,109.0,110.0,122.0,118.0,127.0,108.0,139.0,133.0,133.0,128.0,145.0,138.0,153.0,143.0,170.0,147.0,168.0,155.0,176.0,180.0,177.0,191.0,192.0,211.0,197.0,208.0,214.0,226.0,228.0,237.0,233.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.0,2.0,2.0,5.0,3.0,5.0,5.0,6.0,6.0,13.0,7.0,16.0,9.0,19.0,11.0,20.0,17.0,24.0,17.0,25.0,18.0,30.0,16.0,31.0,19.0,31.0,21.0,26.0,32.0,29.0,26.0,29.0,32.0,33.0,32.0,38.0,36.0,39.0,39.0,45.0,43.0,49.0,48.0,47.0,51.0,53.0,47.0,57.0,55.0,62.0,53.0,59.0,56.0,70.0,61.0,76.0,73.0,80.0,72.0,87.0,74.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,2.0,11.0,3.0,11.0,5.0,9.0,6.0,8.0,7.0,11.0,14.0,11.0,12.0,11.0,16.0,19.0,8.0,22.0,12.0,28.0,15.0,23.0,21.0,24.0,27.0,31.0,21.0,32.0,35.0,37.0,30.0,37.0,38.0,39.0,39.0,43.0,42.0,53.0,43.0,52.0,50.0,62.0,52.0,64.0,59.0,68.0,63.0,66.0,65.0,80.0,80.0,82.0,78.0,92.0,92.0,90.0,88.0,110.0,96.0,123.0,99.0,118.0,112.0,132.0,121.0,130.0,131.0,141.0,140.0,146.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,4.0,6.0,5.0,7.0,8.0,8.0,9.0,12.0,10.0,15.0,10.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,5.0,3.0,6.0,3.0,6.0,7.0,6.0,10.0,7.0,8.0,12.0,9.0,14.0,15.0,11.0,12.0,16.0,18.0,16.0,27.0,17.0,30.0,21.0,37.0,30.0,39.0,32.0,47.0,39.0,51.0,38.0,54.0,48.0,60.0,54.0,63.0,60.0,65.0,70.0,71.0,69.0,78.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,7.0,3.0,6.0,5.0,9.0,8.0,11.0,6.0,14.0,7.0,14.0,11.0,14.0,16.0,14.0,19.0,16.0,17.0,21.0,20.0,21.0,26.0,20.0,28.0,23.0,29.0,24.0,32.0,28.0,36.0,33.0,29.0,41.0,35.0,42.0,42.0,42.0,43.0,50.0,49.0,59.0,56.0,62.0,61.0,66.0,67.0,72.0,71.0,75.0,74.0,76.0,81.0,90.0,90.0,91.0,91.0,93.0,96.0,99.0,100.0,97.0,109.0,105.0,110.0,112.0,110.0,118.0,125.0,126.0,130.0,130.0,138.0,132.0,141.0,140.0,152.0,152.0,160.0,153.0,157.0,161.0,163.0,170.0,171.0,166.0,181.0,182.0,192.0,183.0,191.0,191.0,189.0,219.0,207.0,217.0,219.0,229.0,221.0,241.0,221.0,244.0,225.0,262.0,248.0,253.0,250.0,269.0,264.0,277.0,269.0,284.0,285.0,299.0,303.0,290.0,324.0,295.0,341.0,310.0,333.0,324.0,354.0,324.0,376.0,337.0,384.0,350.0,399.0,357.0,406.0,371.0,413.0,395.0,404.0,418.0,424.0,436.0,425.0,437.0,447.0,447.0,465.0,473.0,480.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
