0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
50,47,51.0,55.0,67.0,69.0,77.0,81.0,86.0,91.0,93.0,91.0,95.0,98.0,96.0,104.0,105.0,107.0,108.0,109.0,109.0,111.0,115.0,115.0,117.0,116.0,116.0,111.0,118.0,120.0,118.0,120.0,122.0,127.0,127.0,132.0,139.0,141.0,150.0,147.0,165.0,154.0,170.0,163.0,170.0,169.0,176.0,179.0,176.0,187.0,195.0,201.0,207.0,215.0,226.0,229.0,233.0,234.0,245.0,250.0,257.0,260.0,271.0,278.0,292.0,295.0,304.0,314.0,320.0,344.0,353.0,373.0,371.0,389.0,404.0,427.0,434.0,453.0,464.0,473.0,494.0,477.0,499.0,498.0,537.0,524.0,554.0,553.0,594.0,591.0,632.0,639.0,677.0,669.0,715.0,715.0,757.0,756.0,787.0,789.0,826.0,838.0,861.0,863.0,903.0,892.0,923.0,906.0,952.0,938.0,972.0,953.0,1007.0,987.0,1039.0,1010.0,1061.0,1052.0,1098.0,1073.0,1111.0,1104.0,1151.0,1137.0,1166.0,1158.0,1200.0,1188.0,1230.0,1215.0,1248.0,1244.0,1286.0,1275.0,1329.0,1304.0,1372.0,1340.0,1397.0,1375.0,1429.0,1428.0,1479.0,1461.0,1509.0,1512.0,1539.0,1565.0,1600.0,1631.0,1676.0,1693.0,1750.0,1793.0,1833.0,1871.0,1912.0,1941.0,2007.0,2017.0,2090.0,2099.0,2181.0,2174.0,2245.0,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,74.0,85.0,97.0,101.0,108.0,113.0,119.0,126.0,133.0,140.0,147.0,146.0,158.0,158.0,170.0,166.0,173.0,177.0,190.0,188.0,194.0,195.0,203.0,198.0,206.0,208.0,222.0,228.0,237.0,242.0,267.0,285.0,305.0,313.0,332.0,339.0,352.0,355.0,373.0,384.0,403.0,418.0,432.0,439.0,454.0,479.0,489.0,503.0,527.0,528.0,558.0,561.0,601.0,608.0,634.0,634.0,662.0,685.0,713.0,716.0,748.0,755.0,800.0,816.0,850.0,864.0,905.0,905.0,950.0,956.0,998.0,1010.0,1056.0,1069.0,1116.0,1121.0,1173.0,1170.0,1208.0,1211.0,1244.0,1250.0,1291.0,1283.0,1335.0,1349.0,1396.0,1410.0,1446.0,1456.0,1501.0,1525.0,1571.0,1592.0,1639.0,1668.0,1715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,68.0,75.0,82.0,94.0,102.0,110.0,115.0,127.0,134.0,148.0,145.0,158.0,160.0,174.0,172.0,188.0,191.0,203.0,206.0,224.0,226.0,249.0,255.0,266.0,261.0,281.0,278.0,300.0,291.0,315.0,315.0,336.0,331.0,355.0,355.0,373.0,372.0,385.0,383.0,412.0,426.0,438.0,451.0,465.0,484.0,491.0,503.0,517.0,540.0,564.0,586.0,601.0,627.0,649.0,678.0,686.0,710.0,714.0,727.0,739.0,774.0,782.0,811.0,809.0,836.0,834.0,858.0,881.0,903.0,916.0,937.0,964.0,1000.0,1028.0,1045.0,1069.0,1106.0,1131.0,1165.0,1190.0,1239.0,1262.0,1287.0,1311.0,1354.0,1363.0,1409.0,1413.0,1450.0,1449.0,1486.0,1511.0,1547.0,1567.0,1589.0,1623.0,1655.0,1665.0,1709.0,1716.0,1745.0,1763.0,1817.0,1839.0,1872.0,1889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,67.0,75.0,87.0,99.0,108.0,114.0,120.0,133.0,144.0,159.0,167.0,187.0,193.0,214.0,224.0,245.0,250.0,257.0,268.0,280.0,298.0,317.0,335.0,354.0,372.0,390.0,406.0,434.0,450.0,465.0,478.0,488.0,505.0,519.0,542.0,548.0,565.0,576.0,600.0,617.0,630.0,643.0,665.0,677.0,702.0,724.0,744.0,759.0,788.0,785.0,801.0,814.0,830.0,845.0,850.0,874.0,892.0,925.0,940.0,957.0,979.0,1012.0,1026.0,1051.0,1070.0,1103.0,1142.0,1168.0,1215.0,1238.0,1300.0,1355.0,1385.0,1416.0,1466.0,1504.0,1536.0,1561.0,1606.0,1645.0,1670.0,1701.0,1734.0,1767.0,1796.0,1800.0,1856.0,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,69.0,68.0,81.0,88.0,101.0,106.0,114.0,123.0,130.0,143.0,156.0,172.0,192.0,202.0,221.0,230.0,254.0,269.0,287.0,297.0,305.0,324.0,348.0,363.0,374.0,386.0,404.0,429.0,449.0,460.0,473.0,497.0,512.0,529.0,545.0,565.0,591.0,613.0,640.0,658.0,693.0,711.0,736.0,742.0,774.0,798.0,836.0,844.0,868.0,899.0,940.0,947.0,984.0,1026.0,1055.0,1089.0,1100.0,1136.0,1160.0,1185.0,1204.0,1241.0,1275.0,1296.0,1320.0,1352.0,1378.0,1409.0,1430.0,1474.0,1499.0,1549.0,1555.0,1613.0,1620.0,1693.0,1687.0,1746.0,1756.0,1814.0,1826.0,1881.0,1886.0,1966.0,1981.0,2064.0,2070.0,2149.0,2147.0,2232.0,2217.0,2347.0,2324.0,2415.0,2412.0,2500.0,2511.0,2588.0,2576.0,2659.0,2647.0,2727.0,2711.0,2799.0,2792.0,2880.0,2868.0,2971.0,2981.0,3060.0,3057.0,3136.0,3164.0,3265.0,3292.0,3419.0,3416.0,3542.0,3563.0,3670.0,3689.0,3796.0,3840.0,3979.0,3967.0,4102.0,4083.0,4193.0,4206.0,4339.0,4330.0,4462.0,4430.0,4582.0,4563.0,4676.0,4678.0,4800.0,4813.0,4901.0,4924.0,5051.0,5076.0,5187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,78.0,86.0,96.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,70.0,87.0,100.0,108.0,112.0,131.0,138.0,155.0,160.0,176.0,196.0,213.0,225.0,247.0,268.0,285.0,305.0,324.0,345.0,375.0,395.0,429.0,430.0,471.0,484.0,519.0,524.0,556.0,563.0,593.0,603.0,629.0,642.0,672.0,687.0,719.0,725.0,746.0,756.0,779.0,797.0,819.0,850.0,871.0,892.0,924.0,951.0,973.0,994.0,1033.0,1052.0,1078.0,1093.0,1128.0,1153.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,73.0,79.0,91.0,101.0,114.0,124.0,131.0,141.0,155.0,162.0,176.0,178.0,197.0,196.0,210.0,216.0,228.0,239.0,259.0,263.0,283.0,296.0,312.0,323.0,347.0,349.0,372.0,366.0,395.0,411.0,429.0,431.0,446.0,446.0,464.0,479.0,509.0,518.0,539.0,550.0,570.0,587.0,612.0,619.0,647.0,664.0,683.0,679.0,696.0,707.0,723.0,722.0,754.0,748.0,763.0,760.0,784.0,790.0,823.0,839.0,868.0,873.0,905.0,920.0,971.0,975.0,1015.0,1024.0,1078.0,1113.0,1151.0,1184.0,1225.0,1234.0,1279.0,1324.0,1379.0,1389.0,1449.0,1494.0,1536.0,1549.0,1588.0,1622.0,1669.0,1705.0,1738.0,1788.0,1842.0,1885.0,1936.0,1964.0,2031.0,2089.0,2137.0,2193.0,2229.0,2290.0,2318.0,2365.0,2400.0,2474.0,2501.0,2556.0,2608.0,2682.0,2746.0,2814.0,2866.0,2952.0,2996.0,3067.0,3119.0,3197.0,3250.0,3315.0,3379.0,3459.0,3531.0,3617.0,3681.0,3759.0,3825.0,3899.0,3959.0,4034.0,4122.0,4178.0,4240.0,4311.0,4398.0,4476.0,4577.0,4700.0,4767.0,4860.0,4976.0,5064.0,5162.0,5300.0,5429.0,5537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,71.0,82.0,97.0,104.0,116.0,128.0,140.0,138.0,142.0,142.0,153.0,148.0,155.0,160.0,169.0,167.0,174.0,181.0,193.0,196.0,205.0,210.0,227.0,225.0,249.0,253.0,269.0,273.0,296.0,310.0,328.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,75.0,78.0,90.0,92.0,111.0,119.0,138.0,151.0,168.0,175.0,184.0,184.0,195.0,198.0,210.0,215.0,231.0,248.0,260.0,271.0,293.0,305.0,322.0,326.0,345.0,359.0,368.0,374.0,391.0,394.0,410.0,413.0,436.0,441.0,456.0,464.0,491.0,506.0,531.0,557.0,578.0,599.0,626.0,647.0,678.0,713.0,736.0,774.0,800.0,852.0,877.0,920.0,960.0,1002.0,1041.0,1067.0,1121.0,1157.0,1227.0,1256.0,1302.0,1356.0,1414.0,1464.0,1513.0,1549.0,1606.0,1653.0,1711.0,1736.0,1828.0,1856.0,1937.0,1952.0,2041.0,2083.0,2167.0,2204.0,2303.0,2357.0,2445.0,2486.0,2569.0,2604.0,2706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,77.0,88.0,98.0,110.0,121.0,133.0,144.0,160.0,173.0,185.0,194.0,207.0,219.0,240.0,257.0,289.0,311.0,338.0,363.0,392.0,416.0,446.0,467.0,487.0,506.0,541.0,571.0,600.0,626.0,662.0,701.0,731.0,752.0,791.0,821.0,885.0,901.0,952.0,965.0,1016.0,1042.0,1093.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,69.0,75.0,89.0,94.0,108.0,114.0,127.0,136.0,150.0,154.0,169.0,167.0,174.0,171.0,187.0,187.0,195.0,197.0,202.0,214.0,220.0,226.0,227.0,234.0,244.0,260.0,272.0,287.0,297.0,307.0,326.0,344.0,378.0,393.0,417.0,433.0,469.0,483.0,511.0,527.0,563.0,561.0,593.0,606.0,627.0,632.0,641.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,66.0,65.0,67.0,72.0,73.0,77.0,74.0,80.0,83.0,91.0,90.0,97.0,102.0,119.0,126.0,132.0,141.0,144.0,157.0,164.0,176.0,182.0,192.0,200.0,206.0,220.0,225.0,235.0,242.0,254.0,270.0,276.0,289.0,295.0,311.0,318.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,70.0,80.0,86.0,93.0,92.0,97.0,102.0,109.0,112.0,113.0,122.0,124.0,132.0,140.0,156.0,163.0,179.0,183.0,198.0,203.0,213.0,225.0,227.0,244.0,242.0,256.0,257.0,284.0,282.0,310.0,305.0,320.0,338.0,364.0,375.0,398.0,412.0,431.0,444.0,470.0,493.0,496.0,499.0,518.0,519.0,544.0,560.0,589.0,597.0,624.0,626.0,671.0,678.0,705.0,712.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,72.0,83.0,98.0,105.0,112.0,112.0,116.0,122.0,136.0,139.0,149.0,155.0,161.0,175.0,181.0,193.0,206.0,226.0,236.0,252.0,258.0,271.0,276.0,288.0,297.0,314.0,325.0,341.0,346.0,353.0,359.0,369.0,376.0,390.0,417.0,416.0,436.0,443.0,471.0,478.0,503.0,501.0,527.0,518.0,541.0,555.0,582.0,577.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,72.0,79.0,82.0,93.0,96.0,104.0,111.0,119.0,133.0,143.0,154.0,166.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,69.0,73.0,79.0,76.0,91.0,91.0,101.0,109.0,125.0,128.0,142.0,152.0,160.0,170.0,178.0,190.0,201.0,212.0,211.0,218.0,230.0,245.0,263.0,271.0,284.0,286.0,316.0,317.0,356.0,352.0,387.0,380.0,410.0,403.0,431.0,424.0,454.0,463.0,496.0,512.0,543.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,69.0,75.0,87.0,95.0,100.0,111.0,120.0,129.0,135.0,151.0,159.0,163.0,175.0,192.0,195.0,201.0,213.0,214.0,230.0,233.0,253.0,254.0,279.0,279.0,293.0,289.0,304.0,308.0,329.0,330.0,343.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,68.0,80.0,91.0,105.0,110.0,126.0,141.0,156.0,167.0,179.0,191.0,195.0,211.0,217.0,226.0,230.0,242.0,241.0,249.0,257.0,262.0,274.0,293.0,303.0,316.0,323.0,336.0,349.0,355.0,366.0,369.0,387.0,396.0,404.0,406.0,420.0,427.0,450.0,449.0,465.0,471.0,491.0,486.0,512.0,516.0,544.0,536.0,563.0,567.0,596.0,617.0,634.0,651.0,665.0,689.0,718.0,734.0,761.0,769.0,794.0,833.0,865.0,888.0,909.0,931.0,976.0,1002.0,1045.0,1063.0,1108.0,1114.0,1160.0,1187.0,1209.0,1225.0,1259.0,1274.0,1301.0,1317.0,1355.0,1375.0,1428.0,1479.0,1521.0,1562.0,1600.0,1647.0,1673.0,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,69.0,79.0,95.0,110.0,125.0,135.0,146.0,150.0,153.0,165.0,171.0,170.0,171.0,175.0,190.0,191.0,201.0,206.0,215.0,205.0,209.0,207.0,218.0,216.0,219.0,218.0,228.0,223.0,228.0,236.0,246.0,252.0,252.0,266.0,282.0,290.0,295.0,306.0,321.0,329.0,346.0,367.0,383.0,392.0,411.0,426.0,447.0,455.0,471.0,486.0,512.0,539.0,535.0,553.0,567.0,599.0,604.0,631.0,652.0,699.0,712.0,759.0,768.0,812.0,837.0,887.0,904.0,975.0,1034.0,1088.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,77.0,80.0,91.0,99.0,108.0,113.0,122.0,129.0,136.0,147.0,154.0,166.0,174.0,185.0,194.0,209.0,215.0,230.0,240.0,255.0,263.0,287.0,298.0,324.0,347.0,364.0,371.0,390.0,407.0,426.0,433.0,449.0,469.0,488.0,508.0,526.0,554.0,565.0,596.0,599.0,637.0,650.0,666.0,677.0,697.0,706.0,717.0,720.0,754.0,766.0,793.0,798.0,841.0,865.0,893.0,920.0,949.0,989.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,75.0,83.0,98.0,109.0,122.0,129.0,141.0,156.0,167.0,179.0,190.0,201.0,210.0,219.0,232.0,244.0,271.0,276.0,297.0,311.0,338.0,360.0,373.0,386.0,413.0,424.0,440.0,452.0,469.0,486.0,507.0,529.0,561.0,574.0,602.0,616.0,655.0,659.0,706.0,721.0,755.0,780.0,814.0,831.0,854.0,873.0,902.0,925.0,946.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,52,60.0,58.0,70.0,72.0,86.0,95.0,110.0,120.0,130.0,139.0,151.0,169.0,184.0,192.0,202.0,210.0,232.0,239.0,257.0,269.0,294.0,307.0,319.0,333.0,341.0,355.0,380.0,392.0,406.0,418.0,449.0,458.0,484.0,498.0,520.0,550.0,565.0,611.0,616.0,649.0,656.0,683.0,683.0,709.0,727.0,754.0,750.0,773.0,801.0,817.0,823.0,834.0,860.0,882.0,885.0,915.0,931.0,975.0,986.0,1024.0,1040.0,1084.0,1091.0,1149.0,1151.0,1181.0,1187.0,1234.0,1250.0,1282.0,1306.0,1341.0,1377.0,1387.0,1420.0,1443.0,1479.0,1504.0,1537.0,1573.0,1599.0,1649.0,1672.0,1709.0,1736.0,1781.0,1827.0,1863.0,1912.0,1949.0,1992.0,2022.0,2082.0,2132.0,2184.0,2250.0,2291.0,2309.0,2353.0,2370.0,2415.0,2454.0,2477.0,2520.0,2572.0,2589.0,2620.0,2639.0,2685.0,2709.0,2772.0,2806.0,2847.0,2885.0,2955.0,2982.0,3067.0,3099.0,3164.0,3188.0,3244.0,3295.0,3363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,70.0,74.0,79.0,84.0,89.0,94.0,97.0,99.0,105.0,111.0,118.0,131.0,147.0,157.0,166.0,180.0,197.0,215.0,232.0,250.0,270.0,283.0,307.0,323.0,331.0,351.0,375.0,397.0,414.0,433.0,445.0,468.0,480.0,517.0,516.0,553.0,553.0,592.0,599.0,636.0,650.0,698.0,728.0,770.0,784.0,810.0,829.0,866.0,882.0,898.0,926.0,975.0,1008.0,1045.0,1076.0,1109.0,1114.0,1151.0,1167.0,1215.0,1211.0,1272.0,1283.0,1326.0,1350.0,1383.0,1427.0,1457.0,1504.0,1506.0,1584.0,1599.0,1660.0,1695.0,1752.0,1789.0,1860.0,1886.0,1950.0,2009.0,2077.0,2119.0,2184.0,2258.0,2295.0,2386.0,2416.0,2501.0,2516.0,2588.0,2602.0,2687.0,2735.0,2804.0,2837.0,2910.0,2948.0,3015.0,3051.0,3129.0,3158.0,3235.0,3286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,67.0,71.0,83.0,86.0,101.0,105.0,119.0,117.0,123.0,124.0,132.0,135.0,142.0,147.0,154.0,158.0,165.0,169.0,174.0,180.0,186.0,189.0,200.0,205.0,220.0,222.0,226.0,231.0,235.0,241.0,249.0,258.0,271.0,268.0,279.0,284.0,297.0,293.0,297.0,299.0,310.0,319.0,317.0,329.0,335.0,340.0,350.0,341.0,350.0,352.0,351.0,357.0,360.0,367.0,377.0,378.0,380.0,384.0,384.0,396.0,394.0,405.0,414.0,428.0,429.0,431.0,452.0,455.0,454.0,471.0,468.0,479.0,479.0,491.0,497.0,504.0,513.0,493.0,526.0,527.0,539.0,538.0,547.0,558.0,561.0,572.0,576.0,575.0,586.0,598.0,607.0,609.0,621.0,622.0,630.0,642.0,667.0,658.0,672.0,691.0,701.0,708.0,718.0,744.0,761.0,771.0,786.0,804.0,837.0,853.0,872.0,888.0,903.0,906.0,912.0,933.0,950.0,969.0,961.0,990.0,1022.0,1050.0,1061.0,1087.0,1111.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,71.0,74.0,88.0,93.0,109.0,119.0,136.0,137.0,147.0,156.0,173.0,178.0,189.0,206.0,227.0,220.0,241.0,250.0,267.0,281.0,307.0,331.0,359.0,373.0,406.0,423.0,449.0,460.0,501.0,529.0,564.0,577.0,615.0,647.0,684.0,691.0,719.0,744.0,766.0,768.0,804.0,816.0,855.0,863.0,897.0,907.0,951.0,982.0,1019.0,1024.0,1078.0,1106.0,1153.0,1177.0,1227.0,1274.0,1332.0,1357.0,1414.0,1447.0,1485.0,1523.0,1593.0,1631.0,1685.0,1728.0,1789.0,1845.0,1915.0,1986.0,2070.0,2137.0,2215.0,2289.0,2382.0,2457.0,2511.0,2560.0,2649.0,2691.0,2788.0,2842.0,2943.0,3009.0,3112.0,3186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,67.0,72.0,81.0,84.0,87.0,95.0,102.0,108.0,113.0,121.0,121.0,134.0,138.0,148.0,157.0,174.0,182.0,190.0,201.0,215.0,234.0,243.0,257.0,271.0,284.0,286.0,296.0,308.0,321.0,320.0,335.0,335.0,355.0,361.0,379.0,392.0,414.0,422.0,433.0,456.0,477.0,497.0,518.0,535.0,546.0,577.0,599.0,610.0,615.0,640.0,679.0,698.0,710.0,717.0,754.0,761.0,782.0,809.0,835.0,879.0,896.0,929.0,935.0,973.0,983.0,1030.0,1043.0,1087.0,1106.0,1153.0,1174.0,1221.0,1255.0,1298.0,1322.0,1367.0,1409.0,1453.0,1490.0,1539.0,1590.0,1614.0,1685.0,1712.0,1733.0,1755.0,1804.0,1859.0,1906.0,1953.0,1995.0,2040.0,2082.0,2100.0,2166.0,2200.0,2248.0,2274.0,2322.0,2380.0,2425.0,2489.0,2494.0,2551.0,2581.0,2660.0,2684.0,2743.0,2772.0,2830.0,2874.0,2952.0,3026.0,3086.0,3156.0,3234.0,3281.0,3386.0,3435.0,3512.0,3564.0,3653.0,3726.0,3834.0,3899.0,3989.0,4053.0,4156.0,4236.0,4342.0,4387.0,4511.0,4560.0,4682.0,4759.0,4895.0,4913.0,5034.0,5089.0,5234.0,5278.0,5435.0,5537.0,5677.0,5713.0,5852.0,5912.0,6052.0,6128.0,6272.0,6345.0,6470.0,6544.0,6638.0,6694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,53,60.0,62.0,79.0,83.0,99.0,104.0,115.0,125.0,141.0,141.0,152.0,160.0,170.0,180.0,183.0,201.0,213.0,223.0,238.0,243.0,259.0,261.0,278.0,276.0,305.0,302.0,320.0,327.0,355.0,347.0,366.0,366.0,391.0,402.0,420.0,422.0,443.0,451.0,469.0,477.0,505.0,531.0,550.0,565.0,589.0,592.0,609.0,618.0,636.0,668.0,677.0,705.0,709.0,739.0,751.0,791.0,816.0,826.0,834.0,868.0,881.0,913.0,925.0,957.0,986.0,1011.0,1056.0,1068.0,1116.0,1132.0,1174.0,1202.0,1239.0,1261.0,1304.0,1346.0,1387.0,1412.0,1456.0,1477.0,1529.0,1524.0,1588.0,1623.0,1705.0,1725.0,1764.0,1800.0,1866.0,1902.0,1964.0,2012.0,2074.0,2132.0,2182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,72.0,77.0,88.0,92.0,108.0,111.0,127.0,134.0,145.0,150.0,155.0,167.0,168.0,187.0,190.0,202.0,219.0,233.0,242.0,252.0,262.0,273.0,272.0,278.0,285.0,302.0,301.0,314.0,322.0,343.0,343.0,358.0,367.0,376.0,386.0,410.0,425.0,438.0,442.0,452.0,462.0,478.0,485.0,499.0,516.0,544.0,558.0,580.0,578.0,604.0,605.0,634.0,637.0,675.0,679.0,716.0,714.0,741.0,748.0,792.0,805.0,837.0,857.0,884.0,901.0,925.0,953.0,994.0,1020.0,1053.0,1092.0,1123.0,1160.0,1208.0,1237.0,1266.0,1309.0,1353.0,1381.0,1435.0,1454.0,1495.0,1498.0,1549.0,1548.0,1596.0,1594.0,1622.0,1671.0,1709.0,1739.0,1780.0,1818.0,1858.0,1889.0,1930.0,1950.0,2003.0,2033.0,2062.0,2096.0,2142.0,2161.0,2205.0,2250.0,2296.0,2350.0,2405.0,2494.0,2542.0,2592.0,2629.0,2684.0,2733.0,2811.0,2861.0,2951.0,2971.0,3051.0,3086.0,3169.0,3217.0,3294.0,3367.0,3417.0,3491.0,3554.0,3638.0,3708.0,3797.0,3836.0,3912.0,3959.0,4039.0,4111.0,4188.0,4253.0,4364.0,4425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
