0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
0,3,5.0,4.0,5.0,5.0,6.0,8.0,4.0,8.0,8.0,11.0,4.0,16.0,7.0,14.0,9.0,15.0,7.0,18.0,8.0,16.0,12.0,18.0,7.0,17.0,9.0,19.0,9.0,16.0,9.0,17.0,12.0,21.0,15.0,23.0,15.0,25.0,19.0,24.0,22.0,26.0,22.0,30.0,25.0,31.0,24.0,36.0,29.0,37.0,30.0,31.0,38.0,40.0,35.0,42.0,40.0,47.0,41.0,53.0,43.0,51.0,47.0,57.0,51.0,54.0,53.0,58.0,60.0,60.0,60.0,66.0,63.0,65.0,64.0,68.0,59.0,77.0,54.0,78.0,73.0,78.0,70.0,82.0,76.0,79.0,66.0,86.0,72.0,97.0,67.0,102.0,75.0,102.0,82.0,97.0,98.0,101.0,94.0,104.0,95.0,111.0,105.0,113.0,100.0,112.0,111.0,120.0,111.0,125.0,111.0,136.0,110.0,127.0,113.0,140.0,119.0,138.0,118.0,146.0,131.0,142.0,138.0,147.0,134.0,154.0,147.0,155.0,147.0,150.0,161.0,166.0,171.0,155.0,176.0,167.0,175.0,162.0,171.0,178.0,179.0,185.0,194.0,187.0,192.0,183.0,191.0,199.0,191.0,197.0,200.0,214.0,202.0,204.0,211.0,218.0,223.0,232.0,219.0,230.0,245.0,236.0,240.0,231.0,253.0,249.0,248.0,248.0,268.0,257.0,248.0,263.0,266.0,263.0,265.0,261.0,276.0,269.0,288.0,267.0,280.0,279.0,296.0,265.0,312.0,285.0,309.0,296.0,320.0,304.0,316.0,303.0,332.0,305.0,343.0,325.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,4.0,6.0,3.0,8.0,7.0,13.0,8.0,7.0,13.0,11.0,13.0,12.0,14.0,18.0,19.0,18.0,22.0,17.0,20.0,22.0,16.0,27.0,18.0,27.0,22.0,31.0,24.0,26.0,29.0,30.0,29.0,27.0,34.0,25.0,36.0,34.0,39.0,29.0,35.0,32.0,39.0,37.0,39.0,39.0,40.0,39.0,45.0,41.0,48.0,45.0,53.0,53.0,51.0,53.0,57.0,51.0,58.0,63.0,69.0,77.0,60.0,80.0,75.0,76.0,73.0,73.0,87.0,78.0,88.0,82.0,97.0,85.0,96.0,84.0,103.0,103.0,102.0,96.0,111.0,110.0,113.0,107.0,117.0,124.0,117.0,132.0,129.0,131.0,134.0,143.0,133.0,134.0,140.0,150.0,144.0,144.0,154.0,136.0,164.0,148.0,170.0,153.0,173.0,155.0,187.0,158.0,192.0,165.0,193.0,186.0,204.0,191.0,218.0,188.0,228.0,205.0,237.0,224.0,241.0,231.0,236.0,241.0,255.0,246.0,258.0,259.0,265.0,261.0,269.0,274.0,291.0,271.0,297.0,284.0,299.0,300.0,304.0,310.0,316.0,318.0,320.0,328.0,333.0,349.0,348.0,347.0,350.0,369.0,354.0,377.0,357.0,400.0,379.0,407.0,390.0,409.0,407.0,427.0,416.0,432.0,417.0,448.0,431.0,451.0,448.0,466.0,469.0,469.0,477.0,483.0,510.0,494.0,499.0,526.0,516.0,501.0,540.0,532.0,557.0,533.0,567.0,540.0,584.0,543.0,592.0,584.0,587.0,599.0,627.0,621.0,638.0,616.0,657.0,635.0,680.0,638.0,699.0,674.0,697.0,661.0,710.0,685.0,721.0,689.0,735.0,692.0,763.0,720.0,781.0,727.0,782.0,756.0,783.0,780.0,825.0,762.0,839.0,774.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,4.0,5.0,4.0,8.0,9.0,12.0,7.0,15.0,11.0,16.0,12.0,17.0,11.0,17.0,12.0,19.0,20.0,20.0,21.0,23.0,25.0,24.0,27.0,23.0,33.0,22.0,32.0,26.0,32.0,29.0,44.0,28.0,42.0,31.0,48.0,28.0,49.0,42.0,47.0,36.0,52.0,49.0,52.0,39.0,59.0,50.0,61.0,46.0,61.0,50.0,71.0,53.0,71.0,54.0,70.0,59.0,74.0,62.0,77.0,64.0,79.0,74.0,90.0,75.0,90.0,78.0,98.0,76.0,105.0,89.0,106.0,99.0,110.0,103.0,115.0,107.0,123.0,115.0,131.0,122.0,147.0,131.0,154.0,132.0,157.0,141.0,169.0,160.0,160.0,174.0,168.0,180.0,173.0,188.0,185.0,199.0,187.0,202.0,204.0,196.0,220.0,208.0,231.0,210.0,244.0,217.0,245.0,236.0,265.0,250.0,264.0,267.0,279.0,264.0,261.0,288.0,296.0,289.0,291.0,303.0,312.0,299.0,321.0,305.0,334.0,332.0,333.0,331.0,354.0,353.0,364.0,360.0,376.0,368.0,389.0,376.0,406.0,398.0,411.0,398.0,419.0,413.0,435.0,419.0,465.0,427.0,459.0,460.0,464.0,467.0,500.0,468.0,520.0,489.0,536.0,517.0,539.0,508.0,567.0,515.0,587.0,549.0,612.0,554.0,606.0,594.0,625.0,591.0,627.0,621.0,631.0,625.0,645.0,658.0,660.0,637.0,682.0,659.0,702.0,668.0,732.0,684.0,752.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,0.0,4.0,2.0,4.0,7.0,8.0,6.0,10.0,12.0,12.0,18.0,17.0,16.0,20.0,20.0,20.0,27.0,21.0,35.0,22.0,30.0,27.0,37.0,30.0,41.0,39.0,50.0,37.0,59.0,43.0,58.0,45.0,70.0,59.0,69.0,73.0,74.0,78.0,82.0,74.0,89.0,93.0,84.0,109.0,96.0,109.0,100.0,122.0,120.0,144.0,113.0,137.0,129.0,149.0,137.0,149.0,162.0,175.0,160.0,181.0,167.0,195.0,189.0,188.0,180.0,202.0,216.0,212.0,209.0,235.0,218.0,242.0,225.0,261.0,240.0,280.0,252.0,265.0,279.0,284.0,290.0,294.0,314.0,315.0,312.0,320.0,323.0,353.0,338.0,349.0,364.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,9.0,2.0,7.0,7.0,10.0,6.0,6.0,11.0,10.0,11.0,7.0,18.0,10.0,20.0,12.0,20.0,18.0,24.0,19.0,29.0,22.0,22.0,26.0,31.0,28.0,26.0,28.0,35.0,35.0,38.0,40.0,46.0,41.0,51.0,50.0,55.0,54.0,54.0,58.0,66.0,64.0,62.0,66.0,75.0,74.0,82.0,87.0,80.0,87.0,89.0,93.0,97.0,92.0,105.0,109.0,108.0,115.0,108.0,112.0,133.0,123.0,137.0,128.0,141.0,134.0,145.0,141.0,144.0,151.0,154.0,145.0,151.0,158.0,172.0,172.0,177.0,156.0,189.0,180.0,190.0,182.0,186.0,189.0,198.0,196.0,210.0,206.0,214.0,209.0,222.0,208.0,243.0,208.0,254.0,223.0,252.0,209.0,271.0,227.0,271.0,231.0,273.0,247.0,288.0,250.0,311.0,259.0,301.0,266.0,324.0,279.0,303.0,285.0,318.0,298.0,325.0,304.0,329.0,329.0,345.0,330.0,346.0,346.0,344.0,361.0,360.0,373.0,369.0,371.0,366.0,377.0,389.0,392.0,387.0,398.0,399.0,403.0,410.0,423.0,408.0,424.0,439.0,427.0,466.0,430.0,456.0,458.0,468.0,466.0,471.0,484.0,477.0,496.0,500.0,515.0,535.0,516.0,531.0,525.0,547.0,574.0,553.0,561.0,547.0,594.0,584.0,587.0,582.0,612.0,618.0,609.0,641.0,632.0,652.0,651.0,640.0,675.0,659.0,716.0,662.0,705.0,702.0,725.0,715.0,716.0,742.0,738.0,745.0,768.0,755.0,779.0,774.0,825.0,794.0,817.0,813.0,839.0,842.0,858.0,856.0,884.0,856.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,5.0,7.0,3.0,9.0,7.0,7.0,7.0,10.0,8.0,11.0,5.0,14.0,8.0,11.0,9.0,14.0,13.0,12.0,11.0,15.0,21.0,13.0,16.0,16.0,26.0,18.0,21.0,23.0,23.0,24.0,31.0,20.0,37.0,26.0,43.0,28.0,41.0,31.0,46.0,34.0,49.0,40.0,54.0,37.0,51.0,47.0,64.0,47.0,60.0,50.0,67.0,51.0,70.0,58.0,74.0,57.0,71.0,66.0,80.0,65.0,82.0,66.0,81.0,80.0,83.0,82.0,92.0,87.0,97.0,89.0,107.0,89.0,111.0,95.0,119.0,106.0,116.0,114.0,119.0,122.0,122.0,122.0,130.0,133.0,131.0,142.0,130.0,154.0,145.0,157.0,150.0,159.0,168.0,172.0,156.0,187.0,167.0,194.0,177.0,182.0,189.0,202.0,192.0,207.0,191.0,219.0,214.0,226.0,215.0,227.0,231.0,236.0,232.0,251.0,234.0,271.0,245.0,261.0,258.0,285.0,264.0,291.0,279.0,296.0,300.0,284.0,297.0,292.0,303.0,311.0,303.0,318.0,300.0,327.0,318.0,325.0,317.0,331.0,353.0,356.0,342.0,351.0,367.0,362.0,363.0,384.0,366.0,387.0,385.0,404.0,412.0,420.0,403.0,430.0,438.0,434.0,439.0,442.0,470.0,456.0,469.0,481.0,499.0,486.0,490.0,525.0,512.0,530.0,535.0,544.0,566.0,565.0,597.0,590.0,603.0,609.0,624.0,618.0,637.0,637.0,641.0,649.0,652.0,683.0,658.0,707.0,690.0,694.0,706.0,718.0,740.0,734.0,726.0,748.0,779.0,756.0,771.0,753.0,827.0,797.0,825.0,804.0,838.0,801.0,883.0,829.0,882.0,824.0,897.0,847.0,924.0,861.0,927.0,902.0,950.0,898.0,959.0,932.0,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4.0,4.0,2.0,4.0,5.0,5.0,7.0,6.0,9.0,9.0,12.0,11.0,13.0,19.0,15.0,17.0,18.0,15.0,19.0,19.0,21.0,20.0,24.0,19.0,25.0,19.0,33.0,24.0,29.0,25.0,32.0,30.0,24.0,33.0,30.0,40.0,34.0,35.0,42.0,39.0,45.0,40.0,46.0,46.0,50.0,42.0,50.0,51.0,55.0,50.0,57.0,42.0,65.0,51.0,61.0,53.0,68.0,63.0,62.0,59.0,67.0,77.0,66.0,79.0,70.0,77.0,84.0,81.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,5.0,3.0,4.0,8.0,12.0,9.0,8.0,15.0,11.0,16.0,8.0,18.0,11.0,19.0,9.0,20.0,12.0,24.0,12.0,26.0,17.0,28.0,20.0,28.0,18.0,34.0,24.0,36.0,26.0,34.0,25.0,41.0,31.0,42.0,32.0,42.0,40.0,43.0,44.0,45.0,46.0,55.0,45.0,52.0,53.0,52.0,68.0,57.0,61.0,71.0,71.0,68.0,66.0,76.0,88.0,75.0,82.0,85.0,96.0,84.0,94.0,91.0,104.0,96.0,99.0,101.0,107.0,106.0,115.0,113.0,115.0,110.0,134.0,113.0,133.0,126.0,148.0,136.0,141.0,143.0,154.0,160.0,150.0,162.0,163.0,167.0,159.0,175.0,177.0,190.0,181.0,186.0,193.0,205.0,201.0,202.0,213.0,219.0,212.0,218.0,214.0,238.0,224.0,242.0,245.0,239.0,249.0,256.0,260.0,271.0,261.0,285.0,269.0,281.0,280.0,293.0,307.0,304.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,4.0,2.0,3.0,3.0,8.0,4.0,9.0,4.0,11.0,9.0,10.0,10.0,19.0,11.0,16.0,17.0,18.0,21.0,18.0,21.0,20.0,23.0,25.0,29.0,29.0,36.0,28.0,35.0,34.0,35.0,35.0,43.0,37.0,43.0,46.0,46.0,46.0,49.0,52.0,53.0,57.0,56.0,59.0,63.0,61.0,67.0,76.0,63.0,81.0,63.0,80.0,78.0,78.0,86.0,88.0,100.0,82.0,96.0,101.0,103.0,107.0,105.0,121.0,102.0,128.0,114.0,132.0,122.0,132.0,130.0,147.0,134.0,145.0,139.0,152.0,143.0,164.0,149.0,163.0,161.0,170.0,165.0,166.0,161.0,188.0,175.0,193.0,184.0,204.0,190.0,229.0,185.0,236.0,203.0,232.0,200.0,249.0,209.0,246.0,227.0,247.0,238.0,259.0,249.0,262.0,260.0,272.0,261.0,283.0,271.0,297.0,289.0,300.0,296.0,307.0,306.0,322.0,300.0,338.0,313.0,347.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,6.0,4.0,4.0,4.0,8.0,9.0,8.0,13.0,12.0,11.0,14.0,13.0,19.0,18.0,18.0,18.0,17.0,24.0,20.0,23.0,21.0,27.0,24.0,30.0,28.0,37.0,31.0,36.0,31.0,43.0,36.0,41.0,43.0,47.0,39.0,55.0,40.0,50.0,42.0,59.0,46.0,61.0,43.0,70.0,51.0,65.0,52.0,66.0,62.0,66.0,59.0,75.0,60.0,78.0,63.0,78.0,67.0,81.0,59.0,86.0,69.0,87.0,69.0,93.0,73.0,93.0,78.0,92.0,85.0,91.0,90.0,98.0,96.0,104.0,90.0,115.0,96.0,105.0,101.0,120.0,115.0,118.0,118.0,118.0,113.0,123.0,122.0,120.0,127.0,132.0,118.0,144.0,124.0,160.0,118.0,154.0,131.0,173.0,140.0,169.0,150.0,184.0,156.0,186.0,143.0,202.0,158.0,219.0,166.0,208.0,179.0,215.0,196.0,224.0,205.0,233.0,210.0,240.0,235.0,248.0,235.0,251.0,239.0,248.0,245.0,278.0,243.0,277.0,267.0,286.0,255.0,291.0,278.0,300.0,279.0,296.0,287.0,322.0,283.0,338.0,293.0,356.0,305.0,370.0,314.0,393.0,319.0,400.0,350.0,412.0,377.0,407.0,395.0,425.0,415.0,422.0,423.0,428.0,453.0,447.0,454.0,454.0,464.0,462.0,479.0,491.0,491.0,490.0,476.0,511.0,503.0,526.0,507.0,535.0,534.0,541.0,539.0,551.0,546.0,551.0,591.0,566.0,583.0,575.0,580.0,606.0,604.0,602.0,614.0,626.0,594.0,651.0,613.0,668.0,613.0,676.0,649.0,688.0,659.0,689.0,699.0,679.0,714.0,721.0,716.0,739.0,702.0,763.0,734.0,778.0,747.0,804.0,785.0,807.0,794.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,2.0,5.0,3.0,10.0,6.0,12.0,4.0,10.0,9.0,15.0,10.0,24.0,9.0,21.0,10.0,22.0,20.0,24.0,20.0,25.0,22.0,24.0,29.0,28.0,32.0,29.0,26.0,31.0,27.0,41.0,22.0,43.0,25.0,44.0,27.0,46.0,34.0,49.0,31.0,50.0,39.0,52.0,42.0,54.0,48.0,56.0,50.0,56.0,53.0,64.0,56.0,68.0,62.0,73.0,67.0,78.0,72.0,88.0,70.0,92.0,88.0,101.0,91.0,100.0,102.0,115.0,104.0,109.0,104.0,124.0,113.0,129.0,118.0,133.0,124.0,140.0,128.0,145.0,129.0,154.0,136.0,163.0,141.0,165.0,156.0,172.0,159.0,176.0,169.0,196.0,174.0,190.0,179.0,209.0,185.0,205.0,185.0,225.0,201.0,226.0,198.0,232.0,212.0,238.0,213.0,252.0,233.0,238.0,229.0,269.0,253.0,265.0,269.0,265.0,272.0,271.0,282.0,282.0,288.0,295.0,291.0,303.0,317.0,306.0,308.0,331.0,328.0,330.0,323.0,360.0,338.0,357.0,341.0,363.0,364.0,372.0,365.0,395.0,376.0,406.0,385.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,4.0,3.0,7.0,4.0,8.0,3.0,12.0,6.0,14.0,6.0,17.0,6.0,25.0,12.0,32.0,14.0,32.0,19.0,34.0,23.0,35.0,22.0,42.0,29.0,43.0,31.0,40.0,23.0,51.0,30.0,58.0,32.0,53.0,33.0,59.0,38.0,64.0,43.0,71.0,40.0,75.0,54.0,79.0,51.0,83.0,56.0,87.0,60.0,89.0,66.0,104.0,74.0,97.0,78.0,112.0,78.0,115.0,78.0,120.0,88.0,127.0,89.0,125.0,107.0,135.0,98.0,141.0,113.0,146.0,119.0,151.0,127.0,161.0,122.0,164.0,126.0,165.0,139.0,164.0,155.0,173.0,148.0,170.0,164.0,180.0,179.0,176.0,166.0,196.0,170.0,199.0,170.0,213.0,185.0,223.0,184.0,227.0,209.0,225.0,198.0,247.0,213.0,249.0,208.0,258.0,216.0,277.0,206.0,274.0,214.0,284.0,226.0,295.0,226.0,293.0,247.0,300.0,261.0,319.0,274.0,321.0,283.0,352.0,285.0,339.0,303.0,349.0,323.0,361.0,337.0,360.0,346.0,375.0,379.0,384.0,380.0,391.0,370.0,418.0,397.0,402.0,417.0,420.0,425.0,439.0,450.0,435.0,467.0,443.0,478.0,472.0,485.0,492.0,491.0,487.0,498.0,519.0,528.0,542.0,544.0,544.0,538.0,560.0,556.0,587.0,562.0,589.0,597.0,625.0,591.0,651.0,630.0,673.0,654.0,687.0,662.0,706.0,690.0,717.0,710.0,734.0,739.0,751.0,745.0,780.0,788.0,816.0,794.0,833.0,845.0,858.0,837.0,892.0,873.0,919.0,887.0,956.0,904.0,958.0,931.0,991.0,967.0,1012.0,1005.0,1068.0,990.0,1049.0,1025.0,1090.0,1075.0,1116.0,1060.0,1146.0,1093.0,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,6.0,2.0,7.0,9.0,5.0,11.0,10.0,14.0,9.0,15.0,16.0,17.0,17.0,15.0,22.0,19.0,20.0,20.0,28.0,20.0,30.0,23.0,39.0,28.0,37.0,31.0,39.0,32.0,46.0,36.0,40.0,33.0,47.0,42.0,44.0,37.0,48.0,42.0,48.0,37.0,56.0,47.0,52.0,40.0,65.0,49.0,59.0,53.0,63.0,62.0,59.0,60.0,72.0,70.0,72.0,72.0,75.0,70.0,76.0,70.0,82.0,75.0,83.0,72.0,83.0,87.0,84.0,84.0,83.0,91.0,93.0,93.0,95.0,98.0,107.0,95.0,109.0,100.0,111.0,97.0,123.0,112.0,119.0,119.0,130.0,118.0,136.0,121.0,137.0,135.0,154.0,142.0,145.0,146.0,150.0,149.0,161.0,147.0,168.0,147.0,172.0,153.0,183.0,154.0,178.0,173.0,190.0,181.0,200.0,175.0,201.0,192.0,190.0,181.0,209.0,199.0,200.0,216.0,195.0,225.0,214.0,210.0,225.0,210.0,248.0,209.0,233.0,220.0,241.0,241.0,232.0,234.0,248.0,249.0,256.0,245.0,237.0,263.0,243.0,261.0,259.0,275.0,261.0,263.0,272.0,275.0,274.0,288.0,282.0,304.0,298.0,292.0,317.0,303.0,314.0,310.0,328.0,313.0,350.0,324.0,349.0,335.0,354.0,358.0,352.0,360.0,377.0,368.0,387.0,371.0,398.0,379.0,413.0,396.0,416.0,396.0,433.0,427.0,450.0,434.0,457.0,449.0,474.0,456.0,494.0,468.0,499.0,479.0,524.0,508.0,532.0,522.0,548.0,537.0,546.0,538.0,562.0,582.0,573.0,584.0,582.0,600.0,602.0,594.0,615.0,638.0,632.0,657.0,615.0,663.0,655.0,674.0,665.0,698.0,671.0,716.0,678.0,724.0,700.0,747.0,701.0,786.0,709.0,784.0,738.0,792.0,780.0,809.0,737.0,870.0,781.0,846.0,783.0,870.0,822.0,883.0,825.0,909.0,845.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1.0,2.0,7.0,5.0,6.0,7.0,11.0,6.0,13.0,9.0,9.0,11.0,10.0,19.0,11.0,17.0,14.0,20.0,17.0,26.0,17.0,27.0,20.0,29.0,25.0,30.0,28.0,32.0,31.0,35.0,39.0,38.0,42.0,42.0,47.0,45.0,50.0,51.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,4.0,5.0,6.0,8.0,7.0,9.0,9.0,9.0,14.0,13.0,15.0,12.0,16.0,16.0,19.0,15.0,21.0,21.0,20.0,20.0,25.0,21.0,29.0,26.0,33.0,29.0,34.0,27.0,38.0,35.0,40.0,35.0,41.0,39.0,43.0,41.0,45.0,50.0,43.0,48.0,45.0,48.0,52.0,49.0,68.0,52.0,69.0,48.0,73.0,57.0,73.0,64.0,77.0,61.0,83.0,73.0,85.0,73.0,90.0,77.0,93.0,84.0,95.0,77.0,95.0,89.0,99.0,81.0,105.0,96.0,111.0,103.0,107.0,99.0,120.0,112.0,128.0,112.0,135.0,121.0,136.0,128.0,136.0,137.0,134.0,154.0,148.0,152.0,145.0,162.0,163.0,162.0,155.0,177.0,162.0,167.0,169.0,175.0,186.0,179.0,182.0,199.0,187.0,211.0,181.0,214.0,195.0,228.0,203.0,241.0,205.0,239.0,213.0,260.0,230.0,257.0,218.0,276.0,246.0,275.0,258.0,284.0,252.0,284.0,266.0,308.0,259.0,322.0,269.0,314.0,299.0,312.0,302.0,324.0,300.0,337.0,312.0,353.0,320.0,367.0,332.0,366.0,338.0,383.0,339.0,385.0,361.0,400.0,377.0,394.0,389.0,419.0,386.0,434.0,404.0,434.0,410.0,448.0,419.0,451.0,432.0,457.0,440.0,475.0,439.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
