0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
50,67,80,92,105,122,140,155,167,182,202,218,233,248,271,289,315,330,354,365,383,391,412,435,450,469,494,514,542,564,598,618,659,688,744,772,826,854,904,928,989,1007,1075,1093,1149,1163,1213,1217,1271,1285,1329,1343,1392,1409,1459,1483,1545,1565,1622,1635,1698,1707,1757,1771,1832,1848,1913,1930,1989,2013,2083,2113,2185,2218,2296,2339,2420,2466,2555,2603,2686,2714,2793,2816,2887,2910,3003,3035,3132,3149,3240,3262,3329,3330,3398,3422,3490,3527,3583,3615,3673,3730,3802,3856,3929,3992,4075,4105,4185,4244,4352,4406,4527,4604,4728,4811,4920,4980,5055,5112,5211,5290,5358,5433,5506,5592,5663,5743,5843,5950,6057,6133,6230,6329,6430,6530,6652,6786,6895,7007,7141,7280,7397,7491,7624,7717,7811,7899,8021,8113,8222,8316,8431,8548,8650,8746,8841,8964,9063,9156,9247,9362,9486,9609,9698,9832,9945,10069,10164,10289,10407,10524,10625,10768,10894,11045,11149,11313,11443,11606,11685,11864,11970,12148,12261,12476,12586,12818,12942,13158,13294,13507,13649,13837,14009,14211,14372,14576,14732,14931,15112,15328,15473,15638,15808,15974,16152,16325,16530,16695,16902,17156,17397,17620,17823,18008,18196,18385,18604,18831,18979,19152,19308,19524,19637,19812,20000,20223,20356.0,20543.0,20733.0,20966.0,21106.0,21313.0,21497.0,21692.0,21820.0,22014.0,22167.0,22338.0,22518.0,22731.0,22955.0,23183.0,23396.0,23623.0,23827.0,24067.0,24260.0,24486.0,24693.0,24905.0,25170.0,25346.0,25564.0,25728.0,25993.0,26178.0,26355.0,26502.0,26763.0,26959.0,27236.0,27417.0,27683.0,27879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,75,84,96,105,124,138,154,167,183,206,227,249,268,299,310,336,349,392,415,449,476,523,542,589,622,674,693,723,754,801,834,878,918,965,988,1019,1046,1087,1112,1151,1185,1239,1285,1328,1360,1396,1426,1468,1508,1562,1605,1655,1698,1764,1808,1847,1867,1934,1987,2051,2084,2164,2208,2265,2292,2369,2425,2497,2538,2609,2672,2734,2789,2855,2915,2989,3042,3135,3217,3314,3375,3461,3516,3616,3679,3776,3816,3906,3940,4054,4129,4206,4266,4352,4426,4504,4570,4653,4722,4808,4883,4941,4999,5062,5130,5182,5261,5299,5391,5462,5546,5588,5645,5730,5816,5918,5976,6096,6157,6257,6315,6431,6488,6610,6674,6798,6844,6935,6973,7075,7157,7265,7316,7445,7510,7629,7679,7816,7909,8032,8131,8283,8392,8488,8600,8726,8838,8981,9074,9248,9377,9547,9656,9805,9906,10075,10195,10387,10549,10742,10891,11089,11251,11415,11551,11730,11914,12030,12157,12337,12518,12673,12809,12999,13172,13341,13502,13699,13902,14052,14201,14367,14543,14715,14859,15055,15239,15447,15633,15824,16015,16175,16365,16589,16798,17009,17168,17390,17592,17796,17990,18235,18479,18696,18873,19118,19369,19596,19776,20018,20204,20464,20608,20861,20985,21170,21285,21543,21705,21904,22067,22312,22538,22794,22958,23205,23422.0,23667.0,23809.0,24118.0,24302.0,24572.0,24730.0,24989.0,25181.0,25453.0,25591.0,25817.0,25984.0,26252.0,26396.0,26648.0,26795.0,27018.0,27139.0,27358.0,27496.0,27749.0,27895.0,28137.0,28326.0,28571.0,28712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,80,90,104,113,126,130,143,158,175,188,211,231,253,270,293,316,340,359,384,401,423,444,459,488,512,555,575,609,627,659,676,711,737,780,822,868,905,963,1003,1057,1089,1138,1162,1222,1244,1308,1333,1399,1439,1519,1573,1658,1706,1769,1816,1888,1945,2020,2075,2138,2211,2307,2378,2448,2502,2583,2660,2740,2798,2877,2955,3015,3085,3143,3217,3277,3351,3432,3498,3538,3615,3687,3765,3797,3871,3931,4032,4092,4185,4265,4391,4481,4593,4697,4812,4893,4979,5060,5171,5245,5350,5402,5520,5601,5732,5806,5901,5963,6097,6179,6288,6373,6504,6595,6697,6782,6926,7046,7169,7287,7436,7565,7704,7831,7974,8121,8268,8406,8557,8671,8801,8939,9080,9209,9350,9497,9634,9749,9860,9970,10091,10208,10339,10454,10568,10669,10781,10874,10993,11122,11251,11379,11511,11713,11840,12018,12174,12363,12537,12699,12836,12989,13135,13242,13389,13543,13707,13801,13941,14051,14232,14372,14538,14692,14869,14997,15143,15287,15427,15536,15669,15833,16013,16153,16332,16511,16688,16845,17019,17194,17334,17441,17582,17797,17939,18091,18226,18415,18554,18746,18901,19075,19244,19431,19584,19788,19959,20127,20254,20430,20576,20753,20863,21097,21264,21480,21595,21836,22010,22241,22363,22615,22817,23058,23160,23430,23624.0,23836.0,24001.0,24244.0,24447.0,24690.0,24895.0,25143.0,25389.0,25636.0,25803.0,26040.0,26240.0,26467.0,26647.0,26901.0,27135.0,27342.0,27546.0,27798.0,28062.0,28298.0,28554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,82,96,114,126,142,158,176,193,205,221,222,239,247,259,266,284,297,317,329,351,364,386,408,433,459,486,517,559,602,645,682,722,760,794,828,865,895,944,985,1035,1085,1148,1189,1247,1304,1360,1387,1433,1471,1524,1567,1615,1663,1711,1757,1792,1841,1877,1937,1985,2045,2081,2125,2162,2214,2261,2327,2391,2483,2540,2613,2681,2758,2836,2883,2980,3065,3166,3241,3368,3473,3586,3651,3759,3844,3939,3985,4096,4178,4279,4313,4435,4542,4660,4749,4863,4982,5092,5194,5311,5413,5510,5598,5693,5802,5881,5977,6054,6152,6221,6329,6377,6474,6529,6670,6729,6860,6941,7093,7191,7324,7408,7563,7638,7781,7870,8035,8088,8239,8306,8476,8538,8711,8768,8951,8972,9159,9214,9410,9435,9645,9678,9916,9941,10190,10252,10489,10532,10789,10834,11061,11094,11297,11345,11555,11622,11818,11887,12084,12149,12358,12454,12648,12736,12932,13023,13255,13349,13562,13648,13885,13974,14162,14310,14549,14674,14899,15019,15217,15281,15449,15541,15760,15823,16023,16100,16304,16358,16576,16646,16864,16964,17182,17273,17509,17563,17766,17865,18091,18176,18354,18500,18672,18781,18936,19061,19265,19388,19590,19741,19962,20093,20299,20432,20704,20853,21073,21252,21505,21645,21830,21979,22222,22364,22615,22762,22988.0,23156.0,23395.0,23566.0,23775.0,23932.0,24170.0,24273.0,24464.0,24626.0,24835.0,24981.0,25184.0,25375.0,25576.0,25752.0,25976.0,26157.0,26354.0,26516.0,26734.0,26928.0,27128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,78,84,89,92,103,107,111,112,125,125,123,125,140,145,145,146,163,172,184,194,220,227,243,244,272,279,307,311,350,358,396,406,453,459,485,481,512,510,526,525,554,559,586,591,632,646,688,703,745,761,792,823,862,902,933,975,1005,1040,1082,1129,1169,1213,1257,1316,1373,1424,1472,1544,1609,1673,1714,1783,1828,1886,1921,1980,2019,2065,2099,2175,2242,2315,2351,2433,2509,2575,2619,2709,2772,2829,2857,2935,3005,3083,3142,3211,3287,3360,3419,3498,3580,3677,3721,3823,3916,4038,4107,4206,4267,4384,4446,4549,4583,4685,4695,4785,4813,4905,4951,5030,5070,5168,5212,5309,5352,5469,5519,5633,5695,5807,5870,5990,6059,6208,6287,6414,6521,6660,6756,6895,6989,7164,7220,7401,7497,7679,7756,7945,8048,8232,8323,8493,8583,8767,8835,9023,9112,9300,9379,9567,9657,9870,9924,10100,10172,10394,10446,10619,10654,10835,10885,11079,11129,11300,11365,11548,11635,11838,11930,12127,12219,12419,12530,12723,12823,12996,13106,13317,13431,13630,13727,13932,14021,14203,14301,14501,14565,14762,14844,15045,15094,15317,15408,15612,15674,15919,15995,16220,16311,16533,16609,16883,16974,17232,17309,17575,17628,17850,17919,18152,18251,18456,18551,18832,18959,19242,19391.0,19707.0,19840.0,20148.0,20302.0,20581.0,20744.0,21025.0,21197.0,21459.0,21543.0,21804.0,21899.0,22194.0,22270.0,22556.0,22626.0,22909.0,23034.0,23279.0,23403.0,23649.0,23736.0,23970.0,24080.0,24364.0,24477.0,24776.0,24890.0,25225.0,25354.0,25677.0,25791.0,26107.0,26217.0,26494.0,26629.0,26977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,87,103,118,132,148,168,191,210,235,257,292,315,349,372,416,454,502,537,569,592,623,651,686,710,747,779,820,849,897,936,981,1004,1043,1082,1126,1158,1203,1244,1294,1343,1393,1427,1465,1499,1555,1598,1653,1670,1724,1754,1812,1833,1883,1905,1950,1974,2012,2038,2069,2107,2156,2200,2252,2300,2364,2419,2488,2549,2621,2699,2776,2854,2928,3008,3077,3158,3228,3311,3389,3465,3526,3595,3666,3734,3797,3858,3906,3940,3993,4047,4101,4158,4218,4294,4350,4431,4498,4583,4662,4754,4837,4940,5054,5170,5288,5428,5546,5673,5754,5867,5969,6100,6209,6315,6409,6540,6616,6735,6821,6947,7040,7184,7305,7429,7530,7679,7796,7966,8069,8220,8299,8439,8528,8688,8784,8949,9067,9224,9322,9494,9610,9783,9883,10037,10115,10250,10356,10474,10574,10711,10856,11031,11149,11296,11407,11570,11658,11801,11860,12001,12084,12227,12308,12462,12538,12696,12778,12940,13056,13232,13321,13498,13602,13755,13841,14006,14146,14318,14429,14591,14675,14828,14924,15145,15282,15444,15556,15747,15882,16077,16269,16492,16662,16810,17026,17237,17400,17531,17720,17897,18060,18199,18342,18530,18706,18856,19038,19233,19404,19580,19786,19982,20155,20315,20515,20745,20896,21067,21249,21495,21651,21821,22000,22227,22397,22586,22778.0,23015.0,23174.0,23342.0,23546.0,23774.0,23930.0,24133.0,24324.0,24599.0,24745.0,24974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,77,89,104,109,116,123,130,128,133,138,145,147,155,166,179,191,212,231,243,252,278,298,319,328,352,372,405,427,460,487,534,554,591,604,652,654,702,717,777,783,842,856,926,936,1014,1036,1116,1134,1209,1224,1295,1300,1370,1392,1470,1486,1564,1596,1689,1727,1812,1868,1963,2012,2070,2109,2180,2224,2280,2321,2379,2441,2489,2523,2573,2627,2678,2738,2806,2867,2928,2983,3053,3103,3175,3234,3308,3354,3432,3491,3595,3639,3749,3817,3926,3987,4095,4198,4291,4368,4472,4576,4669,4760,4841,4918,4988,5073,5155,5229,5341,5435,5508,5575,5695,5791,5876,5966,6062,6141,6218,6284,6375,6450,6563,6625,6728,6790,6912,6941,7043,7091,7207,7254,7367,7406,7511,7552,7694,7747,7889,7947,8081,8149,8282,8367,8533,8609,8756,8842,9015,9111,9266,9383,9533,9667,9803,9953,10064,10215,10338,10506,10670,10845,10999,11116,11270,11396,11602,11765,11936,12094,12283,12447,12627,12803,12976,13138,13310,13457,13643,13802,13986,14117,14299,14445,14650,14810,15067,15253,15453,15577,15819,16009,16185,16285,16481,16646,16822,16906,17095,17228,17428,17526,17726,17869,18085,18216,18438,18602,18781,18873,19099,19255,19452,19569,19803,19981,20198,20373,20590,20801,21016,21203,21453,21716,21895.0,22129.0,22364.0,22643.0,22821.0,23048.0,23237.0,23497.0,23676.0,23898.0,24055.0,24287.0,24466.0,24735.0,24922.0,25199.0,25406.0,25585.0,25854.0,26128.0,26343.0,26535.0,26732.0,26964.0,27152.0,27355.0,27525.0,27714.0,27868.0,28051.0,28231.0,28490.0,28673.0,28876.0,29066.0,29307.0,29459.0,29726.0,29948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,75,75,91,93,108,113,130,133,141,142,156,168,182,195,217,235,252,277,298,327,331,357,372,413,430,466,478,520,529,578,590,637,641,691,679,711,699,745,738,772,764,801,796,835,821,864,853,894,883,933,917,974,971,1037,1017,1083,1089,1156,1147,1204,1220,1307,1324,1382,1395,1469,1488,1543,1562,1613,1618,1686,1709,1782,1798,1866,1887,1959,1964,2029,2061,2142,2151,2209,2222,2301,2307,2380,2423,2526,2564,2638,2674,2764,2822,2909,2959,3041,3085,3172,3209,3305,3330,3418,3441,3550,3586,3669,3694,3803,3834,3922,3933,4039,4053,4135,4137,4233,4237,4308,4311,4419,4441,4536,4540,4659,4668,4762,4762,4894,4897,5018,5001,5133,5117,5224,5217,5381,5387,5512,5503,5661,5688,5831,5821,5988,6001,6160,6166,6338,6354,6498,6527,6694,6722,6870,6907,7089,7126,7297,7318,7521,7551,7731,7743,7927,7955,8142,8168,8363,8414,8618,8650,8847,8883,9072,9091,9293,9341,9543,9586,9819,9911,10128,10205,10453,10563,10779,10871,11105,11230,11446,11530,11738,11827,12042,12145,12397,12513,12715,12853,13062,13210,13411,13556,13758,13874,14114,14265,14490,14639,14830,14980,15172,15329,15539,15722,15944,16116,16350,16548,16776,16965,17135,17330,17512,17680.0,17864.0,18086.0,18299.0,18482.0,18661.0,18843.0,19073.0,19265.0,19492.0,19695.0,19905.0,20059.0,20268.0,20431.0,20621.0,20783.0,21008.0,21228.0,21423.0,21611.0,21831.0,22077.0,22291.0,22489.0,22699.0,22945.0,23146.0,23386.0,23571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,83,99,111,126,131,153,168,190,201,219,231,250,267,289,310,337,352,372,389,403,423,452,493,527,571,601,641,671,713,746,788,830,881,901,936,948,999,1010,1060,1082,1127,1135,1185,1218,1273,1298,1353,1378,1445,1493,1551,1608,1677,1747,1801,1863,1941,2027,2090,2150,2218,2288,2336,2404,2478,2580,2662,2760,2826,2918,2944,3025,3078,3174,3205,3304,3361,3497,3553,3666,3726,3855,3913,4023,4065,4203,4264,4399,4456,4590,4664,4807,4911,5022,5110,5210,5277,5332,5399,5476,5555,5617,5699,5790,5867,5954,6073,6194,6290,6396,6513,6683,6767,6874,6934,7060,7117,7228,7311,7467,7543,7684,7793,7919,8005,8132,8302,8460,8568,8713,8866,9052,9237,9415,9541,9660,9770,9906,10021,10158,10289,10453,10566,10730,10862,11021,11129,11272,11385,11483,11619,11763,11907,12061,12196,12347,12462,12627,12755,12925,13070,13242,13382,13559,13686,13820,13912,14065,14193,14346,14482,14637,14785,14951,15099,15277,15458,15625,15789,15939,16072,16228,16347,16524,16690,16861,16964,17143,17273,17417,17557,17743,17905,18058,18151,18286,18422,18583,18729,18882,19045,19223,19322,19477,19624,19836,19984,20196,20342,20573,20692,20886,21024,21251,21358,21541,21712,21948,22084,22261,22401,22618,22757,22953,23115,23320,23502.0,23695.0,23912.0,24140.0,24372.0,24573.0,24796.0,25086.0,25350.0,25572.0,25814.0,26046.0,26317.0,26553.0,26773.0,27021.0,27245.0,27435.0,27640.0,27862.0,28083.0,28258.0,28457.0,28676.0,28874.0,29081.0,29279.0,29461.0,29658.0,29864.0,30078.0,30267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,79,88,102,111,121,122,127,136,146,158,168,183,194,207,216,225,241,253,263,269,280,290,300,309,333,342,367,371,398,396,423,414,434,431,453,456,483,485,518,525,545,552,589,605,627,624,648,655,676,672,709,713,733,726,758,761,788,785,807,796,819,802,826,803,825,808,841,823,858,847,884,869,897,886,927,918,953,949,981,975,1004,996,1032,1028,1068,1068,1108,1115,1163,1171,1209,1215,1272,1286,1342,1348,1430,1450,1525,1530,1596,1607,1677,1685,1744,1757,1813,1812,1862,1875,1931,1948,2006,2010,2067,2075,2119,2130,2184,2210,2278,2319,2382,2412,2471,2519,2588,2607,2664,2694,2759,2788,2857,2905,2982,3019,3099,3147,3216,3248,3339,3410,3496,3546,3610,3658,3725,3777,3851,3906,3972,4022,4100,4141,4183,4240,4336,4393,4457,4494,4572,4611,4682,4716,4811,4837,4915,4935,5027,5060,5141,5155,5269,5280,5372,5380,5475,5499,5596,5613,5714,5734,5829,5865,5994,6035,6173,6226,6349,6394,6512,6576,6733,6807,6982,7069,7241,7311,7459,7517,7692,7789,7931,7995,8160,8205,8329,8403,8537,8600,8731,8789,8923,8989,9128,9200,9339,9427,9582,9649,9815,9866,10021,10056,10224,10310,10502.0,10581.0,10791.0,10892.0,11075.0,11160.0,11376.0,11437.0,11631.0,11705.0,11950.0,12043.0,12232.0,12297.0,12519.0,12624.0,12826.0,12880.0,13114.0,13177.0,13377.0,13433.0,13653.0,13733.0,13943.0,14043.0,14314.0,14457.0,14716.0,14805.0,15075.0,15145.0,15404.0,15474.0,15729.0,15826.0,16097.0,16150.0,16398.0,16444.0,16690.0,16792.0,17066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,73,78,88,91,107,119,133,146,170,190,213,230,256,273,298,317,335,356,368,372,388,403,420,432,450,468,493,505,524,544,567,592,623,658,695,717,745,770,798,818,837,857,880,886,917,933,974,986,1024,1048,1094,1106,1130,1155,1199,1227,1267,1311,1363,1406,1450,1502,1546,1579,1617,1683,1739,1792,1839,1891,1939,1979,2016,2073,2140,2204,2265,2305,2376,2423,2490,2540,2619,2680,2769,2841,2928,2985,3042,3097,3161,3203,3252,3317,3395,3436,3504,3549,3634,3706,3779,3836,3927,3988,4059,4104,4198,4253,4351,4412,4530,4587,4700,4773,4881,4956,5062,5114,5226,5288,5413,5507,5657,5749,5887,5986,6105,6188,6349,6501,6664,6780,6905,7038,7162,7295,7455,7599,7735,7853,8017,8115,8248,8329,8493,8616,8787,8908,9092,9190,9339,9471,9663,9799,9957,10080,10250,10387,10548,10655,10795,10941,11100,11198,11359,11522,11712,11854,12035,12199,12375,12506,12684,12829,12999,13150,13349,13483,13662,13759,13919,14026,14217,14331,14509,14634,14822,14957,15142,15282,15445,15562,15755,15911,16082,16227,16458,16600,16805,16957,17195,17358,17563,17692,17923,18086,18316,18478,18748,18921,19146,19310,19561,19724,19959,20080,20368,20529,20833,20976,21285,21371,21650,21760,22062,22153,22434.0,22513.0,22822.0,22874.0,23166.0,23215.0,23520.0,23539.0,23804.0,23907.0,24228.0,24309.0,24607.0,24663.0,25033.0,25111.0,25420.0,25475.0,25829.0,25919.0,26235.0,26302.0,26648.0,26717.0,27035.0,27099.0,27443.0,27516.0,27811.0,27865.0,28198.0,28240.0,28549.0,28622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,77,90,112,131,159,176,201,214,238,259,280,302,323,347,358,385,391,417,422,446,463,504,529,569,586,621,632,654,666,700,721,744,763,800,824,858,883,923,938,973,988,1027,1051,1081,1106,1121,1146,1185,1227,1266,1291,1344,1382,1445,1484,1568,1634,1707,1756,1849,1920,2021,2092,2167,2231,2313,2389,2462,2540,2620,2694,2770,2864,2960,3045,3135,3231,3322,3419,3489,3572,3671,3735,3814,3902,4000,4058,4157,4248,4343,4414,4505,4573,4659,4722,4799,4849,4957,5015,5104,5155,5270,5313,5416,5479,5592,5656,5748,5833,5937,6011,6111,6191,6278,6347,6440,6536,6628,6715,6801,6893,6979,7102,7218,7342,7452,7580,7705,7854,7978,8129,8272,8460,8597,8774,8914,9102,9199,9373,9508,9719,9834,10018,10122,10319,10413,10623,10692,10907,11008,11231,11322,11557,11655,11862,11948,12206,12318,12570,12702,12943,13003,13200,13264,13450,13515,13695,13783,13997,14060,14250,14332,14572,14654,14865,14930,15135,15191,15387,15442,15667,15734,15946,16000,16224,16280,16486,16596,16817,16937,17154,17267,17496,17569,17804,17906,18179,18245,18501,18577,18892,18956,19208,19317,19623,19736,20012,20113,20415,20461,20783,20850,21182,21286,21599,21728,22052,22136,22429,22566,22891,23015,23326,23475,23808,23923,24214.0,24322.0,24580.0,24626.0,24883.0,25009.0,25263.0,25285.0,25536.0,25622.0,25905.0,25982.0,26212.0,26334.0,26569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,67,72,75,85,92,101,110,129,152,161,177,195,219,229,250,265,289,288,312,322,349,357,393,409,435,447,468,492,531,540,559,576,619,637,673,680,715,724,750,758,795,808,841,853,903,908,941,936,970,976,1015,1038,1081,1081,1135,1160,1213,1217,1270,1279,1351,1334,1405,1397,1463,1467,1533,1544,1622,1647,1727,1748,1834,1854,1932,1961,2017,2032,2096,2122,2184,2190,2261,2280,2333,2349,2406,2427,2484,2493,2560,2595,2659,2672,2726,2760,2816,2837,2889,2930,2997,3038,3096,3177,3230,3290,3362,3444,3507,3554,3609,3681,3755,3804,3877,3934,4015,4067,4160,4234,4334,4388,4490,4544,4632,4679,4766,4843,4928,4991,5095,5162,5267,5353,5438,5547,5645,5732,5834,5906,5998,6085,6195,6322,6450,6563,6656,6797,6932,7056,7169,7334,7461,7616,7718,7844,7958,8130,8242,8422,8546,8766,8869,9039,9086,9284,9371,9574,9676,9892,9954,10127,10202,10382,10458,10629,10709,10927,11006,11212,11291,11530,11580,11779,11850,12049,12110,12291,12359,12570,12620,12816,12879,13067,13128,13315,13397,13632,13726,13922,14007,14249,14345,14509,14585,14820,14906,15107,15197,15451,15539,15798,15924,16196,16302,16546,16667,16930,17026,17207,17313,17551,17703,17888,18062,18275,18460.0,18687.0,18853.0,19075.0,19238.0,19394.0,19541.0,19745.0,19926.0,20136.0,20320.0,20582.0,20777.0,21020.0,21213.0,21446.0,21602.0,21828.0,22026.0,22260.0,22391.0,22584.0,22731.0,23019.0,23202.0,23423.0,23581.0,23817.0,23944.0,24127.0,24283.0,24519.0,24727.0,24947.0,25090.0,25362.0,25528.0,25767.0,25914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,75,86,103,114,125,133,149,157,176,185,212,222,255,267,288,291,315,320,345,353,377,381,407,418,455,468,512,526,567,574,618,625,658,667,711,729,768,776,826,845,896,919,973,1010,1061,1102,1153,1185,1231,1265,1326,1347,1380,1390,1450,1489,1541,1560,1611,1636,1681,1695,1726,1739,1802,1825,1886,1889,1948,1934,1998,2000,2057,2054,2115,2137,2199,2212,2275,2317,2395,2425,2512,2543,2630,2646,2726,2761,2848,2857,2946,2973,3068,3082,3195,3229,3349,3379,3496,3524,3626,3664,3781,3814,3913,3929,4010,4032,4109,4121,4201,4241,4365,4383,4464,4503,4618,4651,4752,4812,4939,4998,5112,5168,5315,5369,5500,5555,5709,5760,5876,5924,6056,6112,6246,6283,6406,6459,6582,6632,6761,6809,6949,6995,7146,7190,7325,7371,7545,7561,7735,7776,7945,8006,8184,8239,8447,8515,8736,8807,9036,9122,9347,9382,9621,9687,9981,10055,10337,10445,10756,10820,11093,11141,11401,11417,11708,11791,12061,12114,12388,12454,12703,12746,13019,13075,13331,13383,13665,13735,14024,14079,14337,14397,14658,14701,14968,15009,15245,15298,15554,15647,15925,16006,16307,16413,16725,16801,17102,17205,17525,17632,17949,18060,18330,18428,18697,18799,19054,19158,19466,19533,19777,19869,20108,20193,20462.0,20578.0,20909.0,21000.0,21362.0,21471.0,21868.0,21971.0,22291.0,22369.0,22721.0,22799.0,23127.0,23213.0,23605.0,23678.0,23999.0,24059.0,24437.0,24499.0,24805.0,24858.0,25229.0,25290.0,25620.0,25716.0,26134.0,26239.0,26612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,88,100,118,128,156,167,188,202,224,242,258,263,281,294,315,315,336,356,388,398,426,448,475,495,524,560,580,613,640,687,704,748,778,813,838,876,902,924,957,986,1013,1056,1099,1141,1183,1230,1284,1329,1373,1424,1479,1541,1573,1618,1663,1731,1789,1856,1926,1985,2040,2088,2145,2200,2278,2324,2392,2433,2494,2527,2574,2624,2675,2725,2784,2829,2868,2893,2934,2969,3017,3081,3138,3202,3260,3337,3397,3437,3489,3554,3652,3712,3794,3872,3981,4066,4129,4198,4268,4352,4403,4493,4568,4688,4756,4853,4935,5056,5131,5251,5328,5451,5523,5629,5709,5822,5926,6048,6155,6286,6373,6474,6561,6691,6796,6907,7008,7158,7280,7397,7515,7641,7755,7866,7939,8054,8162,8303,8376,8498,8609,8733,8822,8956,9067,9207,9302,9457,9516,9650,9701,9838,9914,10075,10147,10291,10374,10531,10603,10776,10883,11039,11155,11315,11436,11601,11730,11921,12016,12188,12274,12486,12572,12760,12866,13068,13171,13380,13522,13730,13834,14020,14147,14363,14548,14715,14861,15059,15195,15381,15522,15725,15904,16095,16229,16437,16593,16753,16910,17104,17301,17496,17635,17810,17992,18134,18323,18507,18684,18815,18991,19156,19333,19502,19663,19846,20021,20193,20351,20526,20719,20939,21114,21333,21523,21729,21880.0,22112.0,22275.0,22488.0,22613.0,22809.0,23018.0,23231.0,23423.0,23633.0,23824.0,24039.0,24216.0,24445.0,24641.0,24846.0,24998.0,25169.0,25382.0,25613.0,25818.0,26005.0,26219.0,26415.0,26591.0,26834.0,27060.0,27308.0,27500.0,27740.0,27962.0,28243.0,28427.0,28718.0,28955.0,29269.0,29447.0,29764.0,30013.0,30297.0,30533.0,30815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
